,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1124.6,1123.15,1090.0,1123.15,1124.6,1123.15,1090.0,1123.15,519178.0,519178.0,647123.0,699456.0,699456.0,574.45,1215.0,1052.445,916.12726,1115.05,0.91976786,0.30559802,2.0,278.92,2.461,11.198,218363307.0,387920000.0,388296992.0,0.19646999,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,43255.021568,509506060288.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,10.4056635,12.200288,14.371,23.534,0.274,0.43,0.32,9236599808.0,24.74,31.77,45.07074,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,none,59.0
1,TERASOFT,Tera Software Limited,BE,29-DEC-2016,INE482B01010,information-technology-services,technology,Information Technology,IT Enabled Services,209.61,205.41,205.41,205.41,209.61,205.41,205.41,205.41,5174.0,5174.0,299428.0,62307.0,62307.0,44.45,218.26,110.249,76.07235,205.41,3.6271524,0.30559802,2.0,24.639,1.534,1.997,5917801.0,12511900.0,12932200.0,0.50903,1735603200.0,,,,,,,10.0,1,10,257.0069504,2811550464.0,110562000.0,8.801,288782016.0,940579968.0,75.399,123227000.0,-97432624.0,-47577000.0,93.293,2.201773,2.7324307,2.989,22.816,,0.197,,68261000.0,5.45,,37.68991,0.072569996,0.79257005,0.13101,0.12965,0.03704,0.06033,"Tera Software Limited provides IT and integrated related products and services worldwide. It operates through Integrated Solutions, Technical Division, Projects Division, and Others segments. The company offers E-governance and development of enterprise information system for tax/GST, public distribution system, tax automation, registration of land record, road transport and vehicle registration authorities, total revenue management and spot billing system, computer education in schools, fiber network infrastructure, modern record room preparation, AADHAR enrolment, creation of national population register, common service centres, and IT infrastructure, smart metering and related facility management of government departments. It provides cutting-edge technologies, such as IoT and data analytics to smart cities solutions, which includes traffic, fleet, licensing plates, security, building control, water distribution, sanitation, transit, and street lightings. Tera Software Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",1.185,none,493.0
2,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,397.65,397.65,397.1,407.7,397.65,397.65,397.1,407.7,915293.0,915293.0,1065473.0,864967.0,864967.0,292.65,467.8,378.914,373.00125,399.6,0.29569888,0.30559802,2.0,,0.238,0.483,308970150.0,1754400000.0,1756600064.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,70105.82528,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.8181165,1.4980674,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.47,35.11,9.635881,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,none,45.0
3,STARCEMENT,Star Cement Limited,EQ,16-JUN-2017,INE460H01021,building-materials,basic-materials,Commodities,Cement & Cement Products,177.61,176.51,176.51,183.99,177.61,176.51,176.51,183.99,229637.0,229637.0,382657.0,280645.0,280645.0,162.25,256.0,199.782,212.6551,182.89,0.083318114,0.30559802,2.0,13.8,0.221,0.952,87329870.0,404180000.0,414508000.0,0.8879,1735603200.0,1581897600.0,1.0,1581897600.0,,,,1.0,1,1,7399.9671296,76386459648.0,232300000.0,0.567,3789626880.0,29592217600.0,73.257,5342244864.0,-6227882496.0,3981604096.0,66.97,2.7309241,2.5006464,2.581,14.299,-0.861,0.096,-0.859,1979625984.0,4.9,9.89,37.32449,0.0669,0.65339994,0.18053,0.02033,0.0544,0.07473,"Star Cement Limited manufactures and sells cement and clinker products in India and internationally. The company offers ordinary Portland, Portland pozzolana, Portland slag, and antirust and weather shield products under the Star Cement brand. It also generates power. The company markets its products through a network of dealers and retailers. The company was formerly known as Cement Manufacturing Company Limited and changed its name to Star Cement Limited in June 2016. Star Cement Limited was incorporated in 2001 and is based in Kolkata, India.",0.345,buy,182.0
4,MUKKA,Mukka Proteins Limited,EQ,07-MAR-2024,INE0CG401037,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,41.04,41.19,40.8,41.49,41.04,41.19,40.8,41.49,481869.0,481869.0,1401536.0,1218779.0,1218779.0,30.0,56.56,42.1714,40.67733,40.96,-0.028639078,0.30559802,2.0,89.46,,,80496244.0,300000000.0,300814016.0,0.78314,1735603200.0,,,,,,,1.0,1,1,1228.8,14958406656.0,1268070016.0,4.201,3652709888.0,12780480512.0,52.079,1032717504.0,,,13.203,3.1023252,0.9614662,1.17,14.485,-0.125,-0.371,0.178,706920000.0,2.24,,18.285713,0.05531,0.18574,0.0808,0.063779995,,,"Mukka Proteins Limited manufactures and sells fish protein products in India. The company offers fish meal, oil, and soluble paste. It also provides insect meal and insect oil. The company's products are used as an ingredient for animal feed, pet food, poultry feed, aquaculture feed, pharmaceutical products, soap manufacture, leather tanneries, and paint industries. It also exports its products to Bahrain, Bangladesh, Chile, Indonesia, Malaysia, Myanmar, the Philippines, China, Saudi Arabia, South Korea, Oman, Taiwan, and Vietnam. Mukka Proteins Limited was formerly known as Mukka Sea Food Industries Limited and changed its name to Mukka Proteins Limited in August 2021. The company was founded in 1960 and is based in Mangalore, India.",,none,378.0
5,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10326.45,10378.9,10120.05,10551.0,10326.45,10378.9,10120.05,10551.0,56273.0,56273.0,57870.0,46860.0,46860.0,7260.55,11350.0,10531.519,9283.973,10468.25,0.40823543,0.30559802,2.0,0.068,15.803,15.822,42774823.0,111294000.0,114069000.0,0.6155,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,116505.3394944,1230039416832.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,1.946877,64.90765,68.528,77.364,-0.037,0.22,-0.037,74073702400.0,666.06,,15.716678,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,22.0
6,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,792.5,795.0,778.6,795.0,792.5,795.0,778.6,795.0,206774.0,206774.0,426325.0,512173.0,512173.0,374.4,1118.0,797.15,874.6785,787.5,1.0629067,0.30559802,2.0,23.858,1.895,3.929,48024745.0,131260000.0,131343000.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,2:1,1721260800.0,0.025799999,10.0,1,10,10343.2609792,101320171520.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,5.0442615,7.7935157,7.634,22.535,0.715,0.672,1.01,2295966976.0,18.7,,42.112297,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,147.0
7,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1494.7,1505.0,1491.0,1520.0,1494.7,1505.0,1491.0,1520.0,14195.0,14195.0,87604.0,28258.0,28258.0,582.0,1927.0,1696.434,1299.8943,1505.2,1.4874356,0.30559802,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23985800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3403.3926144,35193233408.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.0021925,1.2019094,1.243,27.755,0.882,0.839,0.885,831158976.0,37.22,,40.44062,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,260.0
8,SHYAMCENT,Shyam Century Ferrous Limited,BE,28-JUL-2015,INE979R01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,14.61,14.89,14.67,15.84,14.61,14.89,14.67,15.84,700781.0,700781.0,399100.0,268681.0,268681.0,13.92,32.4,16.4786,17.8953,14.94,-0.27673268,0.30559802,2.0,1.633,,,64949102.0,212172992.0,212172992.0,0.73447,1735603200.0,1661212800.0,0.3,1661212800.0,,,,1.0,1,1,316.9864448,2598862080.0,823864000.0,3.966,26328000.0,1256848000.0,5.202,-88928752.0,,,7.599,1.9660481,2.5220747,2.068,-29.224,,-0.319,,-40742000.0,-0.27,,,-0.032420002,0.13297,-0.070760004,-0.16566,,,"Shyam Century Ferrous Limited manufactures and sells ferro alloys in India. It provides ferro silicon products. The company also engages in power generation business. Shyam Century Ferrous Limited was incorporated in 2011 and is based in Kolkata, India.",0.289,none,482.0
9,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,53.2,53.2,53.0,55.6,53.2,53.2,53.0,55.6,79404.0,79404.0,59888.0,32174.0,32174.0,49.9,74.9,56.306,58.1628,54.46,-0.055062175,0.30559802,2.0,,1.114,2.329,20550947.0,80363696.0,83405296.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,437.660672,3832352512.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9207844,1.6967624,1.486,30.476,-0.753,-0.183,-0.748,167856000.0,2.08,,26.182693,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,456.0
