,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,packaging-containers,consumer-cyclical,Industrials,Packaging,762.65,764.95,756.0,765.8,762.65,764.95,756.0,765.8,193901.0,193901.0,54428.0,59195.0,59195.0,714.6,939.7,787.399,821.57025,761.0,-0.1690908,0.34118998,2.0,21.242,,,22054949.0,33228900.0,33268100.0,0.33546,1735603200.0,1726704000.0,1.0,1726704000.0,2:1,1455667200.0,0.20629999,5.0,1,5,2531.7023744,26535899136.0,16091000.0,0.484,1262590976.0,7094635008.0,213.678,1348787456.0,,,178.956,4.252442,3.5684745,3.74,19.674,-0.119,0.058,-0.118,643824000.0,19.37,,39.287556,0.09075,0.4325,0.19011,0.12282,,,"Mold-Tek Packaging Limited engages in the manufacture and sale of plastic packaging containers in India. It offers sanitizer and food containers, dispensing pumps, lubricant packs, and paint and bulk packaging products. It also exports its products. The company was formerly known as Moldtek Plastics Limited and changed its name to Mold-Tek Packaging Limited in March 2010. Mold-Tek Packaging Limited was founded in 1986 and is headquartered in Hyderabad, India.",0.685,none,956.0
1,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,389.95,390.0,371.0,394.0,389.95,390.0,371.0,394.0,29456.0,29456.0,157454.0,39502.0,39502.0,182.6,457.9,359.808,285.803,379.35,0.6336405,0.34118998,2.0,32.258,,,7854928.0,25402600.0,25684200.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,963.6476928,10567213056.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,3.3352678,1.6539781,1.814,20.29,0.411,0.027,0.412,349470016.0,13.77,,27.549019,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.369,none,1295.0
2,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,48.8,51.24,51.24,51.24,48.8,51.24,51.24,51.24,189166.0,189166.0,537411.0,842411.0,842411.0,21.25,51.24,39.7672,37.8616,51.24,1.0461216,0.34118998,2.0,,,,26153800.0,49206600.0,49216700.0,0.48706,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,252.186368,2437687296.0,83659000.0,1.7,,224616992.0,4.623,23150500.0,,,11.415,4.4888306,11.227395,10.853,105.297,0.2,0.72,0.139,-12249000.0,-0.25,,,-0.054530002,0.21222,0.10307,0.00296,,,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.534,none,1646.0
3,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.94,52.0,50.05,52.8,51.94,52.0,50.05,52.8,189557.0,189557.0,208711.0,268127.0,268127.0,33.5,64.9,47.0694,45.69185,50.7,0.38691592,0.34118998,2.0,101.451,,,13197729.0,98995000.0,102723000.0,0.91903996,1735603200.0,1316131200.0,0.22,1316131200.0,5:1,1255478400.0,,2.0,1,2,501.90464,7222899200.0,1079422976.0,11.045,3347310080.0,32198952960.0,319.143,438246016.0,,,33.661,1.5061941,0.15587607,0.224,16.481,-0.038,0.34,-0.033,17310000.0,0.17,,298.2353,0.00054000004,0.04413,0.01361,0.0072600003,,,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a various oil, including kachi ghani, mustard, groundnut, refined cottonseed, soyaben refined, palmolein and castor, and sunflower oils, as well as de-oiled cake/oil cake. It offers organic manures/fertilizers; and trades in agro commodities, such as spices. The company provides its products under Gokul Physiotherapy, Time for Organics, Gokul Nutrients, Gokul Overseas, Gokul Agri International, Gokul Ayurved, and Gokul Lifespaces brands. Gokul Refoils & Solvent Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.7,none,1474.0
4,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1035.3,1035.05,1008.0,1040.0,1035.3,1035.05,1008.0,1040.0,45173.0,45173.0,57610.0,54794.0,54794.0,831.2,1263.95,993.025,1059.9285,1033.85,0.19130087,0.34118998,2.0,2.699,,,22900750.0,29900700.0,30741700.0,0.19024,1735603200.0,1718928000.0,11.0,1718928000.0,,,0.5204,10.0,1,10,3091.2837632,24900456448.0,6232254976.0,208.771,195540000.0,3441861120.0,115.428,1119461504.0,,,240.227,4.3036375,8.981431,7.235,22.243,0.154,0.188,0.164,1034497984.0,34.58,,29.897337,0.30056,0.50043,0.32525003,0.24098,,,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.216,none,886.0
5,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,116.9,116.9,111.05,118.8,116.9,116.9,111.05,118.8,126199.0,126199.0,79548.0,161166.0,161166.0,55.15,126.8,97.0946,81.11475,117.45,0.8870057,0.34118998,2.0,168.96,,,3306988.0,18684600.0,19132100.0,0.82301,1735603200.0,1276560000.0,1.0,1276560000.0,,,,5.0,1,5,224.7065088,3362797568.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,3.1733806,5.650933,8.457,31.284,,0.739,,60414000.0,3.32,,35.376507,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.576,none,1679.0
6,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,24.07,24.2,23.53,24.55,24.07,24.2,23.53,24.55,225679.0,225679.0,615699.0,267416.0,267416.0,12.85,34.39,26.65,24.766636,24.44,0.7569343,0.34118998,2.0,23.202,,,53392635.0,128802000.0,129872000.0,0.42301998,,,,,,,,10.0,1,10,317.4071808,3010340096.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,21.872,1.1174104,8.456299,8.02,21.558,,-0.289,0.064,73609000.0,0.64,,38.1875,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.526,none,1595.0
7,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,64.73,64.01,64.01,67.25,64.73,64.01,64.01,67.25,63281.0,63281.0,375533.0,1004591.0,1004591.0,34.05,74.9,52.9634,47.9707,66.14,0.7758573,0.34118998,2.0,0.475,,,6191064.0,40155300.0,40246200.0,0.83274,1735603200.0,,,,,,,10.0,1,10,265.5871488,2396946944.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,38.009,1.7401142,0.58449185,0.528,9.88,1.333,-0.166,1.316,101953000.0,2.69,,24.58736,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.479,none,1626.0
8,3MINDIA,3M India Limited,EQ,13-AUG-2004,INE470A01017,conglomerates,industrials,Diversified,Diversified,35223.0,35500.0,34935.0,35500.0,35223.0,35500.0,34935.0,35500.0,4274.0,4274.0,6299.0,4047.0,4047.0,28498.95,40856.5,36537.676,33648.684,35216.15,0.1297462,0.34118998,2.0,0.847,,,2649544.0,11265100.0,11274200.0,0.7648,1735603200.0,1720137600.0,525.0,1720137600.0,,,0.4791,10.0,1,10,39703.3897984,383340675072.0,13553505280.0,1203.144,181778000.0,41862778880.0,3716.158,7871388672.0,,,1905.806,18.478348,9.484175,9.157,48.701,0.216,-0.003,0.216,6113545216.0,542.43,,64.922935,0.14604001,0.40553,0.18802999,0.18334,,,"3M India Limited manufactures and trades in various products for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. Its Transportation and Electronics segment provides personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, pavement markings, and vehicle registration products and services; films, inks, and digital signages; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Health Care segment offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Its Consumer segment provides home and office tapes, adhesives, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, Scotch, Aqua-Pure, E-A-R, Speedglas, Car Care, VHB, and Xtract brands. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",0.279,none,221.0
9,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,9.58,9.78,9.61,9.78,9.58,9.78,9.61,9.78,214274.0,214274.0,265769.0,456151.0,456151.0,8.15,12.4,9.362,9.5451,9.66,0.04130435,0.34118998,2.0,7.82,,,31404648.0,142732992.0,145948992.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,137.880064,1513179008.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.38,7.0,1.9298743,2.118,49.862,-0.2,0.184,-0.047,25282000.0,0.16,,60.375,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.233,none,1785.0
