,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1020.4,1021.65,973.75,1029.95,1020.4,1021.65,973.75,1029.95,191450.0,191450.0,419789.0,405034.0,405034.0,776.65,1383.3,1046.165,1043.2415,987.45,0.023367763,0.24251366,2.0,387.513,329.226,334.127,45365620.0,89679696.0,91441904.0,0.27945998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,8855.4217472,164265181184.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,3.8394241,12.918156,23.963,,0.233,0.296,0.241,3422799872.0,37.65,,26.22709,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,416.0
1,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,49.66,49.01,48.5,50.13,49.66,49.01,48.5,50.13,19211.0,19211.0,48737.0,56700.0,56700.0,36.9,77.85,51.1594,51.4955,48.65,-0.18922448,0.24251366,2.0,,44.857,47.105,9545255.0,40302200.0,41008300.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,196.070208,665346496.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.8423222,6.342933,2.152,2.559,0.239,0.077,0.243,228207008.0,5.66,,8.595407,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,1310.0
2,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,8.88,8.86,8.56,8.93,8.88,8.86,8.56,8.93,6835233.0,6835233.0,11557165.0,12820062.0,12820062.0,8.21,26.05,10.497,13.93655,8.66,-0.5387013,0.24251366,2.0,,,,1062906000.0,1841260032.0,1849660032.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1594.5311232,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,0.88014925,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,855.0
3,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,195.2,195.2,190.01,196.99,195.2,195.2,190.01,196.99,2049169.0,2049169.0,1477103.0,1525289.0,1525289.0,146.5,237.85,192.7126,193.3585,193.43,0.07370734,0.24251366,2.0,204.393,,,145749903.0,220052992.0,221180000.0,0.30955,1735603200.0,,,,,,,1.0,1,1,4256.4849664,59435352064.0,1474230016.0,6.701,21227010048.0,10168460288.0,59.904,3023034880.0,,,47.205,4.0976586,4.185968,5.845,19.661,,0.312,,-1468940032.0,2.95,,65.56949,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, together with its subsidiaries, operates as a hotel development and investment company in India. It operates hotels under the Hyatt Place, Hyatt Regency, Sheraton, Courtyard By Marriott, Renaissance Hotel, Four Points By Sheraton, Fairfield By Marriott, Holiday Inn Express, Caspia Pro, and Caspia names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,strong_buy,593.0
4,ORIENTCER,ORIENT CERATECH LIMITED,EQ,15-DEC-2005,INE569C01020,specialty-chemicals,basic-materials,Industrials,Electrodes & Refractories,47.12,46.66,45.61,47.25,47.12,46.66,45.61,47.25,20979.0,20979.0,129588.0,39516.0,39516.0,38.75,72.35,47.004,49.73765,46.57,-0.117603004,0.24251366,2.0,20.902,,,29762815.0,119639000.0,119923000.0,0.87254,1735603200.0,1727049600.0,0.25,1727049600.0,,,0.1689,1.0,1,1,557.1588096,5722267648.0,56183000.0,0.464,576228992.0,3386424064.0,28.286,353983488.0,,,23.042,2.021092,1.6452718,1.69,16.165,-0.314,0.347,-0.312,177004000.0,1.2,,38.80833,0.052270003,0.41926998,0.10453,0.04808,,,"Orient Ceratech Limited engages in the producing and trading of aluminum refractories and monolithic products in India. The company operates through Alumina Refactories & Monolithics Products & Bauxite Ores; and Power Generation segments. It offers various aluminous raw materials, including calcined bauxite, brown fused alumina, white fused alumina, pink fused alumina, white fused mullite, fused zirconia mullite, fused alumina-magnesia spinnel, high alumina refractory cement, and calcined bauxite aggregates to the grinding wheel and refractory manufacturers. In addition, the company provides monolithics, including conventional and LC castables, conventional dense castables, and low cement castables; refractory mortars; ceramic proppants; and mines for bauxite ores located in Gujarat. Further, it generates and sells wind power to state power distribution companies in Rajasthan and Karnataka. Orient Ceratech Limited exports its products. The company was formerly known as Orient Abrasives Limited and changed its name to Orient Ceratech Limited in May 2023. Orient Ceratech Limited was incorporated in 1971 and is based in Mumbai, India.",0.738,none,1118.0
5,GOLDTECH,AION-TECH SOLUTIONS LIMITED,EQ,11-APR-2001,INE805A01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,388.05,391.25,372.1,391.3,388.05,391.25,372.1,391.3,296187.0,296187.0,617918.0,378898.0,378898.0,239.5,450.0,392.502,376.3925,378.5,0.29934704,0.24251366,2.0,43.403,0.403,1.092,151900963.0,261768000.0,268513984.0,0.41793,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.3391,10.0,1,10,9907.9184384,114671837184.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,2.8236365,1.2413356,1.437,14.11,-0.255,0.139,-0.254,2897600000.0,11.06,21.3,34.222424,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,strong_buy,386.0
7,IWEL,Inox Wind Energy Limited,EQ,11-JUN-2021,INE0FLR01028,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,9484.55,9484.55,9010.35,9509.95,9484.55,9484.55,9010.35,9509.95,8335.0,8335.0,7248.0,9872.0,9872.0,4951.0,13900.0,10321.916,9538.624,9016.65,0.8445076,0.24251366,2.0,27.811,0.756,1.552,2870758.0,12047600.0,12057700.0,0.76167,,,,,,,,10.0,1,10,10872.0062464,138675781632.0,8050599936.0,667.855,14752300032.0,24053035008.0,2062.129,5109273088.0,-6758585856.0,-1221271040.0,2468.889,3.6521087,4.5200143,5.765,27.142,,0.974,,470476992.0,-9.48,,,0.019609999,0.42001,0.21242,0.16510999,0.03086,0.03985,"Inox Wind Energy Limited, together with its subsidiaries, engages in the manufacture and sale of wind turbine generators (WTGs) in India. The company also provides erection, procurement, and commissioning services; and operations and maintenance services, wind farm development services, and related infrastructure facilities for WTGs. In addition, it is involved in the generation and sale of wind energy. The company was incorporated in 2020 and is based in Noida, India.",-0.485,none,366.0
8,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1282.5,1314.0,1202.0,1314.0,1282.5,1314.0,1202.0,1314.0,399764.0,399764.0,197927.0,223606.0,223606.0,1202.0,2160.8035,1541.817,1744.5287,1221.1,-0.08189565,0.24251366,2.0,80.932,,,45580072.0,94845904.0,101981000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,12452.9000448,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,4.6067247,4.401208,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.51,29.29,221.61523,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,buy,346.0
9,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,985.9,986.0,963.75,989.25,985.9,986.0,963.75,989.25,577713.0,577713.0,1142604.0,1394166.0,1394166.0,726.45,1324.3,973.48,1054.922,978.5,0.3103403,0.24251366,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1015569984.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,98459.6086784,984371101696.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.509196,4.583034,4.582,15.913,0.145,0.199,0.138,42777001984.0,42.39,,23.083275,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,68.0
