,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,268.05,281.45,254.65,281.45,268.05,281.45,254.65,281.45,29741.0,29741.0,19335.0,16019.0,16019.0,44.8,325.05,277.9364,204.21365,260.45,4.4481707,0.20522964,2.0,80.001,,,3416640.0,11223300.0,11451500.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.0287,10.0,1,10,292.3108608,3019724032.0,192680992.0,17.164,288587008.0,306696000.0,27.32,176651808.0,,,34.531,7.5424986,9.530964,9.846,17.094,7.714,0.507,8.357,152936000.0,13.91,,18.72394,0.49866,0.68681,0.57598,0.34724,,,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.477,none,1603.0
1,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.85,17.5,17.5,18.03,17.85,17.5,17.5,18.03,425670.0,425670.0,413639.0,363342.0,363342.0,17.0,29.4,18.9196,21.4601,17.85,-0.125,0.20522964,2.0,16.57,,,74450457.0,95914096.0,96720096.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,171.2066688,3200667136.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.19680482,0.35051012,0.655,-2.355,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1742.0
2,NECLIFE,Nectar Lifesciences Limited,EQ,18-JUL-2005,INE023H01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,51.67,51.94,48.98,53.4,51.67,51.94,48.98,53.4,7717001.0,7717001.0,2155193.0,7471486.0,7471486.0,21.5,53.8,33.0616,33.68815,51.49,0.95719695,0.20522964,2.0,59.438,,,98804898.0,224260992.0,229831008.0,0.57007,1735603200.0,1600646400.0,0.05,1599782400.0,10:1,1226448000.0,,1.0,1,1,1154.7198464,17699557376.0,203010000.0,0.905,6355369984.0,16493017088.0,73.475,1580940544.0,,,47.679,1.0799304,0.7001265,1.073,11.196,0.625,-0.089,0.631,61437000.0,0.27,2.97,190.7037,0.00373,0.29642,0.095860004,0.06784,,,"Nectar Lifesciences Limited manufactures and sells pharmaceutical products in India and internationally. The company's active pharmaceutical ingredients and intermediates comprise cefixime, cefuroxime axetil amorphous, cefuroxime axetil crystalline, cefotaxime sodium, ceftriaxone sodium, cefixime trihydrate, cefuroxime axetil, cefpodoxime proxetil and sterile, cefprozil, cefdinir, cefuroxime sodium, cefazolin sodium, ceftazidime pentahydrate, and cefepime +Arginine. It also offers contract manufacturing for finished dosage forms, such as tablets, capsules, dry powder oral suspensions, and granules and injectable for cephalosporins. In addition, the company provides menthol and pearl capsules. Nectar Lifesciences Limited was incorporated in 1995 and is headquartered in Chandigarh, India.",1.033,none,1233.0
3,REFEX,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,thermal-coal,energy,Commodities,Industrial Gases,409.85,411.0,390.0,413.6,409.85,411.0,390.0,413.6,970092.0,970092.0,1829445.0,1985513.0,1985513.0,102.42,419.25,266.3296,170.21526,394.7,2.0189304,0.20522964,2.0,46.173,,,52933247.0,120711000.0,120770000.0,0.59371,1735603200.0,1708387200.0,0.1,1708387200.0,5:1,1711065600.0,0.0559,2.0,1,2,4766.7920896,48471785472.0,330791008.0,2.798,2145620992.0,15956670464.0,140.452,1578220032.0,,,41.035,9.618619,2.987335,3.038,30.713,0.303,0.557,0.412,1026284032.0,8.93,,44.19933,0.06432,0.13071,0.09891,0.07194,,,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also engages in solar power generation and related activities; trading of coal; and provides coal yard management services and power trading solutions; as well as operates electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.3,none,739.0
4,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,363.25,368.0,341.0,370.25,363.25,368.0,341.0,370.25,10371.0,10371.0,15699.0,10515.0,10515.0,149.2,411.2,358.686,312.1095,345.85,1.2527132,0.20522964,2.0,30.782,,,1796460.0,12819100.0,13028700.0,0.85269,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,443.3485824,4659301376.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.281,3.5189915,5.5614543,5.845,18.661,0.02,0.05,0.153,36623000.0,3.16,,109.446205,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including 3D modeling, project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.051,none,1504.0
5,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,408.75,412.0,407.0,431.45,408.75,412.0,407.0,431.45,367725.0,367725.0,186744.0,213980.0,213980.0,177.0,431.45,332.481,269.431,416.8,0.9566778,0.20522964,2.0,0.006,,,17742528.0,34796000.0,34796000.0,0.56255,1703980800.0,1726704000.0,1.5,1726790400.0,,,0.016,10.0,1,10,1450.2972416,13791512576.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,855.826,0.4870149,3.3200138,3.157,,0.02,0.167,0.014,3256243968.0,93.6,,4.4529915,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, engages in the provision of stock broking services in India. It is involved in the investment and sale/purchase of shares/securities and derivatives. The company also provides proprietary investments and equity research, as well as corporate consulting and advisory services. In addition, it offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",0.952,none,1166.0
6,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3808.9,3801.0,3760.1,4010.0,3808.9,3801.0,3760.1,4010.0,1931167.0,1931167.0,222678.0,645382.0,645382.0,2476.0,4010.0,3286.56,3353.6323,3976.5,0.22743022,0.20522964,2.0,35.307,,,34372844.0,109850000.0,110169000.0,0.70825994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.0643,1.0,1,1,43687.4182656,456754823168.0,1984499968.0,18.026,20959500288.0,42468200448.0,386.374,8178085376.0,,,540.309,7.3596773,10.287089,10.755,55.851,-0.464,-0.028,-0.463,3419500032.0,31.23,,127.32949,0.080520004,0.46752,0.19257,0.14298001,,,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.474,none,199.0
7,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.57,6.32,6.32,6.75,6.57,6.32,6.32,6.75,4174.0,4174.0,17052.0,25367.0,25367.0,4.65,8.44,6.8168,6.39575,6.44,0.314,0.20522964,2.0,,,,17918316.0,50194200.0,51034600.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,32.8662816,697625728.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2148.123,4559.645,4552.207,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.55,none,1928.0
8,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,190.51,190.0,187.02,193.19,190.51,190.0,187.02,193.19,33756.0,33756.0,97603.0,353431.0,353431.0,128.25,229.0,172.8882,161.252,190.82,0.3730451,0.20522964,2.0,72.178,,,6453706.0,22113600.0,22739300.0,0.70728,1735603200.0,1695340800.0,2.0,1695340800.0,,,5.1282,10.0,1,10,421.9717376,6812444160.0,66858000.0,3.032,2679057920.0,7259065856.0,328.541,428465248.0,,,167.776,1.1373498,0.58130306,0.938,15.9,,0.015,,-229236000.0,-10.36,,,-0.03158,0.48249,0.059019998,0.02577,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers fuel systems and emission controls, including mechanical carburetor, fuel injection systems, hydrocarbon doser, fuel rails, air suction valve, electric air suction valve, and electric purge valve; and automotive electronics, such as ECU, fuel level sensor, DC DC converters, integrated sensor, CR controller, RR Unit, flasher, throttle position sensor, timers, relays and controllers, buzzer/hooter, ECU speed module, and reverse speed module. It also provides pumps and valves comprising oil pump, variable pressure oil pump, variable displacement oil pump, vacuum pump, mechanical throttle body assembly, electric-vacuum pump, electric-coolant pump, electric-throttle body, water outlet, variable valve timing, and intake throttle valve; and pressure die casting products and precision machined parts for automotive applications. In addition, the company offers engineering services, which include analysis and benchmarking; design, drawing, and modelling; computational analysis and simulation; testing and validation; design for manufacturing; system calibration; and value addition/value engineering services. The company sells its products under the UCAL brand. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is based in Chennai, India.",1.204,none,1514.0
9,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,21.97,21.96,21.52,22.22,21.97,21.96,21.52,22.22,120646.0,120646.0,259380.0,265104.0,265104.0,13.25,25.35,21.0524,19.7193,21.79,0.36037147,0.20522964,2.0,394.857,,,35288886.0,147522000.0,147723008.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,321.4504448,6849718784.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.27,3.4752793,6.882261,14.665,92.533,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited manufactures and sells newsprint, and writing and printing papers in India. The company offers photocopier and kraft paper; and packaged drinking water. It exports its products. Shree Rama Newsprint Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.446,none,1588.0
