,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,1815.25,1815.25,1802.15,1830.0,1815.25,1815.25,1802.15,1830.0,58027.0,58027.0,262966.0,75518.0,75518.0,1133.05,2664.0,1938.406,1634.0227,1810.85,0.51296043,0.30474973,2.0,0.638,,,24882964.0,104616000.0,107051000.0,0.75413,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2923,1.0,1,1,18944.3883008,187185283072.0,2816655104.0,26.924,97376000.0,10379131904.0,99.222,4473719296.0,,,145.928,12.409203,18.252382,18.035,41.841,0.094,0.108,0.094,3132019968.0,29.95,,60.462437,0.30176002,0.75655,0.43103,0.31557,,,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,none,348.0
1,MAXIND,Max India Limited,EQ,28-AUG-2020,INE0CG601016,medical-care-facilities,healthcare,Financial Services,Holding Company,269.95,266.15,266.15,277.0,269.95,266.15,266.15,277.0,57581.0,57581.0,79102.0,88586.0,88586.0,137.45,338.0,256.818,255.18175,275.25,0.89771533,0.30474973,2.0,13.374,1.741,2.046,18972002.0,43170800.0,44298200.0,0.62318003,1735603200.0,,,,8:10,1658793600.0,,10.0,1,10,1188.276224,9752694784.0,2485400064.0,57.625,594899968.0,1699533952.0,39.35,-623489984.0,-785315008.0,-1520739968.0,103.132,2.6689095,6.991777,5.738,-15.642,,-0.137,,-891665024.0,-20.65,,,-0.52465,0.76692003,-0.36686,-0.21035999,-0.06446,-0.18306999,"Max India Limited provides services related to senior living communities in India. It operates through Business Investments, Senior Living, Assisted Care, and Other segments. The company engages in treasury investments, rental from investment property services, and offers functional support services. It also caters to the seniors by providing Care at Home services and Care Homes facilities. In addition, the company offers daily living and memory care, and specialized care services; management and consultancy, and shared services, as well as rents and sells MedCare products. Additionally, it engages in the learning and development activities; construction and leasing of senior living communities; and management of investments activities. The company was formerly known as Advaita Allied Health Services Limited. Max India Limited was incorporated in 2019 and is based in Gurugram, India.",0.247,none,1217.0
2,LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016,INE947Q01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,487.45,486.0,481.5,494.25,487.45,486.0,481.5,494.25,2564035.0,2564035.0,2686387.0,4357040.0,4357040.0,360.85,518.0,473.3,439.6435,489.25,0.3176105,0.30474973,2.0,67.3,0.519,1.191,363066638.0,539158976.0,539214976.0,0.33883998,1735603200.0,1730851200.0,0.4,1730851200.0,5:1,1601337600.0,0.32919997,2.0,1,2,26381.0924544,288921878528.0,449200000.0,0.838,27890300928.0,50531999744.0,93.641,7577999872.0,-6316337664.0,2488699904.0,77.095,6.3460665,5.2206707,5.718,38.126,-0.456,-0.001,-0.463,1311000064.0,2.44,23.37,200.51228,0.025940001,0.51319003,0.14996,0.05787,0.026819998,0.032,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs for advanced intermediates for anti-retroviral (ARV), antidiabetic, cardiovascular, anti-asthma, ophthalmology, oncology, gastroenterology, and hepatitis C therapeutic areas. It also provides oral solid formulations for ARVs, anti-diabetic, cardiovascular, and PPIs. In addition, the company offers contract development and manufacturing organizational services; and biotechnology services used in the nutraceutical, dietary supplements, alternate food proteins, and cosmeceutical products. Further, the company develops novel enzymatic solutions for industrial biotechnology, and animal origin free recombinant proteins and enzymes for biopharma; and offers business support services for pharmaceuticals field. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",1.114,buy,281.0
3,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,98.85,95.0,94.75,97.98,98.85,95.0,94.75,97.98,92440.0,92440.0,339994.0,67623.0,67623.0,73.7,147.8,111.1404,102.39695,95.67,0.19456196,0.30474973,2.0,77.271,0.545,1.404,28761299.0,52260000.0,56235700.0,,1703980800.0,1725494400.0,0.6,1725494400.0,5:1,1698019200.0,0.0701,2.0,1,2,499.9714304,6081093120.0,23014000.0,0.44,939142976.0,4109040128.0,78.63,682844032.0,-411989248.0,154155008.0,20.943,4.5681133,1.2167597,1.48,8.906,0.206,-0.007,0.206,402403008.0,7.7,,12.424675,0.09793,0.21474001,0.16618,0.15899,0.16926001,0.39551,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for power industry; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the infrastructure industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for general engineering applications; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",-0.01,none,1463.0
4,EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,INE777F01014,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,332.6,336.2,335.45,345.55,332.6,336.2,335.45,345.55,652294.0,652294.0,360586.0,291027.0,291027.0,169.4,530.0,332.358,329.27612,343.8,0.4785508,0.30474973,2.0,,,,33084947.0,120825000.0,120825000.0,0.7278,1735603200.0,,,,,,,10.0,1,10,4153.9633152,,,,,10159480832.0,98.985,1254034560.0,,,59.719,5.7569613,4.0887556,,,0.429,-0.037,0.893,725200000.0,5.99,,57.39566,0.07138,0.29958,0.123430006,0.10401,,,"Exicom Tele-Systems Limited manufactures and sells electric vehicle chargers for residential, business, and public charging use in India and internationally. The company also provides digital infrastructure technology solutions to deliver energy management at telecommunications sites and enterprise environments. Its products include indoor and outdoor power systems, hybrid power systems, Li-ion batteries, and AC and DC chargers. In addition, the company provides project management services for large projects, including site survey, civil/electrical works, panel installation, cable layering, trenching, and auxiliary material supply services. Exicom Tele-Systems Limited was formerly known as Himachal Exicom Communications Limited and changed its name to Exicom Tele-Systems Limited on August 11, 2008. The company was incorporated in 1994 and is based in Gurugram, India. Exicom Tele-Systems Limited operates as a subsidiary of MN Enterprises Private Limited.",,none,778.0
5,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,361.2,360.0,360.0,363.9,361.2,360.0,360.0,363.9,346244.0,346244.0,1372650.0,751064.0,751064.0,172.55,385.0,363.532,282.0253,360.45,0.68470144,0.30474973,2.0,46.76,,,138530125.0,309896992.0,314003008.0,0.55656,1735603200.0,1663632000.0,1.0,1663632000.0,,,,10.0,1,10,11170.2376448,138513367040.0,852499968.0,2.726,26182400000.0,47022600192.0,150.548,687817280.0,,,175.85,2.0497582,2.375504,2.946,201.381,,-0.285,,-814700032.0,-2.6,6.82,,-0.01733,0.44280997,0.014630001,-0.07901,,,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Conkrete Super King, Coromandel King, Sankar Super Power, Raasi Gold, Halo Super King brands; and ready mix concrete. The company also engages in the sale of coal; real estate activities; and construction and infrastructure projects; generation of power from windmills and thermal power plants; and provision of ship hiring services; as well as production and sale of clinker products. It exports its products. The company was incorporated in 1946 and is based in Chennai, India.",-0.135,underperform,475.0
6,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,138.93,137.99,137.67,141.1,138.93,137.99,137.67,141.1,18582220.0,18582220.0,17980191.0,20016976.0,20016976.0,97.4,196.8,166.3406,168.8573,140.8,0.33522344,0.30474973,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14496300032.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,198826.4984576,3528615264256.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.097086,0.259268,0.46,8.137,,-0.024,,175373402112.0,12.73,16.47,11.060488,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,45.0
7,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,216.84,215.63,213.56,223.25,216.84,215.63,213.56,223.25,22627.0,22627.0,36859.0,26154.0,26154.0,142.5,314.4,216.3984,227.8053,218.9,0.48114753,0.30474973,2.0,194.726,,,5961782.0,32263900.0,32892800.0,0.7986,1735603200.0,,,,,,,10.0,1,10,706.7777536,9233854464.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.314,5.8664308,0.81926745,1.07,10.679,1.704,0.264,1.704,272747008.0,8.46,,25.874704,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.12,none,1356.0
8,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,10393.05,10370.0,10150.05,10625.0,10393.05,10370.0,10150.05,10625.0,127020.0,127020.0,62400.0,164361.0,164361.0,5956.05,10625.0,8905.669,7518.929,10466.7,0.63565755,0.30474973,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1703980800.0,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,34105.9534848,319843827712.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,35.11455,12.414127,11.642,46.929,0.435,0.171,0.435,4520200192.0,138.23,,75.71946,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.199,strong_buy,236.0
9,KRONOX,Kronox Lab Sciences Limited,BE,10-JUN-2024,INE0ATZ01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,165.17,166.48,162.01,167.97,165.17,166.48,162.01,167.97,118259.0,118259.0,534004.0,145846.0,145846.0,138.14,200.5,170.9552,161.05391,164.92,0.036718607,0.30474973,2.0,,,,9498560.0,37104000.0,37106200.0,0.82177,,1724371200.0,0.5,1724371200.0,,,,10.0,1,10,611.9191552,5927283200.0,155522000.0,4.223,,891027008.0,24.326,279996992.0,,,18.036,9.143934,6.8675714,6.652,21.169,-0.029,-0.029,-0.036,211210000.0,4.86,,33.934155,0.23704,0.48619,0.31424,0.31261998,,,"Kronox Lab Sciences Limited manufactures and sells fine chemicals, inorganic chemicals, phosphates, and metallic chemicals in India and internationally. The company provides bulk reagents, such as ACS reagents, and LR, AR and GR reagents; bulk ingredients that includes oral care, pharmacopoeia, food and nutraceutical, personal care and cosmetics, and veterinary pharma and animal health; and specialty chemicals, including tartrates, citrates, hypophosphites, phosphates, hydroxides, EDTA and derivatives, ultra high purity chemicals, custom specification, and specialty anhydrous. The company was incorporated in 2008 and is based in Vadodara, India.",,none,1403.0
