,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,medical-devices,healthcare,Healthcare,Medical Equipment & Supplies,301.2,301.2,301.2,326.0,301.2,301.2,301.2,326.0,32789.0,32789.0,73350.0,41045.0,41045.0,240.0,468.8,310.986,310.37674,322.65,-0.1521464,0.3069358,2.0,1.303,,,3676564.0,10000200.0,10011800.0,0.63235,1735603200.0,1645660800.0,3.0,1645660800.0,,,,10.0,1,10,323.0307328,2112166400.0,1139549952.0,113.953,25160000.0,909660032.0,90.841,-112855000.0,,,193.108,1.6708267,3.551115,2.322,-18.716,,-0.045,,5750000.0,0.57,,566.0526,0.00632,0.35581002,-0.124060005,-0.14924,,,"Nureca Limited provides home healthcare and wellness products in India. The company offers chronic disease products, such as nebulizers, blood pressure monitors, finger pulse oximeters, connected products, glucose meters, and thermometers; orthopedic products, including massagers, pain management products, posture correctors, and rehabilitation products; and humidifiers and steamers, personal scales, massagers, yoga and exercise products, fitness tracking products, and dental and personal care products. It also provides mother and baby care products comprising baby feeding products, carry cots, baby skincare products, and bottle warmers and steamers; nutritional supplements and weight management products; and ECG products, blood pressure monitors, glucometer, fitness trackers, and smart weighing scales. The company offers its products under the Dr Trust, Dr Physio, and Trumom brands. It markets its products through e-commerce platforms, distributors, retailers, and its websites. Nureca Limited was incorporated in 2016 and is based in Chandigarh, India.",0.344,none,1583.0
1,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,18.8,17.94,17.94,19.6,18.8,17.94,17.94,19.6,92507.0,92507.0,41911.0,38801.0,38801.0,16.45,52.55,19.252,24.9949,18.56,-0.14350796,0.3069358,2.0,0.26,,,12527906.0,52865300.0,53877600.0,0.68543,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,99.9968256,853253632.0,132700000.0,2.504,2500000.0,5100899840.0,95.571,,,,18.364,1.010673,0.19603762,0.167,,2.814,5.037,2.845,90400000.0,1.7,,10.917646,0.017719999,0.03519,,0.05093,,,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",0.176,none,1826.0
2,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,741.45,736.65,728.05,764.95,741.45,736.65,728.05,764.95,745732.0,745732.0,2432864.0,699760.0,699760.0,522.0,1259.4,831.902,928.06573,759.95,0.21989143,0.3069358,2.0,43.495,,,222502578.0,1099810048.0,1100179968.0,0.79767996,1735603200.0,1718323200.0,0.25,1718323200.0,,,0.0399,1.0,1,1,83608.1811456,849959976960.0,1413200000.0,1.285,15572500480.0,45649600512.0,41.459,11295450112.0,,,32.554,23.34429,18.315205,18.619,75.248,0.139,0.085,0.144,6891200000.0,6.23,,121.982346,0.15096,0.36049998,0.24744,0.2189,,,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.339,none,123.0
3,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,93.01,92.5,92.5,94.89,93.01,92.5,92.5,94.89,20804.0,20804.0,53565.0,45386.0,45386.0,44.7,113.28,98.545,71.2913,92.97,0.8025193,0.3069358,2.0,161.766,,,17644127.0,50050000.0,50050000.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,465.3148672,7676838400.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.4523873,1.2003093,1.98,30.617,3.01,0.013,3.004,268785984.0,5.37,,17.312849,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.6,none,1483.0
4,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,126.0,128.83,119.7,128.83,126.0,128.83,119.7,128.83,25948.0,25948.0,59475.0,315038.0,315038.0,84.16,230.0,101.811,132.44086,128.17,-0.17754567,0.3069358,2.0,116.754,,,4875534.0,12232600.0,12260400.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,156.7852288,1709297024.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.772802,1.5332755,1.672,-89.844,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.06,none,1758.0
5,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,179.8,179.02,179.01,184.9,179.8,179.02,179.01,184.9,555505.0,555505.0,1153468.0,931018.0,931018.0,110.5,264.95,198.8242,201.79144,183.99,0.513468,0.3069358,2.0,17.496,,,92374566.0,285000000.0,293908000.0,0.59483004,1735603200.0,,,,,,,10.0,1,10,5248.0946176,55777648640.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.244,15.026952,8820.327,9374.394,-413.23,,0.579,,-101498000.0,-0.34,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.132,none,707.0
6,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,252.75,252.75,251.05,264.85,252.75,252.75,251.05,264.85,16294.0,16294.0,21721.0,14639.0,14639.0,242.1,326.4,270.477,267.22324,254.35,-0.073836565,0.3069358,2.0,88.058,,,2932122.0,10473200.0,10587300.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1618,10.0,1,10,266.3858432,2961239552.0,25631000.0,2.441,315624000.0,648958976.0,60.851,115946248.0,,,34.22,7.432788,4.104818,4.563,25.54,0.113,0.108,0.163,65924000.0,6.19,,41.09047,0.10158,0.34722,0.17865999,0.16622,,,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.432,none,1624.0
7,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.8,0.84,0.78,0.84,0.8,0.84,0.78,0.84,266997.0,266997.0,221560.0,320004.0,320004.0,0.65,2.15,0.8162,1.0608,0.83,-0.5897436,0.3069358,4.0,61.292,,,144418950.0,183752000.0,183752000.0,,,,,,2:1,1676419200.0,,1.0,1,1,15.251416,265779008.0,11241000.0,0.058,115170000.0,62806000.0,0.375,-90740752.0,,,3.538,0.2345958,2.4283373,4.232,-2.929,-0.867,-0.998,-0.791,-91299000.0,-0.62,,,-1.45367,-0.8289,-1.44478,3.80645,,,"Vaxtex Cotfab Limited manufactures and sells textiles. It offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. The company also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, it offers engineering solutions. The company was incorporated in 2005 and is based in Ahmedabad, India.",-0.058,none,1957.0
8,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),197.7,197.0,195.5,203.0,197.7,197.0,195.5,203.0,165148.0,165148.0,643306.0,494194.0,494194.0,191.2,820.85,209.0968,219.6625,202.76,-0.74343,0.3069358,2.0,289.487,,,128268177.0,824940032.0,832377984.0,0.82739997,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0357,1.0,1,1,16726.482944,271163211776.0,6787259904.0,8.246,111063572480.0,14299209728.0,17.365,,,,46.454,4.364748,11.697488,18.964,,0.193,0.331,0.19,2915209984.0,3.5,14.2,57.931427,0.20387,0.90291,,0.25438,,,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.305,buy,386.0
9,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,113.98,114.99,112.31,119.0,113.98,114.99,112.31,119.0,178321.0,178321.0,491358.0,162467.0,162467.0,94.0,165.3,137.762,130.3649,118.17,0.05537033,0.3069358,2.0,97.547,,,10180847.0,38963200.0,39910500.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,461.1146752,7047988224.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.4558694,0.70303655,1.075,12.908,2.75,0.012,2.775,203400000.0,4.96,7.5,23.824596,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1486.0
