,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1056.8,1060.0,1050.0,1071.3,1056.8,1060.0,1050.0,1071.3,92198.0,92198.0,231993.0,160479.0,160479.0,751.65,1323.0,945.418,956.8285,1051.95,-0.14063394,0.18961596,2.0,12.869,1.551,2.97,15121440.0,31392500.0,31501400.0,0.52913,1703980800.0,1700179200.0,2.0,1700179200.0,2:1,1293062400.0,0.4149,10.0,1,10,3303.1122944,55625269248.0,7907999744.0,251.704,7478700032.0,63068700672.0,2008.929,4443800064.0,-1094367488.0,4552300032.0,1117.557,0.9412942,0.5237324,0.882,12.518,0.107,0.009,0.106,378300000.0,12.1,,86.93801,0.006,0.27249,0.07046,0.0112,0.011569999,0.01492,"Polyplex Corporation Limited manufactures and sells polyester (PET) films primarily for flexible packaging in India and internationally. The company offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. It provides Saracote silicone coated PET/PP films, such as release liner-labels, release liner-specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, the company offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, it provides Saraprint, a non tearable PET films, such as digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications comprising photo albums, commercial printing, promotional and customized digital printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.894,none,834.0
1,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,63.41,63.41,63.41,66.5,63.41,63.41,63.41,66.5,53821.0,53821.0,60985.0,68989.0,68989.0,44.4,79.0,64.3716,61.5824,65.07,0.40996754,0.18961596,2.0,2.411,1.238,1.346,6861136.0,16273800.0,16849600.0,0.58618,1703980800.0,,,,,,,10.0,1,10,105.8936192,1060414592.0,22835000.0,1.377,4389000.0,400352992.0,24.839,13062700.0,20460564.0,23937000.0,10.979,5.9267693,2.6450064,2.649,81.179,0.275,0.117,0.192,7092000.0,0.44,,147.88637,0.01771,0.063140005,0.03263,0.019450001,0.01444,0.03995,"Biofil Chemicals and Pharmaceuticals Limited engages in the pharmaceutical and chemical businesses primarily in India. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic dippers and caps. It also provides job work service for manufacturing of pharmaceuticals. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.519,none,1773.0
2,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,235.75,234.5,232.92,240.0,235.75,234.5,232.92,240.0,28301.0,28301.0,22005.0,25674.0,25674.0,174.9,275.0,208.6582,215.22804,234.9,0.10880339,0.18961596,2.0,48.823,0.153,0.474,2607628.0,10507400.0,10545400.0,0.75181,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,247.7114368,4891007488.0,125704000.0,11.963,2548517120.0,3954214912.0,376.326,-257654000.0,-575146624.0,-834556992.0,496.787,0.47283846,0.6264491,1.237,-18.983,,0.109,,-1410987008.0,-134.29,,,-0.35683,0.7019,-0.06516,0.33819,-0.027780002,-0.23148,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.604,none,1591.0
3,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,143.52,144.5,141.66,149.9,143.52,144.5,141.66,149.9,1199427.0,1199427.0,441128.0,653215.0,653215.0,87.3,149.9,123.1404,107.67685,143.05,0.54398274,0.18961596,2.0,165.023,0.412,1.283,11242344.0,52000000.0,52345300.0,0.76768994,1703980800.0,1694995200.0,0.2,1694995200.0,,,0.03,2.0,1,2,743.8600192,10657102848.0,153831008.0,2.96,3375465984.0,7991431168.0,153.567,809091968.0,161849120.0,706660992.0,39.352,3.6351392,0.930822,1.334,13.172,0.866,0.134,0.865,347097984.0,6.67,2.98,21.446777,0.04343,0.48057997,0.101239994,0.108380005,0.06311,0.18482,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India. The company operates in two segments: Manufacturing and Dealing in Textiles, and Rental Property. It offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. The company also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, it is involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito,  D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. It also exports its products to 36 countries. The company was founded in 1979 and is based in Mumbai, India.",0.6,none,1314.0
4,PFOCUS,Prime Focus Limited,EQ,20-JUN-2006,INE367G01038,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,142.36,144.5,138.7,145.0,142.36,144.5,138.7,145.0,73849.0,73849.0,304351.0,96769.0,96769.0,79.2,158.0,116.9832,110.6238,142.89,0.25342107,0.18961596,2.0,626.028,0.294,1.333,20925998.0,299872000.0,301430016.0,0.91031,1703980800.0,1187049600.0,0.15,1187049600.0,10:1,1288310400.0,,1.0,1,1,4284.8710656,80451452928.0,2921704960.0,12.975,48594952192.0,40585838592.0,163.631,3606772992.0,-7282566144.0,-325214016.0,22.916,6.235381,1.0557553,1.982,22.306,,-0.355,,-4045405952.0,-16.3,7.02,,-0.09968001,0.93167,0.088870004,-0.01071,-0.01237,-1.0468,"Prime Focus Limited, together with its subsidiaries, engages in the motion picture, video, and television program post-production activities primarily in India, the United Kingdom, the United States, Canada, and internationally. It offers creative services, including visual effects, advertising, stereo 3D conversion, and feature and TV animation; equipment rental services; and post production services, such as digital intermediate/color grading, sound, and picture post services to the media and entertainment industry. The company also provides technology products comprising CLEAR, a multi-cloud-enabled media enterprise resource planning suite that automates the content supply chain and builds a connected enterprise; clear modules including cloud MAM, operations cloud, broadcast cloud, production cloud, securescreener, and vision cloud modules, as well as cloud media services for broadcasters, studios, brands, and service providers transformational solutions; cloud media services; and CLEAR solutions. In addition, it is involved in the media and other investment activities; and provision of digital asset management, content restoration, technology and software, and visual special effects services, as well as operates a training institute. Further, the company engages in the leasing and renting of real estate properties. It provides its services to Hollywood studios, OTT players, broadcasters, advertisers, production houses, and media companies. The company was incorporated in 1997 and is based in Mumbai, India.",1.133,none,742.0
5,CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,23.65,24.49,23.1,24.83,23.65,24.49,23.1,24.83,268957.0,268957.0,621587.0,213643.0,213643.0,6.95,30.65,19.7624,15.32185,24.83,2.5219858,0.18961596,2.0,7.618,0.074,0.49,41356858.0,163464992.0,166855008.0,0.73800004,,,,,,,,2.0,1,2,405.8835712,4240359168.0,15775000.0,0.097,237464000.0,686292992.0,4.238,126331000.0,315720128.0,-51450000.0,19.259,1.2892673,5.914144,6.179,33.565,-0.775,-0.676,-0.778,-48587000.0,-0.3,,,-0.0708,0.85345,0.18408,0.2465,-2.0000001e-05,-0.01546,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.903,none,1476.0
6,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,500.0,500.0,15166.0,701.0,701.0,1.85,5.8,4.278,3.74675,5.23,1.2739131,0.18961596,2.0,,0.031,0.046,18130426.0,30372600.0,31860900.0,0.43444002,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,15.8848704,1786332160.0,156446000.0,5.131,1783305984.0,,,-19458000.0,50546500.0,-18123000.0,-108.153,,,,-91.805,,,,-104100000.0,-3.43,,,,,,-4.86842,-0.03112,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.817,none,1910.0
7,UNITEDPOLY,United Polyfab Gujarat Limited,EQ,31-DEC-2021,INE368U01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,86.83,87.66,87.31,90.9,86.83,87.66,87.31,90.9,39584.0,39584.0,17043.0,12735.0,12735.0,78.55,122.5,87.9294,95.09335,89.86,0.00011134148,0.18961596,2.0,157.592,1.226,1.64,8068712.0,20951600.0,22702900.0,,1703980800.0,,,,3:1,1613520000.0,,10.0,1,10,188.2710784,3237601792.0,48337000.0,2.139,1254916992.0,9084772352.0,424.785,313118016.0,-299377248.0,15622000.0,35.232,2.5505223,0.20723808,0.356,10.34,,0.203,,66085000.0,3.09,,29.080908,0.00727,0.08174,0.03447,0.022090001,0.05251,0.09222,"United Polyfab Gujarat Limited manufactures and sells yarns. Its products include cotton yarn, dyed fabric, grey fabric, and denim fabric. The company was formerly known as United Polyfab (Unit-II) Limited and changed its name to United Polyfab Gujarat Limited in December 2015. United Polyfab Gujarat Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.006,none,1673.0
8,TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003,INE236G01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,364.8,364.8,364.8,374.6,364.8,364.8,364.8,374.6,96829.0,96829.0,235879.0,78044.0,78044.0,238.0,416.75,336.237,330.558,365.85,-0.04340434,0.18961596,2.0,40.935,0.796,1.373,6901737.0,18650300.0,18673300.0,0.60849,1735603200.0,1722470400.0,1.0,1722556800.0,,,13.3333,10.0,1,10,683.1626752,6933318656.0,294300000.0,15.78,404400000.0,3660400128.0,196.265,46900000.0,-372200000.0,139400000.0,52.97,6.9067397,1.8663607,1.894,147.832,-0.642,0.139,-0.629,2700000.0,0.15,,2439.0,0.00074,0.45319998,0.01281,-0.00412,-0.00333,0.00269,"TVS Electronics Limited, through its subsidiaries, designs, manufactures, assembles, markets, sells, and services various products in India. It operates through Products & Solutions; and Customer Support Services segments. The company offers IT peripherals and consumer electronics; dot matrix, thermal receipt, label, mobile, specialty, and pos dmp printers; mechanical and membrane keyboards; mouse products; barcode scanners; electronic cash registers, cash drawers and currency counters; touch pos systems, handheld devices, and other products; weighing scales and RFID scanners; CCTV security cameras and recorders for the residential and commercial sectors; preventive healthcare products, such as IR thermometers, UV light wands, and pulse oximeters; web cameras; retail and parking management billing software; and spares. It also provides customer support services, warranty management, and end-of-life services; break-fix solutions, repair engineering, installation assistance, product demonstrations, protection plans, remote technical support, call centre services, green energy solutions, and e-waste management services; electronics manufacturing services, such as product design, development, end-to-end-manufacturing, sourcing, printed circuit board assembly, box build, testing, logistics, and aftersales services; IT infrastructure management comprising end-point computing, network management, data centre management, help desk, and facility management services; parts management; field support; and e-auction services. The company serves governance and back office, oil, mining, manufacturing, BFSI, food and beverage, retail, hospitality, ticketing, warehousing, banking, shipping and logistics, small offices, and other sectors; and original equipment manufacturers. The company was formerly known as TVS eTechnology Limited and changed its name to TVS Electronics Limited in December 2003. TVS Electronics Limited was founded in 1986 and is headquartered in Chennai, India.",1.265,none,1343.0
9,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,6427.45,6440.0,6408.55,6564.75,6427.45,6440.0,6408.55,6564.75,477685.0,477685.0,715269.0,689523.0,689523.0,3801.0,7331.45,6736.355,5521.1416,6548.5,0.35951257,0.18961596,2.0,2.153,1.067,2.535,41860163.0,150370000.0,150568000.0,0.68808997,1735603200.0,1720483200.0,30.0,1720483200.0,,,,10.0,1,10,98599.4559488,969447112704.0,17241550848.0,114.718,1863049984.0,188480913408.0,1255.449,24991270912.0,3100995072.0,14867470336.0,571.563,11.45718,5.23127,5.143,38.791,-0.013,0.208,-0.009,17803759616.0,117.87,160.95,55.55697,0.09446,0.25759,0.13259,0.10989001,0.13046,0.23365,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.708,buy,101.0
