,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,482.2,482.7,476.0,509.0,482.2,482.7,476.0,509.0,21472.0,21472.0,18502.0,25548.0,25548.0,282.65,640.85,523.084,489.26025,479.1,0.60706544,0.19608545,2.0,144.911,0.366,1.112,1793322.0,12180800.0,12237600.0,0.89169,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,583.5821568,7207033344.0,3514000.0,0.289,1227099008.0,3168749056.0,260.147,344912992.0,-98284128.0,54958000.0,59.999,7.985133,1.8416799,2.274,20.895,-0.44,-0.032,-0.441,105606000.0,8.68,,55.19585,0.03333,0.36104,0.10885,0.117060006,0.055430003,0.15119,"Pavna Industries Limited, together with its subsidiaries, manufactures automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, and other automotive parts solutions; and aftermarket products comprise filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles, as well as electric vehicle, automobile, agriculture, and other applications. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.607,none,1415.0
1,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,43.05,42.2,42.2,42.3,43.05,42.2,42.2,42.3,76322.0,76322.0,107051.0,43591.0,43591.0,33.1,119.5,42.1724,65.11335,42.3,-0.26284248,0.19608545,2.0,,0.635,0.886,35276900.0,72161600.0,72832000.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,308.07936,20076255232.0,902099968.0,12.501,18325999616.0,10123599872.0,140.216,-2250500096.0,-141762496.0,1503800064.0,-91.578,,0.30431798,1.983,-8.921,,0.594,,-7581799936.0,-105.07,,,-0.74891996,0.05254,-0.2223,1.51397,-0.03195,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.075,buy,1583.0
2,BOROLTD,Borosil Limited,EQ,22-JUL-2020,INE02PY01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,374.2,369.0,366.3,375.3,374.2,369.0,366.3,375.3,230232.0,230232.0,316001.0,338315.0,338315.0,285.25,420.0,346.243,353.43085,370.5,-0.021598935,0.19608545,2.0,28.422,0.403,1.183,36562001.0,119299000.0,119729000.0,0.66392,1703980800.0,1629158400.0,1.0,1629158400.0,,,,1.0,1,1,4435.9593984,43895529472.0,629580032.0,5.495,1648491008.0,9430369280.0,82.358,1411751936.0,-1151324672.0,480324992.0,50.619,7.319386,4.7039084,4.655,31.093,,,,658665984.0,5.76,,64.322914,0.06985,0.59525,0.1497,0.054169998,0.0571,0.12086,"Borosil Limited operates as a glassware company in India. The company operates in two segments, Consumer Products and Scientific & Industrial Products. It provides science and industrial products, including laboratory glassware, instruments, disposable plastics, liquid handling systems, explosion proof lighting glassware, glass ampoules, and tabular glass vials under the LabQuest brand name that are used in pharmaceutical, research and development, education, and healthcare sectors. The company also offers primary packaging glass vials and ampoules under the Klass Pack name for pharmaceutical industry. In addition, it provides consumer glassware products, including microwaveable glassware products, glass tumblers, storage containers, stainless steel cookware, opal dining ware, kitchen appliances, lunch boxes, and stainless-steel flasks under the Borosil brand name. The company sells its products through traditional brick & mortar stores, large format retail platforms, online stores, and institutional sales. It also exports its products to approximately 50 countries. The company was formerly known as Hopewell Tableware Limited. Borosil Limited was founded in 1962 and is based in Mumbai, India.",0.573,none,745.0
3,SPYL,Shekhawati Poly-Yarn Limited,BE,12-JAN-2011,INE268L01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.95,6.06,6.06,6.06,5.95,6.06,6.06,6.06,28772.0,28772.0,189087.0,135612.0,135612.0,0.4,6.06,4.2406,2.4509,6.06,12.222222,0.19608545,2.0,11.606,0.482,1.223,124050744.0,344700000.0,363817984.0,0.43778,1735603200.0,,,,10:1,1365552000.0,,1.0,1,1,220.4737024,2041406208.0,17261000.0,0.05,8441000.0,767505984.0,2.228,160760992.0,-177390000.0,123526000.0,0.211,28.720379,2.8725991,2.66,12.698,,-0.437,,1539900032.0,4.47,,1.3557048,2.0063698,0.36056998,0.20945999,0.33066002,0.06341,,"Shekhawati Poly-Yarn Limited engages in the manufacture and sale of polyester texturized, and twisted yarns and knitted fabrics in India. The company's products are used in the weaving of fabrics to manufacture suiting, shirting, dress materials, saris, hosieries, knitted fabrics, zipper fasteners, curtains, and industrial cloth products, as well as to manufacture fancy yarns for dress materials and upholstery. It also exports its products to Argentina, Israel, Morocco, Brazil, Jordan, Peru, Canada, Kenya, Thailand, Egypt, Mexico, Turkey, Bangladesh, Belgium, Sri Lanka, Indonesia, Vietnam, Colombia, Venezuela, Ethiopia, and Poland. The company was incorporated in 1990 and is based in Mumbai, India.",1.914,none,1665.0
4,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,9.22,9.2,9.08,9.24,9.22,9.2,9.08,9.24,153780.0,153780.0,171580.0,226917.0,226917.0,7.2,12.4,9.3348,9.4652,9.11,-0.1301887,0.19608545,2.0,7.82,3.857,4.718,29003840.0,142732992.0,145559008.0,0.73050004,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,130.0297472,1351121536.0,722000.0,0.005,15635000.0,684646976.0,4.816,32444000.0,2817290.0,6294000.0,1.38,6.601449,1.8992233,1.973,41.645,,1.641,-0.038,25591000.0,0.18,,50.611107,0.03738,0.06331,0.04739,0.017070001,0.081999995,0.13662,"Goyal Aluminiums Limited engages in the trading business in India. The company also engages in leasing and renting of electric vehicle, E-cart, and electric buses. It offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, batteries, and energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.241,none,1779.0
5,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3478.4,3415.0,3384.45,3454.4,3478.4,3415.0,3384.45,3454.4,1475842.0,1475842.0,1667669.0,2029165.0,2029165.0,2882.45,3886.95,3357.842,3513.9487,3405.8,0.15865564,0.19608545,2.0,165.315,0.245,1.549,365652486.0,887062016.0,888616000.0,0.58829,1735603200.0,1719446400.0,11.0,1719446400.0,10:1,1308787200.0,0.2539,1.0,1,1,302115.586048,3216765353984.0,26589999104.0,29.951,155279998976.0,510840012800.0,575.662,49450000384.0,-426249984.0,16949999616.0,105.803,32.190014,5.914094,6.297,65.051,0.057,0.206,0.056,34959998976.0,39.31,59.38,86.63953,0.06844,0.22702,0.0968,0.08316,0.100600004,0.32831,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.467,buy,30.0
6,VERTOZ,Vertoz Advertising Limited,BE,14-MAY-2020,INE188Y01015,software-infrastructure,technology,Consumer Discretionary,Advertising & Media Agencies,35.7,37.3,34.5,37.45,35.7,37.3,34.5,37.45,1309481.0,1309481.0,1250244.0,634453.0,634453.0,11.025,45.25,36.4867,32.4565,36.15,2.0486763,0.19608545,2.0,10.791,1.819,2.618,289704384.0,852300032.0,868593984.0,,1735603200.0,1603065600.0,0.005,1603065600.0,2:1,1720137600.0,,10.0,1,10,3081.0646528,30076200960.0,107929000.0,0.128,171260992.0,1553664000.0,4.943,206258000.0,-445516992.0,71413000.0,1.884,19.187899,19.83096,19.358,145.818,-0.529,-0.168,-0.367,157776992.0,0.5,,72.3,0.10155,0.18771,0.13276,0.08349,0.0617,0.123430006,"Vertoz Limited engages in the programmatic advertising business in India and internationally. It offers Ingenious Plex, a marketing and advertising technology cloud platform that uses advanced AI technology, machine learning, and programmatic advertising for data-driven decisions, automate workflows, and real-time optimize campaigns; IncrementX, a media representation platform; and Admozart, a real-time AdExchange platform that connects demand and supply partners of the digital advertising ecosystems. The company also provides Adzurite, a marketing platform to create strategic media execution plans tailored for specific marketing goals; and Qualispace, a cloud infrastructure platform that delivers web-presence solutions comprising cloud servers, web hosting, advanced enterprise email solutions, security certificates, etc.; and ConnectReseller, a Domain and Web Presence Product Distribution Network platform, which offers domain registration, Monitoring and Management, and SSL certificates. It serves e-commerce, education, banking and finance, automobile, healthcare and pharma, retail, real estate, technology, AdTech and MarTech, hospitality, and FCMG/CPG industries. The company was formerly known as Vertoz Advertising Limited and changed its name to Vertoz Limited in July 2024. Vertoz Limited was incorporated in 2012 and is based in Mumbai, India.",1.346,none,868.0
7,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,steel,basic-materials,Industrials,Iron & Steel Products,361.65,360.85,355.5,369.9,361.65,360.85,355.5,369.9,473579.0,473579.0,1255869.0,777565.0,777565.0,252.8,427.8,377.768,336.51926,363.95,0.11123061,0.19608545,2.0,15.262,1.29,2.905,58227056.0,304742016.0,305163008.0,0.34035,1735603200.0,1722902400.0,2.75,1722902400.0,,,0.17959999,1.0,1,1,11106.4080384,112234545152.0,1656099968.0,5.434,3638299904.0,32252000256.0,105.834,6061400064.0,523024992.0,4438400000.0,78.088,4.6607676,3.4436338,3.48,18.516,0.009,-0.031,0.01,4239600128.0,13.92,,26.145834,0.13145,0.49356997,0.18794,0.16457,0.10464,0.19195,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.676,none,479.0
8,INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017,INE781A01025,software-infrastructure,technology,Information Technology,Software Products,152.27,152.38,148.0,159.88,152.27,152.38,148.0,159.88,48052.0,48052.0,201141.0,345990.0,345990.0,73.7,178.32,136.7904,120.1656,156.87,0.8683436,0.19608545,2.0,,3.824,4.807,12331632.0,23467400.0,23826500.0,0.44985,1703980800.0,1695340800.0,0.5,1695340800.0,,,0.0754,2.0,1,2,373.7662976,,,,,1144872960.0,48.764,206876992.0,220893744.0,287088000.0,54.937,2.8554525,3.2646966,,,0.103,0.1,0.076,156363008.0,6.62,,23.696375,0.13658,0.37488,0.1807,0.25808,0.08056,0.12951,"Intense Technologies Limited engages in the development of software products for data analytics in India. It develops UniServe NXT, an enterprise application platform that enable collaboration with employees, processes, customers, partners, and connected things. The company's platform includes solutions, such as digital customer engagement; customer onboarding; customer communications management solution; customer engagement solution; customer identity management solution that eliminates data redundancy and creates a single identity for each customer; financial reconciliation management; B2B customer experience management solution; order management modernization solution; omni-channel customer experience solution; and forms management solution. In addition, it provides tech-enables services for organization. It serves communications and media, banking and financial services, insurance, energy and utilities, and manufacturing sectors, as well as governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",1.194,none,1530.0
9,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2431.1,2429.0,2374.2,2429.0,2431.1,2429.0,2374.2,2429.0,38562.0,38562.0,79878.0,56485.0,56485.0,1582.0,2828.0,2374.126,2418.042,2393.25,0.47334933,0.19608545,2.0,11.813,4.195,5.172,21227315.0,46950100.0,49268700.0,0.55848,1703980800.0,1693440000.0,1.0,1693440000.0,3:2,1663718400.0,0.0095999995,10.0,1,10,11236.3323392,109056401408.0,10845150208.0,224.916,2657400064.0,29255430144.0,607.181,7972919808.0,3363709952.0,5258919936.0,466.106,5.134562,3.840768,3.728,13.678,-0.004,0.106,-0.015,5114560000.0,104.29,131.11,22.948029,0.17482,0.38329,0.27253,0.21134001,0.15551,0.25806,"eClerx Services Limited engages in the provision of business process management, automation, and analytics services in Australia, Canada, Germany, India, Italy, Netherlands, Philippines, France, Singapore, Thailand, the United Kingdom, and the United States. The company offers customer experience program implementation solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. It also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; and data management, analytics and insights, digital marketing operations, and creative services. In addition, the company offers derivative trade support, cash securities operations, regulatory compliance and data, document management, and analytics solutions. Further, It provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; AI-powered chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",1.081,buy,475.0
