,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,VALIANTORG,Valiant Organics Limited,EQ,23-JUL-2021,INE565V01010,chemicals,basic-materials,Commodities,Specialty Chemicals,330.9,332.45,325.0,332.6,330.9,332.45,325.0,332.6,41492.0,41492.0,57438.0,39655.0,39655.0,306.8,516.95,374.703,401.32776,326.5,-0.30853623,0.2822646,2.0,35.241,,,9400610.0,27599000.0,27978500.0,0.61596,1735603200.0,1675987200.0,1.0,1675987200.0,2:1,1608768000.0,,10.0,1,10,913.4980096,12358592512.0,71018000.0,2.575,2570138880.0,6891330048.0,252.943,306145984.0,,,264.476,1.2345165,1.3255757,1.793,40.368,,-0.168,,-214350000.0,-13.96,,,-0.0311,0.30451,0.04442,0.041279998,,,"Valiant Organics Limited, a chemical manufacturing company, manufactures and markets specialty chemicals in India. Its products include para chloro phenol, ortho chloro phenol, para flouro aniline, 4-flouro-N-isopropylaniline, 2,4-dichlorophenoxyacetic acid, 2,4 di chloro phenol, 2,6 di chloro phenol, n-isopropyl para chloro aniline, and 2,4,6 tri chloro phenol; ortho anisidine, para anisidine, ortho toluidine 5 sulfonic acid, ortho nitro aniline para sulphonic acid, ortho amino phenol, para nitro aniline, ortho chloro para nitro aniline, IPPCA, meta chloro aniline, and paraamino phenol; and 6 acetyl oapsa, OA acetanilide, and PA acetanilide. The company also provides ortho chloro para nitro aniline, OT5SA, 4b and 2b acid, ortho nitro anisole, and para nitro anisole. Its products are primarily used as intermediates in agro chemicals, dyes, pigments, pharmaceuticals, cosmetics, specialty chemicals, polymers, and veterinary drugs. The company also exports its products to Europe, Asia, and the United States. Valiant Organics Limited was founded in 1984 and is based in Mumbai, India.",0.587,none,389.0
1,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1936.2,1939.0,1912.35,1975.0,1936.2,1939.0,1912.35,1975.0,2569710.0,2569710.0,2565988.0,2508255.0,2508255.0,1235.0,1975.0,1852.041,1625.2913,1968.8,0.2983303,0.2822646,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61317,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,533292.8561152,5242080460800.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,648.6985,390.5763,383.923,1862.857,0.098,0.068,0.091,2004000000.0,61.96,70.24,31.775341,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,4.0
2,CINEVISTA,Cinevista Limited,BE,02-MAY-2000,INE039B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,20.33,20.53,19.6,20.53,20.33,20.53,19.6,20.53,25523.0,25523.0,30187.0,38179.0,38179.0,16.01,25.25,18.9634,19.18525,20.0,0.1518414,0.2822646,2.0,19.42,,,15481427.0,57436500.0,57955500.0,0.73046,1735603200.0,,,,5:1,1200960000.0,,2.0,1,2,114.8729984,1310104576.0,17090000.0,0.298,159511008.0,4634000.0,0.077,-24437000.0,,,14.301,1.3985037,247.89166,282.716,-53.612,,,,-62715000.0,-1.25,,,,-2.4026802,,-31.59825,,,"Cinevista Limited produces television serials, ad commercials, and feature films in India and internationally. The company offers commercial television content in the areas of action, adventure, kids programming, drama, soap, and reality content. It also produces and distributes movies; and produces advertising commercials for various clients and advertisers. Cinevista Limited owns and operates a five-acre property that is a one-stop shop for shooting needs; and provides postproduction services. The company was formerly known as Cinevistaas Limited and changed its name to Cinevista Limited in October 2012. Cinevista Limited was founded in 1982 and is based in Mumbai, India.",0.411,none,551.0
3,NDTV,New Delhi Television Limited,EQ,19-MAY-2004,INE155G01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,173.17,172.9,169.19,173.69,173.17,172.9,169.19,173.69,88559.0,88559.0,262685.0,187400.0,187400.0,143.6,302.5,172.2144,205.5303,171.56,-0.34947407,0.2822646,2.0,114.972,0.572,0.981,18823877.0,64471300.0,64516100.0,0.70781,1735603200.0,1221177600.0,0.8,1221177600.0,,,,4.0,1,4,1106.0696064,13399929856.0,138700000.0,2.153,2116400000.0,4097060096.0,63.672,-1166000000.0,-1164686208.0,-787969984.0,24.464,7.012753,2.6996665,3.271,-11.492,,0.165,,-1175490048.0,-18.23,,,-0.28691,0.24405001,-0.28459,-0.44359002,-0.14446001,-0.48856997,"New Delhi Television Limited, together with its subsidiaries, engages in the television media business in India, the United States, Europe, and internationally. It operates NDTV 24X7, an English news channel; NDTV India, a Hindi news channel; and NDTV Profit, a business news channel; and regional channels, including NDTV World Edition, NDTV MPCG, NDTV Rajasthan, and NDTV Marathi. The company also provides offers consultancy for setting up channels in various markets. New Delhi Television Limited was incorporated in 1988 and is based in New Delhi, India. New Delhi Television Limited operates as a subsidiary of RRPR Holding Private Limited.",0.667,none,370.0
4,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,4525501.0,4525501.0,3103068.0,2845570.0,2845570.0,5.95,27.15,7.1354,11.25355,7.19,-0.6640187,0.2822646,2.0,,,,1692234724.0,2454599936.0,2488730112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1789.396992,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.569,,0.2539153,2.279,20.849,,0.176,,-18150600704.0,-7.43,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,none,326.0
5,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,615.35,618.05,611.55,648.0,615.35,618.05,611.55,648.0,1486639.0,1486639.0,837518.0,601010.0,601010.0,280.25,648.0,461.539,374.5825,644.05,0.74964464,0.2822646,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55651500.0,0.48553002,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3582.785536,33278437376.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.1250665,3.4730937,3.226,97.213,3.267,0.202,3.272,2752562944.0,52.98,,12.156474,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,250.0
6,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,730.4,728.9,709.05,733.0,730.4,728.9,709.05,733.0,1336245.0,1336245.0,1962560.0,3921149.0,3921149.0,545.75,1190.0,717.052,853.478,717.85,-0.30235445,0.2822646,2.0,37.268,0.558,0.677,222181870.0,1099810048.0,1099890048.0,0.79767996,1735603200.0,1718323200.0,0.25,1718323200.0,,,0.0392,1.0,1,1,78949.8626048,812567429120.0,4150500096.0,3.779,14574499840.0,46880198656.0,42.596,11596900352.0,-566225024.0,10134800384.0,35.61,20.158663,16.840769,17.333,70.068,0.076,0.112,0.075,7020400128.0,6.35,,113.04724,0.14975001,0.36006,0.24736999,0.20875,0.097229995,0.19646999,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.356,none,42.0
7,ANIKINDS,Anik Industries Limited,EQ,21-MAY-2008,INE087B01017,food-distribution,consumer-defensive,Services,Trading & Distributors,113.32,112.99,111.1,115.5,113.32,112.99,111.1,115.5,5350.0,5350.0,10711.0,11038.0,11038.0,41.6,115.5,92.84,68.02395,115.5,1.1063197,0.2822646,2.0,1.825,,,7170084.0,27753500.0,28065700.0,0.77873003,1735603200.0,1285286400.0,0.6,1285286400.0,,,,10.0,1,10,320.5529344,2925411584.0,16783000.0,0.606,73378000.0,931652992.0,33.657,26409250.0,,,138.274,0.835298,3.4406903,3.14,110.772,-0.718,-0.412,-0.718,-22980000.0,-0.31,,,-0.02467,0.09729999,0.028350001,-0.0029699998,,,"Anik Industries Limited trades in agri-commodities and edible oils in India. It operates through Wind Power, Real Estate, and Others segments. The company is involved in trading and merchandising agri-commodities, such as cotton, oilseeds, grains, pulses, spices, vanaspati oils, wheat, sesame and cumin seeds, corn, rice, gram, and various agro based products; operates wind turbine power unit, as well as conventional, solar, small and mini hydel, and biomass power plant; and construction and development of housing projects and properties. It also engages in mining of natural resources, coal, manganese, and phosphate rock deposits; and offers integrated ferro alloys for use in steel making. The company also exports its products. The company was formerly known as Madhya Pradesh Glychem Industries Limited and changed its name to Anik Industries Limited in September 2006. Anik Industries Limited was incorporated in 1976 and is based in Indore, India.",0.745,none,488.0
8,INDGN,Indegene Limited,EQ,13-MAY-2024,INE065X01017,health-information-services,healthcare,Healthcare,Healthcare Research Analytics & Technology,600.65,601.0,585.05,601.5,600.65,601.0,585.05,601.5,468005.0,468005.0,937030.0,3034551.0,3034551.0,470.1,736.3,657.887,610.03516,589.6,0.052110672,0.2822646,2.0,3.733,4.305,4.49,71936739.0,239268992.0,239268992.0,0.67444,1735603200.0,,,,,,,2.0,1,2,14107.2990208,129651474432.0,14666000384.0,61.415,881000000.0,27096999936.0,118.575,5224999936.0,,4376999936.0,98.827,5.9659805,5.2062216,4.785,24.814,0.131,0.08,0.223,3729999872.0,12.13,,48.60676,0.13765,0.97830003,0.19283001,0.15536,,,"Indegene Limited operates as a life sciences commercialization company in India, the United States, Europe, and internationally. It operates through three segments: Enterprise Medical Solutions, Enterprise Commercial Solutions, and Omnichannel Activation & Others. The company develops biotech and medical device for biopharmaceutical, emerging biotech, and medical device companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms. Further, it provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",,buy,130.0
9,63MOONS,63 moons technologies limited,EQ,20-JUN-2005,INE111B01023,software-application,technology,Information Technology,Computers - Software & Consulting,871.75,836.25,832.0,889.75,871.75,836.25,832.0,889.75,973408.0,973408.0,660728.0,926781.0,926781.0,314.65,963.45,578.196,430.99274,852.9,0.7043011,0.2822646,2.0,0.179,,,16066736.0,46078500.0,48557600.0,0.58090997,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.052800003,2.0,1,2,4141.477888,15698733056.0,12364177408.0,267.819,51611000.0,3957686016.0,85.863,245590000.0,,,726.448,1.1740689,10.464393,3.967,63.923,,-0.663,,1745473024.0,15.87,,53.742912,0.44103,0.51252,0.06205,-1.51999,,,"63 moons technologies limited provides software solutions in India and internationally. It operates through STP Technologies/Solutions and Others segments. The company offers DOME, an online trading software; POWERARMS, an electronic trading, risk management, and clearing and settlement platform; FOVEA for risk management; TRADEDART, a web-based trading platform; MARKETXSTREAM for analytics and quantification; CNS, a clearing and settlement application; DMATS, a depository for multi asset transaction systems; and Risk Management system, as well as Riskalculator to automate data collection; and DataCollector, an online data collector. It also provides cyber security solutions, including risk assessments penetration testing and incident response; and QILegal, an AI-powered legal tech solution. In addition, the company offers Druta, an online onboarding platform; Wave 2.0, a mobile trading app; aero, an investment portal; Diet, a trading application; Trader Workstation and Program Trading, which are trading platforms; Institutional, an execution solution; TechTrader, which automates trading; Protector, a post-trade risk management solution; Match for end-to-end post-trade requirements; STP-Gate, a single window post-trade transaction processing service; e-Hastakshar, a digital document signing solution; BTS cloud services, an IT infrastructure and application management solution; Voice Logger for call management and recording; and VoiceCast for voice messaging. Further, it provides trading, procurement, process management, risk consultancy, shared business support, IT infrastructure sharing, NBFC, Internet telecommunication, training and certification, and franchise services. The company serves the banking, insurance, and capital market sectors. The company was formerly known as Financial Technologies (India) Limited and changed its name to 63 moons technologies limited in May 2016. 63 moons technologies limited was incorporated in 1988 and is based in Mumbai, India.",1.193,none,236.0
