,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,INE973A01010,tobacco,consumer-defensive,Consumer Discretionary,Residential Commercial Projects,41.6,41.6,40.55,42.0,41.6,41.6,40.55,42.0,1122.0,1122.0,3569.0,3279.0,3279.0,36.0,61.7,39.5066,42.20275,41.99,-0.17705244,0.2738273,2.0,,,,7576210.0,17608800.0,18156100.0,0.62326,1640908800.0,,,,,,,10.0,1,10,73.9393536,720769152.0,36548000.0,2.071,23219000.0,326631008.0,18.586,73461248.0,,,-117.191,,2.2636967,2.207,9.812,,-0.184,,69128000.0,2.97,,14.138047,0.21164,0.66991997,0.22490999,-0.14399,,,"Golden Tobacco Limited engages in the manufacturing, purchasing, processing, selling, and marketing tobacco and tobacco related products in India. The company offers cigarettes, slim/super slim cigarettes, cigars, and cigarillos products, as well as packed type cigarettes. It sells its products under the Panama, Chancellor, Golden's Gold Flake, Taj Chhap, Style, Esquire, Flair, June, and Just Black brand names. The company also exports its products to the United States, Europe, Russia, Singapore, Cambodia, Japan, the Middle East, and internationally. Golden Tobacco Limited was founded in 1930 and is based in Vadodara, India.",0.428,none,573.0
1,INDOCO,Indoco Remedies Limited,EQ,14-JAN-2005,INE873D01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,340.55,341.0,312.0,349.45,340.55,341.0,312.0,349.45,1225276.0,1225276.0,158704.0,304092.0,304092.0,286.6,414.0,321.049,332.76974,344.4,-0.16674823,0.2738273,2.0,76.631,0.54,1.292,34793535.0,92152496.0,92166000.0,0.66056997,1735603200.0,1726704000.0,1.5,1726704000.0,5:1,1337212800.0,0.45389998,2.0,1,2,3174.1970432,37819867136.0,417300000.0,4.753,8344099840.0,17732171776.0,208.5,1678590976.0,-3719467520.0,2219982080.0,124.095,2.775293,1.790078,2.133,22.531,,-0.102,,320600992.0,3.3,13.43,104.36364,0.01808,0.64885,0.09466,0.02642,0.027090002,0.02723,"Indoco Remedies Limited manufactures, markets, and sells formulations and active pharmaceutical ingredients in India and internationally. It offers stomatological, gastrointestinal, respiratory, anti-infectives, vitamins/minerals/nutrients, ophthal/ontological, dermatology, urological, anti-diabetic, gynaecological, lifestyle management, pain/analgesic, and cardiac products. The company also provides branded generics comprising analgesic tablets and topical preparations; anti-hypertensive; protein supplements; multivitamin tablets and syrups; antibiotic tablets, syrups, and injectables; oral rehydration powders; antacids; and antihistaminic, as well as anti-haemorrhoidal creas and calcium preparations. In addition, it provides analytical services, such as impurity profile, particle size analysis, polymorphism and compatibility studies, heavy metal analysis, extractables and leachables studies, lyophilization studies, reference and working standards, forced degradation studies, and chromatographic method development and validation services. Further, the company offers architectural design, lighting, mechanical and utility engineering, project and construction management, electrical, control system, piping, structural design, data transfer system, and process engineering. Additionally, it provides contract research services, such as custom synthesis of molecules and intermediates, process chemistry research and development, non-infringing process designing and scale up, and analytical method development/validation solutions, as well as contract manufacturing services. The company also exports its products. The company was formerly known as Indo Continental Trading Company. Indoco Remedies Limited was founded in 1945 and is based in Mumbai, India.",0.44,none,263.0
2,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,294.65,294.35,292.55,298.9,294.65,294.35,292.55,298.9,10258.0,10258.0,29311.0,28842.0,28842.0,198.0,356.7,289.517,278.878,293.95,0.16831875,0.2738273,2.0,43.742,0.676,1.816,6664094.0,30000000.0,30489700.0,0.17676,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1501545600.0,0.26950002,5.0,1,5,881.8500608,11619783680.0,104509000.0,3.484,2552399872.0,23692873728.0,789.855,1064987008.0,-1324102016.0,-555657024.0,183.426,1.6025537,0.37220055,0.49,10.911,-0.128,0.107,-0.128,556420992.0,18.56,19.32,15.837825,0.02348,0.15798001,0.044949997,0.03924,0.06448,0.09969,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.813,none,409.0
3,KOLTEPATIL,Kolte - Patil Developers Limited,EQ,13-DEC-2007,INE094I01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,378.45,378.5,377.1,389.55,378.45,378.5,377.1,389.55,144352.0,144352.0,404329.0,213748.0,213748.0,345.0,585.0,373.968,429.3415,378.75,-0.24249399,0.2738273,2.0,151.824,,,23151703.0,76004400.0,76024496.0,0.69461995,1735603200.0,1723161600.0,4.0,1723161600.0,,,0.4132,10.0,1,10,2879.4277888,34981507072.0,3928999936.0,51.694,11167699968.0,11410700288.0,150.137,-210100000.0,,,96.564,3.922269,2.5234454,3.066,-166.499,-0.864,-0.403,-0.864,-1090800000.0,-9.73,17.2,,-0.09559,0.19015,-0.01841,0.06926,,,"Kolte-Patil Developers Limited operates as a real estate development company in India. It constructs and develops residential complexes, commercial and retail complexes, IT parks, and integrated townships; rents immovable properties; and provides project management services for managing and developing real estate projects. The company markets its projects under the Kolte-Patil and 24K brands. Kolte-Patil Developers Limited was founded in 1970 and is based in Pune, India.",0.692,none,270.0
4,KESORAMIND,Kesoram Industries Limited,EQ,06-SEP-1995,INE087A01019,building-materials,basic-materials,Commodities,Cement & Cement Products,231.08,230.2,226.2,232.0,231.08,230.2,226.2,232.0,617635.0,617635.0,928138.0,1558406.0,1558406.0,159.0,235.98,215.4442,199.8644,227.62,0.36330378,0.2738273,2.0,,0.011,0.827,128480310.0,310664000.0,312236992.0,0.62747,1703980800.0,1368576000.0,0.675863,1368576000.0,,,,10.0,1,10,7071.3335808,73590915072.0,67700000.0,0.22,2481900032.0,40028200960.0,130.101,3740100096.0,3632750080.0,464100000.0,-1.032,,1.7665879,1.838,19.676,,-0.938,,-3998200064.0,-12.87,,,-0.10589,0.50201,0.093439996,-0.29790002,0.042340003,-2.28423,"Kesoram Industries Limited manufactures and markets cement products under the Birla Shakti brand in India. The company operates through Cement; and Rayon, Transparent Paper, and Chemicals segments. It also offers viscose rayon, transparent paper, and filament yarn under the Kesoram Rayon brand. The company was formerly known as Kesoram Industries & Cotton Mills Ltd. and changed its name to Kesoram Industries Limited in 1986. Kesoram Industries Limited was incorporated in 1919 and is based in Kolkata, India.",1.57,none,196.0
5,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,216.53,219.99,212.68,220.0,216.53,219.99,212.68,220.0,3766.0,3766.0,3855.0,3393.0,3393.0,206.21,314.3,217.9326,242.4645,217.45,-0.19265473,0.2738273,2.0,158.682,,,2751788.0,20511200.0,20802700.0,0.85422,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,446.0160512,6356588032.0,6004000.0,0.293,1892194048.0,3960244992.0,183.021,388494240.0,,,58.327,3.7281191,1.1262335,1.605,16.362,,0.241,-0.409,156788000.0,4.85,,44.835052,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited manufactures and sells corrugated boards and boxes in India. The company offers T- and I-folder products, variable depth boxes, bins, regular slotted containers, A1 self-locking boxes, fitments, self-locking boxes, and large shipper cartons, as well as 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, automobile, food and beverage, fruits and vegetables, FMCG, e-commerce, and relocation. B&B Triplewall Containers Limited was founded in 1992 and is based in Bengaluru, India.",0.183,none,462.0
6,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1814.0,1830.0,1784.2,1835.0,1814.0,1830.0,1784.2,1835.0,37121.0,37121.0,52008.0,44333.0,44333.0,1462.2,2330.0,1894.976,1839.628,1793.15,0.057541013,0.2738273,2.0,0.189,,,39415244.0,103666000.0,104494000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,18588.868608,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.551632,9.360223,9.559,38.377,0.002,0.217,0.011,3377202944.0,35.74,,50.172073,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,none,117.0
7,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,52.95,52.7,51.6,53.27,52.95,52.7,51.6,53.27,370319.0,370319.0,1361698.0,1087189.0,1087189.0,24.6,68.9,50.7288,42.54815,52.37,1.0209923,0.2738273,2.0,0.081,,,64513029.0,256808992.0,259574000.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1344.9086976,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5402478,16.478716,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.37,,141.54054,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,361.0
8,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1804.45,1796.1,1775.0,1806.85,1804.45,1796.1,1775.0,1806.85,3592837.0,3592837.0,4240036.0,3275006.0,3275006.0,1543.85,1942.0,1775.781,1769.7068,1784.05,-0.022799253,0.2738273,2.0,,,,1437265962.0,1988160000.0,1989490048.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,354697.6878592,3897299042304.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.4077384,4.735025,5.203,,0.13,0.211,0.131,220556771328.0,109.71,,16.261509,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,5.0
9,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,71.26,71.04,70.25,71.94,71.26,71.04,70.25,71.94,12352.0,12352.0,13291.0,28359.0,28359.0,50.35,110.5,71.6548,69.9786,70.65,-0.18420148,0.2738273,2.0,4.586,,,4439728.0,12595000.0,12688600.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,89.64496,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.895567,4.932024,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,29.560669,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,566.0
