,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,INE0JUS01029,tools-accessories,industrials,Industrials,Other Industrial Products,536.55,536.0,530.0,542.95,536.55,536.0,530.0,542.95,85546.0,85546.0,308180.0,127968.0,127968.0,360.1,613.85,531.02,433.812,531.55,0.21473849,0.17829525,2.0,15.032,1.744,2.914,23115866.0,91044096.0,91332600.0,0.81793,1703980800.0,1725840000.0,1.0,1725840000.0,,,0.0817,10.0,1,10,4854.7844096,47437197312.0,3176800000.0,34.895,1766700032.0,13923000320.0,152.937,1713500032.0,260675008.0,1357900032.0,129.095,4.1175103,3.486881,3.407,27.684,0.128,0.107,0.128,1114300032.0,12.23,19.12,43.462795,0.08003,0.44175997,0.12307,0.117139995,0.0548,0.099180005,"Harsha Engineers International Limited primarily engages in the manufacture and sale of precision bearing cages in India and internationally. The company operates through Engineering & Others, and Solar-EPC and O&M segments. The Engineering & Others segment engages in the design, tooling, development, manufacture, procurement, sales, and services of brass, steel, and polyamide cages; precision and complex stamped components; welded assemblies; sand and brass castings; and bronze bushings. The Solar-EPC and O&M segment is involved in the engineering, design, development, procurement, construction, erection, installation, commissioning, operation, and maintenance of solar power projects for the generation, transmission, and distribution of electricity. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. Harsha Engineers International Limited was founded in 1986 and is based in Ahmedabad, India.",,buy,710.0
1,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,878.9,872.15,862.75,877.0,878.9,872.15,862.75,877.0,4774.0,4774.0,27383.0,21185.0,21185.0,450.0,969.65,802.223,708.097,872.9,0.64603424,0.17829525,2.0,1.016,5.61,7.147,2029500.0,10511900.0,10582200.0,0.79570997,1703980800.0,,,,,,,10.0,1,10,917.5837696,9508442112.0,395000.0,0.038,269600000.0,361303008.0,34.371,357332000.0,209077872.0,-7165000.0,2523.132,0.34595892,25.396517,26.317,26.61,-0.378,-0.984,-0.378,2955738112.0,281.16,,3.1046379,8.18077,1.0,0.98901004,0.99109,0.00868,0.11801,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.032,none,1272.0
2,LTF,L&T Finance Limited,EQ,12-AUG-2011,INE498L01015,credit-services,financial-services,Financial Services,Investment Company,173.73,174.9,174.17,180.89,173.73,174.9,174.17,180.89,7447919.0,7447919.0,9747482.0,11846568.0,11846568.0,116.5,194.25,173.2858,162.4577,180.47,0.31166482,0.17829525,2.0,325.584,,,805448562.0,2492689920.0,2506609920.0,0.66788,1735603200.0,1718668800.0,2.5,1718668800.0,,,0.4541,10.0,1,10,44985.5750144,1055124553728.0,140330500096.0,56.892,766034509824.0,77237796864.0,31.053,,,,95.023,1.8992244,5.8242955,13.661,,0.286,0.22,0.291,24746799104.0,9.9,14.73,18.229294,0.3204,0.99183,,0.45141998,,,"L&T Finance Limited, a non-banking financial company, engages in the provision of various financial products and services in India. It offers farmer finance services, that includes farm equipment finance; rural business finance services, such as agri allied, micro finance, and rural group loans; urban finance services, that includes two-wheeler finance, consumer loans, home loans, and loans against property; SME loans; and real estate finance and infrastructure finance services. The company was formerly known as L&T Finance Holdings Limited and changed its name to L&T Finance Limited in March 2024. L&T Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. L&T Finance Limited operates as a subsidiary of Larsen & Toubro Limited.",1.178,buy,192.0
3,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,979.65,980.0,961.05,990.55,979.65,980.0,961.05,990.55,146929.0,146929.0,269009.0,204951.0,204951.0,482.05,1042.1,884.525,857.96075,965.8,0.85049117,0.17829525,2.0,62.327,0.627,1.368,46604843.0,71408096.0,71473696.0,0.20952,1703980800.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,0.048800003,5.0,1,5,6902.9298176,65218342912.0,2832662016.0,46.248,8048595968.0,23788847104.0,391.419,2526000128.0,-7459181568.0,-1770616960.0,210.835,4.580833,2.9017506,2.742,25.819,-0.073,0.553,-0.062,1309720064.0,20.47,41.0,47.18124,0.05506,0.51938,0.10618,0.06865,0.05015,0.12029,"Gokaldas Exports Limited designs, manufactures, and sells readymade garments in India. The company's products include fashion wear, outerwear, bottom wear, activewear, casualwear, and sportswear, such as tops and bottoms for men, women, and children, as well as woven products. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.47,strong_buy,622.0
4,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),209.46,210.55,208.4,213.5,209.46,210.55,208.4,213.5,294953.0,294953.0,490334.0,210365.0,210365.0,191.2,839.8,216.8052,359.878,208.89,-0.72818583,0.17829525,2.0,289.487,16.675,16.707,128366528.0,824940032.0,826870016.0,0.82974,1703980800.0,1692748800.0,0.125,1692748800.0,2:1,1709596800.0,0.0372,1.0,1,1,17272.487936,277265121280.0,6787259904.0,8.218,111063572480.0,13337490432.0,16.182,,,-37000658944.0,46.454,4.4967065,12.950328,20.788,,0.141,0.823,0.273,2794060032.0,3.35,14.2,62.355225,0.20949,0.91801,,0.27547002,0.020739999,0.07549,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; housing loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.364,buy,370.0
5,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2598.5,2611.1,2575.0,2655.25,2598.5,2611.1,2575.0,2655.25,189809.0,189809.0,279590.0,456909.0,456909.0,2056.35,2993.75,2546.822,2494.8643,2609.55,0.0674746,0.17829525,2.0,44.209,,,19785957.0,40450100.0,41129500.0,0.038340002,1703980800.0,1687219200.0,12.0,1687219200.0,,,0.075500004,10.0,1,10,10555.6557824,122981351424.0,590800000.0,14.605,17915000832.0,122011303936.0,3016.233,16765124608.0,,,999.481,2.6109052,0.8651375,1.008,7.336,0.066,0.088,0.066,6521999872.0,158.77,186.21,16.436039,0.05345,0.41522998,0.13741,0.07865,,,"CEAT Limited manufactures and sells automotive tires, tubes, and flaps in India and internationally. The company offers rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It also exports its products to approximately 110 countries. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was incorporated in 1958 and is headquartered in Mumbai, India.",0.565,buy,486.0
6,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,66.84,67.29,66.86,68.59,66.84,67.29,66.86,68.59,566357.0,566357.0,2811521.0,922438.0,922438.0,28.15,78.23,66.3776,56.0694,67.15,1.0661514,0.17829525,2.0,128.72,0.271,1.034,103783209.0,308700992.0,318068992.0,0.67233,1703980800.0,1469664000.0,0.2,1469664000.0,5:1,1192492800.0,,2.0,1,2,2077.2718592,23064723456.0,1196300032.0,3.776,3066500096.0,5720399872.0,19.101,1280499968.0,3062562560.0,1800700032.0,7.768,8.644439,3.6313403,4.032,18.012,-0.588,-0.219,-0.534,1287800064.0,4.26,,15.76291,0.22512,0.35419,0.22385,0.26148,0.067540005,1.03351,"Peninsula Land Limited engages in the real estate development activities in India. The company develops residential complexes; commercial spaces and IT parks under the Peninsula brand; and retail malls under the Crossroads brand. It also rents properties. Peninsula Land Limited was incorporated in 1871 and is headquartered in Mumbai, India.",0.893,none,1011.0
7,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,932.4,967.0,910.0,974.0,932.4,967.0,910.0,974.0,14817.0,14817.0,18460.0,44582.0,44582.0,295.05,981.35,818.62,599.9412,920.3,2.103345,0.17829525,2.0,,,,,10655000.0,10742400.0,,1672444800.0,1694131200.0,3.0,1694131200.0,5:3,1600992000.0,0.0749,10.0,1,10,980.5796352,9886703616.0,48018000.0,4.507,,745392000.0,69.957,,,,111.0,8.290991,13.155221,13.264,,0.658,0.546,0.658,482420000.0,40.09,,22.955849,0.6472,1.0,,0.87123,,,"Wealth First Portfolio Managers Limited engages in the distribution of mutual funds; trading of government securities; and broking business in India. The company provides portfolio management and depository participant services. It also offers demat, and share and stock broking services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, government securities, mutual funds, PMS, and pension and insurance products. In addition, it offers investment strategy, asset research and allocation, tax and retirement planning, treasury management, portfolio review and accounting, trade execution broking, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.541,none,1243.0
8,ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,INE213A01029,oil-gas-integrated,energy,Energy,Oil Exploration & Production,335.8,336.5,330.1,338.5,335.8,336.5,330.1,338.5,25699078.0,25699078.0,21497080.0,36208991.0,36208991.0,168.9,338.5,283.825,250.532,331.6,0.9545984,0.17829525,2.0,41.957,0.409,0.881,3876795616.0,12580299776.0,12846600192.0,0.692,1703980800.0,1708041600.0,4.0,1708041600.0,3:2,1481760000.0,0.2619,5.0,1,5,417162.7495424,5565158785024.0,420698488832.0,33.423,1531805302784.0,6430370299904.0,511.201,1067030806528.0,190897340416.0,992626802688.0,267.792,1.2382746,0.6487383,0.865,5.216,1.723,0.495,1.72,492213796864.0,39.12,43.16,8.476483,0.07655,0.37893,0.16594,0.09212,0.06989,0.17139,"Oil and Natural Gas Corporation Limited explores for, develops, and produces crude oil and natural gas in India and internationally. It operates through two segments, Exploration and Production, and Refining & Marketing. The company also engages in the refining and marketing of petroleum products; transportation of oil and natural gas; and production of liquefied petroleum gas, naphtha, ethane/propane, butane, kerosene oil, low sulphur heavy stock, aviation turbine fuel, mineral turpentine oil, carbon credits, and diesel. In addition, it generates wind power through a total installed capacity of 153 MW; and solar power through a total installed capacity of 36.52 MW, as well as generates geothermal power. The company was incorporated in 1993 and is based in New Delhi, India.",0.739,buy,13.0
9,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,373.3,375.15,372.5,383.45,373.3,375.15,372.5,383.45,702312.0,702312.0,1486953.0,957158.0,957158.0,172.1,438.3,355.437,333.10526,374.4,1.0837288,0.17829525,2.0,,10.411,20.551,46110583.0,178448992.0,180012000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1689,1.0,1,1,6681.1301888,64715816960.0,2429900032.0,13.592,,4997499904.0,27.97,861200000.0,705783488.0,410000000.0,83.127,4.5039515,13.368945,12.95,75.146,,0.136,,529200000.0,2.95,,126.91525,0.10511,0.35592,0.17232999,0.22302,0.03018,0.0357,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.37,none,633.0
