,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,49.41,49.0,48.8,57.0,49.41,49.0,48.8,57.0,9234254.0,9234254.0,672473.0,3430746.0,3430746.0,30.05,57.0,40.204,39.51375,52.01,0.61207175,0.26174653,2.0,13.453,,,34899182.0,89133104.0,90053104.0,0.65874,1735603200.0,,,,,,,10.0,1,10,468.3661824,3867249664.0,1210861952.0,13.585,442297984.0,6102181888.0,67.917,304310240.0,,,36.885,1.4100583,0.7675389,0.634,12.708,8.0,0.292,8.298,232299008.0,2.6,,20.003847,0.03807,0.22271,0.04987,0.08068,,,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.425,none,1485.0
1,PENIND,Pennar Industries Limited,EQ,25-NOV-2010,INE932A01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,179.94,181.0,179.96,197.7,179.94,181.0,179.96,197.7,3159833.0,3159833.0,1345170.0,903669.0,903669.0,94.1,204.12,176.0856,143.9799,194.62,0.66072917,0.26174653,2.0,89.516,,,66713877.0,134946000.0,135020000.0,0.42449,1703980800.0,1374192000.0,1.0,1374192000.0,,,,5.0,1,5,2626.3189504,32467922944.0,1610700032.0,11.958,7854799872.0,31151300608.0,230.899,2862224896.0,,,64.949,2.996505,0.8430849,1.042,11.344,0.21,-0.021,0.21,1029299968.0,7.59,12.4,25.641632,0.03304,0.38537997,0.09187999,0.07503,,,"Pennar Industries Limited operates as an engineering company in India and internationally. It operates through Diversified Engineering, and Custom Designed Building Solutions and Auxiliaries segments. The company provides engineered components, including automotive and white goods components, hydraulic cylinders, and precision sub assembly parts; precision tubes comprising electric resistance welding, CWE/DOM/CEW, bicycle frame, steel, engineering, boiler, heat exchanger, propeller shaft, transformer, fuel and air, furniture, structural, telescopic front fork, and air pre-heater tubes, as well as automotive shock absorbers; and railway wagons, and passenger and metro coaches. It also offers steel products and profiles, such as cold rolled steel strips; electrostatic precipitator electrodes; building components, including purlins, roofing/cladding sheets, and decking profiles; metal crash barriers for flyovers, bridges, national highways, and other projects; sheet piles for infrastructure projects; and automobile products. In addition, the company provides solar module mounting structures to support the solar PV panels; aerospace machined components; industrial boilers and heaters; and water treatment chemicals, fuel additives, and specialty water treatment chemicals, as well as water and environment infrastructure turnkey solutions. Further, the company designs, fabricates, and erects industries, warehouses, commercial centers, multi storied buildings, aircraft hangars, defense installations, metro stations, stadiums, and power plants. Additionally, it provides structural engineering, building information modelling, plant and product engineering, industrial automation, and digital consultancy (IoT) and value-added solutions; design and engineering services; pre-engineered buildings; and solar structures. Pennar Industries Limited was incorporated in 1975 and is headquartered in Hyderabad, India.",0.23,none,936.0
2,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,25.51,25.51,25.48,26.15,25.51,25.51,25.48,26.15,14543023.0,14543023.0,22776188.0,14600273.0,14600273.0,22.25,40.15,26.5352,28.254358,25.97,0.034888387,0.26174653,2.0,,,,2458525981.0,2616169984.0,2633019904.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.0541,1.0,1,1,6794.1933056,-417137536.0,98137399296.0,37.398,29572200448.0,47117299712.0,21.438,,,,34.898,0.7441687,1.4419743,-0.009,,0.155,0.21,0.451,11614999552.0,5.09,4.52,5.102161,0.24650998,,,0.33591998,0.01017,0.14487,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.711,buy,643.0
3,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,35.52,37.29,34.15,37.29,35.52,37.29,34.15,37.29,84123.0,84123.0,22214.0,66767.0,66767.0,30.44,95.8,42.3192,57.71905,36.15,-0.6151679,0.26174653,2.0,85.263,,,5693945.0,,,,1703980800.0,,,,2.5:1,1556582400.0,,10.0,1,10,,669060928.0,3511000.0,0.304,254655008.0,556132992.0,50.797,74542496.0,,,26.149,1.3824621,,1.203,8.976,,1.392,,25949000.0,0.482,,75.00001,0.04666,0.51593,0.13404,0.1141,,,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India and internationally. It offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. The company provides dresses, kurtis, tops, jackets, bottom wears, suit sets, kurta palazzo sets, palazzos, kurta skirt sets, ethnic tops, pants, patialas, salwar suits, and dupattas. It sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com, as well as retail stores in Jaipur. The company was founded in 2004 and is based in Jaipur, India.",-0.426,none,
4,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,15.94,15.99,15.86,16.1,15.94,15.99,15.86,16.1,242427713.0,242427713.0,523431960.0,331357929.0,331357929.0,7.75,19.18,16.4334,14.70785,15.94,1.0435898,0.26174653,2.0,,0.413,0.61,19103169536.0,69699796992.0,69699796992.0,0.62389,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,111101.476864,3107221929984.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,2.618743,7.324,28.825,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.636,hold,90.0
5,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,644.05,646.8,626.55,648.95,644.05,646.8,626.55,648.95,93546.0,93546.0,45151.0,38193.0,38193.0,626.55,1150.0,680.982,836.6318,629.95,-0.29061568,0.26174653,2.0,0.269,,,7943915.0,30582900.0,30818000.0,0.63503,1735603200.0,1721606400.0,2.6,1721606400.0,,,0.2905,5.0,1,5,1926.5697792,16638284800.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.3197198,7.672887,6.626,35.327,-0.428,-0.041,-0.429,352630016.0,11.53,,54.635735,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,1065.0
6,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,93.1,93.4,92.21,94.35,93.1,93.4,92.21,94.35,6634552.0,6634552.0,23773471.0,11928322.0,11928322.0,65.05,111.4,86.3976,85.4491,92.39,0.12916923,0.26174653,2.0,,,,501204371.0,1954930048.0,1955350016.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,18065.4784512,380419768320.0,667600000.0,0.341,200471592960.0,12296399872.0,6.287,4907350016.0,,,-98.484,,14.691681,30.937,77.52,,0.133,,-12506600448.0,-6.39,,,-1.01709,0.46201,0.39909,0.30185,,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",0.998,none,368.0
7,TNTELE,Tamilnadu Telecommunication Limited,BE,04-FEB-2003,INE141D01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,12.25,12.25,12.0,12.25,12.25,12.25,12.0,12.25,15285.0,15285.0,20588.0,14085.0,14085.0,6.3,17.1,11.3272,11.0061,12.0,0.8283582,0.26174653,2.0,,,,16200489.0,45681000.0,46631200.0,0.82682,1703980800.0,,,,,,,10.0,1,10,54.8172032,868116608.0,4315000.0,0.095,325164000.0,,,-37898200.0,,-33859000.0,-35.697,,,,-22.907,,,,-147543696.0,-3.23,,,,,,,,,"Tamilnadu Telecommunications Limited manufactures and sells optical fiber cables for telecommunications in India. The company offers free duct, armoured, aerial, composite, and ribbon cables. It also provides consultancy services, as well as undertakes turnkey projects. The company was incorporated in 1988 and is based in Maraimalai Nagar, India.",-0.009,none,1895.0
8,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,236.32,237.0,233.42,239.16,236.32,237.0,233.42,239.16,6792.0,6792.0,7276.0,9499.0,9499.0,231.85,314.3,244.9288,259.42194,234.5,-0.10467893,0.26174653,2.0,158.682,,,2449937.0,20511200.0,20672700.0,0.85422,,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,480.987648,6693909504.0,6004000.0,0.293,1892194048.0,3960244992.0,182.952,388494240.0,,,58.306,4.0218844,1.2145401,1.69,17.23,,0.241,-0.409,156788000.0,4.68,,50.10684,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited engages in the manufacture and sale of corrugated boards and boxes in India. The company offers T- and I-folder products, bins, slotted containers, A1 self-locking boxes, fitments, self-locking boxes, variable depth boxes, and large shipper cartons, as well as all ply, 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, agriculture, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, food and beverage, FMCG, fruits and vegetables, e-commerce, and relocation. The company was founded in 1992 and is based in Bengaluru, India.",0.333,none,1477.0
9,APTECHT,Aptech Limited,EQ,27-SEP-2002,INE266F01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,227.99,228.0,227.68,239.0,227.99,228.0,227.68,239.0,963392.0,963392.0,363834.0,269102.0,269102.0,199.35,324.9,219.4478,240.9238,233.74,-0.28608108,0.26174653,2.0,3.26,,,28247438.0,57993900.0,59705100.0,0.49708,,1715299200.0,4.5,1715299200.0,7:5,1689292800.0,1.0044999,10.0,1,10,1355.5494912,13215498240.0,451975008.0,7.778,84761000.0,4187318016.0,72.188,349417760.0,,,45.344,5.1548166,3.2372737,3.156,37.821,-0.379,-0.147,-0.377,259832992.0,4.47,5.43,52.290833,0.06205,0.82378,0.083450004,0.045939997,,,"Aptech Limited operates as a learning solutions company worldwide. The company operates through two segments, Retail and Institutional. It provides various career courses in animation, VFX, gaming, augmented and virtual reality, Web and graphics, UI-UX, digital design and marketing, broadcast, multimedia, and fast track courses; and IT education programs, including computer education, as well as professional, and short-term courses for engineers, engineering students, 12th pass students, and working people. The company also offers courses in aviation and hospitality management, tourism management, ground staff, retail, airport management and customer care, cabin crew, event management, airport terminal operations and management, and personality development services; hardware and networking; banking and finance; and English learning and language programs. In addition, it provides courses in cosmetology, hair and skin care, make-up, nail art, manicure and pedicure, saree draping, hairstyling, and personal grooming; and preschools programs. Further, the company offers vocational skill training and non-formal academic curriculum-based training programs; corporate training solutions in the areas of customer interface skills, product/process training, managerial development training, and other soft skills; and assessment and testing solutions for universities and corporates. Aptech Limited was founded in 1986 and is based in Mumbai, India.",0.7,none,1173.0
