,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,38.84,39.61,39.61,39.61,38.84,39.61,39.61,39.61,41882.0,41882.0,348793.0,75559.0,75559.0,13.0,48.63,34.867,21.81965,39.61,0.12050915,0.35905516,2.0,91.595,,,15018270.0,57495800.0,57495800.0,,1640908800.0,,,,5:1,1675987200.0,,2.0,1,2,227.7408768,2299226880.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.044,13.012485,3.4901962,3.524,47.868,-0.563,0.088,-0.586,9628000.0,0.26,,152.34616,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic/residential, agriculture, industrial, and horticultural sectors in India. The company offers cast iron submserisble, engineering plastics submersible, and stainless steel submersible pumps; openwell submersible pumpset; centrifugal mono block pumpset class A and B; induction motor; regenerative monoblock pumpset; and solar pumpset. It also provides support services. The company also exports its products. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",1.141,none,1667.0
1,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,35.34,35.85,34.12,35.85,35.34,35.85,34.12,35.85,62823.0,62823.0,104204.0,121216.0,121216.0,27.15,45.95,34.5676,35.67625,34.3,0.060278177,0.35905516,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1349520000.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4628.8535552,64443199488.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.44547766,0.80347604,1.119,9.302,,-0.118,,529430016.0,0.7,,49.0,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,742.0
2,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,electronics-computer-distribution,technology,Services,Trading & Distributors,995.7,1002.9,955.45,1016.6,995.7,1002.9,955.45,1016.6,82948.0,82948.0,58597.0,45866.0,45866.0,601.1,1016.6,856.373,776.3688,988.15,0.38950992,0.35905516,2.0,29.563,1.31,2.867,7297858.0,14113700.0,14113700.0,,,1727049600.0,0.5,1727049600.0,2:1,1561420800.0,0.014400001,10.0,1,10,1394.6452992,17329963008.0,175747008.0,10.433,746515008.0,15345085440.0,1097.751,499180992.0,-445319136.0,-195732000.0,143.142,6.903285,0.9088547,1.129,34.717,0.146,-0.042,0.264,500319008.0,34.68,,28.493368,0.0326,0.08492,0.03253,0.03355,0.08432999,0.24334998,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.842,none,1161.0
3,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.37,2.37,2.31,2.4,2.37,2.37,2.31,2.4,80862.0,80862.0,114865.0,78092.0,78092.0,1.8,3.65,2.3136,2.31595,2.36,-0.23870969,0.35905516,4.0,,0.078,0.675,170814997.0,201775008.0,217523008.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.6188992,17116592128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020584924,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,1903.0
4,JNKINDIA,JNK India Limited,EQ,30-APR-2024,INE0OAF01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,639.1,641.05,619.25,645.0,639.1,641.05,619.25,645.0,21118.0,21118.0,36740.0,29114.0,29114.0,550.0,897.25,675.221,704.6392,624.85,-0.100352764,0.35905516,2.0,33.551,,,13597923.0,55620900.0,55701000.0,0.71629995,1735603200.0,1729468800.0,0.3,1729468800.0,,,,2.0,1,2,3480.4768768,30314606592.0,291369984.0,6.079,655459968.0,5315189760.0,110.139,1026677504.0,,,40.366,15.47961,6.5481706,5.703,29.527,0.65,1.397,0.626,651030016.0,8.31,,75.192535,0.122480005,0.35777,0.19316,0.12372,,,"JNK India Limited, a heating equipment company, engages in designing, engineering, manufacturing, fabricating, procurement, erection, supplying, installing, and commissioning of process fired heaters, reformers, and cracking furnaces in India and internationally. The company offers heating equipment, such as process fired heaters, steam/hydrogen reformers, and cracking furnaces. It also offers waste gas handling systems, including flare systems and incinerators; and renewable energy systems, which include engineering, procurement, and construction of hydrogen fueling stations and solar PV plants. The company's products are used in process industries, such as oil and gas refineries, petrochemicals, fertilizers, hydrogen, and methanol plants, etc. JNK India Limited was formerly known as JNK India Private Limited. The company was incorporated in 2010 and is based in Thane, India.",,none,836.0
5,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,343.05,338.5,336.0,352.0,343.05,338.5,336.0,352.0,4292.0,4292.0,16335.0,6435.0,6435.0,320.05,463.0,345.872,375.23126,339.7,-0.075017035,0.35905516,2.0,32.204,,,2643969.0,10946300.0,10986600.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,373.2148224,4708157952.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,1.0328462,0.5958091,0.752,7.522,-0.174,-0.035,-0.173,237500000.0,21.71,,15.647168,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.816,none,1539.0
6,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.57,6.82,6.57,6.82,6.57,6.82,6.57,6.82,360.0,360.0,2933.0,384.0,384.0,3.7,7.42,6.6858,5.4112,6.57,0.09500003,0.35905516,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.1886968,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.27844885,0.027788628,,,-0.099,0.209,0.337,-399769536.0,-62.36,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.116,none,1964.0
7,ELIN,Elin Electronics Limited,EQ,30-DEC-2022,INE050401020,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,235.95,237.75,224.0,237.75,235.95,237.75,224.0,237.75,113762.0,113762.0,535171.0,131094.0,131094.0,129.3,282.0,235.0382,189.1994,226.21,0.48480475,0.35905516,2.0,2.384,,,18456301.0,49659200.0,50118000.0,0.51624,1735603200.0,1695340800.0,1.0,1695340800.0,,,0.2985,5.0,1,5,1133.7193472,9962638336.0,955160000.0,20.01,119920000.0,10814680064.0,226.068,442964992.0,,,105.168,2.1509395,1.0483152,0.921,22.491,0.57,0.157,0.569,160210000.0,3.35,,67.525375,0.01481,0.26071,0.040960003,0.0257,,,"Elin Electronics Limited provides design and manufacturing services for electric motors, tools, moulds, dies, kitchen appliances, personal care and lighting products, and automotive components in India and internationally. The company offers LED fittings fixture, solar device, LED flashlights, fans, light fitting/switch, mixer grinder, bar blender, hair straightener and dryer, trimmer, iron, and toasters. It also provides hand blender, wet grinder, chimney, air conditioner, heat convector, and TPW fans. In addition, the company offers plastic moulded sheet, metal parts, and components. Further, it provides sheet metal, plastic moulding parts, sole plates for irons, and stainless steel blades for mixer grinder. Additionally, the company manufactures medical diagnostic cartridges for use in diagnostic devices. Elin Electronics Limited serves original equipment manufacturers and original design manufacturers. The company was founded in 1969 and is based in New Delhi, India.",,strong_buy,1229.0
8,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,747.05,740.1,735.0,754.9,747.05,740.1,735.0,754.9,2488.0,2488.0,13244.0,2879.0,2879.0,232.95,782.4,638.78,463.43924,738.15,2.1014705,0.35905516,2.0,132.557,,,3466765.0,12209400.0,12614700.0,0.77918,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,931.1541248,13467360256.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,381.027,1.9372643,1.1152903,1.613,15.204,,0.334,,-16638000.0,-1.33,16.74,,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.913,none,1279.0
9,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,engineering-construction,industrials,Industrials,Civil Construction,635.15,636.1,614.0,636.95,635.15,636.1,614.0,636.95,54874.0,54874.0,95355.0,65368.0,65368.0,426.75,1009.05,656.713,609.15625,614.9,-0.09898162,0.35905516,2.0,44.766,,,17308130.0,69197800.0,69301296.0,0.73917,1735603200.0,1312416000.0,4.5,1312416000.0,,,,10.0,1,10,4254.9727232,50866634752.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.469,2.4847558,1.9582433,2.341,10.831,-0.333,0.022,-0.333,2740369920.0,39.6,,15.527779,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.579,none,775.0
