,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,423.4,429.75,399.6,437.25,423.4,429.75,399.6,437.25,192569.0,192569.0,279161.0,142922.0,142922.0,274.55,694.0,521.9,523.94324,403.9,0.115531564,0.2216531,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,2597.0970624,39702437888.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.807,3.135699,1.6941057,2.59,19.014,1.454,0.225,1.458,536623008.0,10.97,18.8,36.818596,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.948,none,243.0
1,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,27.27,28.27,24.0,28.27,27.27,28.27,24.0,28.27,169445.0,169445.0,97854.0,99079.0,99079.0,22.32,57.0,33.0394,40.06965,25.38,-0.4730435,0.2216531,2.0,63.618,0.269,2.065,20753030.0,72995600.0,74172896.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,185.2628224,3160966912.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,22.57,1.1245016,1.1039732,1.884,8.967,0.677,0.618,1.014,109875000.0,1.13,,22.460176,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,495.0
2,IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007,INE204A01010,chemicals,basic-materials,Commodities,Commodity Chemicals,444.1,460.0,442.0,468.45,444.1,460.0,442.0,468.45,160738.0,160738.0,38025.0,64377.0,64377.0,402.5,727.0,513.278,566.1163,446.7,-0.03309381,0.2216531,2.0,29.49,,,8243447.0,30794800.0,30912700.0,0.72136,1735603200.0,1724889600.0,7.5,1724889600.0,,,2.3866,10.0,1,10,1380.8703488,17447536640.0,2721990912.0,88.365,3677090048.0,21594800128.0,701.201,1360404224.0,,,404.91,1.1032082,0.6394458,0.808,12.825,-0.017,0.054,-0.017,388955008.0,17.85,35.39,25.02521,0.01801,0.18714,0.063,0.07785,,,"I G Petrochemicals Limited engages in the manufacture and sale of organic chemicals in India and internationally. The company offers phthalic anhydride that is used in the manufacture of plasticizers, alkyd resins and paints, unsaturated polyester resins, and CPC pigments; and maleic anhydride, an organic compound used in the production of spandex, unsaturated polyester resins, lubricating oil additives, personal care products, water treatment detergents, and insecticides and fungicides. It also provides benzoic acid, an organic compound used in the manufacture of perfumes, dyes, insect repellants, and food preservatives; and advance plasticizers used in the production of incense sticks, perfumes, and plastic packaging films. I G Petrochemicals Limited was incorporated in 1988 and is based in Mumbai, India.",1.048,none,304.0
3,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,2111.7,2000.0,1689.4,2000.0,2111.7,2000.0,1689.4,2000.0,1048832.0,1048832.0,134947.0,132704.0,132704.0,1327.05,2664.0,2164.815,1853.2727,1692.3,0.44241798,0.2216531,2.0,0.215,4.433,6.595,24887402.0,104616000.0,104703000.0,0.75058,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2805,1.0,1,1,17704.165376,174270414848.0,2837405952.0,27.117,34236000.0,10857488384.0,103.805,4652322816.0,780353728.0,2994592000.0,151.993,11.134066,16.305948,16.051,37.459,0.182,0.182,0.182,3279229952.0,31.25,,54.153603,0.30201998,0.74567,0.42848998,0.39771,0.1558,0.22272,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,none,89.0
4,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,77.02,77.49,71.37,78.59,77.02,77.49,71.37,78.59,1524812.0,1524812.0,1125586.0,1113274.0,1113274.0,71.37,147.6,99.1392,110.52985,73.09,-0.4120611,0.2216531,2.0,50.914,,,84163388.0,170352992.0,170588992.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1245.1099648,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,0.9748713,1.4093086,2.489,29.311,0.041,0.14,0.049,762499968.0,2.93,,24.94539,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,318.0
5,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,7955.7,7955.7,7475.3,7995.45,7955.7,7955.7,7475.3,7995.45,68501.0,68501.0,29310.0,24129.0,24129.0,6191.0,10699.0,9349.591,8577.172,7577.6,0.18943286,0.2216531,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1735603200.0,1732579200.0,65.0,1739836800.0,,,0.6848,10.0,1,10,24691.761152,283733655552.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,25.42196,8.987483,10.328,41.63,0.435,0.171,0.435,4520200192.0,145.59,,52.04753,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and other components. It also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming, skin care, and aftershave products; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",0.123,none,71.0
6,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,164.21,163.95,154.0,169.61,164.21,163.95,154.0,169.61,129219.0,129219.0,105374.0,45586.0,45586.0,143.8,262.65,179.8348,189.15186,158.87,-0.080571115,0.2216531,2.0,0.011,,,12648274.0,32090000.0,33731900.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,509.8138112,3994314496.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,1.7375565,2.7396398,2.146,7.814,0.353,-0.095,0.35,426126016.0,13.61,,11.673035,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.498,none,411.0
7,EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,INE830C01026,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,95.88,93.5,91.01,94.95,95.88,93.5,91.01,94.95,47609.0,47609.0,75233.0,17721.0,17721.0,91.01,151.9,108.3416,116.43555,91.37,-0.29109055,0.2216531,2.0,79.23,0.426,1.051,14619786.0,60499000.0,62307000.0,0.84027,1735603200.0,,1.6,1724198400.0,,,,2.0,1,2,552.7793664,15733554176.0,31700000.0,0.439,6399300096.0,19985100800.0,333.624,2315599872.0,500412512.0,1595500032.0,87.702,1.0418234,0.27659574,0.787,6.795,-0.57,0.134,-0.537,820600000.0,10.94,,8.35192,0.043509997,0.2611,0.11587,0.04918,0.0618,0.11407,"Emami Paper Mills Limited manufactures and sells paper and paper board products in India. Its products include newsprint, packaging board, writing and printing paper, and kraft paper, as well as specialty papers. Emami Paper Mills Limited serves business-to-business customers consisting of front-line printers/converters, brands, end-use customers, and Indian media houses, as well as retail and institutional consumers. The company exports its products. Emami Paper Mills Limited was incorporated in 1981 and is based in Kolkata, India.",0.617,none,403.0
8,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.38,13.95,13.0,14.04,13.38,13.95,13.0,14.04,143352.0,143352.0,917816.0,143509.0,143509.0,9.58,18.495,15.07264,13.061645,13.26,0.21525884,0.2216531,2.0,110.383,0.871,2.261,5833467.0,224980000.0,228680000.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,10:1,1739318400.0,,10.0,1,10,303.229696,4085333760.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,33.389,0.39713678,1.5241312,2.053,52.581,4.75,0.128,4.328,112453000.0,0.67,,19.791044,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,469.0
9,EDELWEISS,Edelweiss Financial Services Limited,EQ,12-DEC-2007,INE532F01054,financial-conglomerates,financial-services,Financial Services,Holding Company,102.98,103.35,96.11,103.49,102.98,103.35,96.11,103.49,2539019.0,2539019.0,3251180.0,2551965.0,2551965.0,59.41,145.53,117.968,101.16445,98.5,0.40587032,0.2216531,2.0,318.382,8.356,8.356,429447377.0,920654976.0,926644992.0,0.42058,1735603200.0,1726531200.0,1.5,1726531200.0,5:1,1281398400.0,0.2618,1.0,1,1,9127.4534912,258602401792.0,39368400896.0,54.286,203326504960.0,67972698112.0,85.751,,,23826069504.0,69.574,1.4157588,1.3428117,3.805,,0.776,0.447,0.451,4633299968.0,6.03,15.75,16.334991,0.06816,0.56452,,0.15837,0.01361,0.096820004,"Edelweiss Financial Services Limited provides financial products and services to corporations, institutions, and individuals in India. It offers retail credit products, such as home, small and medium-sized enterprise, and business loans; and investment banking services. The company also provides asset management, mutual funds, asset reconstruction, and housing finance products and services. In addition, it offers life and general insurance products and advisory services, as well as involved in the lending, investment, and trading activities. The company was formerly known as Edelweiss Capital Limited and changed its name to Edelweiss Financial Services Limited in August 2011. Edelweiss Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.21,none,128.0
