,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,LINDEINDIA,Linde India Limited,EQ,16-JUN-1999,INE473A01011,specialty-chemicals,basic-materials,Commodities,Industrial Gases,7791.1,7790.0,7500.0,7796.0,7791.1,7790.0,7500.0,7796.0,56378.0,56378.0,73310.0,35293.0,35293.0,5325.0,9935.05,7984.713,7640.532,7538.45,0.2892449,0.35283697,2.0,0.597,,,18393248.0,85284200.0,86712200.0,0.77373004,1735603200.0,1722816000.0,8.0,1722816000.0,2:1,1210809600.0,0.0857,10.0,1,10,64291.0715904,667673559040.0,9788160000.0,114.771,206900000.0,27008929792.0,316.698,7195146752.0,,,406.691,18.536062,23.803635,24.72,92.795,0.138,-0.094,0.138,4478960128.0,52.2,,144.41475,0.16583,0.48808,0.26639998,0.20337,,,"Linde India Limited operates as an industrial gases company in India. The company operates in two segments, Gases, Related Products and Services; and Project Engineering Division. The Gases, Related Products and Services segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering Division is involved in the design and engineering, supply, installation, testing, and commissioning of air separation plants and related projects on turnkey basis. This segment manufactures distillation columns for air separation plants, cryogenic liquid storage tanks, ambient and steam bath vaporizers, process vessels, small sized cold boxes, and containerized micro plants for cylinder filling, submerged combustion vaporizer, and liquefiers for in-house use, as well as for sale to third party customers. In addition, the company supplies range of gases and mixtures; and provides related services, including the construction and installation of plants, equipment, pipelines, and associated engineering services to various industries. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",0.335,none,145.0
1,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,11300.15,11260.5,11125.6,11344.0,11300.15,11260.5,11125.6,11344.0,269977.0,269977.0,566126.0,779578.0,779578.0,9737.65,13680.0,12247.216,12255.501,11303.0,0.08772433,0.35283697,2.0,0.178,0.348,0.866,131416090.0,314403008.0,315908000.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.28030002,5.0,1,5,355369.7202176,3518808195072.0,36439998464.0,115.903,1584000000.0,1452125978624.0,4618.617,199318994944.0,24424624128.0,138483007488.0,2834.796,3.987236,2.4472375,2.423,17.654,-0.208,0.01,-0.176,140212994048.0,446.36,521.85,25.32261,0.09656,0.2915,0.13726,0.09648,0.086339995,0.18101,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.652,buy,19.0
2,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,35.08,35.0,34.15,35.15,35.08,35.0,34.15,35.15,53471.0,53471.0,532007.0,76636.0,76636.0,21.6,48.78,36.67,30.73285,34.54,0.6091744,0.35283697,2.0,0.562,,,28881902.0,125020000.0,125661000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,431.8191104,4251628032.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,9.516,3.6296766,4.006315,3.945,19.414,11.429,0.096,10.91,324604000.0,2.6,,13.284616,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,1492.0
3,EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,INE830C01026,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,105.74,105.74,103.65,107.13,105.74,105.74,103.65,107.13,46967.0,46967.0,66548.0,62353.0,62353.0,99.0,151.9,117.8092,122.4382,104.27,-0.18817657,0.35283697,2.0,78.338,,,12235933.0,60499000.0,62307000.0,0.84027,1735603200.0,,1.6,1724198400.0,,,,2.0,1,2,630.8230656,14756836352.0,50800000.0,0.84,6064200192.0,19584700416.0,323.719,2413925120.0,,,87.702,1.1889124,0.32209992,0.753,6.113,,-0.027,8.624,908700032.0,12.2,,8.546721,0.048899997,0.26918,0.12326,0.06363,,,"Emami Paper Mills Limited manufactures and sells paper and paper board products in India. Its products include newsprint, packaging board, writing and printing paper, and kraft paper, as well as specialty papers. Emami Paper Mills Limited serves business-to-business customers consisting of front-line printers/converters, brands, end-use customers, and Indian media houses, as well as retail and institutional consumers. The company exports its products. Emami Paper Mills Limited was incorporated in 1981 and is based in Kolkata, India.",0.617,none,1396.0
4,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,330.1,329.8,321.55,335.0,330.1,329.8,321.55,335.0,2905.0,2905.0,6962.0,13579.0,13579.0,252.65,414.65,349.13,317.42126,330.85,0.23632956,0.35283697,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14363200.0,0.76332,1735603200.0,,,,,,,10.0,1,10,475.2065024,10258874368.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3368745,5.5949893,12.079,,0.185,0.261,0.254,238616000.0,17.17,,19.269073,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,1477.0
5,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,77.43,73.55,73.55,73.55,77.43,73.55,73.55,73.55,397.0,397.0,1747.0,3234.0,3234.0,41.8,110.62,66.7598,63.6439,73.55,0.7322148,0.35283697,2.0,67.646,,,448765.0,9408000.0,9903730.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,69.19584,750957888.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,14.549,5.0553308,0.7069774,0.767,-170.305,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,1866.0
6,KRYSTAL,Krystal Integrated Services Limited,EQ,21-MAR-2024,INE0QN801017,specialty-business-services,industrials,Services,Diversified Commercial Services,700.5,703.2,679.9,703.2,700.5,703.2,679.9,703.2,29340.0,29340.0,119509.0,53033.0,53033.0,627.95,1021.95,742.561,756.6792,682.6,-0.017324805,0.35283697,2.0,22.039,1.541,2.059,2805771.0,13972000.0,13983900.0,0.69957,,1725235200.0,1.5,1725235200.0,,,0.0448,10.0,1,10,953.7287168,6636630528.0,928670016.0,94.99,891830016.0,10985499648.0,881.436,718950016.0,,-20530000.0,413.91,1.6491507,0.86817056,0.604,9.231,0.054,0.135,0.274,412169984.0,33.48,,20.38829,0.037520003,0.79587996,0.06545,0.055960003,,,"Krystal Integrated Services Limited provides integrated facility management, staffing, payroll management, private security, manned guarding, and catering services in India. The company offers housekeeping, sanitation, and landscaping and gardening; mechanical, electrical, and plumbing; solid, liquid, and biomedical waste management; and pest control, facade cleaning, and effluent treatment services, as well as other services, such as production support, warehouse management, and airport management services. It also offers recruitment, payroll, and human resource services. In addition, the company provides access control, surveillance, emergency, and patrol services. Krystal Integrated Services Limited serves hospital and healthcare, education, airport, railway, metro infrastructure, banking and financial services, automobile, sports clubs, media and entertainment, real estate, IT/ITES, manufacturing and industrial, and retail sectors, as well as state government entities, municipal bodies, and other government offices. The company was incorporated in 2000 and is based in Mumbai, India. Krystal Integrated Services Limited operates as a subsidiary of Krystal Family Holdings Private Limited.",,none,1270.0
7,SPLIL,SPL Industries Limited,EQ,26-JUL-2005,INE978G01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Trading - Textile Products,57.01,56.45,56.45,57.38,57.01,56.45,56.45,57.38,4997.0,4997.0,36566.0,11932.0,11932.0,52.3,80.65,58.6518,61.1328,56.52,-0.12695253,0.35283697,2.0,,,,7174557.0,29000000.0,29305200.0,0.74967,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,163.9080064,1365845632.0,274948992.0,9.471,,1841459968.0,63.451,80008496.0,,,68.472,0.8254469,0.8900981,0.742,17.071,-0.226,-0.262,-0.225,109994000.0,3.79,,14.912929,0.05973,0.14634,0.043449998,0.02775,,,"SPL Industries Limited designs, manufactures, and sells cotton knitted garments and made ups in India and internationally. It operates through Manufacturing Cotton Knitted Garments and Made Ups and Processing Charges; and Trading of Garments segments. The company offers knitted fabrics, such as single jersey, jacquard, interlocks, flat backs, auto stripes fleece, double jersey jacquard, and waffles and various textures; and a range of outerwear, such as T shirts, sweatshirts, and polo shirts, etc. It also trades in garments. In addition, the company is involved in processing activities, such as printing, dyeing, coloring, spinning, weaving, combing, knitting, and bleaching services. Further, it exports its products to the United States, Canada, Mexico, the United Kingdom, Germany, Spain, the Netherlands, the Middle East, and Japan. The company was formerly known as Shivalik Prints Private Limited and changed its name to SPL Industries Limited in September 1994. SPL Industries Limited was incorporated in 1991 and is based in Faridabad, India.",0.449,none,1743.0
8,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),3295.35,3310.85,3220.0,3326.35,3295.35,3310.85,3220.0,3326.35,133514.0,133514.0,184596.0,253787.0,253787.0,2110.0,3430.0,2922.494,2556.54,3240.25,0.53136766,0.35283697,2.0,14.133,4.823,5.267,21466077.0,46975500.0,49048400.0,0.56025004,1735603200.0,1725580800.0,1.0,1725580800.0,3:2,1663718400.0,0.0094,10.0,1,10,15226.322944,147770687488.0,8359620096.0,176.791,2897110016.0,31330459648.0,652.9,7658409984.0,3310407424.0,5328589824.0,433.143,7.480786,4.8599105,4.717,19.295,0.047,0.152,0.031,5210189824.0,106.44,137.25,30.442032,0.1663,0.37085,0.24444,0.21982999,0.15812,0.25861,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers customer experience solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. The company also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; data management, analytics and insights, digital marketing operations, and creative services; and derivative trade support, cash securities operations, regulatory compliance and data, document management, analytics, and technology solutions. In addition, it provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; Chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",1.018,buy,413.0
9,BBL,Bharat Bijlee Limited,EQ,21-NOV-2006,INE464A01036,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,4770.55,4816.2,3861.85,4816.25,4770.55,4816.2,3861.85,4816.25,228505.0,228505.0,26256.0,19476.0,19476.0,1785.5,5689.65,4790.286,4110.324,4011.15,1.6653352,0.35283697,2.0,8.494,,,7167131.0,11303100.0,11310800.0,0.36465,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,1713916800.0,0.3515,5.0,1,5,4536.9315328,44895858688.0,2029400064.0,179.534,1584300032.0,18057900032.0,1597.517,1686937216.0,,,1650.292,2.43057,2.512436,2.486,26.614,-0.056,-0.151,-0.055,1300400000.0,56.77,42.49,70.65615,0.07201,0.27719998,0.09342,0.066360004,,,"Bharat Bijlee Limited operates as an electrical engineering company in India and internationally. The company operates in two segments, Power Systems and Industrial Systems. It is involved in the design, manufacture, commission, and marketing of power transformers; EPC projects for electrical substations, such as delivery, recti¬fication, commissioning, and servicing of transformers; and marketing of maintenance products. The company develops, manufactures, and markets a range of standard and customized electric motors, including low and medium voltage motors, and SynchroVERT IE4 motors; and magnet technology machines, such as gearless belt machines for passenger lift, home elevators, and heavy-duty goods. In addition, it engineers and supplies drives and automation systems, which include AC and Servo drive, and motion controllers. Further, the company undertakes turnkey projects, including switchyards. Bharat Bijlee Limited was incorporated in 1946 and is headquartered in Mumbai, India.",0.617,none,747.0
