,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,4549.0,4549.0,6654.0,674.0,674.0,2.45,5.8,4.2972,3.94025,3.54,-0.15714288,0.38860226,4.0,,,,18121143.0,30372600.0,32517500.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,11.5111952,1734745728.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-168.655,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. Premier Limited was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.799,none,1964.0
1,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,450.6,455.0,446.85,473.4,450.6,455.0,446.85,473.4,123939.0,123939.0,265566.0,346623.0,346623.0,365.0,760.9,562.263,561.7919,465.6,0.22395766,0.38860226,2.0,,,,40130169.0,104590000.0,107248000.0,0.57208997,,,,,,,,10.0,1,10,4869.7106432,63768068096.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,369.264,1.2608865,1.9955362,2.613,,-0.399,0.057,-0.213,7236020224.0,69.17,,6.731242,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,none,721.0
2,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,63.76,63.8,62.38,63.99,63.76,63.8,62.38,63.99,1910273.0,1910273.0,9139632.0,3628378.0,3628378.0,51.5,94.85,76.3476,77.14595,63.27,0.23326886,0.38860226,2.0,140.026,,,305091230.0,1380889984.0,1449330048.0,0.80767995,,,,,,,,2.0,1,2,8736.89088,98236940288.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.385752,1.3174065,1.481,11.159,3.783,0.968,3.764,10991030272.0,7.97,,7.9385195,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,543.0
3,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,12258.9,12574.0,12112.25,12749.95,12258.9,12574.0,12112.25,12749.95,6276.0,6276.0,9478.0,10544.0,10544.0,5362.7,15137.45,13714.217,11177.974,12210.0,1.2640245,0.38860226,2.0,339.808,0.745,1.284,4890186.0,20232100.0,21374800.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,24703.393792,529268539392.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1634.98,7.4679813,0.6763011,1.449,175.162,0.221,-0.036,0.221,8711900160.0,430.29,,28.376211,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.67,none,293.0
4,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,37.35,36.65,36.21,38.49,37.35,36.65,36.21,38.49,81812.0,81812.0,138735.0,70744.0,70744.0,30.44,86.5,39.6018,49.6214,36.61,-0.5366005,0.38860226,2.0,35.539,1.96,3.262,7637783.0,13806600.0,13806600.0,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,50.5459648,753155328.0,4344000.0,0.281,180890000.0,647230016.0,49.967,104789000.0,-201329504.0,-114203000.0,32.97,1.1104034,0.7809583,1.164,7.187,,0.952,,55599000.0,1.95,,18.774359,0.0859,0.525,0.1619,0.13294,0.08623999,0.14393,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India. The company offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. It offers various bottom wears, kurtis, dresses, suit sets, patiala salwars, salwar kameez, and dupattas. In addition, the company provides tops, palazzo, jackets, leggings, shirts, and western wears. Nandani Creation Limited sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com. It also sells through various online platforms, and retail stores in Jaipur. The company was founded in 2004 and is headquartered in Jaipur, India.",,none,1894.0
5,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,632.35,624.7,595.0,624.7,632.35,624.7,595.0,624.7,304092.0,304092.0,248029.0,188098.0,188098.0,380.05,721.7,641.426,568.2612,608.85,0.64289427,0.38860226,2.0,20.815,0.788,2.014,44842989.0,90626000.0,92479600.0,0.47564998,1735603200.0,1722384000.0,1.0,1722384000.0,,,0.1192,5.0,1,5,5517.7637888,60150722560.0,995131008.0,10.986,3864698112.0,19732107264.0,217.784,4085555968.0,-1468322176.0,2112627968.0,204.972,2.9704056,2.7963378,3.048,14.723,0.052,0.052,0.054,2280881920.0,25.17,,24.18951,0.11559,0.43672,0.20705,0.16707,0.08095,0.12981,"Aarti Pharmalabs Limited, together with its subsidiaries, engages in the manufacture and sale of active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system (CNS) agents, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acidic and allied products comprising sulphuric acid, sulphur trioxide, oleum, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is based in Mumbai, India.",,none,685.0
6,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,packaged-foods,consumer-defensive,Services,Trading & Distributors,18.27,18.44,18.11,19.09,18.27,18.44,18.11,19.09,33225.0,33225.0,232384.0,53507.0,53507.0,17.6,32.6,20.7882,21.37085,18.67,-0.24969196,0.38860226,2.0,27.023,,,15626162.0,31776600.0,32820100.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,59.326912,696531008.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,15.565,1.199486,0.3533724,0.415,28.707,-0.533,-0.28,-0.562,13695000.0,0.43,,43.418606,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.532,none,1873.0
7,OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,engineering-construction,industrials,Industrials,Civil Construction,149.96,155.0,151.05,159.88,149.96,155.0,151.05,159.88,163632.0,163632.0,161238.0,146341.0,146341.0,91.0,227.9,175.5858,154.58446,158.1,0.59872067,0.38860226,2.0,13.985,,,29862731.0,96303800.0,100600000.0,0.68092,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.105500005,1.0,1,1,1524.9994752,15393838080.0,822859008.0,8.403,1075399040.0,10165124096.0,102.69,865614720.0,,,71.291,2.2176714,1.5002271,1.514,17.784,,-0.365,-0.123,454022016.0,4.74,,33.354435,0.044660002,0.55755,0.085159995,0.09318,,,"Om Infra Limited engages in the design, engineering, manufacture, supply, installation, testing, and commissioning of hydro mechanical equipment for hydroelectric power and irrigation projects in India and internationally. It operates through Engineering, Real Estate, Road, and Other segments. The company offers radial gates, vertical gates, stop log gates, draft tube gates, steel liners, penstocks and pressure shaft liners, trash racks, trash rack cleaning machines, various cranes, gantry cranes, mechanical and hydraulic hoists, lifting arrangements, steel bridges and walkways, electrical control and atomization systems, and SCADA systems. It also provides engineering services, including transport and logistics for equipment; installation, testing, and commissioning; long term and short-term operation and maintenance contracts; manpower training; on site mechanical maintenance contracts for various components; repair and refurbishment works for power plants; and redesign/overhaul and replacements works for equipment. In addition, the company builds residential and commercial units; and undertakes infrastructure projects, such as special economic zones and sea ports. Further, the company constructs and operates food grain silos; constructs smart cities, and irrigation and water pipe laying; and manufactures plastic closures, as well as engages in the hostel related activities. The company was formerly known as Om Metals Infraprojects Limited and changed its name to Om Infra Limited in January 2021. Om Infra Limited was founded in 1969 and is based in Jaipur, India.",0.758,none,1114.0
8,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2656.3,2667.5,2602.35,2675.0,2656.3,2667.5,2602.35,2675.0,14938.0,14938.0,92653.0,60129.0,60129.0,1093.55,2847.05,2478.162,1848.9607,2620.7,1.2149677,0.38860226,2.0,4.22,,,14359213.0,41406700.0,41875900.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,10851.4533376,108783624192.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,22.551804,11.9416065,11.971,,0.574,0.507,0.575,1548908032.0,37.45,56.87,69.97864,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.509,strong_buy,476.0
9,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,aluminum,basic-materials,Commodities,Aluminium,692.9,692.9,676.45,696.2,692.9,692.9,676.45,696.2,4293660.0,4293660.0,6382241.0,5471862.0,5471862.0,453.25,772.65,706.74,639.82074,693.6,0.5079434,0.38860226,2.0,57.303,,,1398637510.0,2235970048.0,2235970048.0,0.38476002,1735603200.0,1723161600.0,3.5,1723161600.0,10:1,1125360000.0,0.0619,1.0,1,1,155086.880768,1965679968256.0,181410004992.0,81.693,608310001664.0,2199840096256.0,990.164,260197498880.0,,,478.001,1.4510429,0.7049916,0.894,7.555,0.252,0.076,0.253,107749998592.0,48.43,,14.321701,0.048979998,0.32314,0.11828,0.09956,,,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.407,none,59.0
