,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,878.0,875.05,857.3,894.5,878.0,875.05,857.3,894.5,144922.0,144922.0,119773.0,91647.0,91647.0,708.95,1024.95,828.186,822.59674,888.65,-0.02314198,0.2709713,2.0,231.618,,,58647892.0,155416992.0,155603008.0,0.63719004,1735603200.0,1691452800.0,3.45,1691452800.0,,,1.2321,2.0,1,2,13827.661824,149557346304.0,141191008.0,0.911,13625260032.0,23696568320.0,152.23,3588781568.0,,,38.524,23.06744,5.8353014,6.311,41.674,-0.886,0.002,-0.887,436334016.0,2.81,,316.24557,0.01841,0.55912,0.15145001,0.04725,,,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. It operates through various formats and brand extensions, such as freestanding, food court, in-store, mall stores, McDelivery, McCafe, McBreakfast, and Dessert Kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. The company was incorporated in 1982 and is based in Mumbai, India.",0.314,none,430.0
1,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,266.19,270.2,270.2,298.99,266.19,270.2,270.2,298.99,524263.0,524263.0,76329.0,189138.0,189138.0,191.35,332.65,233.0616,254.05415,286.7,0.18914449,0.2709713,2.0,75.467,,,,10796300.0,11109800.0,,1703980800.0,1721692800.0,1.0,1721692800.0,2:1,1614729600.0,0.1176,10.0,1,10,309.5299328,3451406848.0,3936000.0,0.354,499279008.0,4793946112.0,427.824,232924992.0,,,57.353,4.998867,0.6456684,0.72,14.818,1.853,0.583,1.872,177375008.0,12.75,,22.486275,0.037,0.13520001,0.04859,0.060399998,,,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, such as sprinkler and pipe hangers; slotted channels, saddle hose, strut, and beam clamps; dielectric unions, cantilever arms, and rubber support insulations; two/four bolt pipe clamps, metallic & flexible expansion joints, and pipe roller chairs; inertia base, open/close spring mount and anti-vibration pads; threaded rods, hex bolt & nuts, and washers; stud anchors, rawl bolts, and drop-in anchors; forged fittings; and flanges, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics. In addition, it manufactures pharmaceuticals and medicinal chemical products, and trades in fabricated metal products. The company's products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.725,none,1560.0
2,BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,INE233B01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,8096.25,8136.75,8010.0,8195.0,8096.25,8136.75,8010.0,8195.0,5354.0,5354.0,23651.0,7230.0,7230.0,5486.6,8980.0,8080.224,7036.4106,8111.55,0.28106236,0.2709713,2.0,78.556,,,5614504.0,23727900.0,23965600.0,0.76319003,,1720742400.0,25.0,1720742400.0,2:1,997401600.0,0.24280001,10.0,1,10,19247.0040576,198064586752.0,4783399936.0,201.594,10740700160.0,53762498560.0,2265.615,6042999808.0,,,576.228,14.076979,3.5800054,3.684,32.776,-0.129,0.085,-0.128,2931500032.0,123.87,,65.484375,0.054530002,0.22609,0.112399995,0.06249,,,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",0.217,none,347.0
3,PENIND,Pennar Industries Limited,EQ,25-NOV-2010,INE932A01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,191.85,193.0,186.97,193.8,191.85,193.0,186.97,193.8,668549.0,668549.0,1306406.0,1259281.0,1259281.0,94.1,204.12,177.2392,145.2517,188.13,0.6740838,0.2709713,2.0,89.516,,,66713877.0,134946000.0,139588992.0,0.42449,1703980800.0,1374192000.0,1.0,1374192000.0,,,,5.0,1,5,2538.7390976,32094820352.0,1610700032.0,11.958,7854799872.0,31151300608.0,230.899,2862224896.0,,,64.949,2.8965807,0.8149705,1.03,11.213,0.21,-0.021,0.21,1029299968.0,7.6,12.4,24.753948,0.03304,0.38537997,0.09187999,0.07503,,,"Pennar Industries Limited operates as an engineering company in India and internationally. It operates through Diversified Engineering, and Custom Designed Building Solutions and Auxiliaries segments. The company provides engineered components, including automotive and white goods components, hydraulic cylinders, and precision sub assembly parts; precision tubes comprising electric resistance welding, CWE/DOM/CEW, bicycle frame, steel, engineering, boiler, heat exchanger, propeller shaft, transformer, fuel and air, furniture, structural, telescopic front fork, and air pre-heater tubes, as well as automotive shock absorbers; and railway wagons, and passenger and metro coaches. It also offers steel products and profiles, such as cold rolled steel strips; electrostatic precipitator electrodes; building components, including purlins, roofing/cladding sheets, and decking profiles; metal crash barriers for flyovers, bridges, national highways, and other projects; sheet piles for infrastructure projects; and automobile products. In addition, the company provides solar module mounting structures to support the solar PV panels; aerospace machined components; industrial boilers and heaters; and water treatment chemicals, fuel additives, and specialty water treatment chemicals, as well as water and environment infrastructure turnkey solutions. Further, the company designs, fabricates, and erects industries, warehouses, commercial centers, multi storied buildings, aircraft hangars, defense installations, metro stations, stadiums, and power plants. Additionally, it provides structural engineering, building information modelling, plant and product engineering, industrial automation, and digital consultancy (IoT) and value-added solutions; design and engineering services; pre-engineered buildings; and solar structures. Pennar Industries Limited was incorporated in 1975 and is headquartered in Hyderabad, India.",0.23,none,939.0
4,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,613.1,613.25,610.0,622.85,613.1,613.25,610.0,622.85,110989.0,110989.0,77099.0,50327.0,50327.0,501.0,859.0,589.192,641.72174,618.05,-0.1714865,0.2709713,2.0,38.705,,,14126015.0,50771000.0,50855900.0,0.70679003,1735603200.0,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.1361,2.0,1,2,3137.901568,33002999808.0,31300000.0,0.616,1906599936.0,9067400192.0,178.537,1311474944.0,,,97.024,6.3700733,3.460641,3.64,25.165,0.224,0.08,0.226,746400000.0,14.71,,42.015636,0.082320005,0.3377,0.14464,0.11306,,,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.44,none,855.0
5,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,8.87,8.93,8.8,8.94,8.87,8.93,8.8,8.94,2411523.0,2411523.0,3686259.0,4068262.0,4068262.0,4.0,15.55,9.1382,8.65355,8.81,0.9494505,0.2709713,2.0,,0.422,1.738,232907330.0,978816000.0,1030329984.0,0.54911,1703980800.0,,,,3:1,1694736000.0,,1.0,1,1,862.3369216,,,,,8695928832.0,11.93,557888000.0,-352168640.0,-91945000.0,2.441,3.6091769,0.9916559,,,,0.242,0.065,167644992.0,0.23,,38.304348,0.01928,0.09389,0.06416,0.0559,0.05056,0.07192,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. It provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. The company also offers organic foods under the brand name of Nimbark. In addition, it exports its products. The company was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. Sarveshwar Foods Limited was founded in 1890 and is based in Jammu, India.",0.251,none,1295.0
6,AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,INE820Y01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,7.29,7.29,7.2,7.65,7.29,7.29,7.2,7.65,3782616.0,3782616.0,3894687.0,1877548.0,1877548.0,3.438549,8.19,6.5568,5.8211837,7.65,1.0415587,0.2709713,2.0,2.419,6.81,11.853,130630921.0,99371400.0,99371400.0,,1735603200.0,,,,5:1,1665100800.0,,2.0,1,2,76.0191232,998548992.0,216040992.0,1.384,20680000.0,847704000.0,7.0,24848356.0,,,5.478,1.3964951,0.89676493,1.178,40.186,-0.87,0.222,0.165,22275000.0,1.71,,4.4736843,0.02628,0.12725,0.02931,0.02882,0.01385,0.03537,"Ajooni Biotech Limited manufactures and sells cattle feed in India. Its portfolio includes cattle feed chips, camel feed, cotton oil cakes, mustard oil cakes, and feed supplements. Ajooni Biotech Limited was incorporated in 2010 and is based in Mohali, India.",1.281,none,1821.0
7,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,290.1,295.9,287.0,304.0,290.1,295.9,287.0,304.0,1462.0,1462.0,2021.0,792.0,792.0,41.5,396.65,311.247,250.9335,294.9,5.4466667,0.2709713,2.0,116.156,,,5225071.0,20871900.0,20993000.0,,1640908800.0,,,,,,,10.0,1,10,615.51232,6466329088.0,116400000.0,5.577,527791008.0,1916717952.0,91.675,185162112.0,,,21.752,13.557373,3.2112827,3.374,34.923,-0.429,-0.394,-0.425,86122000.0,0.2,,1474.5,0.04493,0.13512999,0.096599996,0.20355,,,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.673,none,1383.0
8,INDIANHUME,Indian Hume Pipe Company Limited,EQ,30-AUG-1995,INE323C01030,engineering-construction,industrials,Industrials,Industrial Products,531.5,534.2,531.95,572.0,531.5,534.2,531.95,572.0,811013.0,811013.0,293792.0,183672.0,183672.0,211.65,572.0,461.167,320.55725,539.35,0.911183,0.2709713,2.0,61.566,,,13127243.0,52681800.0,52839800.0,0.75041,1735603200.0,1721347200.0,1.5,1721347200.0,2:1,1481241600.0,0.066700004,2.0,1,2,2841.3927424,32380473344.0,725315008.0,13.768,5105426944.0,14057715712.0,266.614,1996164992.0,,,157.409,3.426424,2.0212336,2.303,16.221,2.397,0.049,2.663,1002788992.0,-153.07,19.1,,0.071329996,0.24934,0.142,0.15099,,,"The Indian Hume Pipe Company Limited engages in construction contract activities in India. It operates through two segments, Construction and Land Development. The company manufactures, lays, and joints pipelines; undertakes water supply projects for the supply of drinking and irrigation water; provides sewer and drainage pipelines for cities and towns; and designs, fabricates, and installs penstock pipes for hydroelectric projects and cooling water pipelines for thermal power plants. It also offers prestressed concrete pipes, prestressed concrete cylinder pipes, bar wrapped steel cylinder pipes, steel pipes, reinforced cement concrete pipes, and penstock pipes; and manufactures and supplies prestressed concrete monoblock sleepers for railways. In addition, the company undertakes various other projects head works comprising pumping machinery, treatment plants, overhead tanks, and other civil construction projects; and develops real estate projects. It serves central government, state governments, and local bodies; and the private sector. The company was incorporated in 1926 and is headquartered in Mumbai, India. The Indian Hume Pipe Company Limited is a subsidiary of IHP Finvest Ltd.",1.127,none,897.0
9,TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,INE508G01029,packaging-containers,consumer-cyclical,Industrials,Plastic Products - Industrial,399.0,400.95,385.4,401.1,399.0,400.95,385.4,401.1,814155.0,814155.0,2039258.0,2876093.0,2876093.0,138.6,407.65,338.704,251.8245,386.25,1.7488804,0.2709713,2.0,31.722,,,104555123.0,226928992.0,230200992.0,0.56786996,1703980800.0,1726704000.0,2.0,1726790400.0,10:1,1225238400.0,0.0851,1.0,1,1,8765.1319808,98072461312.0,1534700032.0,6.753,8299400192.0,51570499584.0,227.48,7404289536.0,,,112.78,3.4248095,1.6996408,1.902,13.245,0.413,0.139,0.414,3336600064.0,14.68,12.38,26.311308,0.0647,0.28206,0.14358,0.10904,,,"Time Technoplast Limited, together with its subsidiaries, engages in manufacture and sale of a range of technology-based polymer and composite products in India and internationally. It operates in two segments, Polymer and Composite. The company offers industrial packaging products, including drums and containers, such as narrow mouth polycans/drums, open top drums, XL-rings, medium packing products, and classic open top drums; conipails; and intermediate bulk containers, as well as value added services. In addition, it provides lifestyle products comprising matting products; bins; and molded furniture, such as sofas, five position reclining chairs, monoblocs, executive and baby chairs, chairs with writing desk, tables, trolleys, and stools for use in homes, hotels, restaurants, hospitals, clubs, airlines, auditoriums and tent houses, and various other institutes; and automotive components, such as 3S rain flaps, deaeration tanks/radiator tanks, fuel tanks, and air ducts. Further, the company offers material handling products consisting of plastic returnable transit packaging and material handling solutions, crates, flat plates, eco plates, and smart leaf plates, and export pallets to retail, automotive, agriculture, processed food, apparel, pharmaceutical, FMCG, consumer durables, and logistics sectors. Additionally, it provides composite cylinders; and infrastructure products, including HDPE and DWC pipes, and energy storage devices, as well as techpaulin bags, raincoats, bike covers, and cross laminated films; and kavach face shield. Time Technoplast Limited was incorporated in 1989 and is based in Mumbai, India.",1.231,strong_buy,545.0
