,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.84,0.81,0.8,0.88,0.84,0.81,0.8,0.88,19548697.0,19548697.0,21449703.0,60763877.0,60763877.0,0.8,2.55,1.298,1.472,0.84,-0.23636365,0.36246562,4.0,124.071,,,319031427.0,680574016.0,878025024.0,0.024530001,1735603200.0,,,,,,,1.0,1,1,73.7540992,414772640.0,10476000.0,0.026,88485000.0,66150000.0,0.166,,,,0.178,4.719101,11.149524,6.27,,0.517,-0.152,0.525,12549000.0,0.03,,28.0,0.18971,0.96591,,0.2393,,,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.214,none,1862.0
1,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5443.35,5440.55,5362.75,5464.05,5443.35,5440.55,5362.75,5464.05,686113.0,686113.0,677560.0,1177515.0,1177515.0,3295.3,5582.95,5045.421,4222.1997,5423.8,0.4615178,0.36246562,2.0,0.022,,,126822305.0,265468992.0,266178000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,143985.0692608,1402898481152.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,10.60975,17.591333,17.14,60.236,0.208,0.191,0.208,16739999744.0,63.14,56.3,85.90117,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.365,buy,67.0
2,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,111.33,111.05,109.98,112.46,111.33,111.05,109.98,112.46,17632478.0,17632478.0,27689504.0,32830511.0,32830511.0,68.42,128.9,109.136,111.35355,110.49,0.44791257,0.36246562,2.0,,,,3231945390.0,9070650368.0,9080429568.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,100329.6653312,1109407170560.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,1.0231693,1.6923814,1.871,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.4238367,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,106.0
3,APOLLOTYRE,Apollo Tyres Limited,EQ,31-MAY-1995,INE438A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,547.85,548.95,546.2,552.15,547.85,548.95,546.2,552.15,1285831.0,1285831.0,2619215.0,2376882.0,2376882.0,366.0,584.9,517.334,501.14075,550.75,0.47311103,0.36246562,2.0,35.283,,,272826664.0,635100992.0,650817984.0,0.49863997,1735603200.0,1720137600.0,6.0,1720137600.0,10:1,1187308800.0,0.39029998,1.0,1,1,34978.1884928,384779681792.0,14053170176.0,22.127,49051021312.0,251106312192.0,395.473,39205888000.0,,,218.897,2.5160234,1.3929633,1.532,9.814,-0.238,0.014,-0.239,16269599744.0,25.64,20.8,21.48011,0.06479,0.43743,0.15613,0.085200004,,,"Apollo Tyres Limited manufactures and sells automotive tires, tubes, and flaps in the Asia Pacific, the Middle East, Africa, Europe, and internationally. It offers commercial, passenger vehicles, two-wheelers, farm, industrial, trucks and buses, off highway, light trucks, agricultural, and bicycle tyres. The company provides its products under the Apollo Tyres and Vredestein brands. Apollo Tyres Limited was incorporated in 1972 and is headquartered in Gurugram, India.",0.929,buy,242.0
4,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,conglomerates,industrials,Services,Trading & Distributors,668.05,671.0,665.25,681.3,668.05,671.0,665.25,681.3,239743.0,239743.0,399187.0,246605.0,246605.0,410.5,1165.0,805.084,864.1075,678.5,0.5254024,0.36246562,2.0,16.31,,,23412885.0,70400000.0,71775200.0,0.64745003,1735603200.0,1725926400.0,5.0,1725926400.0,,,0.4473,10.0,1,10,4776.6401024,37747691520.0,11483008000.0,163.062,1450019968.0,7613213184.0,108.131,3685484032.0,,,126.248,5.3743424,6.2741446,4.958,10.242,0.223,0.059,0.223,2156602112.0,30.6,,22.173203,0.28327,0.91436994,0.48409,0.43935,,,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses primarily in India. The company operates in two segments, Marketing and E-Commerce. It is involved in e-procurement, e-auction, and e-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, dashboards, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machinery, spares, vehicles, minerals, agriculture, and forest produces. The company was incorporated in 1964 and is headquartered in Kolkata, India.",1.001,none,741.0
5,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,24.58,24.61,24.51,25.18,24.58,24.61,24.51,25.18,42013.0,42013.0,147264.0,209494.0,209494.0,18.0,35.2,23.5912,23.4788,24.76,0.11221719,0.36246562,2.0,22.13,,,10160457.0,30415100.0,30551200.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,75.6447744,925402560.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.321,0.9406938,1.1025922,1.349,-6.334,,0.292,,-173988000.0,-5.72,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.12,none,1858.0
6,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,6474.6,6473.25,6403.5,6618.95,6474.6,6473.25,6403.5,6618.95,39400.0,39400.0,80669.0,127185.0,127185.0,3782.05,7121.25,5833.082,4885.8843,6513.95,0.39261174,0.36246562,2.0,100.328,,,10525279.0,23855600.0,23886400.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.0842,5.0,1,5,15539.4195456,155418853376.0,720800000.0,34.115,17574100992.0,45652901888.0,2153.071,8456999936.0,,,784.72,8.300987,3.4038186,3.404,18.378,-0.296,0.109,-0.286,2831800064.0,133.38,,48.837532,0.062030002,0.42493,0.18525,0.10844,,,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.071,none,419.0
7,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,116.12,116.49,113.55,116.49,116.12,116.49,113.55,116.49,537893.0,537893.0,1568755.0,1402199.0,1402199.0,86.46,156.0,112.8294,114.4829,114.36,-0.2053107,0.36246562,2.0,28.066,,,81848010.0,194988000.0,195039008.0,0.56009996,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2230.4661504,24137654272.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.9566827,1.5779668,1.708,14.265,0.166,0.329,0.204,933790976.0,4.67,5.85,24.488222,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.591,none,1009.0
8,WIPRO,Wipro Limited,EQ,08-NOV-1995,INE075A01022,information-technology-services,technology,Information Technology,Computers - Software & Consulting,541.45,540.2,540.2,549.6,541.45,540.2,540.2,549.6,4705300.0,4705300.0,8315422.0,6902879.0,6902879.0,375.05,579.9,520.608,495.67725,546.75,0.3354298,0.36246562,2.0,21.606,2.566,2.705,1424172287.0,5225379840.0,5227789824.0,0.72976995,1735603200.0,1706054400.0,1.0,1706054400.0,4:3,1551830400.0,0.0467,2.0,1,2,285697.6384,2576986669056.0,449926004736.0,86.123,168905998336.0,888931024896.0,170.161,163659005952.0,-9944500224.0,178661998592.0,149.323,3.6615257,3.213946,2.899,15.746,0.119,-0.038,0.046,111783002112.0,21.39,25.41,25.56101,0.12575,0.29855,0.18410999,0.16516,0.07333,0.1552,"Wipro Limited operates as an information technology (IT), consulting, and business process services company worldwide. It operates through IT Services and IT Products segments. The IT Services segment offers IT and IT-enabled services, including digital strategy advisory, customer-centric design, technology and IT consulting, custom application design, development, re-engineering and maintenance, systems integration, package implementation, cloud and infrastructure, business process, cloud, mobility and analytics, research and development, and hardware and software design services to enterprises. It serves customers in various industry sectors, such as communications, retail connectivity and services, consumer goods, healthcare, technology products and platforms, banking and financial services, energy, manufacturing and resources, capital markets and insurance, and hi-tech. The IT Products segment provides a range of third-party IT products comprising enterprise platforms, networking solutions, software and data storage products, contact center infrastructure, enterprise security, IT optimization technologies, video solutions, and end-user computing solutions. It serves enterprises in various industries primarily in the Indian market, which comprise the government, defense, IT and IT-enabled services, telecommunications, manufacturing, utilities, education, and financial services sectors. The company was incorporated in 1945 and is based in Bengaluru, India.",0.747,hold,35.0
9,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,891.45,891.4,888.0,906.7,891.45,891.4,888.0,906.7,51451.0,51451.0,212424.0,142062.0,142062.0,409.5,967.5,766.573,555.384,896.75,0.6117339,0.36246562,2.0,72.495,,,12489991.0,33051800.0,33196400.0,0.6183,1735603200.0,1726185600.0,2.5,1726185600.0,,,,10.0,1,10,2963.9200768,32688060416.0,150180000.0,4.541,3184019968.0,13810379776.0,416.681,1267687552.0,,,132.241,6.78118,2.146154,2.367,25.786,,0.056,,341380000.0,10.34,,86.7263,0.024719998,0.37232,0.09179,0.052849997,,,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.311,none,906.0
