,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,268.65,268.5,266.15,276.0,268.65,268.5,266.15,276.0,956707.0,956707.0,1941187.0,1316349.0,1316349.0,169.6,280.1,260.9774,218.47945,273.55,0.36613274,0.31449282,2.0,38.29,0.709,1.425,138323626.0,318684000.0,318744992.0,0.56579,1735603200.0,1732492800.0,2.5,1732492800.0,2:1,1529452800.0,0.5467,2.0,1,2,8717.6003584,94140276736.0,1510000000.0,4.738,8456000000.0,40979001344.0,128.791,7676000256.0,1538000000.0,6874999808.0,69.238,3.950865,2.1273336,2.297,12.264,0.722,0.084,0.723,2596000000.0,8.14,13.53,33.605648,0.06335,0.56756,0.18732001,0.13745,0.07794,0.12154,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.695,strong_buy,188.0
1,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,728.65,728.65,724.2,733.0,728.65,728.65,724.2,733.0,35847.0,35847.0,71976.0,84618.0,84618.0,672.8,1106.3,733.085,798.37024,732.65,-0.23741496,0.31449282,2.0,36.511,,,19103553.0,109872000.0,110249000.0,0.83416003,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,8077.3931008,88787542016.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.492,2.913214,6.0149956,6.612,26.652,-0.926,-0.342,-0.899,939160000.0,6.41,21.98,114.29798,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.211,hold,194.0
2,IDEAFORGE,Ideaforge Technology Limited,EQ,07-JUL-2023,INE349Y01013,computer-hardware,technology,Industrials,Aerospace & Defense,573.55,574.0,568.6,580.75,573.55,574.0,568.6,580.75,127672.0,127672.0,202996.0,130149.0,130149.0,535.0,886.0,644.491,707.7228,569.4,-0.2599355,0.31449282,2.0,2.429,9.233,13.553,11256053.0,43032900.0,44932900.0,0.53713,,,,,,,,10.0,1,10,2450.2933504,21887590400.0,2853799936.0,66.102,158710000.0,3164869888.0,74.431,30070000.0,-475276256.0,70520000.0,151.323,3.7628121,7.7421613,6.916,727.888,,0.563,,129610000.0,2.98,,191.07384,0.040949997,0.41066003,0.0095,-0.62136,-0.0035299999,0.020179998,"ideaForge Technology Limited engages in the design, development, manufacture, and marketing of unmanned aerial vehicle (UAV) systems for security and surveillance applications in India and internationally. The company provides BlueFire Live!, a live streaming drone video feed and payload control; and BlueFire Touch, a ground control software that builds to plan and command mapping missions. It also provides autopilot, a remote-control system for flight check related actions; BlueFire Map assist, a geotagging software solutions; Surveillance Pro, a image intelligence system; and GIS Pro, a mapping survey system. In addition, the company offers FLYGHT Cloud, an end-to-end data sharing solution. Further, it provides RYNO, Q6, Q4i, Netra V4 PRO, and V4+, and Switch products. ideaForge Technology Limited was incorporated in 2007 and is based in Navi Mumbai, India.",,none,306.0
3,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,336.35,336.35,336.05,355.45,336.35,336.35,336.05,355.45,5254841.0,5254841.0,4753838.0,2806484.0,2806484.0,231.25,395.8,341.519,323.214,352.65,0.44294298,0.31449282,2.0,62.765,0.585,0.959,456430769.0,1197650048.0,1255810048.0,0.62606,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.0416,5.0,1,5,42235.1273984,632503795712.0,26503000064.0,21.534,167708000256.0,148940996608.0,124.502,31861000192.0,20828999680.0,40368001024.0,170.57,2.0674796,2.8356953,4.247,19.852,,0.037,,14392000512.0,12.01,9.92,29.36303,0.09663,0.62328,0.21392,0.07395,0.01774,0.07314,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.464,hold,62.0
4,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,109.7,110.0,107.91,111.47,109.7,110.0,107.91,111.47,453772.0,453772.0,598393.0,362438.0,362438.0,49.28,142.44,117.5118,110.9549,108.84,1.1465609,0.31449282,2.0,33.427,0.12,1.881,38631980.0,173416000.0,174364992.0,0.75687,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,1897.788416,19059884032.0,40531000.0,0.234,212080992.0,484031008.0,2.803,254091008.0,-92082752.0,149042000.0,3.58,30.402235,39.207993,39.377,75.012,-0.979,-0.878,-0.973,164403008.0,-0.64,,,0.33965,0.61844003,0.52494997,0.24881001,0.122209996,0.32838002,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.124,none,332.0
5,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1816.75,1816.75,1780.0,1829.95,1816.75,1816.75,1780.0,1829.95,5759.0,5759.0,39187.0,12040.0,12040.0,1020.1,2458.7,1951.596,1558.5725,1814.2,0.40127265,0.31449282,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14521900.0,0.58794,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2590.2784512,39052111872.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,746.626,2.4298644,0.74981,1.13,10.975,3.372,-0.013,3.372,2611599872.0,182.95,,9.91637,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,300.0
6,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,802.7,802.4,792.2,817.95,802.7,802.4,792.2,817.95,161.0,161.0,1596.0,791.0,791.0,701.0,1175.0,863.391,927.37427,796.1,0.13167918,0.31449282,2.0,26.826,0.52,2.527,3618933.0,9833000.0,10085300.0,0.71255994,1735603200.0,1726099200.0,8.0,1726099200.0,,,0.24340001,2.0,1,2,802.8907008,7517426688.0,1333217024.0,135.675,1027704000.0,1344376960.0,136.76,391959008.0,-330536128.0,-477256992.0,389.862,2.0420046,5.972214,5.592,19.179,-0.297,1.133,-0.297,323167008.0,32.83,,24.24916,0.24038,0.49754003,0.29155,0.21259001,0.0344,0.087139994,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is involved in construction, development, promotion, and sale of townships, condominiums, industrial estates, shopping malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",,none,414.0
7,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,946.5,949.0,948.95,979.0,946.5,949.0,948.95,979.0,76317.0,76317.0,183147.0,133018.0,133018.0,720.0,1330.0,1051.181,965.6595,962.3,0.055478096,0.31449282,2.0,53.18,,,11775120.0,32738500.0,32747200.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,3151.2629248,34264872960.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,352.29,2.7315562,0.876226,0.953,11.295,0.067,0.068,0.249,1390499968.0,48.56,,19.816721,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.545,none,277.0
8,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,943.15,946.8,940.05,952.95,943.15,946.8,940.05,952.95,462645.0,462645.0,2209072.0,703882.0,703882.0,931.0,1400.0,1040.019,1048.514,942.9,-0.28168315,0.31449282,2.0,8.089,0.887,1.722,152180580.0,405668992.0,405840992.0,0.66808,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,38266.748928,375150444544.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.249,11.897943,7.4219055,7.276,42.372,-0.03,0.021,-0.019,6469000192.0,15.94,,59.153076,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,none,68.0
9,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,capital-markets,financial-services,Financial Services,Investment Company,327.4,332.95,324.75,335.9,327.4,332.95,324.75,335.9,9462.0,9462.0,28158.0,17510.0,17510.0,263.5,374.75,312.467,307.32376,330.0,0.07874799,0.31449282,2.0,0.279,,,3199608.0,16746200.0,16766600.0,0.79822,1735603200.0,1725580800.0,1.5,1725580800.0,,,0.098000005,5.0,1,5,553.2978176,5399368704.0,8405000.0,0.502,43016000.0,563180032.0,33.651,471633760.0,,,920.708,0.35841984,9.824529,9.587,11.448,,0.338,,256067008.0,18.43,,17.905588,0.45468,1.0,0.83745,0.84736,,,"Nahar Capital and Financial Services Limited operates as a non-deposit taking non-banking financial company in India. It operates through Investment/Financial activities and Real Estate segment. The company invests in various financial securities, including equity, bonds, debentures, commodity, term deposits, and securities of various kind issued by companies, banks, mutual funds, and other authorities, as well as central, state, municipal, and local bodies. It also invests in equity markets, as well as through portfolio managements schemes of asset management companies. In addition, provides lending services for short and long term against liquid securities, such as shares, government bonds, gold, property, and other assets. In addition, the company is involved in the real estate business, including the purchase and sale of residential and/or commercial land; dealing in real estate, the development of land, and the construction of building for commercial and residential; leasing, hiring, or acquiring various real estate assets; leasing of flats and buildings. The company was incorporated in 2006 and is based in Ludhiana, India.",0.183,none,443.0
