,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1005.45,1020.9,1004.25,1037.0,1005.45,1020.9,1004.25,1037.0,1096039.0,1096039.0,1161019.0,2437115.0,2437115.0,375.05,1090.8,782.11,654.6755,1020.9,1.6602726,0.2623955,2.0,4.265,,,93421123.0,171352992.0,171588992.0,0.14064,1735603200.0,1724371200.0,5.75,1724371200.0,,,,10.0,1,10,17493.4278144,171121573888.0,3974850048.0,23.24,486609984.0,9210130432.0,54.0,4283952384.0,,,66.803,15.282248,18.993681,18.58,39.945,0.57,0.315,0.569,2707450112.0,15.79,,64.65485,0.29396,0.63092,0.46513,0.37847,,,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,none,370.0
1,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,15.88,15.87,15.72,16.04,15.88,15.87,15.72,16.04,265224882.0,265224882.0,533282066.0,371522830.0,371522830.0,7.5,19.18,16.4356,14.6884,15.95,1.1033113,0.2623955,2.0,,0.413,0.61,19103169536.0,69699796992.0,69699796992.0,0.62389,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,111171.1809536,3107723149312.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,2.620386,7.325,28.829,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.636,hold,89.0
2,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,217.75,221.8,218.6,228.63,217.75,221.8,218.6,228.63,38543.0,38543.0,129861.0,29575.0,29575.0,167.15,264.31,228.0488,207.30244,228.28,0.016810656,0.2623955,2.0,18.092,,,6747750.0,19004000.0,19078200.0,0.59695,1735603200.0,1723161600.0,2.0,1723161600.0,,,,10.0,1,10,435.5171328,4667596288.0,774096000.0,40.733,1103458944.0,3413594112.0,179.441,497212736.0,,,320.942,0.7112812,1.2758316,1.367,9.388,0.001,0.037,0.005,397928000.0,20.86,,10.943432,0.116569996,0.75375,0.14566,0.14643,,,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",1.38,none,1496.0
3,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,2130.7,2132.0,2114.35,2155.0,2130.7,2132.0,2114.35,2155.0,75995.0,75995.0,362559.0,145629.0,145629.0,963.35,2420.0,2232.834,1736.4618,2133.0,1.1799672,0.2623955,2.0,61.096,,,55606429.0,110443000.0,112655000.0,0.55921,1735603200.0,1720656000.0,5.0,1720656000.0,,,0.2139,10.0,1,10,23569.2228608,254650433536.0,6791300096.0,60.793,25016899584.0,47752601600.0,431.653,6208600064.0,,,356.198,5.9882426,4.935694,5.333,41.016,,0.029,,2593799936.0,23.44,,90.99829,0.01344,0.38614,0.13002,0.04516,,,"Century Textiles and Industries Limited manufactures and sells textiles, and pulp and paper products in India and internationally. The company operates through Textiles, Pulp and Paper, Real Estate, and Others segments. The Textiles segment offers viscose filament yarn and tyre yarn related products. The Pulp and Paper segment offers pulp, writing and printing papers, tissue papers, and multi-layer packaging boards. The Real Estate segment develops commercial and residential projects; and leases properties. The Others segment engages in the salt works and chemicals related businesses. It also exports its products. Century Textiles and Industries Limited was incorporated in 1897 and is based in Mumbai, India.",0.495,none,301.0
4,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,steel,basic-materials,Industrials,Iron & Steel Products,3509.05,3521.35,3466.05,3526.65,3509.05,3521.35,3466.05,3526.65,14353.0,14353.0,52885.0,51445.0,51445.0,2506.1,3938.8,3560.158,3291.3657,3500.35,0.3605188,0.2623955,2.0,4.753,,,18544240.0,70092000.0,70357696.0,0.66003996,1735603200.0,1724112000.0,14.0,1724112000.0,3:2,1656547200.0,0.0014,2.0,1,2,24534.6533376,246291480576.0,2956097024.0,42.175,1528711936.0,50678644736.0,723.011,8545349632.0,,,448.058,7.8122697,4.8412213,4.86,28.822,-0.215,0.007,-0.215,5940645888.0,8881.05,,0.39413697,0.11722,0.33451,0.16861999,0.116409995,,,"Ratnamani Metals & Tubes Limited manufactures and sells stainless steel pipes and tubes, and carbon steel pipes in India and internationally. The company's stainless steel products comprise seamless and welded tubes and pipes, and heat exchanger tubes; and instrumentation seamless tubes. It also provides nickel alloy seamless heat exchanger and instrumentation tubes, and nickel alloy seamless pipes; titanium welded tubes; induction bending; and carbon steel products, such as high frequency electric resistance and submerged arc welded pipes. In addition, the company offers pipe coating solutions comprising external three layer polyethylene/polypropylene coating and single/dual layer fusion bonded epoxy coating; and internal coating solutions, such as internal liquid epoxy and cement mortar lining coatings. Further, it is involved in the generation of power from windmills. The company offers its products for various industries and applications, such as oil and gas exploration, LNG, food and dairy, fertilizer plants, thermal, solar and nuclear plants, defence, automobile, chemical, power plants, CNG, sugar, pulp and paper, petrochemicals and refineries, atomic energy, aerospace, desalination plants, pharmaceutical, marine, cross country pipe line for gas and water, pipes for engineering purpose, booster compressors and dispensers, water distribution pipelines, plumbing and heating, city gas distribution, structural pipe systems, sewerage, dredging pipes, mining pipes, air duct pipes, high mast pipes for wind mill towers, and general purpose applications. Ratnamani Metals & Tubes Limited was incorporated in 1983 and is headquartered in Ahmedabad, India.",0.6,none,293.0
5,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,2956.4,2965.0,2961.0,2996.6,2956.4,2965.0,2961.0,2996.6,6898096.0,6898096.0,6259598.0,4679357.0,4679357.0,2220.3,3217.6,3020.257,2837.1294,2976.8,0.17317462,0.2623955,2.0,37.389,,,3292870273.0,6766230016.0,6829579776.0,0.49651,1735603200.0,1724025600.0,10.0,1724025600.0,2:1,1504742400.0,0.088599995,10.0,1,10,2014171.4702336,22535506755584.0,2033949999104.0,300.565,3461419892736.0,9252890476544.0,1367.58,1648282435584.0,,,1172.783,2.5382361,2.1768024,2.436,13.672,-0.055,0.117,-0.055,687479980032.0,101.7,71.85,29.270405,0.0743,0.34385,0.17813998,0.10859,,,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.631,buy,1.0
6,KMSUGAR,K.M.Sugar Mills Limited,BE,31-MAY-2007,INE157H01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,37.63,38.25,37.9,39.0,37.63,38.25,37.9,39.0,96559.0,96559.0,815160.0,128903.0,128903.0,27.05,50.4,42.1966,35.79865,38.46,0.20223641,0.2623955,2.0,96.013,,,34187263.0,92000200.0,93247000.0,0.62839,,1629244800.0,0.2,1629244800.0,,,,2.0,1,2,358.6279424,6376856576.0,72724000.0,0.79,2911254016.0,5754892800.0,62.572,629068032.0,,,32.958,1.1669397,0.6231705,1.108,10.137,-0.424,-0.325,-0.425,229128992.0,2.49,,15.445783,0.039809998,0.24861,0.10931,0.08112001,,,"K.M. Sugar Mills Limited manufactures and sells sugar and industrial alcohol in India. The company operates through three segments: Sugar, Distillery, and Power. It produces and sells various grades of sugar in jute bags and PP bags; and rectified spirit, fuel grade ethanol, extra neutral alcohol, and other products. The company also generates and supplies power through its baggased based co-generation power plant located in Motinagar, Uttar Pradesh, and Faizabad. K.M. Sugar Mills Limited was founded in 1942 and is based in Lucknow, India.",0.371,none,1538.0
7,GNA,GNA Axles Limited,EQ,26-SEP-2016,INE934S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,405.65,406.05,406.05,412.8,405.65,406.05,406.05,412.8,31316.0,31316.0,118212.0,84335.0,84335.0,357.2,583.25,413.731,422.57126,408.4,-0.19309759,0.2623955,2.0,26.635,,,13732009.0,42930800.0,43669200.0,0.67872,1703980800.0,1725494400.0,2.0,1725580800.0,2:1,1693526400.0,0.20950001,10.0,1,10,1753.293824,19330965504.0,325928000.0,7.597,2134704000.0,15318631424.0,356.82,1924861312.0,,,186.761,2.186752,1.14455,1.262,10.043,-0.161,0.068,-0.162,945950016.0,14.32,26.64,28.519554,0.061750002,0.33581,0.12564999,0.102690004,,,"G N A Axles Limited manufactures and sells auto components for the four-wheeler industry in North America, South America, Europe, Asia, and Australia. The company offers rear axle shafts, spindles, and other shafts for light and heavy commercial vehicles, off-highway vehicles, and SUV segments. It serves tractor manufacturers, commercial vehicle manufacturers, and SUV vehicle manufacturers. G N A Axles Limited was incorporated in 1993 and is based in Hoshiarpur, India.",0.688,strong_buy,1090.0
8,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,software-application,technology,Information Technology,Software Products,586.1,589.95,585.85,617.25,586.1,589.95,585.85,617.25,173698.0,173698.0,272714.0,181964.0,181964.0,181.0,662.0,538.551,469.933,595.75,2.227423,0.2623955,2.0,,,,13377988.0,53778800.0,53914500.0,0.76344,1703980800.0,1724976000.0,3.0,1724976000.0,,,0.32810003,10.0,1,10,3203.8719488,29808932864.0,2202700032.0,40.993,,3105999872.0,58.274,353950016.0,,,81.86,7.277669,10.315106,9.597,84.218,,0.366,,410300000.0,7.62,,78.18242,0.1321,0.97685,0.11396,-0.00285,,,"Quick Heal Technologies Limited engages in the provision of security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Consumer, and Enterprise and Government segments. It offers antivirus solutions, including total security, internet security, antivirus pro, security for mac, total security for android, mobile security, total security multi-device, internet security essential, and total security-festive pack under the Quick Heal brand. The company provides endpoint protection, endpoint protection cloud, EDR, XDR, MDR, ZTNZ, enterprise mobility management, workspace, and data privacy under the Seqrite brand. It sells its products to national distributors, primary dealers, business partners, and website and e-commerce. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",0.315,hold,854.0
9,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,628.85,636.0,628.35,660.9,628.85,636.0,628.35,660.9,1062777.0,1062777.0,1292127.0,1445681.0,1445681.0,302.45,670.0,579.497,511.69525,647.0,0.90820813,0.2623955,2.0,61.505,,,111484093.0,318275008.0,318480992.0,0.64779,1703980800.0,1718064000.0,4.0,1718064000.0,5:1,1260403200.0,0.0688,2.0,1,2,20592.3926016,238491353088.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.0378466,0.9583853,1.11,6.998,0.667,0.12,0.676,18534926336.0,58.17,,11.122572,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.716,none,330.0
