,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,31.11,31.11,28.06,31.34,31.11,31.11,28.06,31.34,786631.0,786631.0,587866.0,579571.0,579571.0,28.06,78.23,41.3652,54.1434,28.91,-0.54968846,0.22894537,2.0,157.88,,,103940071.0,324000992.0,348208992.0,0.67931,1735603200.0,1469664000.0,0.2,1469664000.0,5:1,1192492800.0,,2.0,1,2,937.010688,12907424768.0,818499968.0,2.446,4131099904.0,3081200128.0,9.61,513624992.0,,,8.426,3.431047,3.0410576,4.189,25.13,,-0.296,,167900000.0,0.5,,57.82,0.05449,0.44275,0.1667,-0.0223,,,"Peninsula Land Limited, through its subsidiaries, engages in the real estate development activities in India. The company develops residential and commercial projects; and retail projects. It also rents properties. The company was incorporated in 1871 and is headquartered in Mumbai, India.",0.972,none,372.0
1,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,467.05,468.85,452.3,471.7,467.05,468.85,452.3,471.7,30200.0,30200.0,73617.0,39342.0,39342.0,375.0,859.8,507.039,569.5873,456.85,0.057278395,0.22894537,2.0,100.723,0.789,1.362,15196891.0,72211504.0,72404800.0,0.6825,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3298.9825024,94223278080.0,10430699520.0,144.467,71668899840.0,141038944256.0,1952.962,15565063168.0,-8449222144.0,11736180736.0,1000.528,0.45660892,0.23390579,0.668,6.054,,0.147,,-5011904000.0,-69.4,56.46,,-0.03554,0.38033,0.110360004,0.05801,0.03283,-0.06996,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.917,none,245.0
2,LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,INE933A01014,biotechnology,healthcare,Healthcare,Pharmaceuticals,124.7,126.55,118.0,126.55,124.7,126.55,118.0,126.55,133498.0,133498.0,169528.0,86107.0,86107.0,97.9,176.59,151.7716,136.209,121.1,-0.08878857,0.22894537,2.0,35.628,,,14619042.0,35690000.0,36824700.0,0.59513,1735603200.0,,,,,,,10.0,1,10,434.1689344,4711059456.0,11292000.0,0.313,351596992.0,1278228992.0,33.567,156219008.0,,,27.364,4.4255223,3.3966444,3.686,30.157,0.415,0.038,0.521,41946000.0,1.14,,106.22807,0.03367,0.56106,0.12222,0.09942,,,"Lyka Labs Limited, a pharmaceutical company, develops, manufactures, and markets pharmaceutical formulations and active pharmaceutical ingredients across various therapeutic segments in India. The company manufactures and sells various formulations, including emollient, topical steroid, antifungal agent, topical anti-bacterial, acne management, dermatological formulation, pain killer, anti-aging, cleansing lotion, hair care, anti-dandruff shampoo, sunscreen, anti-acne, cosmeceutical, anti-oxidant, proton pump inhibitor, nutraceuticals, anti-malarial, anti-bacterial, corticosteroid hormones, cephalosporin, dry powder injection, bone resorption inhibitor, anti-oxidant/liver disease, antibiotic, and lyophilized products. It also offers contracted manufacturing services to various large pharmaceutical companies; and medical and technical assistance in the areas of manufacturing know how and manufacturing facilities, as well as technical data, such as molecule stability testing data, impurity profile, and BA/BE clinical study data. In addition, it provides products and services in therapeutic categories, such as intensive care, gastroenterology, anti-infective, anti-fungal, surgery care, cosmetologist, urology, wound care, and anesthesia. The company offers its products in various forms, including injections, creams, ointments, foams, gels, and lotions. It also exports its products. The company was incorporated in 1976 and is based in Mumbai, India.",1.075,none,442.0
3,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,,,,34.0,63.4,34.16,38.59545,34.16,-0.31543088,0.22894537,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.352,none,455.0
4,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.0,2.19,1.98,2.19,2.0,2.19,1.98,2.19,84399.0,84399.0,19606.0,10138.0,10138.0,1.73,10.25,2.1014,2.8791,2.0,-0.77653635,0.22894537,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.77672,5488485376.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016051117,1.004,4.137,,-0.48,,-6853165056.0,-93.24,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,599.0
5,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,991.1,995.0,940.0,995.0,991.1,995.0,940.0,995.0,208711.0,208711.0,197126.0,128455.0,128455.0,802.0,1403.65,1200.273,1152.106,949.9,0.04132867,0.22894537,2.0,2.942,,,98430810.0,127943000.0,128044000.0,0.34915,1735603200.0,1721260800.0,24.0,1721260800.0,,,0.3806,10.0,1,10,12162.899968,125643833344.0,3550400000.0,27.825,1468800000.0,19012800512.0,149.22,11400699904.0,,,286.599,3.314387,6.3972163,6.608,11.021,-0.196,-0.07,-0.189,8067899904.0,63.07,51.94,15.061044,0.42433998,0.74718004,0.59963,0.53044,,,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.532,buy,126.0
6,MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021,INE646B01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,468.95,470.0,425.0,470.0,468.95,470.0,425.0,470.0,46553.0,46553.0,51779.0,28098.0,28098.0,355.45,630.0,507.238,484.45975,429.95,-0.22293514,0.22894537,2.0,9.341,,,5920397.0,12714600.0,12732200.0,0.59691,,1726704000.0,1.0,1726704000.0,,,0.1554,10.0,1,10,547.5542528,6632581632.0,64150000.0,4.247,201683008.0,1802536960.0,148.855,203808752.0,,,129.223,3.327194,3.0376866,3.68,32.543,0.438,-0.029,0.712,73723000.0,6.45,,66.65892,0.040900003,0.46765998,0.11307,0.099589996,,,"Medicamen Biotech Limited, a pharmaceutical company, research, develops, manufactures, markets, sells, and distributes pharmaceutical formulations in India and internationally. The company offers drugs in various forms, including tablet, capsule, oral solution, and drops. Its products are used in therapeutic areas comprising cancer care, cardiology, CNS, diabetology, anti-infective, anti-malarial, vitamins and supplements, other generics, and pain management. The company was incorporated in 1993 and is based in New Delhi, India.",1.517,none,416.0
7,FCL,Fineotex Chemical Limited,EQ,15-JAN-2015,INE045J01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,280.8,282.7,262.65,282.8,280.8,282.7,262.65,282.8,504934.0,504934.0,340064.0,706324.0,706324.0,262.65,458.85,322.498,360.26324,265.15,-0.39206696,0.22894537,2.0,0.056,,,37729622.0,114575000.0,114834000.0,0.68626,1735603200.0,1739836800.0,0.4,1739836800.0,5:1,1433980800.0,0.1525,2.0,1,2,3044.8234496,29670148096.0,563017984.0,4.951,3929000.0,5665646080.0,50.197,1426955776.0,,,60.61,4.3746905,5.3741856,5.237,20.793,-0.176,-0.091,-0.154,1183453056.0,10.5,,25.25238,0.20888,0.38357,0.25186002,0.25178,,,"Fineotex Chemical Limited engages in manufactures and sells textile chemicals, and auxiliary and specialty chemicals in India. The company provides specialty textile chemicals for pretreatment, dyeing, printing, and finishing processes, as well as enzymes; water treatment chemicals; and oil and gas chemicals comprising water and oil-based drilling fluid chemicals. It offers cleaning and hygiene products comprising disinfection, housekeeping, kitchen care and laundry products, as well as paint products. The company's products are used in textile, home care, hygiene, mining, garment, water treatment, leather, construction, paint, agrochemicals, and adhesives sectors. It exports its products. Fineotex Chemical Limited was founded in 1979 and is headquartered in Mumbai, India.",1.188,none,250.0
8,HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003,INE345A01011,oil-gas-e-p,energy,Energy,Oil Exploration & Production,201.36,201.99,190.5,203.25,201.36,201.99,190.5,203.25,830782.0,830782.0,684705.0,1096596.0,1096596.0,156.75,293.55,193.9582,213.86404,193.97,-0.051027417,0.22894537,2.0,11.828,,,71235987.0,132243000.0,132468000.0,0.45946,1735603200.0,1282521600.0,0.5,1282521600.0,,,,10.0,1,10,2569.4818304,25603364864.0,1465015040.0,11.093,1451211008.0,6670908928.0,50.438,2550801152.0,,,93.064,2.0842645,3.8517716,3.838,10.037,-0.068,-0.182,-0.07,1666573952.0,12.61,,15.3822365,0.24983,0.66152,0.38237998,0.35339,,,"Hindustan Oil Exploration Company Limited engages in the exploration, development, and production of onshore and offshore crude oil and natural gas in India. It provides oil field equipment and services. The company was incorporated in 1983 and is based in Chennai, India.",1.188,none,264.0
9,MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,INE414A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,85.56,86.4,81.31,86.4,85.56,86.4,81.31,86.4,143737.0,143737.0,287882.0,327663.0,327663.0,75.45,134.0,94.4748,101.1511,81.49,-0.1987217,0.22894537,2.0,,,,23746202.0,161100992.0,169147008.0,,,,,,,,,10.0,1,10,1312.8119296,,,,,27455700992.0,170.266,2930725120.0,,,-11.776,,0.47815642,,,,0.438,,2049900032.0,4.89,,16.664621,0.07466,0.40637,0.10674,0.13049,,,"Madras Fertilizers Limited manufactures and sells fertilizers in India. It operates in two segments, Fertilizers and Other Activities. The company offers ammonia, urea, and complex fertilizers; bio-fertilizers; organic fertilizers; and neem pesticides under the brand name VIJAY. Its chemical fertilizers include VIJAY urea, a nitrogenous fertilizer for various crops and soil types; VIJAY complexes, granulated fertilizers consisting of nitrogen, phosphorous, and potash; VIJAY 17:17:17 for early growth and vegetative phases of various crops; and VIJAY neem coated urea; as well as NK mixture. The company also provides VIJAY bio-fertilizers, such as Azospirillum for paddy, plantation crops, and other crops; Rhizobium for groundnuts and pulses; and Phospho Bacteria and NP Bio for various crops under the VIJAY BIO brand. In addition, it offers agro chemicals that include neem based pesticides under the brand name VIJAY NEEM. Further, the company engages in trading of organic manure and city compost. It markets its products through a network of dealers, co-operative marketing federations, agro industries corporations, and other institutions, as well as through retail outlets. Madras Fertilizers Limited was incorporated in 1966 and is headquartered in Chennai, India.",0.527,none,343.0
