,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ONELIFECAP,Onelife Capital Advisors Limited,BE,17-OCT-2011,INE912L01015,capital-markets,financial-services,Financial Services,Stockbroking & Allied,17.19,17.19,17.19,17.53,17.19,17.19,17.19,17.53,13787.0,13787.0,18897.0,6600.0,6600.0,13.0,33.25,18.1174,18.45395,17.53,0.044984818,0.39070773,2.0,51.365,,,4867842.0,13360000.0,13431300.0,0.5452,,,,,,,,10.0,1,10,23.4200816,224717632.0,250187008.0,20.828,261747008.0,459639008.0,38.264,105779000.0,,,43.913,0.39919844,0.5095321,0.489,2.124,,2.819,,14237000.0,1.3,,13.484616,0.03097,0.56622005,0.23013,0.21425,,,"Onelife Capital Advisors Limited, together with its subsidiary, provides strategic advisory services to corporates, high net worth individuals, and family offices in India. It operates through Advisory Services, Broking Services, and Other Business segments. The company offers advisory services for fund raising, as well as acquisition financing and structuring the deal; and brokerage on the buying/selling of commodities option/futures. It also provides research services for castor oil and derivatives, food processing, glass, infrastructure, metals, oil and gas, oral care, packaging, payment gateway, pharma, power, and recycle sectors. In addition, the company is involved in the business of financing and financing arrangements. Onelife Capital Advisors Limited was incorporated in 2007 and is based in Thane, India.",0.183,none,1945.0
1,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,411.4,411.9,408.35,430.0,411.4,411.9,408.35,430.0,154781.0,154781.0,148454.0,59948.0,59948.0,177.0,454.85,390.948,298.64975,412.2,1.1767197,0.39070773,2.0,0.006,,,17344523.0,34010200.0,35355200.0,0.58095,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.016,10.0,1,10,1401.9004416,13911540736.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,855.826,0.48163998,3.209224,3.185,,0.02,0.167,0.014,3256243968.0,93.59,,4.404317,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",0.964,none,1152.0
2,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.24,5.45,5.0,5.45,5.24,5.45,5.0,5.45,5572.0,5572.0,16318.0,15502.0,15502.0,4.1,6.85,5.4042,5.4718,5.23,0.058585882,0.39070773,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,38.975584,77165887488.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0988527,0.017769726,3.518,-47.237,,-0.132,,-28774299648.0,-55.56,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.379,none,1924.0
3,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,221.39,222.5,208.68,223.59,221.39,222.5,208.68,223.59,1627926.0,1627926.0,1514077.0,3660325.0,3660325.0,149.8,289.75,196.4164,203.14615,209.56,0.13417006,0.39070773,2.0,70.682,,,60956489.0,119200000.0,121074000.0,0.54492,1735603200.0,1725408000.0,0.5,1725408000.0,,,,10.0,1,10,2497.9552256,31153711104.0,275740000.0,2.313,6446969856.0,31470399488.0,266.602,2366860032.0,,,78.077,2.684017,0.79374754,0.99,13.162,0.281,0.011,0.275,964729984.0,7.97,15.33,26.293602,0.03066,0.25182,0.07521,0.06028,,,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,buy,951.0
4,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,886.0,881.0,876.65,893.0,886.0,881.0,876.65,893.0,110862.0,110862.0,168154.0,202998.0,202998.0,558.94,1060.0,901.314,870.6748,883.75,0.48460937,0.39070773,2.0,0.2,1.072,1.942,52034670.0,174039008.0,176672000.0,0.69949996,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,15380.6979072,150077669376.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,11.3932295,6.5268197,6.369,50.143,0.084,0.093,0.084,2136130048.0,12.49,109.5,70.75661,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.355,strong_buy,408.0
5,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,186.25,186.5,183.0,194.8,186.25,186.5,183.0,194.8,77096.0,77096.0,45347.0,74774.0,74774.0,135.6,229.4,183.133,177.33435,192.02,0.15539706,0.39070773,2.0,10.033,,,4337285.0,26467400.0,26488700.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,508.6360064,5135790080.0,174819008.0,6.613,234448992.0,1945532032.0,72.437,487864000.0,,,87.225,2.2014332,2.6143801,2.64,10.527,-0.214,-0.094,-0.232,311116000.0,11.57,9.41,16.59637,0.15991001,0.65136003,0.25076,0.21812001,,,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.15,buy,1461.0
6,HMT,HMT Limited,BZ,29-AUG-2003,INE262A01018,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,78.84,78.84,77.0,80.0,78.84,78.84,77.0,80.0,5889.0,5889.0,34644.0,15188.0,15188.0,41.05,105.0,84.1256,67.34365,78.26,0.27469683,0.39070773,2.0,,,,76394454.0,355601984.0,1204720000.0,0.99294,1735603200.0,,,,,,,10.0,1,10,2782.941184,35783741440.0,2471099904.0,6.916,10293799936.0,1491500032.0,4.188,-527616256.0,,,-49.269,,18.658674,23.992,-67.822,,-0.31,,-1291699968.0,-3.63,,,17.10795,0.44841,-0.35375,-0.28535,,,"HMT Limited manufactures and sells food processing machines in India and internationally. It offers dairy machines, including pasteurizers, homogenizers, cream separators, butter making machines, centrifugal pumps, plate heat exchangers, non-dairy applications, watches, oil purification, milk/oil separator, chillers/IPHE, and clarification system. HMT Limited was founded in 1949 and is based in Bengaluru, India.",0.513,none,919.0
7,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,59.22,59.99,57.1,60.4,59.22,59.99,57.1,60.4,67473.0,67473.0,76650.0,52496.0,52496.0,30.0,85.09,64.4252,56.46585,57.63,0.85062504,0.39070773,2.0,145.677,,,17933945.0,119755000.0,121676000.0,0.42495,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,690.148096,16667168768.0,261600000.0,2.492,10878699520.0,1114099968.0,10.621,-881081280.0,,,71.436,0.8067362,6.1946692,14.96,-18.917,,-0.246,,1921500032.0,18.3,,3.1491804,1.72471,0.92496,-0.79085,-1.24622,,,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and other infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.367,strong_buy,1372.0
8,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,669.3,665.1,658.1,670.1,669.3,665.1,658.1,670.1,1528650.0,1528650.0,2574678.0,1659890.0,1659890.0,486.3,719.85,678.169,595.7475,661.95,0.24613667,0.39070773,2.0,12.665,,,539291055.0,1293360000.0,1304199936.0,0.59288,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.8106,1.0,1,1,85613.969408,853270724608.0,12010000384.0,9.281,5280000000.0,98190000128.0,76.06,20234999808.0,,,29.611,22.354868,8.719214,8.69,42.168,0.088,0.067,0.087,15180000256.0,11.71,14.33,56.52861,0.1546,0.50586,0.20608,0.22134,,,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.209,buy,121.0
9,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,247.97,248.0,244.84,251.2,247.97,248.0,244.84,251.2,7668101.0,7668101.0,14846471.0,12364579.0,12364579.0,187.85,299.7,244.6752,257.69754,245.77,0.27033806,0.39070773,2.0,,,,1860760494.0,5171359744.0,5188120064.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,127112.0003072,1729169457152.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.99077636,2.0860794,2.838,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.6749053,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.782,buy,72.0
