,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,954.4,967.9,914.6,967.9,954.4,967.9,914.6,967.9,4888.0,4888.0,4723.0,4714.0,4714.0,642.95,1370.0,968.961,985.5825,920.55,0.111706495,0.24749029,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7752140.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,713.6232448,7396023808.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.5546846,1.0432631,1.081,8.928,0.153,0.099,0.153,454000000.0,58.7,55.21,15.682282,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,414.0
1,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1168.1,1168.1,1082.0,1183.5,1168.1,1168.1,1082.0,1183.5,89804.0,89804.0,81132.0,63296.0,63296.0,569.75,1360.0,1086.507,894.38,1107.3,0.5423516,0.24749029,2.0,112.119,0.525,0.688,10113880.0,33086400.0,33137400.0,0.72166,1609372800.0,,,,,,,10.0,1,10,3663.6573696,97956667392.0,9389100032.0,283.663,51360198656.0,85484199936.0,2707.895,10255399936.0,-4733737472.0,7725899776.0,799.834,1.3844124,0.42857713,1.146,9.552,,0.211,,-1368199936.0,-47.07,,,-0.01601,0.41107,0.119969994,0.05919,0.03783,0.011030001,"RPSG Ventures Limited, together with its subsidiaries, owns, operates, invests, and promotes business in the fields of information technology, business process outsourcing, property, entertainment, fast moving consumer goods, and sports activities in India. The company offers application development and management; setup, and operations and maintenance of IT network and infrastructure; cyber security solutions, operation, and governance; smart building solutions; datacenter and disaster recovery solutions; IT infrastructure support and security solutions, such as cyber crisis management plan, cyber security maturity assessment, information security management system, and DevSecOps framework; and IT consultancy and support services, as well as software development. It also provides packaged snacks and personal care products under the Too Yumm, Naturali, Within Beauty, and Evita brands; and various ayurvedic formulations that focuses on health and wellness under the Dr. Vaidya's, three60, and three60+ brand names. In addition, the company operates shopping malls; develops residential projects; operates and manages Mohun Bagan Super Giant, a football club; and owns and operates the Lucknow Super Giants and the Durban Super Giants franchise. It primarily serves customers in power sector, including power generation and distribution companies. The company was formerly known as CESC Ventures Limited and changed its name to RPSG Ventures Limited in January 2021. RPSG Ventures Limited was incorporated in 2017 and is based in Kolkata, India.",1.105,none,233.0
2,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,79.68,79.75,77.9,87.64,79.68,79.75,77.9,87.64,1346909.0,1346909.0,381936.0,353706.0,353706.0,69.0575,140.0,81.1894,91.041885,79.69,0.15382111,0.24749029,2.0,4.002,,,81826681.0,268467008.0,268703008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2141.2943872,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.0980673,12.128826,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,142.30357,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,294.0
3,NRL,Nupur Recyclers Limited,EQ,12-JAN-2023,INE0JM501013,waste-management,industrials,Commodities,Trading - Metals,104.07,104.98,99.8,108.0,104.07,104.98,99.8,108.0,107879.0,107879.0,413625.0,50062.0,50062.0,63.333332,143.4,108.2422,96.9182,101.45,0.42172134,0.24749029,2.0,14.673,,,18933169.0,68640000.0,68640000.0,,1735603200.0,,,,3:2,1710892800.0,,10.0,1,10,696.352768,7272026624.0,74660000.0,1.083,134740992.0,2290654976.0,33.287,95903504.0,,,12.467,8.137483,3.0399723,3.175,75.826,0.99,-0.236,1.009,94583000.0,-47.3,,,0.04129,0.06371,0.041869998,0.12666,,,"Nupur Recyclers Limited, a metal scrap processing and recycling company, engages in the import, processing, and trading of ferrous and non-ferrous metal scrap in India and internationally. The company imports metal scrap, such as shredded zinc scrap and brass, zinc die cast scrap, Zurik scrap, and aluminium zorba grades. It is also involved in the manufacturing and trading of metals activities. Nupur Recyclers Limited was incorporated in 2019 and is based in Delhi, India.",0.14,none,417.0
4,TARMAT,Tarmat Limited,BE,09-JUL-2007,INE924H01018,engineering-construction,industrials,Industrials,Civil Construction,77.6,78.38,74.32,78.38,77.6,78.38,74.32,78.38,24603.0,24603.0,60661.0,21394.0,21394.0,70.75,153.9,78.9944,84.7238,75.19,-0.17138278,0.24749029,2.0,8.074,,,7504110.0,23814300.0,24590700.0,0.68105006,1735603200.0,1284940800.0,1.0,1284940800.0,,,,10.0,1,10,179.0597248,1627838848.0,57065000.0,2.677,104665000.0,898657984.0,41.011,21710500.0,,,60.821,1.2362506,1.9925236,1.811,74.979,-0.27,0.024,-0.309,-13787000.0,-0.67,,,-0.01534,0.15512,0.02416,0.03449,,,"Tarmat Limited operates as an infrastructure company in India. The company undertakes various construction works, including airport runways, highways, and railways; and develops infrastructure projects, such as ports, industrial area developments, refineries, etc., as well as parking bays and taxi track related work. It also develops real estate properties; and provides engineering, procurement, and construction services for infrastructure projects. The company was formerly known as Roman Tarmat Limited and changed its name to Tarmat Limited in September 2012. Tarmat Limited was incorporated in 1986 and is based in Mumbai, India.",0.558,none,514.0
5,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.34,5.35,5.07,5.44,5.34,5.35,5.07,5.44,9059.0,9059.0,9671.0,9568.0,9568.0,4.1,6.85,5.2544,5.2976,5.08,-0.08717948,0.24749029,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,31.5059552,77220265984.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09601754,0.014364177,3.521,-47.27,,-0.132,,-28774299648.0,-56.62,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,584.0
7,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,125.15,125.15,122.64,125.15,125.15,125.15,122.64,125.15,581.0,581.0,32195.0,4579.0,4579.0,66.7,168.53,126.0326,107.6743,122.64,0.5308869,0.24749029,2.0,86.658,,,8408590.0,10138200.0,10138200.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,124.3348864,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.566464,1.5827749,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,20.405989,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,543.0
8,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,50.42,50.42,48.0,50.62,50.42,50.42,48.0,50.62,1463479.0,1463479.0,1838070.0,1529510.0,1529510.0,48.0,91.95,53.5308,63.1924,48.11,-0.4385301,0.24749029,2.0,,,,410869440.0,982782016.0,983561984.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,4731.9166976,,,,,137295798272.0,136.175,5096699904.0,,,25.658,1.8750486,0.34465125,,,2.983,1.119,2.983,325000000.0,0.44,11.64,109.34091,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,208.0
9,RAMCOSYS,Ramco Systems Limited,BE,12-APR-2000,INE246B01019,software-application,technology,Information Technology,Software Products,427.75,430.0,398.0,434.0,427.75,430.0,398.0,434.0,75193.0,75193.0,164555.0,55339.0,55339.0,262.5,523.0,432.221,386.26776,404.25,0.3444916,0.24749029,2.0,19.059,0.624,0.783,15442086.0,37172000.0,37943000.0,0.61081004,1735603200.0,,,,,,,10.0,1,10,1502.6781184,15269301248.0,797939968.0,22.122,599550016.0,5389539840.0,150.826,-617670016.0,658588736.0,1325129984.0,86.141,4.6928873,2.7881382,2.833,-24.721,,0.124,,-787510016.0,-22.03,32.8,,-0.14612001,0.45224,-0.11461,-0.09481,-0.06262,-0.23181999,"Ramco Systems Limited operates as an enterprise software company in the United States, Europe, the Asia-Pacific, India, and the Middle East, and Africa. The company offers Ramco Aviation Software that includes maintenance and engineering; and maintenance, repair, and overhaul (MRO) solution to address the needs of airlines, heli operators, defense, MROs, eVTOL, and drones/UAS. It also provides Ramco ERP on Cloud, a suite of products that covers enterprise functions, such as production and manufacturing, finance and accounting, HR and payroll, supply chain, enterprise asset, project, and quality management. In addition, the company offers Ramco Enterprise Asset Management software that allows to plan, acquire, manage, deploy, and retire assets; Ramco Global Payroll, which offers end-to-end, daily HR, payroll workspace, BInGO, and CHIA- AI assistant solution. Additionally, it provides Ramco Logistics software for third-party logistics, freight forwarders, parcel and courier service providers, and network service providers. Further, the company offers computer programming, consultancy, hosting, and related services. Ramco Systems Limited was incorporated in 1997 and is headquartered in Chennai, India.",1.267,none,340.0
