,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,825.35,850.95,765.0,860.0,825.35,850.95,765.0,860.0,130267.0,130267.0,107562.0,72898.0,72898.0,337.55,1095.0,940.958,678.8525,792.3,0.8798846,0.22208416,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24246900.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1919.6874752,20941455360.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,97.189,8.152157,2.19163,2.391,23.48,1.476,0.525,1.722,467507008.0,23.79,,33.30391,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,325.0
1,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1161.85,1173.85,1160.1,1189.0,1161.85,1173.85,1160.1,1189.0,270269.0,270269.0,575734.0,457834.0,457834.0,828.0,1639.0,1342.575,1309.2908,1180.75,0.3503394,0.22208416,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179400000.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,21182.6556928,187793686528.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,2.958235,4.6414514,4.115,7.911,0.835,0.329,0.836,19448000512.0,108.58,41.27,10.874471,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,91.0
2,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,436.9,434.2,431.05,459.8,436.9,434.2,431.05,459.8,276689.0,276689.0,515107.0,713190.0,713190.0,355.1,616.5,481.407,506.168,450.2,0.14476287,0.22208416,2.0,8.862,2.741,3.041,153512865.0,164364992.0,165712000.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,7399.7123584,66014355456.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,3.4894896,3.040952,2.713,11.671,0.034,0.149,0.078,3602050048.0,21.75,28.08,20.69885,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,none,191.0
3,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1264.65,1330.0,1315.5,1365.0,1264.65,1330.0,1315.5,1365.0,64640.0,64640.0,79529.0,102984.0,102984.0,1170.4,2450.35,1522.014,1946.474,1322.7,-0.07603377,0.22208416,2.0,36.77,,,8718897.0,20367100.0,20384200.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2693.9561984,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,6.61069,3.1226165,4.097,21.264,0.575,0.337,0.583,961289984.0,48.9,,27.049078,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,288.0
4,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,61.81,62.65,61.61,63.28,61.81,62.65,61.61,63.28,233545.0,233545.0,625019.0,225571.0,225571.0,55.5,91.65,69.9534,73.25005,62.59,-0.11499643,0.22208416,2.0,66.449,,,75082110.0,167088000.0,167356000.0,0.50851,1735603200.0,1724198400.0,1.0,1724198400.0,,,1.4925,10.0,1,10,1047.4812416,13130653696.0,441424000.0,2.713,2777957120.0,5148305920.0,31.086,1038177024.0,,,25.02,2.5015986,2.0346134,2.55,12.648,-0.45,0.089,-0.471,111158000.0,0.52,1.4,120.36539,0.02159,0.29567,0.20165001,0.055120002,,,"Snowman Logistics Limited provides temperature-controlled warehousing and distribution services in India. It operates through Warehousing Services, Transportation Services, Consignment Agency Services, and Trading and Distribution segments. The company offers warehousing solutions and services, including ambient, chilled, frozen, and blast freezing facilities. It also provides primary transportation services, such as door-to-door, customized milk run, and part cargo consolidation services; and secondary transportation services comprising last mile distribution supplying to QSRs, retail outlets, restaurants, and hotels. In addition, the company offers value added services, which include kitting, labelling, sorting, stuffing, and de-stuffing of containers, repacking, and bulk breaking; and sorts, grades, packs, and washes selected fruits and vegetables. Additionally, it engages in trading and distribution that includes sourcing, vendor development, inventory planning, procurement, and sales. It serves pharmaceuticals, meat and poultry, seafood, fruits and vegetables, ice cream, confectionery, dairy products, quick service restaurants, ready-to-eat, processed food, and other industries. The company was formerly known as Snowman Frozen Foods Limited and changed its name to Snowman Logistics Limited in March 2011. Snowman Logistics Limited was incorporated in 1993 and is based in New Delhi, India.",0.973,none,381.0
5,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,372.1,375.0,375.0,399.75,372.1,375.0,375.0,399.75,26130.0,26130.0,52839.0,20093.0,20093.0,312.875,543.95,403.1,406.9105,394.25,0.09342015,0.22208416,2.0,0.873,,,10984986.0,60936300.0,61067300.0,0.76502,1735603200.0,1723507200.0,6.0,1723507200.0,2:1,1723507200.0,0.19700001,10.0,1,10,2402.413568,20786757632.0,1925010048.0,31.591,40420000.0,3824105984.0,62.685,1073866496.0,,,75.955,5.190573,6.282288,5.436,19.357,-0.508,-0.036,-0.506,773558016.0,13.19,,29.89007,0.20228,0.67923,0.28082,0.00681,,,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.116,none,301.0
6,BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,INE933K01021,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,185.44,189.7,186.03,191.66,185.44,189.7,186.03,191.66,816751.0,816751.0,355912.0,194822.0,194822.0,175.34,288.95,199.818,237.81325,188.29,-0.15340936,0.22208416,2.0,0.923,3.81,4.917,83435024.0,137052992.0,141920992.0,0.42228,1735603200.0,1708041600.0,3.0,1708041600.0,5:1,1304553600.0,0.3015,1.0,1,1,2580.5707264,22311829504.0,4315191808.0,30.758,63955000.0,9590207488.0,67.7,1350113024.0,428803488.0,674033024.0,49.392,3.8121557,2.6908393,2.327,16.526,-0.13,-0.004,-0.146,1409011968.0,9.96,,18.904617,0.14692001,0.54581,0.14078,0.12872,0.09087,0.1886,"Bajaj Consumer Care Limited manufactures and sells cosmetics, toiletries, and other personal care products in India and internationally. It offers hair oil and serum, shampoo, body lotion, and soap under the Bajaj Almond Drops brand name; and castor, coconut oil, virgin coconut oil, coconut oil gold, olive, kalonji, and jojoba oil under the Bajaj 100% Pure brand. The company also provides face scrub, face wash, hand sanitizer, soap, cream, and face serum under the Bajaj Nomarks brand name; and hair masque, hair oil, argan oil, hair serum, and almond oil under the Natyv Soul brand name. In addition, it offers hair oil under the Bajaj Jasmine, Bajaj Zero Grey, and Bajaj Cool Almond Drops brands, as well as Bajaj multipurpose sanitizer; and other consumer care products under the Bajaj Gulab Jal, Bajaj 100% Pure Henna, Sarson Amla, Brahmi Amla, and Amla Aloe Vera brands. The company was formerly known as Bajaj Corp Limited and changed its name to Bajaj Consumer Care Limited in January 2019. Bajaj Consumer Care Limited was founded in 1953 and is based in Mumbai, India.",0.659,none,294.0
7,HUBTOWN,Hubtown Limited,BE,07-FEB-2007,INE703H01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,265.75,279.0,265.0,279.0,265.75,279.0,265.0,279.0,71595.0,71595.0,151545.0,161687.0,161687.0,110.75,344.3,279.213,233.3264,266.7,0.99817383,0.22208416,2.0,71.645,,,50913224.0,129351000.0,129549000.0,0.52559,1735603200.0,1410912000.0,1.0,1410912000.0,,,,10.0,1,10,3449.7912832,34251630592.0,1324400000.0,13.801,9405500416.0,3128199936.0,41.019,-287119264.0,,,157.376,1.6946676,11.02804,10.949,-119.294,,0.845,,-784600000.0,-9.63,,,-0.25082,0.21233,-0.09178001,0.11336,,,"Hubtown Limited engages in the development and construction of real estate projects in India. It develops residential and commercial, IT, industrial, and infrastructure projects, as well as build operate transfer projects. The company is also involved in security plates, education research, and infrastructure facilities businesses. The company was formerly known as Ackruti City Limited and changed its name to Hubtown Limited in November 2011. Hubtown Limited was incorporated in 1989 and is based in Mumbai, India.",1.004,none,272.0
8,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,3.83,3.84,3.76,4.03,3.83,3.84,3.76,4.03,508928.0,508928.0,625785.0,1007018.0,1007018.0,2.9,7.37,4.2078,4.5886,3.96,-0.04000002,0.22208416,4.0,3.895,4.511,5.329,179241850.0,593878976.0,593878976.0,0.64347,1735603200.0,,,,,,,1.0,1,1,235.176064,2112136960.0,5852000.0,0.012,61762000.0,1540214016.0,2.783,99660000.0,-1036092608.0,-761828992.0,1.37,2.890511,1.5269051,1.371,21.193,1.5,1.276,2.247,280545984.0,0.6,,6.6,0.18215,0.11148,0.06471,0.03799,0.02604,0.27207002,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. It operates in two segments, Stainless Steel Products and Agricultural Products. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. It also trades in agricultural, agrochemical, and other chemical products. The company also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",1.014,none,503.0
9,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,322.9,329.25,321.1,330.65,322.9,329.25,321.1,330.65,123476.0,123476.0,82470.0,193670.0,193670.0,320.0,712.0,445.191,542.986,324.4,-0.4698047,0.22208416,2.0,169.803,,,21319359.0,39076900.0,39113000.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1268.8257024,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,3.2252612,1.0262973,2.186,20.427,,-0.056,,-139570000.0,-2.24,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,buy,363.0
