,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,813.25,800.05,790.0,835.0,813.25,800.05,790.0,835.0,4055.0,4055.0,5897.0,2947.0,2947.0,398.6,1280.45,824.178,876.2425,825.35,0.68955994,0.32005918,2.0,64.025,,,3542158.0,18778200.0,18884000.0,0.7444,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1291161600.0,0.0395,10.0,1,10,1558.5908736,19174594560.0,538430016.0,28.667,2984549888.0,11040329728.0,588.121,1521805056.0,,,248.242,3.3247797,1.4117249,1.737,12.6,0.532,-0.011,0.531,1191910016.0,30.04,,27.47503,0.10795999,0.48759997,0.13784,0.097270004,,,"The Hi-Tech Gears Limited manufactures and sells auto components to automobile manufacturers and Tier 1 and 2 suppliers in India, the United States, and internationally. It offers transmission and engine components, driveline components, steering linkage, power take off components, and engineering design services for two wheelers, light vehicles, commercial vehicles, and off highway vehicles, as well as engine gears. The company also develops products and services in the field of robotics, artificial intelligence, automotive embedded systems, and computer vision and biometrics. The Hi-Tech Gears Limited was incorporated in 1986 and is based in Gurugram, India.",1.404,none,350.0
1,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,34.2,34.8,34.75,36.5,34.2,34.8,34.75,36.5,53296.0,53296.0,41727.0,23931.0,23931.0,28.72,50.6,35.8674,36.55125,36.27,0.1814332,0.32005918,2.0,108.249,,,6914686.0,16862500.0,16862500.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,61.160288,1470038272.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.694,0.7298668,1.2254778,2.946,30.536,,-0.396,,17881000.0,0.13,,279.0,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. The company undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. It also constructs and develops commercial complex, hotels, and hospitals. In addition, the company is involved in trading lubricants. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.664,none,576.0
2,ZEELEARN,Zee Learn Limited,BE,20-DEC-2010,INE565L01011,education-training-services,consumer-defensive,Consumer Discretionary,Education,8.54,8.55,8.17,8.65,8.54,8.55,8.17,8.65,687808.0,687808.0,1770372.0,1301320.0,1301320.0,5.6,11.48,9.223,8.1039,8.31,0.17042255,0.32005918,2.0,203.896,0.053,0.866,253685248.0,327062016.0,346836000.0,0.38557,1735603200.0,1568678400.0,0.1,1568678400.0,,,,1.0,1,1,272.4425216,6429955584.0,81635000.0,0.243,3718115072.0,3227223040.0,9.686,1011107008.0,-269055616.0,454584992.0,5.425,1.5317973,0.8442011,1.992,6.359,,-0.124,,1700775936.0,5.22,,1.5919541,0.52701,0.46525002,0.31331,-0.03352,0.04182,1.0715799,"Zee Learn Limited, together with its subsidiaries, operates in the education industry in India. It operates through Educational; Construction and Leasing for Education; and Training Manpower and Related Activities segments. The company operates Kidzee, a chain of pre-schools in various cities; Mount Litera World Preschool, an international standard preschool; Mount Litera Zee Schools, a chain of schools in the private-unaided category schools; and Mount Litera School International, a co-educational day school. It also operates Zee Institute of Creative Art, a classical and digital animation training academy that trains youth in classical 2D, modern 3D animation, visual effect, and gaming, as well as covers various stages of visualization, pre-production, production, and post-production activities; Zee Institute of Media Arts that offers media education in the field of film making, direction, acting, voicing and TV presentation, screenwriting, executive producer, ad filmmaking, cinematography, sound recording, editing, TV journalism, autodesk smoke and flame, and other related areas; and LIBERIUM, a human resource management, skilling, and training company. In addition, the company provides consultancy and advisory services in the field of human resources, such as manpower placement, recruitment, selection, business process, and others; and E-Learning online education and testing services. Further, it is involved in the construction and leasing of properties for commercial use. Zee Learn Limited was incorporated in 2010 and is based in Mumbai, India.",0.773,none,506.0
3,TATAMOTORS,Tata Motors Limited,EQ,22-JUL-1998,INE155A01022,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,779.45,779.5,777.05,789.4,779.45,779.5,777.05,789.4,10355578.0,10355578.0,13337908.0,12956963.0,12956963.0,696.25,1179.0,867.728,971.73126,786.45,0.11458337,0.32005918,2.0,95.362,0.491,0.939,1874246759.0,3680989952.0,3680989952.0,0.44142,1735603200.0,1718064000.0,3.0,1718064000.0,5:1,1315785600.0,0.033299997,2.0,1,2,289491.4650112,3341837926400.0,535179984896.0,155.607,1065489989632.0,4400607657984.0,1279.507,485882986496.0,118380339200.0,602283573248.0,293.845,2.6764112,0.6578443,0.759,6.878,,-0.035,-0.112,333410893824.0,90.05,,8.733481,0.07576,0.45356,0.110410005,0.07129,0.061079998,0.39181,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.618,buy,6.0
4,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,837.55,831.1,819.75,839.9,837.55,831.1,819.75,839.9,65580.0,65580.0,169605.0,82709.0,82709.0,634.4,1060.0,850.748,883.3776,832.05,0.20116937,0.32005918,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174207008.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,14494.8936704,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,11.604765,6.150927,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.15,109.5,63.273766,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,134.0
5,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,146.67,147.79,147.0,153.45,146.67,147.79,147.0,153.45,523508.0,523508.0,208398.0,381759.0,381759.0,68.5,204.0,139.7624,132.68277,148.71,1.094507,0.32005918,2.0,64.05,,,31992273.0,126365000.0,126604000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1879.1739392,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.7167573,1.834926,1.585,13.098,0.263,0.025,0.268,613944000.0,5.58,,26.65054,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,325.0
6,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,224.15,225.0,218.0,230.0,224.15,225.0,218.0,230.0,15284.0,15284.0,18611.0,9775.0,9775.0,215.0,390.5,249.516,276.8238,219.5,-0.40002733,0.32005918,2.0,194.823,0.265,1.025,4405758.0,11293700.0,11499500.0,0.75315005,1735603200.0,,,,,,,10.0,1,10,247.896704,4250179328.0,12556000.0,1.114,1788413952.0,2821371904.0,259.669,126434000.0,-1354068224.0,-575939968.0,81.434,2.6954343,0.87863886,1.506,33.616,-0.3,0.307,-0.211,42447000.0,3.89,,56.426735,0.015039999,0.11311,0.04481,0.040430002,0.02606,0.0598,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.71,none,509.0
7,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,291.8,291.8,289.1,297.0,291.8,291.8,289.1,297.0,50383.0,50383.0,161799.0,65401.0,65401.0,272.0,511.2,326.708,335.5685,295.75,-0.40504926,0.32005918,2.0,112.015,,,7106867.0,38138100.0,38151200.0,0.80105,1735603200.0,1726012800.0,2.5,1726012800.0,,,0.088999994,10.0,1,10,1127.9342592,18820536320.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.508,1.620477,0.55270845,0.922,8.06,-0.812,-0.014,-0.812,1070600000.0,20.17,,14.662866,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.199,none,380.0
8,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,412.15,412.15,410.0,429.35,412.15,412.15,410.0,429.35,18422.0,18422.0,36742.0,10007.0,10007.0,196.65,477.5,407.809,353.962,420.7,1.0481987,0.32005918,2.0,,,,4347680.0,20911700.0,20929500.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,879.755264,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.3636688,7.5332675,6.144,13.705,0.901,1.782,0.9,423656000.0,24.15,6.13,17.42029,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,402.0
9,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,588.15,592.8,569.45,594.7,588.15,592.8,569.45,594.7,29419.0,29419.0,30441.0,21726.0,21726.0,492.9,777.8,560.752,588.41376,583.8,-0.1514535,0.32005918,2.0,14.989,,,5823509.0,15560400.0,15595000.0,0.61443,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0548,5.0,1,5,910.4360448,8858788864.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,326.233,1.7895185,3.215424,3.129,32.864,-0.212,0.158,-0.156,157084000.0,9.11,,64.08343,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, it develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. ]",0.996,none,399.0
