,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,UNITECH,Unitech Limited,BZ,08-SEP-1999,INE694A01020,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,9.76,9.76,9.34,9.94,9.76,9.76,9.34,9.94,5515791.0,5515791.0,6377067.0,3747615.0,3747615.0,2.35,19.8,10.5044,11.4485,9.28,2.9836736,0.41106093,2.0,,,,2158008008.0,2616300032.0,2664549888.0,0.16153999,,1313020800.0,0.1,1313020800.0,2:1,1188432000.0,,2.0,1,2,2472.7021568,85853405184.0,4335609856.0,1.656,72301223936.0,4672906752.0,1.787,-14624392192.0,,,-16.033,,5.2915716,18.373,-5.871,,-0.118,,-38128414720.0,-14.58,2.31,,,-2.12267,,-9.19849,,,"Unitech Limited, together with its subsidiaries, engages in the real estate development and related activities in India. The company is also involved in the property management, hospitality, power transmission, consultancy, construction, rental, and investment businesses. In addition, it is involved in the installation of power transmission towers. The company was incorporated in 1971 and is headquartered in Gurugram, India.",0.976,none,930.0
1,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5027.95,5044.9,4887.05,5091.9,5027.95,5044.9,4887.05,5091.9,6655.0,6655.0,8651.0,3603.0,3603.0,4636.55,5642.85,5254.616,5062.484,4987.25,-0.008274317,0.41106093,2.0,1.776,1.567,2.395,7863529.0,16599400.0,17002600.0,0.52172,1703980800.0,1732752000.0,60.0,1732752000.0,,,0.826,10.0,1,10,8479.6219392,81103036416.0,2443599872.0,147.228,95600000.0,11512599552.0,693.517,3074400000.0,1775750016.0,2282800128.0,324.291,15.378935,7.3655148,7.045,26.38,-0.429,-0.057,-0.437,2009799936.0,121.17,,41.159115,0.17457001,0.71287,0.26705,0.14474,0.18466999,0.31181,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Cosome, Polybion, Neurobion, Evion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.497,none,551.0
2,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1614.45,1616.0,1555.05,1629.0,1614.45,1616.0,1555.05,1629.0,146647.0,146647.0,428279.0,448581.0,448581.0,1487.6,3496.0,1824.87,2013.0637,1560.65,-0.07290113,0.41106093,2.0,82.72,,,32401435.0,66551400.0,70925904.0,0.53973,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0403,10.0,1,10,10386.3443456,139924455424.0,13751891968.0,206.566,41817210880.0,94837882880.0,1425.03,12348971008.0,,,693.568,2.250176,1.0951684,1.475,11.331,5.876,-0.471,5.915,16508190720.0,247.98,130.0,6.2934513,0.83711,0.41070998,0.13021,0.06601,,,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.697,strong_buy,490.0
3,BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995,INE119A01028,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,613.6,613.6,602.95,619.4,613.6,613.6,602.95,619.4,779780.0,779780.0,2803407.0,1230304.0,1230304.0,343.5,691.8,604.108,453.0915,607.25,0.48391783,0.41106093,2.0,59.076,,,117926469.0,201748992.0,201766000.0,0.43307,1735603200.0,1700438400.0,3.0,1700438400.0,10:1,1111536000.0,0.11399999,1.0,1,1,12252.2402816,143881633792.0,3192000.0,0.016,20091492352.0,56257175552.0,278.967,7956715008.0,,,168.574,3.6022754,2.1778982,2.558,18.083,-0.047,0.023,-0.046,5311221248.0,26.32,,23.071808,0.09441,0.27882,0.14142999,0.086899996,,,"Balrampur Chini Mills Limited engages in the manufacture and sale of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. Balrampur Chini Mills Limited was incorporated in 1975 and is headquartered in Kolkata, India.",0.919,buy,453.0
4,SMCGLOBAL,SMC Global Securities Limited,EQ,24-FEB-2021,INE103C01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,164.44,165.0,147.2,165.09,164.44,165.0,147.2,165.09,749798.0,749798.0,490759.0,865656.0,865656.0,82.0,183.0,153.8962,146.9558,151.36,0.9646356,0.41106093,2.0,136.201,,,23582628.0,104700000.0,106211000.0,0.75117,1735603200.0,1717718400.0,1.2,1717718400.0,,,0.1195,2.0,1,2,1584.7392256,29895634944.0,2297479936.0,21.943,14954066944.0,16006918144.0,152.812,,,,104.654,1.4462897,0.9900339,1.868,,0.757,0.428,0.766,2102759936.0,20.08,,7.5378485,0.13137001,0.48124,,0.17524,,,"SMC Global Securities Limited, together with its subsidiaries, engages in the provision of various financial services in India and internationally. The company operates through three segments: Broking, Distribution, and Trading; Insurance Broking Services; and Financing Services. The Broking, Distribution, and Trading segment engages in the brokerage and proprietary trading in dealing in shares, commodities, currency, derivatives, and other securities; provision of clearing and depositary services; fund, portfolio, and wealth management; research support; real estate broking; and mortgage and loan advisory, and investment banking services, as well as distribution of third-party financial products. The Insurance Broking Services segment provides life and non-life insurance products. The Financing Services segment offers loans against property and securities, working capital term loans, assets finance, NBFCs/MFIs for onward lending, consumer durable loans, and medical equipment loans. It also operates an online trading web portal. The company was founded in 1990 and is based in New Delhi, India.",0.128,none,1096.0
5,ONELIFECAP,Onelife Capital Advisors Limited,BE,17-OCT-2011,INE912L01015,capital-markets,financial-services,Financial Services,Stockbroking & Allied,17.14,16.79,16.79,16.79,17.14,16.79,16.79,16.79,1213.0,1213.0,18628.0,7852.0,7852.0,13.0,33.25,18.1798,18.469,16.79,0.07460821,0.41106093,2.0,51.365,,,4867842.0,13360000.0,13500300.0,0.5452,,,,,,,,10.0,1,10,22.6670048,220032864.0,250187008.0,20.828,261747008.0,459639008.0,38.264,105779000.0,,,43.913,0.38234696,0.49314797,0.479,2.08,,2.819,,14237000.0,1.3,,12.915386,0.03097,0.56622005,0.23013,0.21425,,,"Onelife Capital Advisors Limited, together with its subsidiary, provides strategic advisory services to corporates, high net worth individuals, and family offices in India. It operates through Advisory Services, Broking Services, and Other Business segments. The company offers advisory services for fund raising, as well as acquisition financing and structuring the deal; and brokerage on the buying/selling of commodities option/futures. It also provides research services for castor oil and derivatives, food processing, glass, infrastructure, metals, oil and gas, oral care, packaging, payment gateway, pharma, power, and recycle sectors. In addition, the company is involved in the business of financing and financing arrangements. Onelife Capital Advisors Limited was incorporated in 2007 and is based in Thane, India.",0.183,none,1943.0
6,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.63,15.97,14.84,15.97,15.63,15.97,14.84,15.97,37105.0,37105.0,234807.0,27214.0,27214.0,13.25,27.32,20.026,17.66945,14.97,0.031683207,0.41106093,2.0,71.856,,,8440248.0,27452700.0,27733500.0,0.61743,1703980800.0,,,,,,,10.0,1,10,44.434704,660849280.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5110528,0.4667305,0.694,87.342,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1907.0
7,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,64.03,63.06,61.5,65.0,64.03,63.06,61.5,65.0,11257.0,11257.0,36658.0,16390.0,16390.0,28.11,94.9,77.8568,50.59425,62.0,0.54103494,0.41106093,2.0,,,,9050052.0,32822800.0,34304300.0,0.65974,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,212.686656,8208010240.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-12.009,,0.4109456,1.586,-4.884,,-0.503,,1315662976.0,92.12,,0.67303514,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",1.933,none,1674.0
8,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,82.81,79.3,78.66,79.3,82.81,79.3,78.66,79.3,19613.0,19613.0,100515.0,46466.0,46466.0,78.66,664.4,346.4326,438.67566,78.66,-0.81753886,0.41106093,2.0,65.356,,,7907213.0,37696500.0,39444500.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.1087,2.0,1,2,310.270464,4782489088.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.9988572,0.8357755,1.288,13.417,0.882,0.065,0.884,138656992.0,3.68,,21.375,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.614,none,1575.0
9,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,packaging-containers,consumer-cyclical,Industrials,Packaging,705.05,710.0,678.0,710.0,705.05,710.0,678.0,710.0,72841.0,72841.0,57582.0,41059.0,41059.0,678.0,939.7,764.606,805.144,685.65,-0.23389113,0.41106093,2.0,21.242,,,21644204.0,33228900.0,33281100.0,0.36195,1735603200.0,1726704000.0,1.0,1726704000.0,2:1,1455667200.0,0.20629999,5.0,1,5,2278.339584,24676581376.0,16091000.0,0.484,1262590976.0,7094635008.0,213.678,1348787456.0,,,178.956,3.831389,3.2113557,3.478,18.295,-0.119,0.058,-0.118,643824000.0,19.39,,35.36101,0.09075,0.4325,0.19011,0.12282,,,"Mold-Tek Packaging Limited engages in the manufacture and sale of plastic packaging containers in India. It offers sanitizer and food containers, dispensing pumps, lubricant packs, and paint and bulk packaging products. It also exports its products. The company was formerly known as Moldtek Plastics Limited and changed its name to Mold-Tek Packaging Limited in March 2010. Mold-Tek Packaging Limited was founded in 1986 and is headquartered in Hyderabad, India.",0.648,none,961.0
