,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016,INE182D01020,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,600.1,603.7,591.3,607.45,600.1,603.7,591.3,607.45,14964.0,14964.0,99600.0,40717.0,40717.0,337.7,736.9,611.489,543.761,592.15,0.26911283,0.3240446,2.0,75.539,,,9433063.0,51208100.0,51284900.0,0.79414004,1735603200.0,1726617600.0,1.0,1726531200.0,2:1,1522886400.0,0.0322,5.0,1,5,3036.8354304,37821943808.0,931100992.0,18.183,7609285120.0,6570703872.0,132.604,2244448256.0,,,194.574,3.0433152,4.621781,5.756,16.851,-0.164,-0.227,-0.125,1611739008.0,33.61,,17.618269,0.24529,0.42298,0.34158,0.32167,,,"Marathon Nextgen Realty Limited engages in the construction, development, and sale of commercial and residential real estate projects in India. The company was founded in 1969 and is based in Mumbai, India. Marathon Nextgen Realty Limited is a subsidiary of Marathon Realty Private Limited.",1.038,none,277.0
1,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),156.18,157.1,157.1,167.64,156.18,157.1,157.1,167.64,24598796.0,24598796.0,9709942.0,6847219.0,6847219.0,138.35,230.4,167.1936,187.13776,164.19,-0.051730394,0.3240446,2.0,311.671,68.021,68.049,543275708.0,846435008.0,848982016.0,0.35455,1735603200.0,1731888000.0,1.0,1731888000.0,2:1,1307577600.0,0.14060001,2.0,1,2,13939.4351104,474363133952.0,49478098944.0,58.526,391482802176.0,56900182016.0,67.169,,,-45101191168.0,148.195,1.1079321,2.449805,8.337,,0.02,0.089,0.022,22596710400.0,26.68,,6.154048,0.39713,0.981,,0.52692,0.046880003,0.19583,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.247,none,144.0
2,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,64.55,64.0,64.0,65.32,64.55,64.0,64.0,65.32,69221.0,69221.0,203927.0,86228.0,86228.0,60.36,90.9,67.7504,72.0218,64.85,-0.1288799,0.3240446,2.0,62.027,0.803,1.946,23752112.0,81570600.0,84818496.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,528.985344,5759500800.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,7.0267634,3.825125,4.165,23.059,0.044,0.283,0.05,117377000.0,1.42,,45.669014,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,437.0
3,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,119.73,120.85,120.57,126.5,119.73,120.85,120.57,126.5,28228487.0,28228487.0,9963164.0,11054543.0,11054543.0,106.68,172.5,117.0158,134.29605,126.06,0.0447644,0.3240446,2.0,,,,1473439402.0,7633610240.0,7634880000.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,96245.2979712,174610874368.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.89462626,1.9250246,0.349,,0.21,0.143,0.33,153463783424.0,20.28,17.46,6.215976,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,none,30.0
4,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,640.55,650.75,630.75,654.9,640.55,650.75,630.75,654.9,22161.0,22161.0,47493.0,13287.0,13287.0,463.2,768.0,645.817,601.6415,636.3,-0.08460164,0.3240446,2.0,11.865,0.753,2.221,2958398.0,14872300.0,14887600.0,0.80108,1735603200.0,1724198400.0,5.0,1724198400.0,,,0.2047,10.0,1,10,946.32448,9614000128.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,4.4278207,1.7783331,1.807,16.178,0.141,0.046,0.14,363340000.0,24.4,,26.07787,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,383.0
5,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,569.35,563.15,561.75,582.95,569.35,563.15,561.75,582.95,9842.0,9842.0,10496.0,6535.0,6535.0,436.0,743.2,580.946,573.5155,575.9,0.15815699,0.3240446,2.0,2.269,2.663,3.189,3348545.0,13448300.0,13474300.0,0.69814,1735603200.0,1721606400.0,3.5,1721606400.0,,,0.111999996,5.0,1,5,774.4876544,6860943360.0,896854016.0,66.675,86419000.0,4689077248.0,348.668,482342016.0,203688992.0,195704000.0,282.217,2.0406284,1.6516845,1.463,14.224,-0.102,0.103,-0.102,420441984.0,31.26,,18.422905,0.08966,0.46405998,0.102869995,0.087469995,0.05847,0.11589,"Chembond Chemicals Limited manufactures, sells, and trades specialty chemicals in India and internationally. The company manages water treatment applications, such as raw water, cooling water, boiler feedwater, produced water, and wastewater for recycling and re-use by the industrial and C&I sectors. It also provides admixtures, sealants, cementitious products, and curing compounds; metal treatment chemicals, industrial coatings, and adhesives; laundry, kitchen, and housekeeping services for the food, beverage, dairy, institutional, and hospitality sectors; polymers; and energy saving cleaners, animal probiotics, and products for membrane treatment. In addition, the company provides distribution services. It serves the water and material technologies, construction chemicals, animal health and nutrition, and industrial cleaning and hygiene sectors. Chembond Chemicals Limited was founded in 1973 and is based in Navi Mumbai, India.",0.817,none,407.0
6,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,pollution-treatment-controls,industrials,Utilities,Water Supply & Management,688.95,693.85,686.05,718.0,688.95,693.85,686.05,718.0,599422.0,599422.0,385997.0,201522.0,201522.0,406.95,768.4,650.738,597.5915,692.35,0.18569827,0.3240446,2.0,14.946,,,75128966.0,122930000.0,123287000.0,0.4614,1735603200.0,1725321600.0,1.5,1725321600.0,10:1,1686528000.0,0.0713,1.0,1,1,8535.7748224,69803671552.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,82.803,8.361412,3.503725,2.865,24.176,0.351,0.184,0.351,2077100032.0,18.26,,37.91621,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.691,none,189.0
7,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Passenger Cars & Utility Vehicles,1566.7,1570.0,1567.0,1593.0,1566.7,1570.0,1567.0,1593.0,222831.0,222831.0,767421.0,500910.0,500910.0,1177.45,2221.95,1605.27,1702.737,1582.15,0.31390476,0.3240446,2.0,18.952,1.011,1.58,39026962.0,82080704.0,82251000.0,0.50299,1735603200.0,1726704000.0,0.4,1726704000.0,,,0.0292,4.0,1,4,13013.3417984,129679933440.0,2187315968.0,26.628,1867195008.0,14685629440.0,178.989,2069296000.0,-535395008.0,1683369984.0,119.515,13.238088,8.861277,8.83,62.669,1.632,0.705,1.634,1122551040.0,13.63,,116.07851,0.07644,0.26667,0.14091,0.13673,0.05866,0.12251,"Olectra Greentech Limited manufactures and sells electrical buses and trucks in India. It operates through Composite Polymer Insulators and E-Vehicle divisions. The company offers, operates, and maintains electric buses and tippers. It also provides 1200KV, 330-420KV, 220-245KV, 110-132KV, 52-77KV, 33-36KV, 22-28KV, and 10-15KV composite polymer insulators for transmission and distribution; and tonne, bracket tube, and stay arm insulators for railways. It serves state and central government bodies, and power generation and distribution corporations; private power generation companies; and multinational infrastructure companies. The company was formerly known as Goldstone Infratech Limited and changed its name to Olectra Greentech Limited in July 2018. Olectra Greentech Limited was incorporated in 2000 and is headquartered in Hyderabad, India.",1.134,none,152.0
8,RAMCOCEM,The Ramco Cements Limited,EQ,09-APR-1997,INE331A01037,building-materials,basic-materials,Commodities,Cement & Cement Products,1035.25,1032.1,1029.0,1048.55,1035.25,1032.1,1029.0,1048.55,799649.0,799649.0,743748.0,1287011.0,1287011.0,700.0,1058.2,885.839,830.821,1040.1,0.011233211,0.3240446,2.0,72.125,0.167,0.536,122820759.0,236292000.0,243270000.0,0.48082,1735603200.0,1723161600.0,2.5,1723161600.0,10:1,1222819200.0,0.20629999,1.0,1,1,24576.7307264,288395788288.0,1421500032.0,6.195,52233801728.0,89268002816.0,391.088,14546799616.0,-1800012544.0,15332299776.0,315.476,3.2969224,2.75314,3.231,19.825,-0.644,-0.127,-0.643,2763800064.0,12.11,44.72,85.887695,0.03096,0.53543997,0.16296,0.07071,0.03066,0.03816,"The Ramco Cements Limited manufactures and sells cement, ready mix concrete, and dry mortar products in India. The company offers blended and ordinary Portland cements; ready mix concrete; and dry mortar products, including tile fix, super plaster, water proof compound, block fix, and tile grout under the RAMCO brand. It also offers construction solutions for housing projects, apartments/institutions, public infrastructure projects, and industrial projects; and technical assistance and after sales support to builders and customers. In addition, the company involved in the generation and sale of electricity from windmills and thermal power plants; manpower supply; transportation of goods by road; and information technology services. It also exports its products to Maldives and Myanmar. The company was formerly known as Madras Cements Ltd. and changed its name to The Ramco Cements Limited in July 2013. The Ramco Cements Limited was incorporated in 1957 and is headquartered in Chennai, India.",0.316,hold,98.0
9,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,145.45,148.0,146.42,153.4,145.45,148.0,146.42,153.4,65658.0,65658.0,26023.0,57763.0,57763.0,91.0,186.5,136.9418,131.88705,149.2,-0.015233576,0.3240446,2.0,26.211,,,2098044.0,25153900.0,25274900.0,0.82168996,1735603200.0,,,,,,,10.0,1,10,377.1014912,3279375360.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,65.392,2.2816248,1.6130463,1.403,72.649,,0.242,,-25250000.0,-0.41,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited engages in the manufacture and sale of caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.434,none,467.0
