,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,409.5,409.65,399.1,412.7,409.5,409.65,399.1,412.7,266470.0,266470.0,460912.0,270363.0,270363.0,244.5,438.6,388.945,338.0965,404.0,0.51891696,0.32983685,2.0,17.572,1.41,1.845,24205007.0,66948400.0,66972000.0,0.64769995,1735603200.0,,,,,,,10.0,1,10,2704.7153664,27413284864.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,133.49,3.0264437,1.0402848,1.054,18.87,1.253,0.133,1.829,985800000.0,15.85,,25.488958,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,none,276.0
1,BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008,INE918I01026,financial-conglomerates,financial-services,Financial Services,Holding Company,1607.1,1619.0,1606.1,1632.25,1607.1,1619.0,1606.1,1632.25,2271316.0,2271316.0,1661557.0,1889339.0,1889339.0,1419.05,2029.9,1755.619,1663.5122,1628.1,-0.054841638,0.32983685,2.0,211.987,2.239,2.359,546722416.0,1594489984.0,1594739968.0,0.66075,1735603200.0,1718928000.0,1.0,1718928000.0,5:1,1663027200.0,0.0189,1.0,1,1,259639.607296,5463198400512.0,130591596544.0,81.973,2525439197184.0,1245280206848.0,781.573,449394900992.0,136056020992.0,-693634531328.0,428.879,3.7961755,2.0849895,4.387,12.157,0.083,0.288,0.082,85008703488.0,52.87,49.41,30.794401,0.06826,0.49603,0.36088002,0.36283,0.05189,0.1619,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",1.115,none,9.0
2,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,322.4,323.85,320.4,325.6,322.4,323.85,320.4,325.6,821649.0,821649.0,1469337.0,1306221.0,1306221.0,286.25,401.65,344.902,328.908,322.9,0.075742364,0.32983685,2.0,154.359,211.467,211.758,187153973.0,499743008.0,500134016.0,0.25631002,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,16136.7015424,216457740288.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,80.516,4.010383,14.655182,19.658,,0.226,-0.106,0.229,6753353216.0,13.44,18.65,24.025297,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,buy,124.0
3,IMAGICAA,Imagicaaworld Entertainment Limited,EQ,06-APR-2015,INE172N01012,entertainment,communication-services,Consumer Discretionary,Amusement Parks/ Other Recreation,74.22,74.8,74.18,75.7,74.22,74.8,74.18,75.7,756397.0,756397.0,1336928.0,622791.0,622791.0,52.2,103.25,76.5642,80.77695,75.41,0.31595743,0.32983685,2.0,8.93,0.3,0.432,133443475.0,542329024.0,558302016.0,0.77614,1703980800.0,,,,,,,10.0,1,10,4101.8294272,40885506048.0,857329024.0,1.56,961420992.0,3433853952.0,6.713,1517324032.0,2492226560.0,1384824064.0,19.593,3.8488235,11.945265,11.907,26.946,,0.126,,686924032.0,0.75,,100.54667,0.20004,0.87533,0.44187,-0.64166,0.03407,0.07381,"Imagicaaworld Entertainment Limited engages in the development and operation of theme-based entertainment destinations in India. It operates through Tickets, Food and Beverage, Merchandise, Rooms, and Other Operations segments. The company operates theme, water, and snow parks under the Imagicaa brand; and operates hotel under the Novotel Imagicaa brand. It also provides merchandise products, parking, lockers, sponsorship, SPA, rental lease, and hotel accommodation services, as well as operates park and hotel restaurants. In addition, the company develops real estate properties. The company was formerly known as Adlabs Entertainment Limited and changed its name to Imagicaaworld Entertainment Limited in April 2020. Imagicaaworld Entertainment Limited was incorporated in 2010 and is based in Mumbai, India.",1.039,none,241.0
4,GICHSGFIN,GIC Housing Finance Limited,EQ,08-MAY-1996,INE289B01019,mortgage-finance,financial-services,Financial Services,Housing Finance Company,224.84,225.4,220.0,228.5,224.84,225.4,220.0,228.5,174655.0,174655.0,394835.0,123323.0,123323.0,187.15,292.4,217.2306,226.9004,224.95,0.07836926,0.32983685,2.0,469.393,,,34449604.0,53851100.0,53913300.0,0.055910002,1735603200.0,1719532800.0,4.5,1719532800.0,,,0.3057,10.0,1,10,1212.7796224,97079533568.0,358600000.0,6.659,85844000768.0,3115399936.0,57.858,,,,339.609,0.6623794,3.8928537,31.161,,0.225,-0.141,0.225,1584999936.0,30.6,39.99,7.351307,0.50876,0.97046995,,0.72683996,,,"GIC Housing Finance Limited provides housing finance services in India. The company grants housing loans to individuals and to persons/entities engaged in construction of houses/flats for residential purposes. It also provides home loans comprising individual housing, composite, repair and renovation, and home extension loans, as well as balance transfer services; and non housing loans, such as loan against housing property and commercial loans. The company was formerly known as GIC Grih Vitta Limited and changed its name to GIC Housing Finance Limited in November 1993. GIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",1.26,none,366.0
5,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,917.55,921.0,912.7,941.1,917.55,921.0,912.7,941.1,78865.0,78865.0,120399.0,82843.0,82843.0,598.6,1201.0,903.224,896.04126,926.0,0.47444963,0.32983685,2.0,0.011,,,16400958.0,51137200.0,51271800.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4735.3049088,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.8640974,3.895682,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.573495,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,227.0
6,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,356.5,360.9,340.0,361.25,356.5,360.9,340.0,361.25,127313.0,127313.0,355980.0,86787.0,86787.0,183.35,381.8,323.696,248.69185,346.75,0.5452969,0.32983685,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49774400.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1725.9272192,16192386048.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.5528233,1.1385745,1.068,10.356,0.095,0.197,0.018,1112603008.0,21.89,,15.840567,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,325.0
7,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,15.84,15.91,15.81,16.0,15.84,15.91,15.81,16.0,5385268.0,5385268.0,15100748.0,5664712.0,5664712.0,9.88,33.95,17.7,19.47215,15.86,0.5605911,0.32983685,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1726770048.0,0.58002,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2738.65728,30814267392.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.8948917,2.1967232,2.472,24.166,0.034,0.022,0.06,538265024.0,0.34,,46.647057,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,274.0
8,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,91.21,93.03,89.1,93.03,91.21,93.03,89.1,93.03,1146.0,1146.0,3210.0,4287.0,4287.0,53.5,128.0,91.9724,82.4533,91.04,0.56047904,0.32983685,2.0,42.914,0.192,0.395,1598319.0,4750000.0,4781770.0,0.66427004,,,,,,,,10.0,1,10,43.5332352,520053184.0,11181000.0,2.358,98773000.0,647475264.0,136.737,68249712.0,19673502.0,30070740.0,48.544,1.8754121,0.6723536,0.803,7.62,,-0.005,,43125920.0,9.08,,10.026432,0.06661,0.32531,0.10541,0.0877,0.06252,0.20809999,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.04,none,592.0
9,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2627.0,2650.0,2640.0,2709.5,2627.0,2650.0,2640.0,2709.5,461394.0,461394.0,308192.0,390279.0,390279.0,2021.0,3169.0,2745.095,2600.9756,2694.2,0.16592324,0.32983685,2.0,16.724,2.527,3.803,68531069.0,136392992.0,143040992.0,0.49745998,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.12,2.0,1,2,36746.9985792,358513770496.0,8661199872.0,63.513,8570500096.0,83254501376.0,610.355,12349200384.0,-2560312576.0,6671699968.0,373.127,7.2205973,4.413815,4.306,29.031,-0.053,0.155,-0.053,8526499840.0,62.52,,43.09341,0.10241,0.24685,0.14833,0.13166,0.107559994,0.18014,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",,hold,57.0
