,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PIXTRANS,Pix Transmissions Limited,EQ,28-APR-2022,INE751B01018,specialty-industrial-machinery,industrials,Industrials,Rubber,2369.4,2360.05,2345.0,2430.0,2369.4,2360.05,2345.0,2430.0,22150.0,22150.0,166236.0,42433.0,42433.0,1185.0,2799.95,2100.462,1599.84,2398.8,0.78216934,0.2631892,2.0,8.936,,,4078704.0,13625200.0,13658700.0,0.68992996,1735603200.0,1721088000.0,7.0,1721088000.0,,,0.0864,10.0,1,10,3276.4489728,22117744640.0,1253726976.0,92.015,440260992.0,4801403904.0,352.361,1308161024.0,,,361.604,6.633776,6.8239393,4.607,16.908,0.733,0.153,0.734,908278976.0,83.96,,28.57075,0.18917,0.61049,0.27245,0.21348,,,"PIX Transmissions Limited, together with its subsidiaries, manufactures and sells belts and related mechanical power transmissions products in India and internationally. The company offers ribbed/poly-V, timing/synchronous, banded, automotive, industrial, special, agriculture, lawn and garden, and V-belts; PowerWare products, such as pulleys, couplings, bespokes, and tensioners and idler pulleys; and accessories, including service kits, pulley gauges, laser-guided pulley alignment tools, belt length measurers, digital tension meters, analog tension testers, poly-v belt wear gauges, timing belt wear gauges, belts profile gauges, and X'slit belt cutting tools. It also trades in rubber industrial products. The company's products are used in industrial, automotive, agriculture, lawn and garden, ceramic, cold storage, food processing, domestic appliance, cement, leisure and sport, machine tools, mineral ore mining, oil and gas, packaging, paper and pulp, pharmaceutical, power plant, recycling, rice/flour mills, steel, textile, wood, and building and construction industries. It exports its products. PIX Transmissions Limited was incorporated in 1981 and is based in Mumbai, India.",1.071,none,253.0
1,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,147.35,146.0,142.5,153.9,147.35,146.0,142.5,153.9,2667.0,2667.0,4780.0,4850.0,4850.0,118.15,202.06,146.922,149.0629,148.1,-0.12984723,0.2631892,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,164.112576,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.651382,4.5151243,3.65,25.016,6.667,1.511,5.978,34675000.0,2.74,,54.051098,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,536.0
2,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,430.75,430.55,428.0,446.8,430.75,430.55,428.0,446.8,50491.0,50491.0,125113.0,75259.0,75259.0,277.65,504.25,435.477,368.69626,441.75,0.36532223,0.2631892,2.0,62.512,,,24743557.0,100278000.0,100641000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4445.8160128,47869485056.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.109,8.317799,5.4586225,5.877,32.67,-0.023,0.04,0.011,863686976.0,8.48,,52.093163,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.796,none,213.0
3,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,287.55,288.15,281.5,291.3,287.55,288.15,281.5,291.3,5220.0,5220.0,63436.0,10789.0,10789.0,120.0,335.0,287.3698,209.0758,282.7,0.93696475,0.2631892,2.0,,0.95,4.002,2485554.0,9363860.0,9372140.0,0.73082,1735603200.0,,,,,,,10.0,1,10,264.9504,2710440448.0,11177000.0,1.194,,117113000.0,12.504,141000.0,21211750.0,-8955000.0,159.232,1.7753971,22.623484,23.144,19222.982,-0.277,-0.218,-0.277,40306000.0,4.3,,65.74419,0.34416,0.21764,0.0011999999,-0.041840002,-0.00162,0.03108,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. It operates in two segments, Plastic Sheets and Tradable Items. The company offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass-fabric laminated polypropylene, polyethylene, polystyrene, acrylontrile, and polypropylene copolymer sheets. It is also involved in commodity and share trading business. The company's products are used in the fabrication of industrial equipment; the lining of chemical tanks; signboards; automobiles; and pollution control equipment. It serves the engineering and construction, affluent treatment, automobile, auto ancillary, railway, chemical plant manufacturing, humanitarian, white goods, and other industries. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.363,none,493.0
4,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.2631892,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,65.0
5,EVEREADY,Eveready Industries India Limited,EQ,27-APR-2005,INE128A01029,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,395.6,395.55,392.15,403.05,395.6,395.55,392.15,403.05,84976.0,84976.0,135640.0,159965.0,159965.0,295.05,505.0,393.9,387.74976,397.1,0.15051425,0.2631892,2.0,79.266,,,54979917.0,72687296.0,73596800.0,0.61724997,,1721952000.0,1.0,1721952000.0,,,,5.0,1,5,2886.4124928,30632538112.0,75756000.0,1.042,3065329920.0,13000775680.0,178.869,1371083520.0,,,53.202,7.4640055,2.2201848,2.356,22.342,0.181,-0.039,0.181,712694016.0,10.36,,38.330116,0.054819997,0.43899,0.105459996,0.12087,,,"Eveready Industries India Limited manufactures and markets dry cell batteries, flashlights, and lighting and electrical products in India and internationally. The company offers zinc carbon, alkaline, coin, and rechargeable batteries, as well as charger; and plastic, brass, aluminum, and rechargeable torches; and portable lanterns. It provides consumer lighting products, such as light-emitting diode (LED) bulbs, LED batten, emergency LEDs, LED panels, LED downlight and spotlights, and outdoor and festive lighting; professional lighting, including indoor architectural, commercial, industrial, facade, and flood lighting; electrical accessories comprising spike guard/reels, multi and top plugs, bells, immersion heater, and dry iron; and mosquito racquets. In addition, the company is involved in distribution of electrical products; and trading of raw materials. It sells its products under Eveready, PowerCell, Shakti, and Uniross brands. Eveready Industries India Limited was founded in 1905 and is based in Kolkata, India.",1.031,none,263.0
6,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,889.4,891.0,888.0,922.9,889.4,891.0,888.0,922.9,1052376.0,1052376.0,1023074.0,864515.0,864515.0,883.3,1212.9,978.23,1029.6875,908.5,-0.24266422,0.2631892,2.0,8.089,0.887,1.722,152180580.0,405668992.0,405780000.0,0.66808,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,36865.114112,355027910656.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.249,11.463867,7.150056,6.886,40.099,-0.03,0.021,-0.019,6469000192.0,15.99,,56.81676,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,none,70.0
7,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,477.75,477.75,476.1,497.45,477.75,477.75,476.1,497.45,168462.0,168462.0,301488.0,243613.0,243613.0,154.5,529.9,449.186,335.46786,494.55,1.7980199,0.2631892,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91740200.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4533.6879104,42133942272.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,8.635863,3.4375548,3.195,18.821,0.293,0.104,0.291,1477799936.0,16.12,2.5,30.679277,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,211.0
8,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,473.2,465.7,457.5,466.8,473.2,465.7,457.5,466.8,8939285.0,8939285.0,10853344.0,13840651.0,13840651.0,249.5,526.95,468.677,440.2205,462.1,0.83082414,0.2631892,2.0,168.974,0.312,0.708,1598760923.0,3904019968.0,3904869888.0,0.58542997,1735603200.0,1734998400.0,8.5,1734998400.0,10:1,1218153600.0,1.541,1.0,1,1,180444.0436736,2515215581184.0,223930007552.0,57.938,797490020352.0,1426939969536.0,379.557,370809995264.0,63813750784.0,398359986176.0,96.993,4.7642617,1.2645525,1.763,6.783,,-0.036,,113399996416.0,29.85,49.43,15.480737,0.07947,0.49652,0.25986,0.19187,0.08351,0.35532,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.426,buy,16.0
9,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,18.27,18.75,18.24,20.7,18.27,18.75,18.24,20.7,14289972.0,14289972.0,3330307.0,3044320.0,3044320.0,14.76,42.0,18.5146,22.41495,18.48,-0.3352518,0.2631892,2.0,7.377,,,190827900.0,659260032.0,661043968.0,0.76441,1735603200.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1221.6092672,13985500160.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.726,2.747547,6.125504,7.013,50.161,-0.333,0.008,-0.147,235200000.0,0.38,,48.631577,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns, operates, and manages hotels, palaces, and resorts in India. It owns and operates The Leela Mumbai hotel. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.362,none,346.0
