,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,118.62,119.74,117.96,120.98,118.62,119.74,117.96,120.98,22504.0,22504.0,123837.0,49996.0,49996.0,106.22,194.3,132.153,143.31985,120.31,-0.28884894,0.31214523,2.0,63.024,,,16708580.0,87001200.0,88306704.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.0631,2.0,1,2,1062.41792,12934534144.0,848913024.0,9.757,3289232896.0,12742691840.0,146.506,929658240.0,,,59.676,2.0160534,0.83374685,1.015,13.913,0.11,0.025,0.109,551900992.0,6.33,4.43,19.006319,0.043309998,0.56267,0.07296,0.0476,,,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.578,none,1246.0
1,SHRIPISTON,Shriram Pistons & Rings Limited,EQ,02-JUN-2016,INE526E01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2160.2,2164.0,2136.7,2170.0,2160.2,2164.0,2136.7,2170.0,12409.0,12409.0,129255.0,52281.0,52281.0,993.0,2399.0,2165.356,1964.5594,2149.65,1.1503086,0.31214523,2.0,22.543,1.946,2.655,20528894.0,44049800.0,45844100.0,,1703980800.0,1721088000.0,5.0,1721088000.0,2:1,1690156800.0,0.0943,10.0,1,10,9469.1647488,89145966592.0,11595700224.0,263.196,5056900096.0,33348700160.0,757.109,6816500224.0,909162496.0,4252400128.0,486.976,4.414283,2.8394403,2.673,13.078,0.098,0.166,0.098,4671699968.0,106.07,,20.266333,0.14009,0.58491004,0.2044,0.1676,0.115609996,0.2342,"Shriram Pistons & Rings Limited manufactures and sells automotive components in India. It offers pistons, piston pins, piston rings, and engine valves. The company also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, including copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, it offers electric motors and motor controllers; and precision injection moulded parts. The company also exports its products. It serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial and railway engines, as well as various defense and industrial applications. The company was incorporated in 1963 and is headquartered in New Delhi, India.",1.125,none,533.0
2,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,20.88,20.88,20.4,21.16,20.88,20.88,20.4,21.16,102469.0,102469.0,846400.0,265791.0,265791.0,18.2,27.7,21.62,22.976,21.05,-0.21207547,0.31214523,2.0,76.704,,,112890803.0,153568000.0,161902000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,325.7381888,7439941632.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.6322461,0.20951542,0.479,10.745,-0.88,-0.076,-0.876,145010000.0,0.94,,22.393616,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1589.0
3,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4443.7,4488.0,4460.25,4527.9,4443.7,4488.0,4460.25,4527.9,42129.0,42129.0,403193.0,268949.0,268949.0,2351.0,4969.85,4450.178,3689.139,4518.7,0.8397367,0.31214523,2.0,9.19,2.79,3.754,47414642.0,49283000.0,50107000.0,0.03765,1735603200.0,1731024000.0,14.5,1731024000.0,,,0.5777,10.0,1,10,22641.8507776,216050040832.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,21.591545,17.460987,16.661,39.366,0.446,0.328,0.449,4234729984.0,85.76,,52.690067,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.22,none,313.0
4,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,144.64,149.95,141.0,150.0,144.64,149.95,141.0,150.0,3497.0,3497.0,113053.0,11744.0,11744.0,95.0,188.88,160.7032,133.6421,149.02,0.4804504,0.31214523,2.0,54.127,,,2203279.0,10735700.0,10769900.0,0.67132,,,,,31:10,1643241600.0,,10.0,1,10,159.9834112,1654439168.0,13309000.0,1.312,156227008.0,873776000.0,86.368,93143504.0,,,28.626,5.205757,1.8309431,1.893,17.762,-0.356,-0.264,-0.35,36817000.0,3.64,,40.93956,0.042140003,0.26769,0.1066,0.06237,,,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. The company provides chairs, tables, stools, and kid's chairs. It also offers dining table and almirah. Avro India Limited offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. The company sells its products through retailers, online, and offline channels. Avro India Limited was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. The company was incorporated in 1996 and is based in Ghaziabad, India.",-0.642,none,1752.0
5,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,204.37,205.99,204.81,208.69,204.37,205.99,204.81,208.69,41744.0,41744.0,223343.0,144456.0,144456.0,188.85,297.9,214.6224,227.61845,206.87,-0.27758926,0.31214523,2.0,60.532,0.388,0.921,34517370.0,156928992.0,159140992.0,0.75037,1735603200.0,1727049600.0,1.0,1727049600.0,5:1,1668038400.0,0.023699999,1.0,1,1,3292.1495552,41606471680.0,101231000.0,0.645,9265137664.0,42993639424.0,274.169,4600059904.0,-99190872.0,4029412096.0,97.599,2.1195915,0.7657294,0.968,9.045,-0.12,-0.034,-0.118,6618863104.0,42.18,18.3,4.904457,0.15395,0.35569,0.10699,0.08377,0.06837,0.48073003,"Steel Strips Wheels Limited engages in the design, manufacture, and sale of automotive wheel rims and other auto components in India and internationally. It offers steel wheels rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. The company was incorporated in 1985 and is headquartered in Chandigarh, India.",0.52,strong_buy,858.0
6,SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021,INE428Q01011,banks-regional,financial-services,Financial Services,Other Bank,149.84,150.79,147.48,153.39,149.84,150.79,147.48,153.39,251454.0,251454.0,570111.0,1038656.0,1038656.0,130.63,217.7,175.1818,184.30995,150.41,-0.06757933,0.31214523,2.0,,,,66468180.0,106247000.0,106680000.0,0.34081,1735603200.0,,,,,,,10.0,1,10,1604.5739008,29959647232.0,7813899776.0,73.508,21784999936.0,11395237888.0,107.324,,,-10121063424.0,181.097,0.8305494,1.4081092,2.629,,-0.08,0.14,-0.098,2335088128.0,21.85,,6.883753,0.20492001,,,0.21431999,0.019170001,0.1294,"Suryoday Small Finance Bank Limited operates as a small finance bank primarily serving the unserved and underserved with a focus on financial inclusion in India. It operates through Treasury, Retail Banking, Corporate Banking/Wholesale, and Other Banking Operation segments. The company accepts savings and current accounts, term and fixed deposits, and recurring deposits. It also provides finance for mortgage and commercial vehicles; micro finance loans; working capital and personal loans; and loans to micro, small, and medium enterprises, as well as loans to non-banking finance companies. In addition, the company offers home, secured business, joint liability group, two-wheeler, and individual loans; and emergency credit line guarantee schemes. Further, it provides debit cards; NRI banking services; internet, phone, and mobile banking services, as well as other digital payment solutions; life and general insurance services; and social security schemes. The company was incorporated in 2008 and is based in Navi Mumbai, India.",-0.033,none,1119.0
7,RITES,RITES Limited,EQ,02-JUL-2018,INE320J01015,engineering-construction,industrials,Industrials,Civil Construction,300.65,302.2,301.05,304.6,300.65,302.2,301.05,304.6,192596.0,192596.0,2769006.0,1419219.0,1419219.0,217.75,412.975,324.1275,343.6595,302.6,0.33860195,0.31214523,2.0,0.294,,,133526987.0,480604000.0,483400992.0,0.72203004,1735603200.0,1726790400.0,5.0,1726790400.0,2:1,1726790400.0,1.0704,10.0,1,10,14627.7138432,138773364736.0,7784200192.0,16.205,80000000.0,23942600704.0,49.834,5900825088.0,,,54.311,5.571615,6.1094923,5.796,23.518,-0.267,-0.108,-0.268,4264100096.0,8.87,23.5,34.114994,0.17809999,0.31756002,0.24646,0.1881,,,"RITES Limited, together with its subsidiaries, provides design, engineering consultancy, and project management services in the field of railways, highways, airports, metros, ports, ropeways, urban transport, inland waterways, and renewable energy. The company operates through five segments: Consultancy Services; Leasing of Railway Rolling Stock & Equipments; Export of Rolling Stock, Equipments and Spares; Turnkey Construction Projects; and Power Generation. It is involved in the engineering design and survey, feasibility studies, detailed design and consultancy, project management consultancy, technical audit, third party inspection, quality assurance, construction supervision, and leasing and export of locomotives and rolling stock; turnkey construction; and maintenance and operational facilities such as smart yards, coaching, and freight maintenance depots. The company also constructs railway workshops, track doubling /tripling/quadruplicating, new/additional railway line, railway electrification, redevelopment of railway stations, institutional buildings, wind, solar and other renewable energy projects on a turnkey basis; civil engineering works; and generates power from windmills and solar energy plants. In addition, it offers services in the field of road/railway tunnels engineering, urban engineering, electrical engineering, information technology, transaction, advisory, procurement, railway electrification, rolling stock design, railway equipment, signaling & telecommunications, surveys, and training programs. The company serves central/state governments, public sector undertakings, large corporations, and private enterprises in India, Asia, Africa, and internationally. RITES Limited was incorporated in 1974 and is based in Gurugram, India.",0.115,buy,422.0
8,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,87.94,88.01,88.01,89.81,87.94,88.01,88.01,89.81,191658.0,191658.0,860084.0,1335423.0,1335423.0,81.01,121.55,92.3268,102.07755,89.1,-0.017430186,0.31214523,2.0,26.203,,,333525460.0,499644000.0,505836992.0,0.32339,1735603200.0,1724198400.0,1.25,1724198400.0,,,0.4158,10.0,1,10,4507.0073856,49445629952.0,505768992.0,1.008,5101051904.0,15195534336.0,30.283,3707180800.0,,,38.675,2.303814,2.966008,3.254,13.338,-0.242,-0.045,-0.227,2419563008.0,4.81,6.63,18.523909,0.15923001,0.31691,0.24396999,0.16657,,,"Gateway Distriparks Limited, together with its subsidiaries, provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services, such as palletisation and sheet wrapping, etc. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates a temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.107,buy,753.0
9,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,integrated-freight-logistics,industrials,Information Technology,IT Enabled Services,148.42,151.0,144.65,154.0,148.42,151.0,144.65,154.0,277417.0,277417.0,2561113.0,520544.0,520544.0,29.75,180.53,141.836,87.9414,152.92,4.0468645,0.31214523,2.0,2.085,16.571,35.569,73486084.0,105951000.0,109506000.0,0.25507998,,,,,,,,10.0,1,10,1674.5657344,16019996672.0,10358000.0,0.102,510886016.0,105035000.0,0.977,-10414000.0,1663769728.0,570939008.0,241.394,0.63348716,159.4293,152.521,-1538.313,,-0.637,,-1630777984.0,-15.41,,,,0.102239996,-0.09915,0.08623999,-0.00025,-0.06442,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. It offers e-governance services, including e digitization and modernization of land records, public distribution systems, and various other government services; IT and IT-enabled services, such as software development, IT infrastructure management, and technology consulting; and B2B and equipment trading activities. The company also provides data security, data management and governance, data integration, data digitalization and modernisation, and data integrity in e-governance projects; last mile delivery services of parcels on behalf of e-commerce entities; and courier booking services on B2B and B2C basis; and digital education platform. In addition, it engages in logistics sector, including bullion and jewellery. The company was formerly known as Vakrangee Logistics Private Limited and changed its name to VL E-Governance & IT Solutions Limited in November 2021. The company was incorporated in 2016 and is based in Mumbai, India.",,none,1101.0
