,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,351.8,350.05,342.05,353.4,351.8,350.05,342.05,353.4,929091.0,929091.0,2688865.0,1822731.0,1822731.0,236.75,407.0,332.429,282.474,344.6,0.4313072,0.2086575,2.0,36.094,1.021,2.259,143480752.0,281235008.0,286471008.0,0.48814,1703980800.0,1695340800.0,0.25,1695340800.0,2:1,1612310400.0,0.009,2.0,1,2,9691.3588224,104262017024.0,4505352192.0,16.017,12624370688.0,44294864896.0,157.488,10688186368.0,5852137984.0,-3156421120.0,126.351,2.7273233,2.1879194,2.354,9.755,1.397,0.135,1.399,7773987840.0,27.64,17.35,12.467439,0.17551,0.36941,0.24129999,0.25109,0.11236,0.24091,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.819,buy,515.0
1,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),127.84,129.84,122.42,132.95,127.84,129.84,122.42,132.95,29999.0,29999.0,34227.0,44793.0,44793.0,47.35,138.25,107.1334,86.67335,125.1,1.378511,0.2086575,2.0,1.135,15.042,20.092,2548575.0,7137660.0,7288970.0,0.63282,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.019,10.0,1,10,89.292128,281104576.0,631227008.0,88.436,11701000.0,443644992.0,62.155,415260000.0,278823264.0,332790016.0,144.461,0.86597764,2.0126932,0.634,0.677,,,,375582016.0,52.59,,2.3787792,0.84657997,0.98957,0.93601996,0.86117,0.29009,0.44419,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.769,none,1833.0
2,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,268.4,266.5,262.2,274.85,268.4,266.5,262.2,274.85,128309.0,128309.0,139243.0,230861.0,230861.0,158.05,342.7,253.331,238.3925,263.95,0.5859796,0.2086575,2.0,27.789,0.562,1.677,5625530.0,13004300.0,13321700.0,0.56515,1703980800.0,1695340800.0,1.0,1695340800.0,,,0.0669,10.0,1,10,343.248512,4158375680.0,61195000.0,4.707,735401024.0,5164575744.0,397.089,554294016.0,286853632.0,765414976.0,200.256,1.318063,0.66462094,0.805,7.502,,0.142,,194311008.0,14.93,,17.67917,0.03762,0.43131,0.107329994,-0.03608,0.05747,0.0719,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, the United Arab Emirates, Taiwan, Australia, New Zealand, Chile, the United Kingdom, and internationally. It offers plant protection, aqua culture and animal nutrition, specialty nutrients, water soluble NPK, bio-stimulants, crop specific formulations, hydroponic nutrient formulations, and other products. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.595,none,1548.0
3,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,conglomerates,industrials,Fast Moving Consumer Goods,Sugar,381.5,382.45,359.0,384.95,381.5,382.45,359.0,384.95,192831.0,192831.0,217593.0,232062.0,232062.0,136.1,423.4,343.841,271.52,364.9,1.3320537,0.2086575,2.0,60.888,0.344,0.746,9882410.0,29781200.0,29801600.0,0.66431,1703980800.0,1695254400.0,1.0,1695254400.0,,,0.0042,10.0,1,10,1087.460352,27636307968.0,6849796096.0,230.001,23774152704.0,8378007040.0,281.319,518412992.0,15186935808.0,714798016.0,1315.879,0.27730513,1.2979941,3.299,53.309,-0.372,-0.087,-0.372,7139128832.0,239.73,,1.522129,0.85213,0.36456,0.061880004,0.43436,0.0023,0.22676,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. It operates through eight segments: Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to chemical, fertilizer, oil and gas, petrochemical, power, engineering, contracting, and other infrastructure projects. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, the company provides insurance solutions to individuals and corporates as insurance brokers; and stock and commodity broking, depository participant, portfolio management, and registrar and share transfer agent services, as well as distributes mutual fund products. The company was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. Zuari Industries Limited was incorporated in 1967 and is based in Gurugram, India.",1.058,none,1215.0
4,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1528.25,1523.0,1461.1,1523.0,1528.25,1523.0,1461.1,1523.0,224986.0,224986.0,140721.0,253694.0,253694.0,840.0,1619.05,1391.13,1329.9098,1513.0,0.7547159,0.2086575,2.0,0.084,4.034,5.724,18345584.0,76011696.0,76146200.0,0.74595,1703980800.0,1717113600.0,2.5,1717113600.0,5:1,1476835200.0,0.075100005,2.0,1,2,11520.9199616,106455048192.0,8362599936.0,110.112,19700000.0,16940999680.0,223.085,5514399744.0,879924992.0,3183899904.0,295.093,5.1271973,6.800614,6.284,19.305,0.193,0.16,0.191,4570800128.0,59.91,,25.254549,0.26981002,0.57253,0.32551,0.28425,0.12733,0.21693,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. It provides liquid and lyophilized vials, pre-filled syringes, 3-pc ophthalmic droppers, pre-mix bags, dry and liquid syrups-bottles, tables, soft gels, capsules, suppositories, liquid and emulsion injectables in ampoules and vials, topicals, and sachets. The company was incorporated in 1990 and is headquartered in Chennai, India.",0.42,none,462.0
5,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,747.8,740.05,710.5,749.0,747.8,740.05,710.5,749.0,177639.0,177639.0,391372.0,208619.0,208619.0,81.1,845.7,722.024,424.92426,718.0,7.2764606,0.2086575,2.0,45.453,,,42613841.0,150083008.0,150188000.0,0.72699,1735603200.0,1715299200.0,0.2,1715299200.0,10:1,1506556800.0,0.0626,1.0,1,1,10783.49824,104578523136.0,69905000.0,0.49,2558699008.0,14611063808.0,104.44,1700040960.0,,,38.89,18.46233,7.380365,7.157,61.515,,1.07,,771972992.0,5.58,19.15,128.67384,0.05283,0.28018,0.11635,0.109969996,,,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. Further, it offers switch gears. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is headquartered in Ahmedabad, India.",0.816,strong_buy,484.0
6,ALKALI,Alkali Metals Limited,EQ,06-NOV-2008,INE773I01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,137.43,137.65,129.0,138.19,137.43,137.65,129.0,138.19,22137.0,22137.0,71123.0,24933.0,24933.0,95.55,165.0,126.0646,124.5999,130.0,0.19844174,0.2086575,2.0,,0.379,1.149,2829130.0,10182500.0,10213700.0,0.72014,1703980800.0,1691971200.0,2.0,1691971200.0,,,1.8017999,10.0,1,10,132.7780992,,,,,828558976.0,81.469,71353000.0,15199750.0,62895000.0,50.792,2.5594583,1.6025184,,,,0.053,,11289000.0,1.11,,117.11712,0.01362,0.38283002,0.08612,-0.00956,0.020739999,0.02167,"Alkali Metals Limited manufactures and sells chemicals in India and internationally. It offers API products; pyridine, acetylpyridine, alkyl borate, aminopyridine, bipyridine, bromopyridine, chloropyridine, cyanopyridine, cyclic, diethylamino pyridine, ethoxypyridine, fluoropyridine, hydroxypyridine, methoxypyridine, nitropyridine, picolylalcohol, pyridine n-oxide, pyrimidine, tetrazole, and triazole compounds; azaindole, potassium, sodium, and other metal derivatives; and boronic acids, fine chemicals, and DSSC and OLED materials. The company's products are used in various applications, such as pharma intermediates, anti retrovirals, flu vaccines, antibiotics, cardio/anti inflammation, agrochemicals, and automobiles. Alkali Metals Limited was incorporated in 1968 and is based in Hyderabad, India.",0.754,none,1772.0
7,BBL,Bharat Bijlee Limited,EQ,21-NOV-2006,INE464A01036,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,4748.65,4480.05,4273.8,4480.05,4748.65,4480.05,4273.8,4480.05,336101.0,336101.0,84053.0,99675.0,99675.0,1712.5,5689.65,4621.393,3048.7566,4444.0,1.3455756,0.2086575,2.0,8.494,,,7123385.0,11303100.0,11312600.0,0.40131,1703980800.0,1724198400.0,35.0,1724198400.0,2:1,1713916800.0,0.344,5.0,1,5,5027.3193984,49421307904.0,2029400064.0,179.534,1584300032.0,18057900032.0,1597.517,1686937216.0,,,1650.292,2.6928568,2.784,2.737,29.296,-0.056,-0.151,-0.055,1300400000.0,58.23,42.49,76.31805,0.07201,0.27719998,0.09342,0.066360004,,,"Bharat Bijlee Limited operates as an electrical engineering company in India and internationally. It operates in two segments: Power Systems and Industrial Systems. The company offers transformers, such as sub-station, generator, unit auxiliary, and single-phase traction transformers; three phase squirrel cage induction motors; HV and MV motors for industrial sectors, such as power generation, mining, chemical, cement, iron and steel, paper and pulp, water, wastewater treatment, etc.; and SynchroVERT, a range of IE4 motors. It undertakes design, engineering supply, installation, testing, and commissioning of turnkey electrical projects for customers in the cement, power plant, steel, paper, textiles and fibers, public undertakings, and automobile sectors. Bharat Bijlee Limited was incorporated in 1946 and is headquartered in Mumbai, India.",0.655,none,705.0
8,RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,11-SEP-2023,INE05CZ01011,steel,basic-materials,Industrials,Iron & Steel Products,189.83,193.54,182.49,193.54,189.83,193.54,182.49,193.54,1602697.0,1602697.0,1176866.0,1716779.0,1716779.0,107.1,205.16,141.702,128.811,184.5,0.419482,0.2086575,2.0,82.201,,,14930709.0,48499000.0,48689800.0,0.60820997,,,,,,,,10.0,1,10,894.806528,8982189056.0,595420032.0,14.567,2072400000.0,6819380224.0,160.978,587342528.0,,,61.568,2.9966865,1.3121523,1.317,15.293,0.291,0.736,0.524,353500000.0,8.21,,22.472595,0.05184,0.14092,0.08613,0.105790004,,,"Ratnaveer Precision Engineering Limited engages in the manufacture, export, and supply of stainless-steel products for commercial and residential sector in India and internationally. It produces finished sheets, washers, solar roofing hooks, and pipes and tubes. The company's products are used in various industries, including automotive, solar power, wind energy, power plants, oil and gas, pharmaceuticals, sanitary and plumbing, instrumentation, electro mechanics, architecture, building and construction, electrical appliances, transportation, kitchen appliances, chimney liners, etc. The company was formerly known as Ratnaveer Metals Limited and changed its name to Ratnaveer Precision Engineering Limited in November 2022. Ratnaveer Precision Engineering Limited was founded in 2000 and is based in Vadodara, India.",,none,1290.0
9,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,11305.8,11305.75,10718.65,11410.2,11305.8,11305.75,10718.65,11410.2,90784.0,90784.0,225934.0,111148.0,111148.0,3707.05,13298.0,10085.849,7866.826,11000.0,1.8874176,0.2086575,2.0,33.2,0.968,1.764,23873086.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0866,2.0,1,2,99539.1045632,991317852160.0,4836100096.0,53.443,11378400256.0,60695199744.0,670.739,15523399680.0,5035937280.0,14060099584.0,365.3,30.112238,16.399832,16.333,63.86,0.141,-0.165,0.141,8359300096.0,92.39,30.66,119.06051,0.13773,0.46583998,0.25576,0.3188,0.16506,0.28334,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",-0.028,buy,100.0
