,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,34.13,34.18,33.87,34.6,34.13,34.18,33.87,34.6,8384561.0,8384561.0,11257454.0,7508348.0,7508348.0,33.87,63.0,39.607,46.44275,34.0,-0.39068103,0.29098952,2.0,,,,1815149630.0,1934530048.0,1935090048.0,0.07468,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6577.4022656,69169602560.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.1132575,1.6035973,1.686,,-0.279,0.037,-0.289,11637907456.0,5.97,,5.6951427,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,none,201.0
1,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,99.67,99.5,94.68,104.05,99.67,99.5,94.68,104.05,267701.0,267701.0,2390857.0,221305.0,221305.0,41.85,157.36,126.6844,82.70315,102.22,1.1565402,0.29098952,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118213000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1206.1960192,12513255424.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.1797514,2.174014,2.255,16.705,0.235,0.233,0.235,508019008.0,4.31,,23.716938,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,376.0
2,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,597.2,596.0,569.0,597.15,597.2,596.0,569.0,597.15,2236952.0,2236952.0,1103523.0,2289753.0,2289753.0,569.0,1275.0,823.035,919.3425,578.3,-0.05722207,0.29098952,2.0,79.216,0.103,1.034,45005986.0,148911008.0,153584992.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,8611.5237888,145306615808.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.1156747,0.13345505,0.225,8.165,,-0.269,,7165499904.0,48.11,,12.02037,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,175.0
3,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,farm-heavy-construction-machinery,industrials,Industrials,Civil Construction,381.0,388.65,370.05,400.0,381.0,388.65,370.05,400.0,761.0,761.0,2710.0,1562.0,1562.0,370.0,3484.9,418.565,1358.231,388.6,-0.82336366,0.29098952,2.0,53.238,0.732,1.436,1377171.0,3117310.0,3125590.0,0.66371,1735603200.0,1697673600.0,5.0,1697673600.0,,,,10.0,1,10,121.1386624,1280888320.0,436264000.0,135.25,417824000.0,1060028032.0,400.398,-338166016.0,-58794752.0,-199144992.0,229.093,1.6962544,1.1427873,1.208,-3.788,,0.422,,-360719008.0,-116.5,,,-0.34028998,0.027980002,-0.31902,-0.03316,-0.11844,-0.37228,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.033,none,548.0
4,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.3,243.45,240.85,246.9,243.3,243.45,240.85,246.9,6938753.0,6938753.0,13351571.0,11977292.0,11977292.0,192.75,299.7,245.388,258.6985,241.5,0.22185683,0.29098952,2.0,,,,1859449926.0,5171359744.0,5172429824.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,124914.1850112,1367666589696.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9234899,1.9860287,2.174,,0.219,0.136,0.219,200038793216.0,38.69,22.03,6.2419233,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,25.0
5,MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005,INE993A01026,steel,basic-materials,Industrials,Iron & Steel Products,290.65,294.75,292.15,299.95,290.65,294.75,292.15,299.95,159668.0,159668.0,255410.0,229901.0,229901.0,238.55,513.7,341.35,388.56174,295.2,0.18984282,0.29098952,2.0,23.199,,,27310184.0,64735200.0,64768600.0,0.55309,,1691971200.0,2.0,1691971200.0,5:10,1191888000.0,0.113299996,5.0,1,5,1910.9832704,17263833088.0,4828299776.0,74.515,3259200000.0,34004600832.0,550.193,2911793152.0,,,217.017,1.3602622,0.56197786,0.508,5.929,0.489,0.527,0.699,1129799936.0,17.65,15.89,16.725214,0.03322,0.20733,0.08563,0.033469997,,,"Man Industries (India) Limited manufactures, processes, and trades in submerged arc welded pipes and steel products in India. The company offers coating systems, which include internal blasting and painting, coal tar enamel; ERW pipes, steel bends, and stainless steel; fusion bonded epoxy, 3 layer polyethylene, and 3 layer polypropylene coating systems. It also offers longitudinal submerged and helically submerged arc welded line pipes for use in oil, gas, petrochemicals, water dredging, fertilizers sectors. The company exports its products. Man Industries (India) Limited was incorporated in 1988 and is based in Mumbai, India.",-0.146,strong_buy,330.0
6,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),201.24,198.0,198.0,209.61,201.24,198.0,198.0,209.61,10046.0,10046.0,22034.0,10282.0,10282.0,187.3,346.95,210.5922,221.8174,207.45,0.06330085,0.29098952,2.0,,,,7433866.0,32326400.0,34307000.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,670.6111488,6708323840.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.82955444,12.052681,12.057,12.199,1.219,0.286,1.221,590800000.0,18.28,,11.348468,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,421.0
7,XELPMOC,Xelpmoc Design And Tech Limited,BE,04-FEB-2019,INE01P501012,information-technology-services,technology,Information Technology,Software Products,137.27,138.3,130.4,138.3,137.27,138.3,130.4,138.3,22395.0,22395.0,64283.0,10592.0,10592.0,88.4,173.3,135.0064,125.59715,130.4,0.3784355,0.29098952,2.0,3.567,,,5103651.0,14714000.0,14770400.0,0.61051,1735603200.0,,,,,,,10.0,1,10,192.6060032,1844339200.0,86785632.0,5.928,22145470.0,48880632.0,3.47,-111290320.0,,,42.43,3.073297,39.403336,37.731,-16.572,,-0.685,,-135156656.0,-9.57,,,-2.76503,-0.50023997,-2.27678,-4.52578,,,"Xelpmoc Design and Tech Limited provides technical and expert consulting services to corporates, startups, and the government in India and internationally. The company's products include X-Pand, an intelligence tool that combines internal sales and customer data with relevant external data; X-Tact, a tool that enables a candidate to identify issues and sharpen his communication strategy; and Claire.ai, helps to extract information, identify key insights, perform analysis of the text at scale, and integrate outputs to any communication platform. It also provides technology services and solutions to public and private sector clients engaged in e-commerce, hospitality, healthcare, education, and various other industries. In addition, the company offers mobile and web application development, prototype development, thematic product development, and data analytics assistance. Xelpmoc Design and Tech Limited was founded in 2015 and is based in Hyderabad, India.",0.919,none,525.0
8,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.61,17.58,17.57,18.25,17.61,17.58,17.57,18.25,5537703.0,5537703.0,9163737.0,5408083.0,5408083.0,17.3,34.45,19.704,20.772207,17.89,-0.22554111,0.29098952,2.0,96.442,,,689252811.0,1173030016.0,1234310016.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2098.5505792,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2262318,7.853857,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.27,,66.259254,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,316.0
9,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,210.78,212.0,208.08,216.29,210.78,212.0,208.08,216.29,181147.0,181147.0,603246.0,269189.0,269189.0,167.96,319.5,248.5298,228.0275,209.38,-0.2509302,0.29098952,2.0,5.213,,,27599144.0,126883000.0,126895000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2656.9275392,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.2161136,3.4099946,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,28.029453,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,294.0
