,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1707.15,1702.0,1689.05,1789.0,1707.15,1702.0,1689.05,1789.0,1721977.0,1721977.0,190708.0,436923.0,436923.0,1349.45,2428.35,1609.292,1850.8328,1763.25,0.26108563,0.2764505,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118254000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,20851.1369216,233901015040.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,16.915617,3.959554,4.442,42.974,0.12,0.045,0.12,1873364992.0,15.87,19.82,111.10586,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,116.0
1,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,127.57,127.57,125.01,133.05,127.57,127.57,125.01,133.05,89835.0,89835.0,117981.0,71404.0,71404.0,105.21,175.6,119.7688,137.61024,131.07,-0.2319367,0.2764505,2.0,57.163,0.838,1.279,16675888.0,87001200.0,88385600.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.072,2.0,1,2,1140.3247616,13835371520.0,641649024.0,7.386,3063649024.0,12463491072.0,143.093,825641024.0,-839194752.0,332952992.0,61.383,2.1352818,0.9149321,1.11,16.757,-0.408,-0.078,-0.41,483676992.0,5.56,4.43,23.573742,0.03881,0.56473,0.06624,0.046230003,0.03333,0.094189994,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.609,none,387.0
2,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,146.66,147.0,142.66,150.62,146.66,147.0,142.66,150.62,9275381.0,9275381.0,3790943.0,6536366.0,6536366.0,111.8,158.0,124.7498,134.70004,147.73,0.20793128,0.2764505,2.0,151.048,,,578055133.0,791806016.0,792449024.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,11706.8488704,124950577152.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,12.098107,10.500246,11.207,23.397,-0.167,0.206,-0.156,1448397056.0,1.92,1.26,76.94271,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,strong_buy,146.0
3,RPPINFRA,R.P.P. Infra Projects Limited,BE,06-DEC-2010,INE324L01013,engineering-construction,industrials,Industrials,Civil Construction,211.49,210.45,205.16,211.27,211.49,210.45,205.16,211.27,135516.0,135516.0,174401.0,300807.0,300807.0,91.5,236.04,187.2094,161.6008,209.86,1.2325532,0.2764505,2.0,9.635,,,4426805.0,49680600.0,50116200.0,0.59419996,,1535587200.0,0.377267,1535587200.0,,,,10.0,1,10,1042.5970688,6525531136.0,394500000.0,10.396,409900000.0,14506999808.0,382.198,681150016.0,,,111.434,1.8832673,0.7186855,0.45,9.58,0.515,0.4,0.516,625900032.0,14.98,,14.009346,0.04314,0.13489,0.04695,0.06452,,,"R.P.P. Infra Projects Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India, Sri Lanka, and Mauritius. It operates through Buildings, Water Management, and Infrastructure segments. The company undertakes civil construction, building, irrigation and water supply, highway, road, bridge, mass housing and township, industrial structure, power, hotel, hospital, medical college, educational infrastructure, smart city, elevated corridor, structural work for power and coal/ash handling plants, power plant substation, storm water drainage, elevated service reservoir, canal, and other civil structure projects; and provides solar projects and infrastructure projects related consultancy services. It also acts as a distributor, agent, trader, merchant, contractor, broker, and dealer in various merchandise and articles, including clearing agents, freight contractors, forwarding agents, licensing agents, and general brokers; and engages in commercial business and non-specialized wholesale trade activities. In addition, the company operates as a non-deposit taking non-banking financial company. R.P.P. Infra Projects Limited was founded in 1988 and is based in Chennai, India.",1.189,none,397.0
4,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,430.6,430.55,413.25,431.55,430.6,430.55,413.25,431.55,837845.0,837845.0,552677.0,1155408.0,1155408.0,230.1,446.0,366.778,360.023,419.25,0.6574422,0.2764505,2.0,43.403,0.403,1.092,151900963.0,261730000.0,262004000.0,0.41996,1735603200.0,1721347200.0,3.75,1721347200.0,,,0.3391,10.0,1,10,10978.271232,125345480704.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,3.1276343,1.3754371,1.57,15.424,-0.255,0.139,-0.254,2897600000.0,11.07,21.3,37.87263,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,none,153.0
5,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,417.75,416.95,405.6,417.8,417.75,416.95,405.6,417.8,395216.0,395216.0,388326.0,470165.0,470165.0,330.85,537.7,392.835,406.29425,414.75,-0.1001302,0.2764505,2.0,2.033,,,22160153.0,58705500.0,58740900.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2436.2788864,20989128704.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.5108905,1.1758159,1.013,10.001,-0.346,-0.108,-0.346,1185400064.0,17.0,38.45,24.397058,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.881,none,309.0
6,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,39.11,39.03,38.27,40.0,39.11,39.03,38.27,40.0,2956963.0,2956963.0,871166.0,2035509.0,2035509.0,28.25,59.0,34.8464,40.20695,39.89,0.26836252,0.2764505,2.0,,,,147185320.0,253012000.0,253788000.0,0.39595002,,1307664000.0,0.5,1307664000.0,,,,10.0,1,10,1009.2648448,-822965696.0,12416700416.0,49.07,1500000000.0,6150214144.0,24.263,,,-4581066240.0,41.72,0.9561361,1.6410239,-0.134,,0.109,0.168,0.114,241719008.0,0.96,,41.552082,0.039300002,,,0.18923001,0.00154,0.02325,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including personal, home, new and used car, two wheeler, commercial, gold, education, business, and green loans, as well as loans against securities and properties, and lease rental discounting; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; credit treasury bills and linked loans; trade finance, electronic bank guarantees, and liberalized remittance schemes; 3 in 1 trading accounts; and mutual funds investment services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; retail and corporate net, mobile phone, and SMS banking; online services, such as bill payment, unified payments interface, mobile/DTH/data card recharges, missed call, shopping, positive pay, online trading, and custom duty online payments; and depository services, as well as safe deposit lockers. Dhanlaxmi Bank Limited was incorporated in 1927 and is based in Thrissur, India.",0.729,none,398.0
7,PEL,Piramal Enterprises Limited,EQ,08-FEB-1995,INE140A01024,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),1260.4,1252.8,1220.55,1255.9,1260.4,1252.8,1220.55,1255.9,506350.0,506350.0,1024974.0,662666.0,662666.0,736.6,1275.0,1104.859,972.45374,1252.3,0.30136132,0.2764505,2.0,213.771,74.471,77.647,105155096.0,224546000.0,225863008.0,0.48818,1735603200.0,1720137600.0,10.0,1720137600.0,5:1,1104105600.0,0.1911,2.0,1,2,28133.29408,824587780096.0,33375299584.0,148.066,575684608000.0,43262398464.0,192.416,,,-59141701632.0,1194.72,1.0481955,6.5029435,19.06,,2.54,-0.345,2.382,-18960500736.0,-80.9,136.57,,-0.43827,0.97055,,-0.00874,-0.02252,-0.06815,"Piramal Enterprises Limited operates as a non-banking financial company in India. The company provides housing finance and other financing solutions, such as structured debt, construction finance, flexi lease rental discounting to real estate sector; and funding solutions to infrastructure, renewable energy, roads, industrials, auto components, and other sectors. It also operates distressed asset investing platform that invests in equity and/or debt in assets. In addition, the company provides life insurance services, as well as engages in fund management and property leasing businesses. Piramal Enterprises Limited was formerly known as Piramal Healthcare Limited and changed its name to Piramal Enterprises Limited in July 2012. The company was incorporated in 1947 and is headquartered in Mumbai, India.",0.922,underperform,95.0
8,MOTISONS,Motisons Jewellers Limited,EQ,26-DEC-2023,INE0FRK01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,28.89,28.41,27.85,28.7,28.89,28.41,27.85,28.7,1082060.0,1082060.0,9992019.0,1284187.0,1284187.0,8.885,33.8,28.8964,20.82164,28.41,1.743602,0.2764505,2.0,26.077,,,333430759.0,984460032.0,999707008.0,0.68461,1735603200.0,,,,10:1,1731024000.0,,10.0,1,10,2796.8509952,28677357568.0,83354000.0,0.085,898809984.0,4187470080.0,5.022,616596224.0,,,3.515,8.082503,6.679095,6.848,46.509,,,,330855008.0,0.49,,57.97959,0.07901,0.1893,0.14725,0.15492,,0.13997,"Motisons Jewellers Limited engages in the manufacture and retail of jewelry in India. The company offers bangles, necklaces, earrings, pendants, bracelets, rings, nose pins, chains, and mangalsutras made of gold, diamond, kundan, pearl, silver, platinum, precious, semi-precious stones, and other metals. It also offers gold and silver coins, utensils, and other artifacts. Motisons Jewellers Limited serves its customers through its online platform. The company was founded in 1997 and is based in Jaipur, India.",,none,290.0
9,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,6674.7,6670.05,6525.3,6692.7,6674.7,6670.05,6525.3,6692.7,4527.0,4527.0,10080.0,3883.0,3883.0,4983.4,7735.4,6835.373,6020.096,6624.95,0.19555879,0.2764505,2.0,1.531,3.837,3.998,3627295.0,9620260.0,9649300.0,0.61946,1735603200.0,1721347200.0,60.0,1721347200.0,,,0.2547,10.0,1,10,6392.6132736,57286127616.0,6627999744.0,689.168,146916992.0,4794859008.0,498.472,1540621952.0,1105077632.0,1339789056.0,992.177,6.677186,13.332224,11.947,37.184,0.154,0.203,0.156,1512553984.0,157.01,196.1,42.19445,0.31545,0.40398,0.32131,0.29535,0.078990005,0.16374001,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.326,none,202.0
