,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CTE,Cambridge Technology Enterprises Limited,BE,07-FEB-2007,INE627H01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,107.61,105.45,105.45,105.45,107.61,105.45,105.45,105.45,4227.0,4227.0,121762.0,27041.0,27041.0,55.0,147.6,116.2144,94.85035,105.45,0.84106076,0.2560848,2.0,106.692,,,6062471.0,19250800.0,19739700.0,0.66866994,1703980800.0,1224115200.0,1.0,1224115200.0,,,,10.0,1,10,203.358208,2762428928.0,549657024.0,28.004,1199927040.0,2127217024.0,108.29,240005376.0,,,57.361,1.838357,0.95598245,1.299,11.51,,0.019,,4945000.0,0.25,,421.8,0.00232,0.19905001,0.11283,-0.1366,,,"Cambridge Technology Enterprises Limited, a business and technology services company, provides service oriented architecture-based enterprise transformation and integration solutions and services in India, the United States, Qatar, Malaysia and the Philippines. The company offers pre-built and pre-integrated artificial intelligence solutions and machine learning models, which enables businesses to build, deploy, configure solutions faster, enhance process automation, detect anomalies, and get data-driven insights; and designs, builds, and deploys robust applications that drives personalization, engagement, user experiences, and increases time-to-market. It also designs, manages, migrates, and monitors IT infrastructure; and offers cloud and IoT services. The company serves the midsize market enterprises and the midsize units of various global enterprises across a range of industries. Cambridge Technology Enterprises Limited was incorporated in 1999 and is based in Hyderabad, India.",0.277,none,1695.0
1,CONTROLPR,Control Print Limited,EQ,24-JUN-2016,INE663B01015,business-equipment-supplies,industrials,Information Technology,Computers Hardware & Equipments,798.45,798.0,789.75,800.95,798.45,798.0,789.75,800.95,25982.0,25982.0,40886.0,46438.0,46438.0,728.2,1065.5,825.012,902.73773,791.5,0.0051614046,0.2560848,2.0,2.201,,,6420397.0,15994200.0,16012200.0,0.59007,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.27969998,10.0,1,10,1267.3655808,12264714240.0,584995968.0,36.575,73653000.0,3734991104.0,232.542,839329984.0,,,208.866,3.789511,3.3932226,3.284,14.613,-0.178,0.17,-0.195,516841984.0,32.18,,24.596022,0.13838,0.55985,0.22472,0.16525999,,,"Control Print Limited engages in the manufacture and sale of coding and marking machines and consumables in India and internationally. It offers continuous inkjet printers, thermal inkjet printers, high-resolution printers, thermal transfer over printers, hot roll coders, laser printers, and large character printers, as well as consumables, including inkjet fluids, ribbons, and ink rolls. The company also provides surgical face masks and other mask products, such as N95, FFP2, and IS 9473 masks. It serves the agrochemicals and seeds, automotive, beverages, building and construction material, cable and wire, cement, chemicals and lubricants, electronics, food, fast-moving consumer goods, healthcare, packaging and packaging materials, pipes and extruded plastics, plywood, rubber and tires, steel and metal, and textile industries. The company also exports its products. Control Print Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.284,none,1212.0
2,DCW,DCW Limited,EQ,25-MAY-1995,INE500A01029,chemicals,basic-materials,Commodities,Petrochemicals,79.74,80.15,79.25,84.79,79.74,80.15,79.25,84.79,6547335.0,6547335.0,6533498.0,6286877.0,6286877.0,45.95,88.43,65.8844,58.799,84.09,0.41886115,0.2560848,2.0,42.547,,,135741788.0,295155008.0,295228992.0,0.50831,1703980800.0,1695340800.0,0.3,1695340800.0,5:1,1127174400.0,0.7143,2.0,1,2,2482.58048,26019219456.0,1696152064.0,5.798,4389687808.0,19330725888.0,65.497,1691451776.0,,,34.991,2.4031892,1.2842666,1.346,15.383,-0.324,0.14,-0.327,123974000.0,0.42,,200.21428,0.00641,0.29073,0.0875,0.04127,,,"DCW Limited operates as a heavy chemical manufacturing company in India. It operates through Soda Ash, Caustic Soda, PVC, SIOP, and C-PVC segments. The company's products include C-PVC, synthetic iron oxide pigment, synthetic rutile, sodium bicarbonate, hydrochloric acid, liquid chlorine, trichloroethylene, soda ash, caustic soda, and PVC. It also exports its products to the United States, Europe, Japan, Malaysia, and the Netherlands. The company was formerly known as Dhrangadhra Chemical Works Limited. DCW Limited was founded in 1925 and is headquartered in Mumbai, India.",0.467,none,964.0
3,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,163.37,163.0,162.54,168.5,163.37,163.0,162.54,168.5,525381.0,525381.0,329593.0,224651.0,224651.0,93.4,194.0,161.5224,145.0188,166.99,0.49537754,0.2560848,2.0,53.602,,,13662763.0,60849800.0,60898300.0,0.70357,1703980800.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,1016.9407488,9374480384.0,385791008.0,6.985,736638976.0,3522598912.0,71.995,432555488.0,,,28.491,5.8611493,2.8869047,2.661,21.672,-0.333,0.565,-0.255,456812992.0,8.92,,18.720852,0.12968001,0.17167,0.12279,0.09666,,,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",0.03,none,1264.0
4,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,497.95,514.95,495.1,514.95,497.95,514.95,495.1,514.95,6039.0,6039.0,7972.0,14168.0,14168.0,308.0,649.15,481.891,494.31573,496.6,0.41906524,0.2560848,2.0,6.751,,,2070884.0,18576000.0,18579700.0,0.88777,1703980800.0,,,,9:5,1691020800.0,,10.0,1,10,922.6679296,8995956736.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.796,26.420515,8.976879,8.752,37.848,1.131,1.502,1.132,185598000.0,11.45,,43.37118,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.345,none,1301.0
5,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,18.03,18.14,17.84,18.24,18.03,18.14,17.84,18.24,2825171.0,2825171.0,6233210.0,9610864.0,9610864.0,8.73,33.95,18.1724,19.35325,18.03,0.66175115,0.2560848,2.0,77.666,,,602539225.0,1726770048.0,1727730048.0,0.57473,1703980800.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,0.08,1.0,1,1,3115.0972928,32855494656.0,1782665984.0,1.032,3500464896.0,12405641216.0,8.221,1268964736.0,,,2.919,6.176773,2.5110328,2.648,25.892,0.094,0.123,0.035,532840992.0,0.25,,72.12,0.04295,0.19912,0.102290004,0.0857,,,"Salasar Techno Engineering Limited manufactures and sells galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, power transmission line towers, railway towers, smart lighting poles, monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.754,none,880.0
6,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,INE859Q01017,aluminum,basic-materials,Commodities,Aluminium,30.04,30.6,29.43,30.6,30.04,30.6,29.43,30.6,19955.0,19955.0,133767.0,57427.0,57427.0,22.65,46.0,30.5942,28.94405,29.89,0.114656806,0.2560848,2.0,132.673,,,14552233.0,65534000.0,66338800.0,0.79542,1735603200.0,1726185600.0,0.07,1726185600.0,,,0.0694,1.0,1,1,195.8811264,3549869056.0,119263000.0,1.84,1722267008.0,4227368960.0,64.838,354244992.0,,,19.828,1.5074642,0.46336415,0.84,10.021,-0.353,-0.107,-0.353,46967000.0,0.72,,41.513885,0.011109999,0.31857002,0.0838,0.08068,,,"Manaksia Aluminium Company Limited manufactures and sells aluminum products primarily in India. It offers aluminum sheets and coils, aluminum flooring sheets, aluminum pattern sheets, aluminum roofing or building sheets, aluminum closure coils and sheets, aluminum color coated coils, aluminum color coated roofing or building sheets, as well as aluminum alloy ingots. The company exports its products to approximately 20 countries in Europe, the Middle East, Africa, Latin America, and other continents, etc. Manaksia Aluminium Company Limited was incorporated in 2010 and is based in Kolkata, India.",1.244,none,1705.0
7,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,895.25,899.0,890.0,905.4,895.25,899.0,890.0,905.4,54107.0,54107.0,257319.0,217084.0,217084.0,656.95,966.0,859.938,775.3945,892.55,0.04512024,0.2560848,2.0,11.338,,,17411950.0,55289300.0,55452900.0,0.68268996,1735603200.0,1723766400.0,0.5,1723766400.0,,,,2.0,1,2,4949.448704,49945628672.0,677939968.0,12.277,1187920000.0,19096020992.0,345.721,2552005120.0,,,189.703,4.704986,2.5918744,2.615,19.571,0.193,0.193,0.194,1363689984.0,24.62,36.22,36.253044,0.07141,0.29571,0.13364,0.10112,,,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.223,strong_buy,725.0
8,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,302.6,301.0,298.6,305.85,302.6,301.0,298.6,305.85,465150.0,465150.0,1925883.0,1065625.0,1065625.0,122.45,384.3,301.378,298.25174,299.65,1.3902054,0.2560848,2.0,100.656,,,20217061.0,960886976.0,961363008.0,0.97896004,1703980800.0,,,,,,,10.0,1,10,28807.2433664,300400771072.0,8324199936.0,8.663,17960599552.0,16265700352.0,16.911,-2836104448.0,,,18.594,16.115414,17.710423,18.468,-105.92,,2.311,,-5574199808.0,-5.81,,,-0.3427,0.06745,-0.17436,-0.05096,,,"ITI Limited engages in the manufacture, sale, and servicing of telecommunication equipment primarily in India. Its telecom products and solutions include switching, transmission, access, and subscriber premises equipment. The company also offers energy meters, mini personal computers, laptop, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, set top boxes, hand held terminals for smart card authentication, and Wi-Fi equipment, as well as digital mobile radio system. In addition, it provides encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware product. Further, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; next generation network equipment; and information technology products and solutions. Additionally, it offers installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; mechanical fabrication services; reliability engineering lab services; printed circuit board manufacturing services; data center hosting services; EMI/EMC and environmental testing of electronic products; and 3D printing services; component screening services for mission critical components. The company was founded in 1948 and is based in Bengaluru, India.",0.53,none,270.0
9,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,164.4,165.0,164.01,168.74,164.4,165.0,164.01,168.74,4971078.0,4971078.0,6315572.0,5143724.0,5143724.0,131.34569,876.6779,167.027,173.90767,164.4,0.025520086,0.2560848,2.0,245.177,127.826,130.521,502362517.0,496032000.0,595268992.0,0.16184,1703980800.0,1694995200.0,2.0,1726790400.0,,,0.0473,2.0,1,2,9786.2221824,534016917504.0,44733501440.0,79.824,485252694016.0,23996600320.0,46.99,,,-1232800000.0,353.172,0.46549556,4.0781703,22.254,,-0.024,0.012,0.216,12169700352.0,23.57,101.35,6.974968,0.50606996,1.0,,0.61187,0.01644,0.065510005,"Sammaan Capital Limited, together with its subsidiaries, operates as a non-banking financial company in India. It offers home, NRI home, home renovation and extension, and rural home loans, as well as home loan balance transfers; working capital loans for micro, small and medium enterprises; loan against property; and as well as emergency credit line guarantee schemes. The company was formerly known as Indiabulls Housing Finance Limited and changed its name to Sammaan Capital Limited in May 2024. Sammaan Capital Limited was founded in 2000 and is based in Mumbai, India.",1.563,buy,525.0
