,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,743.75,743.75,729.15,750.9,743.75,743.75,729.15,750.9,98614.0,98614.0,150728.0,133152.0,133152.0,634.35,1376.0,765.523,880.92426,743.05,-0.2546789,0.21794415,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38015200.0,0.64022005,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2824.71936,39477620736.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.7863674,2.364435,3.304,12.977,1.392,0.737,1.465,876200000.0,23.13,,32.124947,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,287.0
1,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,641.9,644.9,635.0,657.45,641.9,644.9,635.0,657.45,280974.0,280974.0,799328.0,984308.0,984308.0,263.3,691.3,517.057,396.82925,638.5,1.0293753,0.21794415,2.0,119.566,,,5295505.0,31583300.0,31588100.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,2016.5937152,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,6.3304944,4.237184,2.958,16.865,,0.019,,-133268000.0,-3.72,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,317.0
2,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,61.58,63.89,61.0,63.89,61.58,63.89,61.0,63.89,50621.0,50621.0,104849.0,64682.0,64682.0,60.41,125.6,72.51784,76.50726,61.36,-0.4970588,0.21794415,2.0,,3.208,6.363,5917517.0,50901500.0,50901500.0,,1735603200.0,1730678400.0,1.0,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,312.3315968,1222583552.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,43.694,1.4043118,4.1071997,1.608,2.958,-0.023,0.059,-0.023,321663008.0,6.32,,9.70886,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,482.0
3,MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023,INE634S01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2485.4,2476.8,2411.45,2493.4,2485.4,2476.8,2411.45,2493.4,582905.0,582905.0,539614.0,792368.0,792368.0,1901.05,3054.8,2693.33,2423.0845,2435.4,0.21727061,0.21794415,2.0,4.468,2.073,2.95,93989900.0,412567008.0,413064992.0,0.72706,1735603200.0,,,,,,,1.0,1,1,100597.8451968,1015547166720.0,47267401728.0,117.975,4820499968.0,110179844096.0,275.027,27309053952.0,14552612864.0,23228649472.0,233.733,10.41958,9.130331,9.217,37.187,0.303,0.136,0.304,21149566976.0,50.7,61.7,48.0355,0.19195,0.69474,0.24786,0.24197,0.11545999,0.22018999,"Mankind Pharma Limited develops, manufactures, and markets pharmaceutical formulations and consumer healthcare products primarily in India and internationally. The company develops pharmaceuticals for acute and chronic therapeutics in the areas of anti-infective, cardiovascular, gastrointestinal, anti-diabetic, dermatology, pain/analgesics, neuro/CNS, vitamins/minerals/nutrients, and respiratory diseases. It provides consumer healthcare products, such as condoms, pregnancy detection kits, emergency contraceptives, antacid powders, vitamin and mineral supplements, and anti-acne preparations. The company offers its products primarily under the Manforce, Prega News, Unwanted-72, Gas-O-Fas, Health OK, and AcneStar brand names. In addition, it engages in the trading and exporting of pharmaceutical and health care products; manufacturing of packing materials ayurvedic products, packing materials, bulk drugs, and consumer goods; real estate, leasing, and hospitality businesses; and provision of IT services. The company was incorporated in 1991 and is based in New Delhi, India.",,buy,29.0
4,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,265.4,266.1,260.1,275.0,265.4,266.1,260.1,275.0,223.0,223.0,3008.0,595.0,595.0,251.35,357.0,284.856,293.55426,271.35,-0.16613317,0.21794415,2.0,321.941,,,1622229.0,5262400.0,5491420.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,149.0096896,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.7897897,0.19302002,0.532,12.624,0.105,0.352,0.106,63453000.0,12.95,,20.953669,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,533.0
5,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,117.13,115.5,113.17,117.35,117.13,115.5,113.17,117.35,23464.0,23464.0,96213.0,24134.0,24134.0,90.0,175.76,120.249,130.12555,115.22,0.2894336,0.21794415,2.0,321.327,0.33,1.044,4490215.0,17669000.0,18173900.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,203.5822208,5560855040.0,2315000.0,0.134,3536820992.0,5676537856.0,321.721,567203008.0,-461025248.0,299184000.0,63.624,1.8109518,0.35863802,0.98,9.804,-0.699,0.453,-0.705,138782000.0,8.37,,13.765831,0.024449999,0.24629,0.09992,0.05643,0.05513,0.13407,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",,none,511.0
6,RACE,Race Eco Chain Limited,EQ,09-MAY-2023,INE084Q01012,waste-management,industrials,Utilities,Waste Management,330.45,332.2,330.8,335.9,330.45,332.2,330.8,335.9,2796.0,2796.0,13791.0,5104.0,5104.0,298.1,460.0,353.427,381.40875,333.25,-0.10133922,0.21794415,2.0,29.573,2.257,2.582,4790475.0,17257200.0,17346000.0,0.62347,,,,,,,,10.0,1,10,578.0554752,5663001088.0,251940000.0,14.607,215524000.0,3550381056.0,210.168,102513000.0,,,42.255,7.8866405,1.6281505,1.595,55.242,17.0,0.403,17.454,45634000.0,2.64,,126.23106,0.01285,0.04246,0.028870001,0.054899998,0.067930005,0.096370004,"Race Eco Chain Limited engages in the collection and supplying of recyclable waste to recyclers who convert the waste into useful products in India. It is involved in the manufacturing of biomass briquettes, such as mustard, sawdust, and groundnut briquettes; and recycled products. The company was formerly known as Anisha Impex Limited and changed its name to Race Eco Chain Limited in January 2021. Race Eco Chain Limited was incorporated in 1999 and is based in Ghaziabad, India.",,none,436.0
7,SHALPAINTS,Shalimar Paints Limited,EQ,03-MAR-2008,INE849C01026,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,135.18,135.46,134.91,144.0,135.18,135.46,134.91,144.0,286133.0,286133.0,165222.0,201520.0,201520.0,97.0,210.15,121.6048,136.3691,139.21,-0.30175257,0.21794415,2.0,46.854,0.431,1.117,18169461.0,83711200.0,83847400.0,0.78416,1577750400.0,1341792000.0,1.437729,1341792000.0,5:1,1353542400.0,,2.0,1,2,1167.23968,12739822592.0,219200000.0,2.614,1624700032.0,5613700096.0,67.338,-672499968.0,-941675008.0,-326600000.0,41.357,3.366057,2.0792696,2.269,-18.944,,0.227,,-846200000.0,-10.12,,,-0.15074,0.26045,-0.119799994,-0.10422,-0.08014,-0.25478,"Shalimar Paints Limited engages in the manufacture and sale of paints and coatings in India and internationally. It offers decorative paints for interior and exterior surfaces, concrete, plasters, metals etc.; and marine coatings for antifouling paint of boats, fishing trawlers, and other ground marine structures. The company also provides emulsions, enamels, distemper, primer, epoxy, pipeline, protective, can, aluminum, and zinc rich coatings, as well as putty, cement-based, finishes, floors, and waterproofing paint products. It offers its products under the Signature, Weather PRO+, Hero, and XTRA TOUGH brand names. In addition, the company also provides a tinting systems under the Color Space brand name. Shalimar Paints Limited was incorporated in 1902 and is based in Gurugram, India.",,none,371.0
8,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1028.35,1022.8,925.35,1033.75,1028.35,1022.8,925.35,1033.75,767076.0,767076.0,170889.0,123056.0,123056.0,886.05,1512.0,1278.093,1188.4707,933.8,0.1543181,0.21794415,2.0,30.322,3.417,4.023,60920655.0,242922000.0,243627008.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,22684.0559616,247669178368.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,14.872269,16.860693,18.409,47.013,0.368,0.227,0.373,4028960000.0,16.56,,56.38889,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,95.0
9,CERA,Cera Sanitaryware Limited,EQ,02-NOV-2007,INE739E01017,building-products-equipment,industrials,Consumer Discretionary,Sanitary Ware,6587.75,6617.35,6559.25,6714.0,6587.75,6617.35,6559.25,6714.0,7447.0,7447.0,16534.0,14873.0,14873.0,6105.0,10789.95,7245.745,7942.784,6688.2,-0.19807386,0.21794415,2.0,3.273,,,3982789.0,12896000.0,13064000.0,0.57613,1735603200.0,1719273600.0,60.0,1719273600.0,2:1,1283385600.0,0.32389998,5.0,1,5,8646.9066752,83635101696.0,8096564224.0,622.531,444671008.0,18514898944.0,1423.6,2831012096.0,,,1034.753,6.4635715,4.6702423,4.517,29.542,-0.164,-0.066,-0.164,2297772032.0,185.12,228.96,36.128998,0.1241,0.52294,0.1529,0.12252,,,"Cera Sanitaryware Limited provides sanitary ware and faucet ware products in India. The company offers sanitaryware comprising EWC's, wash basins, urinals, cisterns, squatting pans, and special need accessories. It also offers faucets, showers, auxiliaries, health faucets, and bath accessories. In addition, the company provides standing bath tub, air and water massage bath tub, drop-in bath tub, shower rooms and bath tubs, shower partitions and panels, mirrors, and bath tub accessories. Further, it offers glazed, polished, ceramic wall and floor tiles; elevation and parking tiles, and slabs. The company exports its products. Cera Sanitaryware Limited was founded in 1980 and is based in Ahmedabad, India.",-0.069,none,176.0
