,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,packaging-containers,consumer-cyclical,Industrials,Packaging,72.02,73.92,70.56,74.47,72.02,73.92,70.56,74.47,24844.0,24844.0,85483.0,32500.0,32500.0,51.2,98.0,74.7216,70.08595,71.9,0.34240448,0.33085096,2.0,66.777,,,4764714.0,19166700.0,19188000.0,0.75117993,1735603200.0,1663718400.0,0.75,1663718400.0,,,,10.0,1,10,137.961728,2296406016.0,122904000.0,6.418,1042534976.0,2718821120.0,141.65,256828496.0,,,87.512,0.8216016,0.50743216,0.845,8.941,3.78,-0.058,3.737,12871000.0,0.68,,105.7353,0.0047299997,0.35557,0.09446,0.07858,,,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, PET bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. The company serves soft drinks, Beverages, water, beer, liquor, and pharmaceutical industries. The company was founded in 1958 and is headquartered in New Delhi, India.",0.431,none,1785.0
1,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,127.08,127.1,125.45,127.55,127.08,127.1,125.45,127.55,1205373.0,1205373.0,10120350.0,2488723.0,2488723.0,65.05,169.95,137.1234,115.01225,125.71,0.76622653,0.33085096,2.0,160.153,,,122031739.0,490577984.0,490952000.0,0.75727,1735603200.0,1726790400.0,0.27,1726790400.0,,,0.2351,10.0,1,10,6167.0559744,101217894400.0,379400000.0,0.786,40907300864.0,236157304832.0,483.29,7494750208.0,,,52.025,2.4163382,0.26114187,0.429,13.505,,0.008,,2627899904.0,5.36,,23.453358,0.01113,0.12665,0.03174,0.00354,,,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and other allied Industrial products in India. It operates through Manufactured Fertilizers, Manufactured Chemicals, Traded Imported Fertilizers, and Others segments. The company offers urea; bentonite sulphur; and bio fertilizers, including rhizobium, azectobactor and PSB, and zinc solubilizing bacteria, as well as to maintain soil fertility. It provides industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as certified seeds under the Kisan Beej brand name. In addition, the company trades in imported and domestic fertilizers, compost, agrochemicals, seeds, and other agro products. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",0.926,none,675.0
2,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,158.11,156.86,151.0,156.86,158.11,156.86,151.0,156.86,773193.0,773193.0,3260517.0,2176273.0,2176273.0,51.2,177.0,128.1278,97.61745,151.76,1.9803958,0.33085096,2.0,43.625,,,68679765.0,239144000.0,239810000.0,0.69025004,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.2131,1.0,1,1,3639.3566208,39590014976.0,1476839936.0,6.176,3976610048.0,6543005184.0,27.352,,,,34.781,4.3633018,5.5622096,6.051,,1.114,0.513,1.117,1683403008.0,7.04,,21.556818,0.25728,0.87204003,,0.34706002,,0.20257999,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.734,none,830.0
3,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,483.45,485.8,470.05,490.45,483.45,485.8,470.05,490.45,150793.0,150793.0,177753.0,204435.0,204435.0,390.1,599.0,488.147,483.17526,474.05,-0.035895884,0.33085096,2.0,8.699,1.529,1.988,20063992.0,118303000.0,121679000.0,0.81998,1703980800.0,1711584000.0,6.0,1711584000.0,10:1,1393372800.0,1.0658001,1.0,1,1,5608.1534976,57592111104.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.312628,3.2561038,3.344,22.92,0.721,0.062,0.725,1422160000.0,11.99,,39.537113,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.234,none,699.0
4,PURVA,Puravankara Limited,BE,30-AUG-2007,INE323I01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,427.1,428.0,414.0,435.0,427.1,428.0,414.0,435.0,51451.0,51451.0,86702.0,76503.0,76503.0,118.5,569.6,453.123,351.20975,419.15,2.569578,0.33085096,2.0,175.988,,,39267078.0,237150000.0,237232992.0,0.79393,1735603200.0,1706745600.0,6.3,1706745600.0,,,2.0,5.0,1,5,9943.6208128,123095277568.0,9311299584.0,39.387,33253199872.0,25203300352.0,105.391,6117799936.0,,,78.0,5.373718,3.9453645,4.884,20.121,,1.037,,756499968.0,3.16,6.56,132.6424,0.03002,0.50181997,0.24274,0.21295999,,,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. It also develops amenities; provides tech-enabled real estate services; and focuses on engineering, procurement, and construction solutions. The company was founded in 1975 and is headquartered in Bengaluru, India.",0.742,none,525.0
5,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,396.65,398.5,387.25,398.5,396.65,398.5,387.25,398.5,283759.0,283759.0,771569.0,316095.0,316095.0,163.55,421.3,393.275,336.7785,388.65,1.2756741,0.33085096,2.0,40.0,,,151727361.0,261730000.0,261828992.0,0.43208998,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.3167,10.0,1,10,10172.1366528,116300382208.0,644499968.0,2.463,14482700288.0,77150797824.0,294.765,7893899776.0,,,135.41,2.870172,1.3184745,1.507,14.733,-0.405,-0.012,-0.403,3110899968.0,11.82,24.17,32.88071,0.04019,0.49076,0.10232,0.044439998,,,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.695,strong_buy,518.0
6,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,aluminum,basic-materials,Commodities,Aluminium,718.45,718.45,710.7,736.15,718.45,718.45,710.7,736.15,10569853.0,10569853.0,6231402.0,6805553.0,6805553.0,448.75,736.15,666.54,622.4515,734.65,0.53893113,0.33085096,2.0,57.303,,,1398637510.0,2220620032.0,2220620032.0,0.37998,1735603200.0,1723161600.0,3.5,1723161600.0,10:1,1125360000.0,0.0619,1.0,1,1,163137.8604032,2058390994944.0,181410004992.0,81.693,608310001664.0,2199840096256.0,990.164,260197498880.0,,,478.001,1.5369215,0.7415896,0.936,7.911,0.252,0.076,0.253,107749998592.0,48.42,,15.17245,0.048979998,0.32314,0.11828,0.09956,,,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.422,none,57.0
7,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,103.07,102.8,101.25,103.5,103.07,102.8,101.25,103.5,626706.0,626706.0,2211871.0,1746989.0,1746989.0,71.4,113.05,95.9722,87.3381,101.73,0.30056787,0.33085096,2.0,54.776,,,125158196.0,254314000.0,254388000.0,0.50729,1735603200.0,1687219200.0,1.4,1687219200.0,,,,1.0,1,1,2587.8892544,33908715520.0,330742016.0,1.301,8368072192.0,15543882752.0,61.106,98157000.0,,,60.071,1.6934961,1.6648924,2.181,345.454,,-0.028,,-882849984.0,-3.47,,,-0.056799997,0.35759997,0.0063099996,-0.04257,,,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.087,none,948.0
8,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,665.1,665.95,656.8,667.55,665.1,665.95,656.8,667.55,1963552.0,1963552.0,3323530.0,4479241.0,4479241.0,432.0,826.75,697.912,659.1925,666.45,0.45107448,0.33085096,2.0,771.183,,,299893478.0,550062976.0,559139008.0,0.02326,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.098500006,2.0,1,2,36658.9476864,2777733660672.0,16551799808.0,30.093,2427689893888.0,72473903104.0,131.77,,,,572.224,1.1646663,5.0582275,38.327,,-0.01,,-0.01,47465299968.0,86.26,63.76,7.726061,0.65492994,0.9825,,0.85757005,,,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.774,buy,235.0
9,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,packaging-containers,consumer-cyclical,Industrials,Packaging,89.0,88.0,86.5,88.7,89.0,88.0,86.5,88.7,25948.0,25948.0,81146.0,57641.0,57641.0,71.55,134.3,81.3462,97.8905,86.82,-0.0646348,0.33085096,2.0,35.136,,,4811986.0,25796000.0,25827300.0,0.81346,1735603200.0,1688688000.0,0.5,1688688000.0,,,,10.0,1,10,223.9608832,2503420672.0,72859000.0,2.824,305919008.0,1162397952.0,43.297,59758500.0,,,32.56,2.6664617,1.9267144,2.154,41.892,-0.533,0.25,-0.443,5665000.0,0.23,,377.47824,0.00487,0.41507,0.051409997,0.03247,,,"Sah Polymers Limited manufactures and sells packaging solutions in India and internationally. The company operates in three business segments: Manufacturing of Fabrics & Woven Sacks, Consignment Stockist, and Financing Activities. It offers polypropylene (PP)/high density polyethylene (HDPE) woven bags, biaxially oriented polypropylene (BOPP) laminated bags, flexible intermediate bulk containers (FIBCs), HDPE/PP woven fabrics and sacks, and other flexible packaging products. The company serves agro chemicals, pharmaceuticals, cattle feed, cement, chemical, food and beverages, metals and minerals, textile, tire, paper, and fertilizers industries. The company also exports its products. Sah Polymers Limited was formerly known as Peacock Continental Limited and changed its name to Sah Polymers Limited in July 1998. The company was incorporated in 1992 and is based in Udaipur, India. Sah Polymers Limited is a subsidiary of Sat Industries Limited.",,none,1681.0
