,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,6.94,6.59,6.59,6.59,6.94,6.59,6.59,6.59,163204.0,163204.0,91564.0,122691.0,122691.0,6.15,15.87,9.5082,9.5413,6.59,-0.28820515,0.21027291,2.0,18.606,,,81386437.0,121186000.0,122152000.0,0.23879999,1735603200.0,,,,,,,10.0,1,10,79.8615744,1344291200.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.938,0.34797764,1.4440391,2.431,-3.483,,0.485,,-506201984.0,-4.92,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited, together with its subsidiary, Cerebra LPO India Limited, trades in computer systems and peripherals in India. The company offers electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions, including IT hardware and software infrastructure design, planning, and implementation; and turnkey networking solutions. It also provides e-waste recycling, refining, and refurbishment; device-as-a-service; asset recovery; and information technology infrastructure management services. In addition, the company focuses on high-end servers and data center projects. It serves SMEs, NGOs, producers, corporates, banks, manufacturers, resellers, institutions, and individuals. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.663,none,553.0
1,SMSLIFE,SMS Lifesciences India Limited,EQ,17-AUG-2017,INE320X01016,biotechnology,healthcare,Healthcare,Pharmaceuticals,1270.0,1264.95,1206.5,1264.95,1270.0,1264.95,1206.5,1264.95,200.0,200.0,969.0,1185.0,1185.0,538.2,1749.65,1220.751,1124.36,1259.95,0.95339537,0.21027291,2.0,52.017,,,656219.0,3023290.0,3130500.0,0.74041003,1735603200.0,1727049600.0,1.5,1727049600.0,,,0.0254,10.0,1,10,380.9193984,4489244160.0,14925000.0,4.937,1007238016.0,3238550016.0,1071.241,460807744.0,,,584.841,2.1543462,1.1762035,1.386,9.742,,0.24,,178858000.0,72.39,,17.405027,0.05523,0.34820998,0.14229,0.13621001,,,"SMS Lifesciences India Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers APIs in various therapeutic areas, such as anti ulcer, erectile dysfunction, anti gout, anesthesia, anti infective, anti obesity, antifungal, anti convulsant, anti emetic, ophthalmic, anti worm, and antiemetic. It is also developing APIs in the areas of anti depressant, anti psychotic, anti hypertension, veterinary, antiviral, and anticoagulant. In addition, the company offers intermediates in the anti ulcer, anti migraine, anti hypertension, erectile dysfunction, anti cancer, antifungal, anti obesity, anti emetic, anti depressant, anti worm, anti gout, anti infective, anti convulsant, antiviral, and anesthesia. It also exports its products. SMS Lifesciences India Limited was founded in 1990 and is based in Hyderabad, India.",0.801,none,457.0
2,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1470.8,1467.0,1438.5,1475.7,1470.8,1467.0,1438.5,1475.7,14136.0,14136.0,45553.0,35962.0,35962.0,981.0,1790.0,1497.605,1447.0845,1449.5,0.27102637,0.21027291,2.0,2.606,,,10447063.0,26319700.0,26334000.0,0.58965,1735603200.0,1721779200.0,20.0,1721779200.0,2:1,1709078400.0,0.2204,10.0,1,10,3817.1131904,36738396160.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,4.301455,1.801792,1.734,13.186,0.377,0.219,0.377,1790969984.0,70.6,83.5,20.531162,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",1.029,none,237.0
3,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,435.5,437.7,426.15,437.7,435.5,437.7,426.15,437.7,643258.0,643258.0,917999.0,898240.0,898240.0,425.5,647.0,467.735,534.7352,432.65,-0.2160216,0.21027291,2.0,6.7,0.101,0.585,224671080.0,587678976.0,587747008.0,0.60493,1735603200.0,,,,,,,10.0,1,10,25428.8740352,262316933120.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,115.018,3.7615852,1.679022,1.732,21.139,-0.11,,-0.112,8620726272.0,13.24,,32.677494,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,77.0
4,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1198.7,1202.0,1202.0,1243.0,1198.7,1202.0,1202.0,1243.0,1983316.0,1983316.0,1879119.0,2383400.0,2383400.0,977.35,1649.95,1301.929,1297.886,1238.8,0.10093677,0.21027291,2.0,43.778,0.124,1.677,447209287.0,996937024.0,996937024.0,0.71983004,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.1069,10.0,1,10,123500.560384,1147854913536.0,26812999680.0,26.946,79896002560.0,124213002240.0,126.467,33838999552.0,-33220624384.0,9793999872.0,175.667,7.051979,9.942643,9.241,33.921,1.024,0.501,1.095,20669999104.0,25.29,,48.983788,0.16641001,0.38714,0.27243,0.24302,0.04513,0.13235,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.332,buy,13.0
5,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,752.6,748.0,727.0,749.7,752.6,748.0,727.0,749.7,180343.0,180343.0,401701.0,258083.0,258083.0,357.55,959.5,799.456,728.985,733.25,1.0439978,0.21027291,2.0,52.078,,,34169940.0,97790896.0,97985800.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,7184.8091648,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,3.5189807,6.068564,7.863,34.0,9.429,0.124,10.926,447572000.0,6.62,,110.76284,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,190.0
6,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,960.95,997.0,957.7,1040.0,960.95,997.0,957.7,1040.0,1508.0,1508.0,1393.0,1004.0,1004.0,570.1,1287.0,983.443,904.7675,1028.35,-0.08371872,0.21027291,2.0,,4.046,4.068,154931.0,346306.0,348180.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,35.805088,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.49495396,252.8608,232.141,-14.641,,-0.11,,154792992.0,553.6,,1.8575686,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,587.0
7,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,63.37,63.37,61.0,63.37,63.37,63.37,61.0,63.37,80.0,80.0,1462.0,152.0,152.0,44.2,110.62,66.3634,66.13885,61.0,-0.07691187,0.21027291,2.0,67.646,,,448765.0,9408000.0,9477100.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,57.3888,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,3.8634493,0.5863443,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,573.0
8,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,13.63,13.65,13.56,14.13,13.63,13.65,13.56,14.13,46421.0,46421.0,139292.0,87993.0,87993.0,12.6,23.95,15.2518,16.75765,13.69,-0.2937824,0.21027291,2.0,197.704,,,30838675.0,56552100.0,56676500.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,77.5901248,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.2790077,0.2741991,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,554.0
9,PRITI,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,125.73,127.88,125.5,128.49,125.73,127.88,125.5,128.49,7804.0,7804.0,44765.0,16903.0,16903.0,118.78,219.0,141.693,146.404,126.03,-0.38033515,0.21027291,2.0,,,,4775143.0,13353300.0,13353300.0,,1735603200.0,1631750400.0,0.125,1631750400.0,4:1,1634688000.0,,10.0,1,10,168.2916352,2066202112.0,20184000.0,1.506,,933400000.0,72.891,108067504.0,,,50.506,2.495347,1.8029959,2.214,19.12,-0.323,0.175,-0.161,92815000.0,7.34,,17.1703,0.09944,0.26112,0.11578,0.07287,,,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile based furniture and handicraft products in India. The company operates through two segments, Wooden and Iron Handicraft, and Textile Handicraft. It offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, including cushions, pillow cover, rugs and carpets, handbags, travel bags and backpacks, and pet products. The company provides wooden cabinet, sideboards, chest of drawers, tv cabinet, end table, coffee and console table, day beds, wall shelve, beds, bedside table, and wardrobe, dining chair, dining table, dining set, chair, stool, and bench. In addition, it offers poufs and ottoman; kitchen racks and trolley, storage shelve, trunk, apron, tray/chopping board, and home decor; study and computer table, laptop table, and bookshelves and organizer; and bar furniture. Further, the company is involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. The company was founded in 2005 and is based in Jodhpur, India.",-0.921,none,518.0
