,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GRASIM,Grasim Industries Limited,EQ,10-MAY-1995,INE047A01021,building-materials,basic-materials,Commodities,Cement & Cement Products,2288.15,2308.0,2294.15,2330.45,2288.15,2308.0,2294.15,2330.45,865382.0,865382.0,584431.0,561911.0,561911.0,2016.55,2877.75,2557.528,2581.055,2310.6,0.081765294,0.22455823,2.0,100.1,,,377437276.0,656371968.0,694936000.0,0.48837003,1514678400.0,1722902400.0,10.0,1722902400.0,5:1,1475712000.0,0.12550001,2.0,1,2,155537.8077696,3384733335552.0,221220503552.0,326.078,1390772748288.0,1337740361728.0,2024.511,269738196992.0,,,1306.73,1.7682307,1.1626905,2.53,12.548,-0.244,0.09,-0.234,52559499264.0,67.73,23.32,34.11487,0.03929,0.58324003,0.20164,0.15761,,,"Grasim Industries Limited, together with its subsidiaries, primarily operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. The Cellulosic Fibres segments offers cellulosic staple fibre; and cellulosic fashion yarn. The Chemicals segment provides chlor-alkali comprising caustic soda; chlorine derivatives, such as chloromethanes and phosphoric acid; and specialty chemicals, that include epoxy polymers and curing agents. The Building Materials segment offers grey cement, white cement-based putty, and ready-mix concrete; and decorative paints comprising interior and exterior water- based paints, enamel paints, wood finishes, waterproofing solutions, and wallpapers under the Birla Opus brand name. This segment also provides painting services under the PaintCraft brand name; and operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials, as well as credit solutions. The Financial Services segment offers non-banking financial services, housing finance, asset management, and health and life insurance, protection, investments, advisory, and value-added services. The Others segment provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, power equipment, and railway electrification industries; and engages in the generation of electricity of 894 MW capacity through 42 project comprising solar panels, wind turbines, solar-wind hybrids, and floating solar systems. The company was incorporated in 1947 and is based in Mumbai, India.",0.524,buy,16.0
1,PPAP,PPAP Automotive Limited,EQ,11-JAN-2008,INE095I01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,202.45,203.86,202.69,208.01,202.45,203.86,202.69,208.01,11406.0,11406.0,58910.0,34319.0,34319.0,172.0,259.95,211.4744,206.0078,204.91,-0.17970014,0.22455823,2.0,,,,3459291.0,14086500.0,14462200.0,0.75731003,1735603200.0,1731974400.0,1.0,1731974400.0,,,1.0469999,10.0,1,10,288.6464768,,,,,5291407872.0,372.104,460135744.0,,,202.065,1.0140797,0.54550034,,,-0.551,0.276,-0.551,-101856000.0,-5.63,14.97,,-0.01925,0.41192,0.08696,0.04202,,,"PPAP Automotive Limited manufactures and sells automotive sealing systems, and interior and exterior automotive parts in India and internationally. The company's Li ion battery products comprises of energy storage system, telecom battery, E2W/E3W battery pack, solar battery pack, and golf cart battery pack. It also offers body side moulding, bumper, fender lining, battery box, front lower grill, mud flap, wiper, horn, door visor, grill, double armed hook, jimny power supply glaco glass compound products. In addition, the company offers car accessories comprising smart phone holder, drink holder, ash bottle, rear tray, jimny drink holder, perfume, and trash box. Further, it provides plastic extrusion, rubber extrusion, injection moulding, and other tooling products. PPAP Automotive Limited was formerly known as Precision Pipes and Profiles Co. Ltd. and changed its name to PPAP Automotive Limited in May 2014. The company was founded in 1978 and is based in Noida, India.",0.317,none,490.0
2,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,utilities-regulated-electric,utilities,Utilities,Power Generation,224.97,224.98,224.9,233.33,224.97,224.98,224.9,233.33,1116078.0,1116078.0,1537097.0,2253020.0,2253020.0,193.0,311.8,248.4912,253.18535,230.88,-0.009597182,0.22455823,2.0,108.269,0.63,1.064,332683578.0,1386640000.0,1387750016.0,0.75245005,1735603200.0,1726617600.0,1.5,1726531200.0,,,0.2169,10.0,1,10,32040.3734528,535824400384.0,9437599744.0,7.328,225214595072.0,138073096192.0,101.801,38180200448.0,435437504.0,60423798784.0,137.982,1.6732619,2.320537,3.881,14.034,-0.096,0.228,-0.159,18359400448.0,13.84,,16.682081,0.13297,0.85667,0.27652,0.18148,0.023740001,0.09616,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through thermal, solar, and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company has a total installed power generation capacity of 6,731 MW. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.637,strong_buy,85.0
3,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,763.75,775.2,758.25,791.85,763.75,775.2,758.25,791.85,15049.0,15049.0,31468.0,55104.0,55104.0,350.575,1039.95,731.625,616.9566,774.5,0.8022536,0.22455823,2.0,13.104,1.017,1.549,5657267.0,23785300.0,25551100.0,0.74184,1735603200.0,1721001600.0,3.75,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1842.1714944,18247215104.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,6.7625976,2.7833657,2.757,30.833,0.158,0.105,0.158,436310016.0,18.33,,42.253136,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,324.0
4,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,192.52,200.0,192.02,204.93,192.52,200.0,192.02,204.93,3450.0,3450.0,3727.0,3054.0,3054.0,187.5,314.3,210.5186,235.51665,197.08,-0.29505676,0.22455823,2.0,158.682,,,2751788.0,20511200.0,20511200.0,0.85422,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,404.2347264,6356588032.0,6004000.0,0.293,1892194048.0,3960244992.0,183.021,388494240.0,,,58.327,3.3788812,1.0207316,1.605,16.362,,0.241,-0.409,156788000.0,4.85,,40.63505,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited manufactures and sells corrugated boards and boxes in India. The company offers T- and I-folder products, variable depth boxes, bins, regular slotted containers, A1 self-locking boxes, fitments, self-locking boxes, and large shipper cartons, as well as 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, automobile, food and beverage, fruits and vegetables, FMCG, e-commerce, and relocation. B&B Triplewall Containers Limited was founded in 1992 and is based in Bengaluru, India.",0.183,none,466.0
5,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,534.9,538.3,533.25,550.95,534.9,538.3,533.25,550.95,71414.0,71414.0,133716.0,87942.0,87942.0,524.1,815.0,567.401,611.641,547.15,-0.27799147,0.22455823,2.0,7.252,,,26037801.0,66048900.0,66283500.0,0.58728004,1735603200.0,1722902400.0,8.0,1722902400.0,5:1,1193356800.0,0.1179,2.0,1,2,3626.7020288,30508017664.0,14024558592.0,212.336,2763215104.0,42693988352.0,646.44,8641188864.0,,,490.804,1.1148036,0.84946436,0.715,3.531,-0.536,-0.157,-0.536,5603366912.0,69.43,,7.8805995,0.13124,0.46300998,0.2024,0.13375,,,"West Coast Paper Mills Limited manufactures, produces and sells pulp, paper, and paper boards in India. It operates through, Paper and Paperboard, and Optic Fibre Cable segments. The company provides printing and writing paper, machine-glazed paper and boards, security and hi-value grades paper, cup stock and coated duplex boards, business stationery products, and premium printing paper under the WESCO brand; and manufactures and sells optical fiber cables. It is also involved in the wind power generation business with a capacity of 74.8 megawatts. The company sells its products to B2B and B2C markets, banks, commercial and industrial establishments, and government institutions through a network of distributors. It also exports its products. The company was incorporated in 1955 and is headquartered in Kolkata, India.",0.447,none,249.0
6,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,335.55,335.5,334.9,338.1,335.55,335.5,334.9,338.1,215542.0,215542.0,1666414.0,513570.0,513570.0,182.0,379.0,339.269,293.1194,337.3,0.23682272,0.22455823,2.0,9.999,0.443,1.168,126421412.0,205110000.0,204928992.0,0.475,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.3028,1.0,1,1,6918.3602688,72598331392.0,67685000.0,0.32,1752102016.0,28796307456.0,140.724,4001021952.0,1380387328.0,2701445120.0,82.918,4.067874,2.4025164,2.521,18.145,-0.908,-0.245,-0.906,1522273024.0,7.42,8.71,45.458218,0.05286,0.5693,0.13894,0.0094,0.05633,0.08963,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.467,underperform,195.0
7,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,93.07,94.11,94.11,98.62,93.07,94.11,94.11,98.62,13518922.0,13518922.0,15539531.0,11238331.0,11238331.0,80.25,171.0,121.2916,122.1495,98.07,0.080952406,0.22455823,2.0,28.689,0.966,1.797,1042370576.0,1442029952.0,1555529984.0,0.41239,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0769,1.0,1,1,14161.7987584,143302098944.0,4118599936.0,2.843,12147699712.0,46102200320.0,31.676,6218999808.0,-2691637504.0,1389900032.0,28.929,3.3900237,3.0718272,3.108,23.043,0.02,-0.031,0.064,3774799872.0,2.6,5.0,37.71923,0.081879996,0.28367,0.1349,0.12141,0.050830003,0.095869996,"HFCL Limited manufactures and sells telecom products in India and internationally. It operates in Telecom Products; and Turnkey Contracts and Services segments. The company offers optical fiber cables, such as underground, aerial, microduct, FTTH, and micromodule cables; telecom products and solutions, which includes unlicensed band backhaul radios, Wi-Fi access points, routers, managed switches, antennas, network management solutions, and 5g product portfolio; defence product portfolio comprising electronic fuzes, electro optics, high capacity radio relay, software defined radios, and ground surveillance radars; and passive networking components includes high density cabinets, joint closures, optical splitters, aerial cable accessories, fiber optic cable assemblies, and copper cable assemblies. It provides network solutions for public telecommunications, defence and railway communications, and system integration services. The company has a collaboration agreement with Qualcomm Technologies, Inc. for developing 5G RAN and access products. The company was formerly known as Himachal Futuristic Communications Limited and changed its name to HFCL Limited in October 2019. HFCL Limited was incorporated in 1987 and is based in New Delhi, India.",0.983,none,136.0
8,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.6,0.61,0.58,0.61,0.6,0.61,0.58,0.61,359869.0,359869.0,219550.0,237668.0,237668.0,0.58,0.95,0.7174,0.76595,0.58,-0.36842108,0.22455823,4.0,,0.197,0.366,322982990.0,454929984.0,519020000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,30.1031584,74877190144.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.010962632,0.013724616,3.414,-45.836,,-0.132,,-28774299648.0,-39.69,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,596.0
9,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,164.04,166.0,164.15,168.9,164.04,166.0,164.15,168.9,508504.0,508504.0,1012340.0,454065.0,454065.0,149.8,289.75,199.0758,195.9038,167.62,-0.23309958,0.22455823,2.0,67.378,1.063,1.855,25298244.0,119200000.0,127404000.0,0.59883,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,1998.0304384,25874585600.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.076458,0.6204678,0.804,11.452,0.13,0.092,0.16,1004830016.0,8.15,15.33,20.566872,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,310.0
