,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.74,0.77,0.75,0.77,0.74,0.77,0.75,0.77,1994478.0,1994478.0,5677118.0,4413196.0,4413196.0,0.62,2.55,0.748,1.14735,0.75,-0.56470585,0.26578724,4.0,11.911,7.266,8.298,373823916.0,680574016.0,839939968.0,0.09212,1735603200.0,,,,,,,1.0,1,1,62.9954944,346750656.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7204611,7.8801355,4.338,,0.286,0.766,0.492,13913970.0,0.03,,25.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,572.0
1,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,INE456Z01021,healthcare-plans,healthcare,Financial Services,Insurance Distributors,571.8,575.05,569.2,587.8,571.8,575.05,569.2,587.8,207231.0,207231.0,205159.0,170447.0,170447.0,430.55,716.15,605.68,566.2908,583.75,0.2320621,0.26578724,2.0,5.47,,,55745208.0,70508400.0,70508400.0,0.09078,1735603200.0,1725580800.0,4.0,1725580800.0,,,,5.0,1,5,4115.9278592,39425769472.0,2328659968.0,33.168,263310000.0,6799360000.0,98.155,1664310016.0,,,67.191,8.68792,6.053405,5.798,23.689,0.031,0.191,0.059,702700032.0,12.18,,47.92693,0.099989995,0.60561,0.24476999,0.12825,,,"Medi Assist Healthcare Services Limited, together with its subsidiaries, provides third party administration services in India and internationally. The company offers business support, health management, consultancy, contact center support, and other allied services related to the healthcare and health insurance sector. It also provides pre-policy check-up and other allied services to insurance companies; and policy administration services to governments to enable public health schemes. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",,strong_buy,241.0
2,SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,INE075B01020,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,150.0,148.0,146.0,153.87,150.0,148.0,146.0,153.87,6091.0,6091.0,11910.0,14559.0,14559.0,118.83,298.25,148.827,191.8644,148.3,-0.4081673,0.26578724,2.0,326.08,,,6534545.0,65249100.0,65618800.0,0.9,1735603200.0,1029715200.0,,,,,,10.0,1,10,973.1268608,14019751936.0,1193100032.0,18.258,5072500224.0,1931800064.0,29.563,123025000.0,,,4.402,33.68923,5.03741,7.257,113.959,,-0.399,,-344400000.0,-4.06,,,-0.15219,0.18718,0.06368,-0.22749001,,,"Sical Logistics Limited provides integrated logistics solutions in India. The company handles dry and liquid bulk cargo at various ports, as well as containers at Tuticorin container terminal; and operates container freight stations at Chennai, Vizag, and Tuticorin. It is also involved in road and rail transport, port handling, cold chain, warehousing, shipping, mining, stevedoring, customs handling, and trucking retail logistics. In addition, the company engages in customs house agency, terminal handling, chartering, and shipping agency services, as well as involved in over dimensional cargo, fertilizers, metals, and packaged goods. Further, it offers surface mining services; and operates coal cum iron ore terminal at Kamarajar Port. Sical Logistics Limited serves food and beverages, FMCG, pharma, healthcare, electronics, automotive, and lifestyle sectors. The company was incorporated in 1955 and is based in Chennai, India.",1.543,none,383.0
3,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,farm-heavy-construction-machinery,industrials,Industrials,Civil Construction,389.3,380.3,380.3,390.75,389.3,380.3,380.3,390.75,232.0,232.0,1184.0,775.0,775.0,366.6,3484.9,399.856,1026.783,387.9,-0.83398724,0.26578724,2.0,53.238,0.732,1.436,1377171.0,3117310.0,3125590.0,0.66371,1735603200.0,1697673600.0,5.0,1697673600.0,,,,10.0,1,10,120.920448,1297338880.0,436264000.0,135.25,417824000.0,1060028032.0,400.398,-338166016.0,-58794752.0,-199144992.0,229.093,1.6931988,1.1407288,1.224,-3.836,,0.422,,-360719008.0,-116.48,,,-0.34028998,0.027980002,-0.31902,-0.03316,-0.11844,-0.37228,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.033,none,550.0
4,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,782.4,778.1,775.0,835.85,782.4,778.1,775.0,835.85,7896.0,7896.0,14049.0,13686.0,13686.0,658.4,935.0,800.948,793.95825,814.15,0.07332468,0.26578724,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12169100.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,990.7473408,10047690752.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,4.150904,5.8235235,5.906,14.944,0.302,0.106,0.302,581299008.0,47.8,,17.032427,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,382.0
5,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,software-application,technology,Information Technology,Software Products,651.9,647.55,647.55,673.45,651.9,647.55,647.55,673.45,66126.0,66126.0,284725.0,127672.0,127672.0,351.15,825.0,633.262,571.9487,660.05,0.80381846,0.26578724,2.0,,4.692,4.872,13528461.0,53929800.0,53938000.0,0.75946,1735603200.0,1724976000.0,3.0,1724976000.0,,,0.5051,10.0,1,10,3559.6365824,32682201088.0,1865200000.0,34.607,,3057299968.0,54.022,310100000.0,-197512496.0,-35100000.0,81.097,8.139019,11.643073,10.69,105.392,-0.69,-0.062,-0.678,322800000.0,5.93,,111.306915,0.105579995,0.96556,0.10143,-0.0010899999,0.02609,0.07749,"Quick Heal Technologies Limited engages in the provision of security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Consumer, and Enterprise and Government segments. It offers antivirus solutions, including total security, internet security, antivirus pro, security for mac, total security for android, mobile security, total security multi-device, internet security essential, and total security-festive pack under the Quick Heal brand. The company provides endpoint protection, endpoint protection cloud, EDR, XDR, MDR, ZTNZ, enterprise mobility management, workspace, and data privacy under the Seqrite brand. It sells its products to national distributors, primary dealers, business partners, and website and e-commerce. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",0.28,none,257.0
6,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,169.88,170.43,168.51,173.44,169.88,170.43,168.51,173.44,16616.0,16616.0,60695.0,16796.0,16796.0,124.81,196.9,167.5146,148.4653,170.09,0.19214034,0.26578724,2.0,134.508,0.043,1.883,3994188.0,17291700.0,17327200.0,0.83062,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.18280001,10.0,1,10,294.1145088,5999288832.0,40492000.0,2.346,3132908032.0,1297694976.0,74.946,468728000.0,-3747023872.0,-4037189120.0,134.932,1.2605608,2.266438,4.623,12.799,-0.615,0.536,-0.615,236586000.0,13.68,18.83,12.433479,0.18231001,0.66550004,0.36119998,0.39569,0.062140003,0.10699,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",,none,488.0
7,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,marine-shipping,industrials,Services,Shipping,37.83,37.52,37.51,37.64,37.83,37.52,37.51,37.64,41460.0,41460.0,65248.0,67962.0,67962.0,19.75,71.54,37.6808,39.65975,37.64,0.18218756,0.26578724,2.0,,,,53631854.0,206976000.0,210967008.0,0.77806,1735603200.0,,,,,,,10.0,1,10,779.057664,34741321728.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-135.635,,65.522095,292.189,-49.478,,-0.767,,-1791000064.0,24.12,,1.5605305,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India, Mauritius, and Indonesia. It operates through Fleet operating and chartering and Oilfields services segments. The company engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. It also offers contract drilling services to oil and gas companies. The company was formerly known as Essar Shipping Ports & Logistics Ltd., Shipping, Logistics & Oilfields Services Businesses. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",1.016,none,408.0
8,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,614.85,619.8,612.75,634.75,614.85,619.8,612.75,634.75,110498.0,110498.0,210938.0,118993.0,118993.0,407.95,902.0,692.114,623.7615,616.5,0.26930225,0.26578724,2.0,62.2,,,12500340.0,28364900.0,28376400.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1749.4050816,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.0474093,1.9912137,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.59,29.0,25.071167,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,strong_buy,335.0
9,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,298.95,299.8,284.0,302.8,298.95,299.8,284.0,302.8,72975.0,72975.0,267687.0,349885.0,349885.0,192.1,406.95,307.652,276.402,286.15,0.46150088,0.26578724,2.0,27.793,,,5642366.0,13004300.0,13037000.0,0.55303,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,373.0537472,4415885312.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.199,1.4293277,0.6851901,0.811,7.491,0.532,0.261,0.531,219498000.0,21.79,,13.13217,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.569,none,472.0
