,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,198.18,197.65,191.1,198.98,198.18,197.65,191.1,198.98,137180.0,137180.0,213507.0,150257.0,150257.0,191.1,281.0,219.8864,228.19714,192.6,-0.2553823,0.328925,2.0,285.814,1066.517,1069.923,31958326.0,167542000.0,172104000.0,0.73605,,,,,,,,10.0,1,10,3231.2502272,106825064448.0,12754950144.0,74.742,85759860736.0,12365710336.0,70.367,,,-4094360064.0,175.827,1.095395,2.6130729,8.639,,-0.538,-0.103,-0.438,4191549952.0,25.01,,7.7009196,0.33897,0.97660005,,0.30021,0.038599998,0.17311001,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,253.0
1,SOMICONVEY,Somi Conveyor Beltings Limited,EQ,18-JUL-2016,INE323J01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,164.4,161.11,161.11,161.21,164.4,161.11,161.11,161.21,9095.0,9095.0,8234.0,2766.0,2766.0,83.15,235.58,165.7718,152.04926,161.21,0.6639676,0.328925,2.0,21.399,,,2582986.0,11779700.0,11851200.0,0.75751,1735603200.0,1537315200.0,0.5,1537315200.0,,,,10.0,1,10,189.9005568,2008735616.0,84529000.0,7.159,152040000.0,1005728000.0,85.175,89127248.0,,,60.324,2.6724024,1.88819,1.997,22.538,0.212,-0.092,0.217,46853000.0,3.96,,40.7096,0.04659,0.24824,0.08862001,0.08489,,,"Somi Conveyor Beltings Limited manufactures and sells industrial conveyor belts in India. The company offers general purpose, heat resistance, fire resistance, oil resistance, and steel cord conveyor belts; and bullet proof, combination of fabric belt and steel wires, chevron, rough top, and pipe conveyor belts. It serves cement, sponge iron, power, and mining sectors. The company was incorporated in 2000 and is based in Jodhpur, India.",0.5,none,508.0
2,AWL,Adani Wilmar Limited,EQ,08-FEB-2022,INE699H01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,333.5,335.0,316.0,336.6,333.5,335.0,316.0,336.6,1586858.0,1586858.0,2193370.0,1290853.0,1290853.0,285.8,410.5,342.818,346.5785,323.45,0.124599576,0.328925,2.0,24.148,0.473,1.223,157831458.0,1299680000.0,1349100032.0,0.87871003,1735603200.0,,,,,,,1.0,1,1,42038.1523968,422612893696.0,32979599360.0,25.342,21592899584.0,546954313728.0,421.113,19999500288.0,17343436800.0,34223300608.0,68.72,4.7067814,0.76858616,0.773,21.131,,0.179,,9818699776.0,7.54,8.83,42.89788,0.01795,0.12482,0.03657,0.03276,0.05014,0.11617,"Adani Wilmar Limited, a fast-moving consumer goods food company, provides kitchen commodities in India. It produces, refines, and sells soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. The company also offers oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home and personal care products; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, it provides wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, soya bari, and ready-to-cook khichdi; soaps, handwash, and sanitizers. Further, the company is involved in the bulk packaging of frying oil. It offers its products under the Fortune, King's, Raag, Bullet, Fryola, Jubilee, Aadhaar, Alpha, Avsar, Golden Chef, Kohinoor, Charminar, Trophy, and Alife brand names through Fortune Online and Fortune Mart, as well as e-commerce channels. The company exports its products to the Middle East, Southeast Asia, Africa, the United States, Canada, and internationally. Adani Wilmar Limited was incorporated in 1999 and is based in Ahmedabad, India.",-0.428,hold,48.0
3,INDUSINDBK,IndusInd Bank Limited,EQ,28-JAN-1998,INE095A01012,banks-regional,financial-services,Financial Services,Private Sector Bank,1059.55,1053.8,1032.2,1067.8,1059.55,1053.8,1032.2,1067.8,4849988.0,4849988.0,4592400.0,4511060.0,4511060.0,1018.1,1694.5,1311.665,1425.2185,1036.7,-0.2907728,0.328925,2.0,,,,628417177.0,779020032.0,779939008.0,0.20852,1735603200.0,1719532800.0,16.5,1719532800.0,,,0.1577,10.0,1,10,80761.0023936,812362104832.0,460175507456.0,590.735,447161204736.0,261577179136.0,336.152,,,-495563866112.0,843.423,1.2291578,3.0874636,3.106,,-0.397,-0.105,-0.395,81527119872.0,104.58,96.58,9.912985,0.31168,,,0.31157,0.01596,0.13139,"IndusInd Bank Limited engages in the provision of various banking products and services to individuals, NRIs, business owners, corporates, and government and financial institutions. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers current, savings, defense, and corporate salary; fixed and FCNR, sweep in/out, time and term deposits; and senior citizen schemes, young saver deposits, and recurring and RFC deposits, as well as Rupee multiplier products. It also provides home, personal, gold, car, two-wheeler, commercial vehicle, professional, agricultural, and medical equipment loans, as well as loans against properties and securities; credit cards; micro-finance, working capital, and MSME and business loans, as well as loans to merchants and retailers, and loan on credit cards. In addition, the company offers transaction banking services, including letters of credit/guarantees, structured trade and export finance, and import finance solutions, as well as cash management and remittance services; safe deposit lockers; investment products, such as demat account, mutual fund, gold bond, national pension system, and equity trading; project finance, supply chain financing; investment advisory, strategic mergers and acquisitions, and other advisory services; and health, general, life, and card protection insurance. Further, it provides debit, prepaid, forex, and commercial cards; individual outward remittances, foreign currency bank notes and demand drafts, and travelers cheques; financial inclusion products; trade and foreign exchange accounts; real estate developer financing and bullion services; correspondent banking services; and forex and derivative desk, information and advisory, and remittances through forex channel services. The company was incorporated in 1994 and is based in Mumbai, India.",1.433,buy,31.0
4,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,125.14,125.0,121.0,125.0,125.14,125.0,121.0,125.0,36013.0,36013.0,123694.0,46031.0,46031.0,108.1,158.0,124.9934,127.33165,122.15,-0.04691547,0.328925,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56048800.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,684.5285888,7192760832.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.649614,3.0695305,3.225,18.471,0.132,0.171,0.123,240107008.0,4.28,6.2,28.539719,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,strong_buy,401.0
5,SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,INE325D01025,conglomerates,industrials,Diversified,Diversified,22.27,22.27,21.65,22.75,22.27,22.27,21.65,22.75,433702.0,433702.0,2022859.0,485239.0,485239.0,16.7,45.15,23.6534,24.60015,22.09,-0.1467433,0.328925,2.0,44.146,0.739,1.379,122538877.0,1541929984.0,1575160064.0,0.86822,1735603200.0,,,,,,,1.0,1,1,3406.1234176,49886916608.0,1744622976.0,1.129,9921522688.0,18130266112.0,10.971,2053912704.0,,,9.681,2.281789,1.8786947,2.752,24.289,,0.297,2.543,990233024.0,0.37,,59.7027,0.054619998,0.41291,0.113290004,0.22814,0.01631,0.05474,"Sindhu Trade Links Limited, together with its subsidiaries, primarily engages in the mining, transportation, and loading services in India. It operates through five segments: Transportation & Logistics; Oil, Lubricants, & Spares; Finance & Investment; Generation & Supply of Electricity; and Oil Drilling Operations. The company is involved engages in the publication of Hindi daily newspaper under the name Hari Bhoomi; operation of hindi news TV channels under the JANTA TV name; management of digital news platforms, including haribhoomi.com, jantatv.com, and inhnews.in; development of food park for food processing industries; trading of automobiles spare parts, heavy earthmoving equipment parts, lubricants, tires, tubes, and flaps; and generating, harnessing, developing, accumulating, distributing, and supplying of electricity from biomass power plants. It also engages in the business of coal mining, trading, logistics, extraction, sale, and beneficiation; operation of petrol pumps; provision of lending services; and rental of land/building; as well as finance activities and media operations. The company was formerly known as Bhandari Consultancy and Finance Limited and changed its name to Sindhu Trade Links Limited in June 2011. Sindhu Trade Links Limited was incorporated in 1992 and is based in Gurugram, India.",0.179,none,246.0
6,MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,INE414A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,97.61,95.17,92.1,97.59,97.61,95.17,92.1,97.59,145531.0,145531.0,336072.0,205266.0,205266.0,75.45,134.0,100.4196,99.9722,92.97,0.26029694,0.328925,2.0,,,,23759018.0,161100992.0,161836992.0,,,,,,,,,10.0,1,10,1497.7559552,25938944000.0,5635500032.0,34.943,15832399872.0,23549300736.0,148.119,1876724992.0,,,-11.774,,0.6360087,1.101,13.821,,0.239,,804400000.0,5.0,,18.594,0.03416,0.34954,0.07969,0.10862,,,"Madras Fertilizers Limited manufactures and sells fertilizers in India. It operates in two segments, Fertilizers and Other Activities. The company offers ammonia, urea, and complex fertilizers; bio-fertilizers; organic fertilizers; and neem pesticides under the brand name VIJAY. Its chemical fertilizers include VIJAY urea, a nitrogenous fertilizer for various crops and soil types; VIJAY complexes, granulated fertilizers consisting of nitrogen, phosphorous, and potash; VIJAY 17:17:17 for early growth and vegetative phases of various crops; and VIJAY neem coated urea; as well as NK mixture. The company also provides VIJAY bio-fertilizers, such as Azospirillum for paddy, plantation crops, and other crops; Rhizobium for groundnuts and pulses; and Phospho Bacteria and NP Bio for various crops under the VIJAY BIO brand. In addition, it offers agro chemicals that include neem based pesticides under the brand name VIJAY NEEM. Further, the company engages in trading of organic manure and city compost. It markets its products through a network of dealers, co-operative marketing federations, agro industries corporations, and other institutions, as well as through retail outlets. Madras Fertilizers Limited was incorporated in 1966 and is headquartered in Chennai, India.",0.488,none,319.0
7,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,219.48,225.0,202.22,225.0,219.48,225.0,202.22,225.0,25969.0,25969.0,38783.0,22487.0,22487.0,142.5,314.4,215.8182,225.67375,205.65,0.36027265,0.328925,2.0,194.726,,,5961782.0,32263900.0,32391800.0,0.7986,1735603200.0,,,,,,,10.0,1,10,663.5070976,9319118848.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.314,5.5113363,0.7691099,1.08,10.778,1.704,0.264,1.704,272747008.0,8.45,,24.337278,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,403.0
8,GALLANTT,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,steel,basic-materials,Industrials,Iron & Steel Products,311.95,310.05,296.35,318.0,311.95,310.05,296.35,318.0,94681.0,94681.0,39540.0,15469.0,15469.0,95.2,399.35,355.67,296.011,301.6,2.18154,0.328925,2.0,15.539,0.608,2.771,39944060.0,241280992.0,242092992.0,0.92586,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.0758,10.0,1,10,7301.5246848,78709743616.0,632740992.0,2.622,4074891008.0,43433381888.0,180.099,6031988224.0,198199376.0,3442846976.0,108.683,2.775043,1.681086,1.812,13.049,0.036,-0.008,0.035,3181308928.0,13.2,,22.848486,0.073249996,0.23955,0.13888,0.07416,0.09382,0.12917,"Gallantt Ispat Limited engages in manufacture and sale of iron and steel products in India. The company offers TMT bars, sponge iron, M.S. round bars and billets, iron ore pellets, and MIS roll bars. It also provides wheat flour products like atta, maida, suji, and bran under the Gallantt brand name. In addition, the company is involved in real estate and power generation businesses. It offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was founded in 1984 and is headquartered in Gorakhpur, India.",1.148,none,169.0
9,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,489.5,485.0,471.0,487.2,489.5,485.0,471.0,487.2,152550.0,152550.0,257830.0,247952.0,247952.0,471.0,678.8,521.338,578.981,474.7,-0.04000783,0.328925,2.0,50.936,0.166,1.443,64716320.0,155220000.0,158010000.0,0.51633,1735603200.0,1720742400.0,2.65,1720742400.0,3:1,1631577600.0,0.3505,10.0,1,10,7368.2935808,82229420032.0,3357799936.0,21.555,9331500032.0,2920301056.0,18.4,-1862471936.0,-5164991488.0,-4968765952.0,117.588,4.036977,25.231281,28.158,-44.151,,-0.572,,1201840000.0,7.54,35.47,62.95756,0.41155,0.07005,-0.63777,-6.7950096,-0.02668,0.06713,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.553,buy,168.0
