,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,CEREBRAINT,79.69999694824219,13.899999618530272,7.349999904632568,-82.55959830518307,-47.21478378101149
293,293,FEL,9.25,1.649999976158142,0.800000011920929,-82.16216241991198,-51.61148035483205
67,67,ARSHIYA,33.20000076293945,8.050000190734863,8.5,-75.75301203088848,5.60583955493843
377,377,NURECA,1954.8726806640625,498.1499938964844,427.8999938964844,-74.51752235203037,-14.138042926910243
254,254,MOKSH,44.650001525878906,11.899999618530272,14.0,-73.34826604287326,17.699601461356895
92,92,PREMIER,11.699999809265137,3.400000095367432,3.150000095367432,-70.9401696513277,-7.372377754344283
11,11,SABEVENTS,18.25,5.550000190734863,6.099999904632568,-69.58904005076786,9.938439640092334
36,36,ROLLT,3.849999904632568,1.399999976158142,1.350000023841858,-63.6363633548777,-3.58105902178677
95,95,SVPGLOB,76.19999694824219,28.700000762939453,9.899999618530272,-62.33595549559728,-65.60594661794002
19,19,FSC,68.3499984741211,25.89999961853028,11.050000190734863,-62.10680293089308,-57.43562937654059
101,101,SITINET,4.449999809265137,1.7000000476837158,0.800000011920929,-61.79775010002866,-53.03852574970854
258,258,TANLA,1779.0263671875,696.1573486328125,1070.97216796875,-60.86863233323617,54.02268979498304
37,37,SADBHIN,15.100000381469728,6.050000190734863,4.650000095367432,-59.93377458348118,-23.196050074310527
269,269,ZENSARTECH,495.3295593261719,206.937744140625,601.6292114257812,-58.222209790561365,191.58321910199857
309,309,SOLARA,1021.0,430.2000122070313,361.1499938964844,-57.86483719813601,-16.091018515953614
181,181,CALSOFT,47.900001525878906,20.450000762939453,18.200000762939453,-57.3068891200537,-11.030939106274715
44,44,LUXIND,3648.562744140625,1635.75146484375,1298.814697265625,-55.16723763430765,-20.648583473938764
311,311,DIGJAMLMTD,233.6999969482422,112.8499984741211,82.5,-54.39495246475981,-27.1474196977848
213,213,KOPRAN,316.54754638671875,147.49533081054688,238.82861328125,-53.40499950350104,62.13736357529653
91,91,TTML,196.5500030517578,92.75,91.6500015258789,-52.81099030276992,-1.1892209244418803
176,176,LASA,68.70501708984375,33.650001525878906,29.89999961853028,-51.0224974081941,-11.17297391054576
112,112,URJA,19.799999237060547,9.949999809265137,14.699999809265137,-49.74747377443695,47.89718238467826
115,115,OMKARCHEM,33.20000076293945,16.700000762939453,8.850000381469727,-49.69879403863944,-47.098354644324
200,200,KRIDHANINF,7.349999904632568,3.700000047683716,3.400000095367432,-49.65986264364882,-8.129450766103542
364,364,ROLTA,7.800000190734863,4.0,2.700000047683716,-48.71794997195831,-32.57284511435693
143,143,AJOONI,10.697734832763672,5.510496139526367,5.64274787902832,-48.48913133788365,2.4066690648410605
108,108,KANANIIND,8.875,4.625,3.724999904632568,-47.887323943661976,-19.50733119460224
222,222,RGL,184.09434509277344,98.1500015258789,103.0999984741211,-46.684944897999614,5.05749770595747
330,330,DIGISPICE,48.75,26.700000762939453,28.049999237060547,-45.23076766576523,5.070410861018049
294,294,POKARNA,697.4218139648438,382.92974853515625,479.8843688964844,-45.09352290571466,25.39689310467019
