,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
221,221,SELMC,1180.9000244140625,122.75,69.19999694824219,-89.60538593765328,-43.713954045711375
247,247,CEREBRAINT,57.150001525878906,6.849999904632568,7.050000190734863,-88.01399873711163,2.927849730204213
245,245,KANANIIND,16.825000762939453,3.974999904632568,3.650000095367432,-76.37444443159653,-8.197610957000279
136,136,FEL,2.8499999046325684,0.699999988079071,0.75,-75.43859608762628,7.1631688463918985
291,291,ARSHIYA,19.850000381469727,5.949999809265137,6.150000095367432,-70.02519045380195,3.370737848090921
219,219,OMKARCHEM,24.549999237060547,7.449999809265137,7.150000095367432,-69.65376765462926,-4.037678249779497
362,362,NURECA,1028.800048828125,318.3500061035156,271.0,-69.05618283493101,-14.911219832550248
70,70,SVPGLOB,40.75,13.100000381469728,6.300000190734863,-67.85275980007428,-52.00501965195913
188,188,ROLTA,4.75,1.5499999523162842,5.949999809265137,-67.36842205649928,285.2921596295596
399,399,DUCON,21.299999237060547,7.849999904632568,7.400000095367432,-63.14553903375685,-5.747768779302264
255,255,SADBHIN,9.149999618530272,3.650000095367432,6.800000190734863,-60.10928691214834,86.62009272045441
153,153,SITINET,1.950000047683716,0.8500000238418579,0.6000000238418579,-56.41025625350522,-29.47927650433271
379,379,FSC,25.25,11.300000190734863,4.949999809265137,-55.24752399708965,-56.2939141262521
154,154,SETCO,14.600000381469728,6.650000095367432,11.199999809265137,-54.45205533139856,68.66242170907968
110,110,KRIDHANINF,4.900000095367432,2.3499999046325684,4.300000190734863,-52.04081920622185,83.28271564857496
389,389,SIMPLEXINF,69.30000305175781,33.70000076293945,124.5999984741211,-51.370852411406,271.063518660163
359,359,OBCL,112.6999969482422,57.25,54.79999923706055,-49.20141832275983,-4.2909781977257255
368,368,TCIFINANCE,5.300000190734863,2.700000047683716,6.949999809265137,-49.05660470722829,158.07688051235598
235,235,AJOONI,8.450899124145508,4.364312171936035,6.099999904632568,-48.35683034641214,39.89864557616807
78,78,PREMIER,4.550000190734863,2.3499999046325684,3.700000047683716,-48.351652612721686,57.64327971023007
19,19,UNIDT,430.45355224609375,222.7040100097656,245.7423095703125,-48.262940601209415,10.374652396673522
215,215,TTML,117.25,61.20000076293945,76.8499984741211,-47.803837302397056,25.65047021502995
266,266,A2ZINFRA,12.149999618530272,6.449999809265137,15.850000381469728,-46.91358015001021,146.3441729159455
212,212,LASA,42.7729721069336,23.25,22.950000762939453,-45.64324419197627,-1.2938411007591966
384,384,CALSOFT,25.600000381469727,14.399999618530272,15.800000190734863,-43.750002328306415,9.7501976626297
270,270,TANLA,1258.9786376953125,710.1885375976562,883.051025390625,-43.59010420560209,24.41480525373063
135,135,SHANTI,32.099998474121094,18.14999961853028,15.0,-43.45794242587662,-17.398638359061824
89,89,MGEL,38.88961410522461,22.209623336791992,21.63398742675781,-42.89060499109388,-2.598858112544056
111,111,COSMOFIRST,1066.8734130859375,613.36328125,571.3707275390625,-42.50833569131288,-6.86442535737184
281,281,ASTRON,42.75,25.39999961853028,21.39999961853028,-40.58479621396427,-15.787685228460967
