,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,99,TVVISION,296.8500061035156,1.399999976158142,3.0,-82.86406385380147,66.44408485227164
154,155,SABEVENTS,52.0,0.75,1.649999976158142,-75.39811255653429,69.39825441873428
284,285,VARDMNPOLY,8.335000038146973,0.1899999976158142,1.8350000381469729,-71.54524211249054,355.3990659100554
241,242,TGBHOTELS,67.9000015258789,3.3499999046325684,5.75,-63.11020668476706,43.49774593656026
253,254,SITINET,35.0,1.899999976158142,0.949999988079071,-61.88636949890836,-37.08387027300707
269,270,PREMIER,30.5,2.0999999046325684,2.700000047683716,-59.22796980909044,18.29404873593581
51,52,KRIDHANINF,60.03971862792969,5.5,4.25,-54.66969783343521,-15.832244328564348
218,219,DUCON,58.6363639831543,5.318181037902832,6.318181037902832,-54.43288747485183,12.207791633868029
200,201,ROLTA,58.0,5.150000095367432,4.949999809265137,-54.17827508597066,-2.6131188059219213
56,57,BURNPUR,69.25,6.5,14.25,-53.07807705684384,69.00207369325824
195,196,OMKARCHEM,42.37668228149414,5.099999904632568,11.0,-51.4211654497789,67.1705384617225
228,229,JPOLYINVST,91.9499969482422,11.0,35.45000076293945,-50.84639866496035,118.64850968488008
69,70,ATLANTAA,62.61893081665039,7.449999809265137,8.699999809265137,-50.45262568046343,10.925662124407133
137,138,PRAKASHSTL,1.5,0.25,1.2000000476837158,-48.45705546012079,185.37014179005467
140,141,SURYALAXMI,132.51150512695312,17.950000762939453,39.5,-48.03957253467153,69.42692626541576
233,234,KANANIIND,8.550000190734863,1.3250000476837158,2.075000047683716,-45.81941248320462,34.96617046360089
277,278,SANCO,104.0,15.449999809265137,8.25,-45.78499275993418,-34.256733904537995
168,169,DISHTV,86.33782958984375,13.5,13.199999809265137,-44.98596778098276,-1.491078926547018
81,82,JINDALPHOT,81.19999694824219,14.0,52.75,-44.55040774862306,142.7269899175156
190,191,VIPCLOTHNG,48.92596435546875,8.050000190734863,14.25,-44.36421214362032,46.48738612633403
170,171,INOXWIND,49.16249847412109,8.375,18.825000762939453,-43.68878796692696,71.84794995298861
214,215,SIMPLEXINF,304.9938049316406,53.900001525878906,31.75,-43.074619841869655,-29.798077354730424
50,51,NAVKARCORP,185.1999969482422,33.95000076293945,35.29999923706055,-42.76656165303583,2.6410189413972773
155,156,ORCHPHARMA,29.5,5.449999809265137,1447.5999755859375,-41.52667803239325,4074.534700849497
12,13,NIBL,40.150001525878906,7.900000095367432,24.299999237060547,-41.37706114066913,111.94012054756072
24,25,PCJEWELLER,18.92335319519043,3.4600000381469727,2.5299999713897705,-40.78447438918453,-18.88261553806889
258,259,SEPC,33.67917251586914,6.607625961303711,6.114520072937012,-40.4200885464122,-5.052633050736555
152,153,ALPHAGEO,772.8109130859375,153.04739379882812,234.6960601806641,-39.70066886697148,33.08424550471691
104,105,CENTRALBK,91.1500015258789,19.89999961853028,18.450000762939453,-39.07064856321134,-4.931778396369657
34,35,SELMC,3050.0,750.0,1350.0,-38.545571164122215,48.13210766030846
