,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,TGBHOTELS,104.9000015258789,2.200000047683716,16.850000381469727,-53.83323548543164,66.41628016688446
80,80,PREMIER,42.84999847412109,1.2999999523162842,3.700000047683716,-50.295180031446286,29.909955978611546
3,3,ROLTA,120.25611114501952,4.449999809265137,6.25,-48.28094661514054,8.869263225720436
158,158,PRAKASHSTL,12.690725326538086,0.5,9.199999809265137,-47.62829511404264,107.21499530717549
164,164,SITINET,35.04999923706055,1.7999999523162842,0.550000011920929,-44.777394171566144,-25.66654461630914
140,140,DISHTV,81.98881530761719,4.449999809265137,16.399999618530273,-44.163128608423854,38.5855751451216
23,23,SIMPLEXINF,396.5679626464844,22.25,134.0500030517578,-43.79143760100022,56.71762648833758
205,205,INOXWIND,110.375,6.487500190734863,152.41250610351562,-43.26627053553034,120.27779301607096
95,95,PCJEWELLER,15.695637702941896,1.0149999856948853,5.019999980926514,-42.17210095974171,49.16893107233027
189,189,FEL,120.03970336914062,8.399999618530273,0.699999988079071,-41.252299714499294,-46.29437517944227
139,139,VARDMNPOLY,3.994999885559082,0.2899999916553497,11.600000381469728,-40.819825303558176,151.64570238294965
50,50,SEPC,34.517452239990234,2.712085008621216,19.39999961853028,-39.875301290447226,63.59537603597496
229,229,OMKARCHEM,42.30583953857422,3.3499999046325684,6.75,-39.78164392382097,19.15626438632907
159,159,RSSOFTWARE,168.20672607421875,14.034893989562988,238.2435607910156,-39.14823831859563,103.07840198064086
222,222,ATLANTAA,63.28650665283203,6.099999904632568,31.64999961853028,-37.3669240221944,50.96751039733958
89,89,VIPCLOTHNG,56.33027267456055,5.449999809265137,37.70000076293945,-37.31972016299678,62.22961694543143
266,266,JPOLYINVST,88.5,9.149999618530272,688.1500244140625,-36.48218338842347,194.70466556969112
53,53,BURNPUR,40.0,4.25,31.0,-36.13457777062303,64.39593006035096
253,253,ORCHPHARMA,50.34999847412109,5.449999809265137,1093.449951171875,-35.89684498284017,276.69956857746485
44,44,NIBL,33.5,3.950000047683716,36.20000076293945,-34.79056178083364,74.05749451239083
141,141,JPPOWER,7.300000190734863,0.8999999761581421,19.64999961853028,-34.206358317190755,116.27656864859664
73,73,CENTRALBK,111.50154876708984,13.75,61.04999923706055,-34.203262529139046,45.196674750011546
42,42,WABAG,720.4930419921875,92.6999969482422,991.0499877929688,-33.64250458112552,80.89654919273931
215,215,SELMC,3150.0,450.0,69.25,-32.2389086599519,-37.387283878885725
250,250,TCIFINANCE,36.150001525878906,5.349999904632568,6.650000095367432,-31.75841727370429,5.592520443458682
84,84,PATINTLOG,45.82433319091797,7.067371845245361,20.813600540161133,-31.193042037871788,31.0245560483311
219,219,REPCOHOME,567.6273803710938,97.57964324951172,497.4811401367188,-29.683187132757315,50.30573957936786
101,101,JINDALPHOT,68.3960952758789,12.0,637.5999755859375,-29.395889254019536,170.17017462085568
225,225,SHIVAMAUTO,55.36481857299805,9.866908073425291,38.75,-29.17453407758533,40.80706748802281
21,21,HMVL,222.361328125,39.84999847412109,102.9000015258789,-29.09549818539037,26.78485027688364
