,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
187,187,PRAKASHSTL,11.169523239135742,0.2000000029802322,5.650000095367432,-55.26998197134323,130.67644278018838
82,82,PREMIER,64.69999694824219,2.549999952316284,2.150000095367432,-47.62462054320908,-4.1787395440904485
51,51,VARDMNPOLY,5.639999866485596,0.2949999868869781,6.704999923706055,-44.57463260310544,118.46237205802042
50,50,ROLTA,99.5354232788086,6.650000095367432,2.299999952316284,-41.79386037232492,-23.3261033141955
19,19,RSSOFTWARE,257.8083801269531,18.77978515625,50.54559326171875,-40.77859346126501,28.106701482456444
199,199,ORCHPHARMA,72.44999694824219,5.449999809265137,561.4500122070312,-40.39651917947889,218.8405616864638
214,214,SITINET,25.89999961853028,1.950000047683716,0.800000011920929,-40.38617712587674,-19.980185584357468
85,85,TGBHOTELS,53.400001525878906,4.800000190734863,9.800000190734863,-38.23534825348249,19.549929227378392
108,108,ATLANTAA,67.28511047363281,6.400000095367432,13.649999618530272,-37.53277664718503,20.86332308411314
188,188,JPOLYINVST,165.75,17.149999618530273,477.1000061035156,-36.47244870584325,129.79142364398362
174,174,JPPOWER,14.149999618530272,1.600000023841858,7.599999904632568,-35.3344892399147,47.669005829993935
105,105,ANSALAPI,33.0,4.050000190734863,8.649999618530273,-34.26627845516391,20.905687673983
241,241,SURYALAXMI,131.3409881591797,16.299999237060547,61.54999923706055,-34.11941287492136,39.43088789919123
42,42,JINDALPHOT,118.81320190429688,15.100000381469728,358.70001220703125,-33.8054168394426,120.88912973263506
36,36,SELMC,3850.0,550.0,122.1500015258789,-32.2389086599519,-31.368937135646213
122,122,BURNPUR,57.25,8.5,24.25,-31.71446962355932,29.98738854555567
91,91,RUCHINFRA,13.08808135986328,1.950000047683716,8.850000381469727,-31.66680499498119,45.99558690836743
70,70,OMKARCHEM,37.79784393310547,6.150000095367432,9.350000381469728,-30.45248465403669,11.049166030761182
141,141,SIMPLEXINF,278.2958984375,50.39559555053711,51.34999847412109,-28.94786124759989,0.4704527745942322
242,242,FEL,120.33381652832033,25.200000762939453,0.8500000238418579,-26.851980403007968,-57.1695762100437
110,110,JISLDVREQS,66.02030944824219,14.689876556396484,37.5,-25.959708804246496,26.422106412464032
225,225,SEJALLTD,2448.8427734375,570.2784423828125,229.0,-25.28200481950159,-20.408033673629237
15,15,BAJAJHIND,22.299999237060547,5.349999904632568,23.549999237060547,-24.836017075235272,44.8837132822141
146,146,TTML,10.57322120666504,2.549999952316284,84.4000015258789,-24.756918936101147,139.99986036122812
114,114,PARASPETRO,0.4000000059604645,0.1000000014901161,1.25,-24.2141716744801,88.11154804660706
215,215,BFUTILITIE,615.75,163.5500030517578,592.3499755859375,-23.29048671224223,37.98368116816615
243,243,DIGISPICE,25.411291122436523,6.955645084381104,40.84999847412109,-22.827576944227268,55.72036074459417
68,68,WANBURY,43.34999847412109,12.100000381469728,51.900001525878906,-22.52541483609598,43.94741009793266
256,256,SELAN,438.7714538574219,123.4268569946289,355.1000061035156,-22.40490645731471,30.26084529299411
260,260,SEPC,36.44056701660156,10.552477836608888,14.405523300170898,-21.953422246427856,8.097788682581552
