,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
219,219,KRIDHANINF,80.28983306884766,2.049999952316284,4.949999809265137,-60.026394324964286,55.39092989828265
202,202,TGBHOTELS,72.44999694824219,2.200000047683716,9.399999618530272,-58.25580603846272,106.70575721839674
30,30,PREMIER,34.20000076293945,1.2999999523162842,4.900000095367432,-55.84505936988688,94.14507412872727
66,66,SITINET,38.20000076293945,1.7999999523162842,2.200000047683716,-53.40897333769207,10.554162340954342
214,214,DISHTV,92.81193542480467,4.449999809265137,13.800000190734863,-53.20612174672035,76.10007868502018
107,107,ROLTA,77.69999694824219,4.449999809265137,4.949999809265137,-51.08019157162389,5.468457624909195
69,69,VARDMNPOLY,4.664999961853027,0.2899999916553497,2.4100000858306885,-50.06712351220812,188.27669629509475
24,24,PCJEWELLER,15.69190502166748,1.0149999856948853,2.075000047683716,-49.56899867305427,42.98024517956149
22,22,OMKARCHEM,49.03416442871094,3.3499999046325684,25.600000381469727,-48.874625310223216,176.43790218046
52,52,SIMPLEXINF,261.1070251464844,22.25,79.8499984741211,-45.97088365563457,89.44033299075973
136,136,BURNPUR,48.0,4.25,29.75,-45.45098370676589,164.57513110645908
154,154,NIBL,41.0,3.950000047683716,21.850000381469727,-44.28741482746968,135.1945067261946
72,72,PRAKASHSTL,4.849999904632568,0.5,5.099999904632568,-43.336020904746334,219.3743854673561
71,71,SURYALAXMI,140.96566772460938,15.449999809265137,67.3499984741211,-42.462129903759525,108.78752970482692
75,75,SEPC,24.50739097595215,2.712085008621216,8.678672790527344,-42.32314718801147,78.88544606286561
205,205,INOXWIND,58.09999847412109,6.487500190734863,22.862499237060547,-42.193680936402345,87.72545264852103
41,41,JPOLYINVST,79.94999694824219,9.149999618530272,228.4499969482422,-41.83648343047589,399.6720306573983
39,39,NAVKARCORP,184.1000061035156,21.14999961853028,49.04999923706055,-41.781080600532704,52.28752220475938
212,212,VIPCLOTHNG,44.29365921020508,5.449999809265137,23.89999961853028,-40.77381869233897,109.41158478931028
85,85,A2ZINFRA,26.14999961853028,3.5999999046325684,12.850000381469728,-39.087321003455365,88.92973945269308
1,1,KANANIIND,7.425000190734863,1.0499999523162842,20.27499961853028,-38.67702688418168,339.4260384083304
180,180,ORCHPHARMA,38.29999923706055,5.449999809265137,300.3999938964844,-38.58146820738908,642.4235102968925
9,9,SANGAMIND,251.93321228027344,35.978389739990234,272.5370788574219,-38.52633947947003,175.22757101242772
232,232,SELMC,3100.0,450.0,1306.300048828125,-38.27477168931884,70.37866642851249
251,251,HMVL,269.4156799316406,39.84999847412109,61.25,-37.984341391232576,23.97636309432989
246,246,JINDALPHOT,80.80000305175781,12.0,202.6999969482422,-37.92132094057256,310.99472517726446
147,147,REPCOHOME,620.0437622070312,97.57964324951172,150.6209716796875,-37.01542244868363,24.24047681825165
27,27,RSSOFTWARE,86.69833374023438,14.034893989562988,28.61919403076172,-36.56928652037435,42.79865971069119
26,26,PATINTLOG,43.617618560791016,7.067371845245361,14.359589576721191,-36.554766809881926,42.54173561889736
98,98,RSWM,212.6267852783203,35.790626525878906,250.4461212158203,-35.94724236768813,164.52852145726288
