,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1104,1104,VIVIDHA,89.20526123046875,0.550000011920929,0.75,-71.97839173904873,16.774840358715192
69,69,TREEHOUSE,397.7961730957031,4.949999809265137,8.75,-66.60079377606856,32.9540084310892
1129,1129,SABTNL,24500.0,450.0,210.0,-63.18611872733497,-31.686994893602677
1081,1081,PRAKASHSTL,12.919655799865724,0.25,0.800000011920929,-62.70314034958611,78.88543953278355
228,228,DIACABS,5225.0,125.0,75.0,-60.67163158451186,-22.54033307585166
363,363,IL&FSTRANS,167.9688720703125,5.349999904632568,2.25,-57.75442339748924,-35.14934424692867
117,117,MBLINFRA,294.2370910644531,13.350000381469728,17.799999237060547,-53.84742200008821,15.470049713549727
376,376,ROLTA,145.7061004638672,7.449999809265137,4.0,-52.44790760634306,-26.725668517284284
557,557,IMAGICAA,167.0,9.25,5.699999809265137,-51.48720290514628,-21.50056079205209
545,545,NTL,13.800000190734863,0.8500000238418579,0.75,-50.18215221259471,-6.066357654611421
880,880,WSI,11.300000190734863,0.75,6.800000190734863,-49.24302828275662,201.10906530657329
592,592,TGBHOTELS,158.64999389648438,10.649999618530272,4.400000095367432,-49.09887476027981,-35.72359969171026
869,869,UNITECH,16.850000381469727,1.25,1.5,-47.8111743504092,9.544511501033217
1087,1087,MBECL,88.0999984741211,6.900000095367432,7.150000095367432,-47.09846193265438,1.7954755162132408
407,407,RELIGARE,368.8999938964844,31.14999961853028,91.9499969482422,-46.09396990714399,71.80936659802003
106,106,SUPREMEINF,226.8999938964844,20.350000381469727,14.800000190734863,-45.27541404690133,-14.71971370753966
663,663,IL&FSENGG,93.4499969482422,8.949999809265137,3.299999952316284,-44.3697599931072,-39.27808580678318
996,996,ORCHPHARMA,57.650001525878906,5.550000190734863,1677.199951171875,-44.29766270709061,1638.3848222266586
47,47,JYOTISTRUC,31.0,3.0,7.150000095367432,-44.22496002519338,54.38048338836347
900,900,RAJRILTD,50.0,5.0,20.0,-43.76586748096509,100.0
657,657,KAUSHALYA,740.0,75.0,145.0,-43.576842521575706,39.0443574307614
489,489,MICEL,41.400001525878906,4.199999809265137,2.5999999046325684,-43.56321983552344,-21.32042040949021
218,218,SURANASOL,66.13957214355469,7.349999904632568,8.75,-42.262697713160144,9.108945825849249
795,795,MADHUCON,69.16898345947266,8.050000190734863,5.0,-41.59216287310643,-21.188960309755323
426,426,TCLCONS,27.100000381469727,3.25,3.75,-41.15243246288342,7.417231105914923
664,664,SITINET,36.900001525878906,4.449999809265137,0.75,-41.07041236902206,-58.94645775738832
1125,1125,ABAN,459.3010559082031,58.150001525878906,29.89999961853028,-40.34963964279879,-28.293136576259712
406,406,PREMIER,46.04999923706055,6.0,2.549999952316284,-39.919933352870274,-34.80797655750253
989,989,ONELIFECAP,100.0,13.149999618530272,6.150000095367432,-39.78129177493099,-31.612820705610943
1048,1048,INOXWIND,118.4749984741211,17.3125,16.950000762939453,-38.17227470482126,-1.05246764522825
