,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
334,334,GOENKA,27.52925682067871,0.5,1.100000023841858,-55.14249611695363,25.27758157753401
341,341,PRAKASHSTL,7.919735431671143,0.1500000059604644,2.75,-54.76484106902597,129.65052218789864
507,507,TREEHOUSE,277.0204162597656,8.899999618530273,8.800000190734863,-49.72227223432938,-0.3224480147415387
77,77,DIACABS,6753.76708984375,295.0,150.0,-46.53677073512069,-17.577825683961557
988,988,EQUIPPP,17.0,1.0,93.5,-43.25727143284199,265.8554298994388
836,836,WINSOME,24.25,1.649999976158142,0.1500000059604644,-41.5809568974868,-49.61018781604538
635,635,DBSTOCKBRO,96.7535171508789,8.5,17.200000762939453,-38.51765368347634,22.31905381250592
28,28,ANKITMETAL,13.899999618530272,1.2999999523162842,5.300000190734863,-37.743355474933374,49.433856889154114
384,384,ONELIFECAP,208.8500061035156,22.5,16.450000762939453,-35.9573041366709,-8.562804030749781
937,937,63MOONS,621.0107421875,78.54537963867188,98.4499969482422,-33.86911935618764,6.668978200839071
317,317,ORCHPHARMA,67.4000015258789,8.850000381469727,410.8500061035156,-33.37201541195414,199.50073191915712
660,660,SUNDARAM,20.85846900939941,2.799999952316284,1.899999976158142,-33.077043459623845,-10.491225777647738
1090,1090,RUCHINFRA,24.01895332336425,3.3499999046325684,6.800000190734863,-32.56301533208376,22.428150900647047
1059,1059,JPPOWER,26.0,4.25,4.800000190734863,-30.388159501853263,3.539622377692342
555,555,SABTNL,8185.0,1430.0,240.0,-29.455449468084225,-39.95884197851354
869,869,RELIGARE,314.8999938964844,55.5,161.4499969482422,-29.331794027692904,35.6908199618303
387,387,UMESLTD,6.099999904632568,1.100000023841858,4.449999809265137,-29.007483138148192,49.10325656011303
108,108,UNITECH,29.25,5.550000190734863,1.899999976158142,-28.281132095526264,-26.39002630293058
345,345,JYOTISTRUC,29.88337516784668,5.800000190734863,20.100000381469727,-27.95569234705314,42.65264500929371
320,320,PATANJALI,6885.0,1400.0,947.2999877929688,-27.28151568665613,-10.564012411302128
512,512,ALOKINDS,9.173026084899902,1.899999976158142,23.0,-27.012549553649052,103.95876011502284
105,105,IMPEXFERRO,3.549999952316284,0.75,1.2000000476837158,-26.72318518368213,14.378088619329256
102,102,SUPREMEINF,208.9425811767578,46.0,21.299999237060547,-26.116718668587392,-19.75352720417329
679,679,NTL,13.0,3.049999952316284,2.3499999046325684,-25.170766599447848,-7.181331036344019
356,356,FEL,148.35060119628906,36.29999923706055,8.949999809265137,-24.538842763266437,-32.98163853176143
1064,1064,KAVVERITEL,36.04999923706055,9.149999618530272,6.0,-23.984323785710448,-11.36266490158172
228,228,FLEXITUFF,218.5559844970703,57.45000076293945,19.5,-23.44995202876611,-26.569831388770385
739,739,JPASSOCIAT,75.29852294921875,19.799999237060547,8.949999809265137,-23.44461529089528,-20.304262322234745
99,99,MAHABANK,50.77961349487305,14.600000381469728,21.39999961853028,-22.064972096219076,11.548708932943462
143,143,PREMIER,68.81842041015625,20.0,5.25,-21.89747777221292,-31.77053538629384
