,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
91,91,PRAKASHSTL,12.402907371520996,0.25,4.849999904632568,-54.198120305187736,133.39277863773802
162,162,ROLTA,100.3938980102539,6.949999809265137,3.900000095367432,-41.3786932631078,-15.222530136522591
175,175,ORCHPHARMA,61.59999847412109,5.0,398.2000122070313,-39.48293451938324,249.4564329960784
43,43,PREMIER,58.04547882080078,4.849999904632568,3.200000047683716,-39.13121030500679,-11.206299476089477
99,99,JPPOWER,22.89999961853028,2.450000047683716,7.349999904632568,-36.04623400236628,36.89063236081094
122,122,SITINET,23.14999961853028,3.150000095367432,1.5499999523162842,-32.89545812762027,-18.34710630745208
27,27,VARDMNPOLY,4.505000114440918,0.6150000095367432,2.0,-32.85153902058203,40.0835884066374
14,14,RUCHINFRA,16.891033172607422,2.5999999046325684,11.5,-31.219801725556135,52.95544907165342
83,83,TGBHOTELS,63.150001525878906,10.149999618530272,11.199999809265137,-30.622518209940218,2.853633063405092
44,44,SELMC,5600.0,1050.0,540.9500122070312,-28.451545944737223,-17.268123687737013
234,234,SEPC,37.13091659545898,8.086945533752441,7.840392112731934,-26.27585075965342,-0.8810776910836426
143,143,BURNPUR,52.0,12.0,24.25,-25.41773292157967,22.272447981146048
166,166,TTML,10.812434196472168,2.535659074783325,98.9499969482422,-25.17728260376807,184.99830982072768
176,176,ANSALAPI,31.200000762939453,8.449999809265137,19.5,-22.991188844820662,27.00059225411986
231,231,JINDALPHOT,70.64979553222656,19.25,342.95001220703125,-22.898298032701582,127.77779272800846
157,157,RSSOFTWARE,99.77554321289062,28.419410705566406,26.27172088623047,-22.210999115888946,-2.220966459717666
203,203,FEL,118.35357666015624,33.75,1.600000023841858,-22.19303449082034,-58.16669142491404
124,124,DIGISPICE,28.75,8.856855392456055,23.049999237060547,-20.98158010678599,31.44065531836164
31,31,BFUTILITIE,694.7000122070312,218.1999969482422,376.3999938964844,-20.674743197008493,16.86438193012034
106,106,SELAN,501.3622131347656,158.98672485351562,295.20001220703125,-20.522929124194512,19.3486067621941
13,13,ATLANTAA,46.95942687988281,15.050000190734863,17.450000762939453,-20.354224826381277,4.319833957013297
180,180,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.72584422270297,0.0
229,229,CENTRALBK,77.61820983886719,25.950000762939453,25.0,-19.67795620423295,-1.060350144850697
62,62,JPOLYINVST,86.80000305175781,30.700000762939453,545.7000122070312,-18.76863910592267,127.63025293395182
63,63,BAJAJHIND,24.600000381469727,9.649999618530272,11.0,-17.068707028290163,3.813447952099347
59,59,SEJALLTD,1358.6044921875,570.2784423828125,252.0500030517578,-15.93818132906113,-20.814443241247805
105,105,OMKARCHEM,33.12042236328125,14.25,16.700000762939453,-15.521965743684207,4.639073830788409
9,9,PRECOT,77.12113952636719,35.48518753051758,184.7623291015625,-14.380096632510798,60.25566737620554
138,138,BHEL,147.36956787109375,68.58919525146484,74.43782043457031,-14.183740780028163,2.3664571948437185
80,80,KANANIIND,4.699999809265137,2.375,4.050000190734863,-12.76050262961721,16.480185372232036
