,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,KRIDHANINF,48.25,2.549999952316284,2.549999952316284,-76.97346116677255,0.0
14,14,SITINET,9.75,0.8500000238418579,0.75,-70.52319408196787,-4.086271210743952
68,68,SHEMAROO,474.846435546875,55.25,146.0,-65.34276136507087,38.25266908337135
320,320,SIMPLEXINF,212.66050720214844,31.450000762939453,79.80000305175781,-61.85967063788475,36.39362831509001
216,216,SADBHIN,97.92510223388672,16.399999618530273,4.599999904632568,-59.50545424602132,-34.54070430351591
48,48,FSC,661.2911376953125,107.9000015258789,11.949999809265137,-59.30601803232592,-51.9770520962439
84,84,SAKUMA,4.664649486541748,1.0214686393737793,3.136503219604492,-55.76399281335429,45.34727702695458
264,264,PCJEWELLER,7.664999961853027,1.5549999475479126,2.884999990463257,-54.3626546663558,22.87734313868983
139,139,TVVISION,4.75,1.2000000476837158,4.449999809265137,-50.30602417767193,54.78406319463382
317,317,CALSOFT,36.75,8.850000381469727,13.850000381469728,-50.118019021762095,16.100876554642674
8,8,TCIFINANCE,16.649999618530273,4.150000095367432,3.200000047683716,-49.97201311160491,-8.30043136614298
201,201,FEL,43.900001525878906,10.899999618530272,1.0,-49.961251616060366,-54.89848064259383
304,304,AKSHOPTFBR,26.549999237060547,6.900000095367432,10.25,-49.06797898664337,14.101561945368978
131,131,DISHTV,37.79999923706055,10.199999809265137,20.0,-48.13473889380512,25.16318634404209
118,118,ATLANTAA,23.75,6.5,21.700000762939453,-47.4539680970226,49.45672592829262
311,311,A2ZINFRA,13.550000190734863,3.900000095367432,11.350000381469728,-46.29736995314543,42.77223325003818
315,315,INDIANB,203.7451019287109,58.46910095214844,399.1715393066406,-46.07653296222042,89.70453697448532
266,266,TGBHOTELS,17.049999237060547,5.050000190734863,16.899999618530273,-45.38115084337645,49.57709697823547
230,230,JISLDVREQS,40.36196517944336,12.100000381469728,37.400001525878906,-45.22858340604887,45.667302734767375
220,220,NEXTMEDIA,14.649999618530272,4.400000095367432,7.050000190734863,-44.9588982270602,17.01606266169662
338,338,SEPC,11.58800220489502,3.5010550022125244,20.345945358276367,-44.84343701187067,79.7875634433666
110,110,DUCON,12.409090042114258,3.681818008422852,8.25,-44.22899714644449,30.85707556323407
231,231,PREMIER,8.149999618530273,2.5999999046325684,4.0,-43.90608646806766,15.441568737889131
184,184,SABEVENTS,3.799999952316284,1.2000000476837158,4.349999904632568,-43.84925957315973,53.61583812697599
297,297,VIPCLOTHNG,32.900001525878906,10.300000190734863,46.95000076293945,-43.74842917967142,65.80570019208419
77,77,ROLTA,14.300000190734863,4.599999904632568,2.200000047683716,-42.926343195972336,-21.79732252728497
25,25,CHENNPETRO,227.6398162841797,77.7846908569336,572.8075561523438,-42.46137962048412,94.5531212967242
9,9,BRNL,88.5775146484375,30.100000381469727,42.400001525878906,-42.07333229053172,12.098497179810709
322,322,NIBL,23.450000762939453,7.699999809265137,32.45000076293945,-41.99328800388101,61.52558860915833
44,44,GRAPHITE,716.4810180664062,242.36317443847656,465.4334716796875,-41.32472986601236,24.297862427783468
