,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-73780233.378356,-44228792.348261,-92172453.169696,-62134626.30956,
Tax Rate For Calcs,0.250001,0.256399,0.255779,0.254723,
Normalized EBITDA,3872970000.0,2410310000.0,1362240000.0,1501910000.0,
Total Unusual Items,-295120000.0,-172500000.0,-360360000.0,-243930000.0,
Total Unusual Items Excluding Goodwill,-295120000.0,-172500000.0,-360360000.0,-243930000.0,
Net Income From Continuing Operation Net Minority Interest,2371040000.0,1497360000.0,645210000.0,850100000.0,
Reconciled Depreciation,134140000.0,127140000.0,117810000.0,95400000.0,
Reconciled Cost Of Revenue,5677690000.0,4365750000.0,3184570000.0,3115260000.0,
EBITDA,3577850000.0,2237810000.0,1001880000.0,1257980000.0,
EBIT,3443710000.0,2110670000.0,884070000.0,1162580000.0,
Net Interest Income,,574860000.0,874830000.0,1859830000.0,1927310000.0
Interest Expense,,12380000.0,17110000.0,21930000.0,22470000.0
Interest Income,,604620000.0,906510000.0,1890510000.0,1951590000.0
Normalized Income,2592379766.621644,1625631207.651739,913397546.830304,1031895373.69044,
Net Income From Continuing And Discontinued Operation,2371040000.0,1497360000.0,645210000.0,850100000.0,
Total Expenses,6291770000.0,4843370000.0,3783000000.0,3539670000.0,
Rent Expense Supplemental,,27750000.0,15350000.0,2960000.0,8400000.0
Diluted Average Shares,1030886957.0,1064237454.0,1064237454.0,1064237454.0,
Basic Average Shares,1008953191.0,1064237454.0,1064237454.0,1064237454.0,
Diluted EPS,2.3,1.406979,0.606265,0.798788,
Basic EPS,2.35,1.406979,0.606265,0.798788,
Diluted NI Availto Com Stockholders,2371040000.0,1497360000.0,645210000.0,850100000.0,
Net Income Common Stockholders,2371040000.0,1497360000.0,645210000.0,850100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2371040000.0,1497360000.0,645210000.0,850100000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2371040000.0,1497360000.0,645210000.0,850100000.0,
Net Income Continuous Operations,2371040000.0,1497360000.0,645210000.0,850100000.0,
Tax Provision,790350000.0,516300000.0,221750000.0,290550000.0,
Pretax Income,3161390000.0,2013660000.0,866960000.0,1140650000.0,
Other Non Operating Income Expenses,12800000.0,75490000.0,14390000.0,9290000.0,
Special Income Charges,-467950000.0,-292260000.0,-517580000.0,-334990000.0,
Other Special Charges,,3400000.0,131910000.0,-1410000.0,22080000.0
Write Off,467950000.0,292260000.0,385670000.0,336400000.0,
Net Non Operating Interest Income Expense,,574860000.0,874830000.0,1859830000.0,1927310000.0
Total Other Finance Cost,,17380000.0,14570000.0,8750000.0,1810000.0
Interest Expense Non Operating,,12380000.0,17110000.0,21930000.0,22470000.0
Interest Income Non Operating,,604620000.0,906510000.0,1890510000.0,1951590000.0
Operating Income,3443710000.0,2110670000.0,314790000.0,-524220000.0,
Operating Expense,614080000.0,477620000.0,598430000.0,424410000.0,
Other Operating Expenses,755720000.0,576500000.0,281840000.0,200890000.0,
Depreciation And Amortization In Income Statement,134140000.0,127140000.0,117810000.0,95400000.0,
Depreciation Income Statement,134140000.0,127140000.0,117810000.0,95400000.0,
Selling General And Administration,,197310000.0,208540000.0,98920000.0,81180000.0
Selling And Marketing Expense,,17080000.0,53410000.0,16510000.0,9920000.0
General And Administrative Expense,,180230000.0,155130000.0,82410000.0,71260000.0
Rent And Landing Fees,,27750000.0,15350000.0,2960000.0,8400000.0
Gross Profit,4057790000.0,2588290000.0,913220000.0,-99810000.0,
Cost Of Revenue,5677690000.0,4365750000.0,3184570000.0,3115260000.0,
Total Revenue,9735480000.0,6954040000.0,4097790000.0,3015450000.0,
Operating Revenue,9735480000.0,6954040000.0,4097790000.0,3015450000.0,
