,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,920000.0,5806000.0,-5971000.0,-138521680.0,
Total Unusual Items,0.0,0.0,-16388000.0,131598378.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-16388000.0,131598378.0,
Net Income From Continuing Operation Net Minority Interest,-2812000.0,2705000.0,-29483000.0,126664137.0,
Reconciled Depreciation,2566000.0,2435000.0,7124000.0,89298.0,
Reconciled Cost Of Revenue,,,0.0,0.0,0.0
EBITDA,920000.0,5806000.0,-22359000.0,-6923302.0,
EBIT,-1646000.0,3371000.0,-29483000.0,-7012600.0,
Net Interest Income,-1166000.0,-666000.0,-2000.0,-15339.0,
Interest Expense,1166000.0,666000.0,0.0,0.0,
Normalized Income,-2812000.0,2705000.0,-13095000.0,-4934241.0,
Net Income From Continuing And Discontinued Operation,-2812000.0,2705000.0,-29483000.0,126664137.0,
Total Expenses,20390000.0,11786000.0,13094000.0,7012600.0,
Rent Expense Supplemental,,436000.0,272000.0,45000.0,60000.0
Diluted Average Shares,93733333.0,90166667.0,103095225.0,3095225.0,
Basic Average Shares,93733333.0,90166667.0,103095225.0,3095225.0,
Diluted EPS,-0.03,0.03,-0.29,40.92,
Basic EPS,-0.03,0.03,-0.29,40.92,
Diluted NI Availto Com Stockholders,-2812000.0,2705000.0,-29483000.0,126664137.0,
Net Income Common Stockholders,-2812000.0,2705000.0,-29483000.0,126664137.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2812000.0,2705000.0,-29483000.0,126664137.0,
Net Income Including Noncontrolling Interests,-2812000.0,2705000.0,-29483000.0,126664137.0,
Net Income Continuous Operations,-2812000.0,2705000.0,-29483000.0,126664137.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-2812000.0,2705000.0,-29483000.0,126664137.0,
Other Non Operating Income Expenses,,145000.0,,2093698.0,
Special Income Charges,0.0,0.0,-16388000.0,131598378.0,
Other Special Charges,,,16388000.0,-137512006.0,
Write Off,,,0.0,5913628.0,0.0
Net Non Operating Interest Income Expense,-1166000.0,-666000.0,-2000.0,-15339.0,
Total Other Finance Cost,,17000.0,2000.0,15339.0,
Interest Expense Non Operating,1166000.0,666000.0,0.0,0.0,
Operating Income,-1647000.0,3225000.0,-13094000.0,-7012600.0,
Operating Expense,20390000.0,11786000.0,13094000.0,7012600.0,
Other Operating Expenses,8814000.0,4521000.0,1598000.0,4654013.0,
Depreciation And Amortization In Income Statement,2565000.0,2435000.0,7124000.0,89298.0,
Depreciation Income Statement,2565000.0,2435000.0,7124000.0,89298.0,
Research And Development,,412000.0,0.0,,
Selling General And Administration,,1323000.0,1966000.0,1521289.0,41802.0
Selling And Marketing Expense,,120000.0,41000.0,23208.0,-71008.0
General And Administrative Expense,,1203000.0,1925000.0,1498081.0,112810.0
Rent And Landing Fees,,436000.0,272000.0,45000.0,60000.0
Gross Profit,,,0.0,0.0,0.0
Cost Of Revenue,,,0.0,0.0,0.0
Total Revenue,18743000.0,15011000.0,0.0,0.0,
Operating Revenue,18743000.0,15011000.0,0.0,0.0,
