,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28643101.821358,0.0,12553313.164334,3315210.8,
Tax Rate For Calcs,0.263865,0.189916,0.249678,0.3772,
Normalized EBITDA,1327182000.0,2117955000.0,1531350000.0,1348956000.0,
Total Unusual Items,-108552000.0,0.0,50278000.0,8789000.0,
Total Unusual Items Excluding Goodwill,-108552000.0,0.0,50278000.0,8789000.0,
Net Income From Continuing Operation Net Minority Interest,789704000.0,1542542000.0,1027785000.0,605714000.0,
Reconciled Depreciation,105900000.0,193466000.0,192272000.0,506075000.0,
Reconciled Cost Of Revenue,5656178000.0,12443929000.0,9267306000.0,6319488000.0,
EBITDA,1218630000.0,2117955000.0,1581628000.0,1357745000.0,
EBIT,1112618000.0,1924489000.0,1389356000.0,851670000.0,
Net Interest Income,-39847000.0,-20314000.0,12655000.0,-11703000.0,
Interest Expense,39847000.0,20314000.0,19564000.0,43238000.0,
Interest Income,,91018000.0,44737000.0,43053000.0,20332000.0
Normalized Income,869612898.178642,1542542000.0,990060313.164334,600240210.8,
Net Income From Continuing And Discontinued Operation,789704000.0,1542542000.0,1027785000.0,605714000.0,
Total Expenses,7660450000.0,14917770000.0,11331884000.0,8289112000.0,
Rent Expense Supplemental,,3035000.0,19254000.0,4827000.0,3257000.0
Diluted Average Shares,,17164148.0,17164821.0,17165000.0,17165000.0
Basic Average Shares,,17164148.0,17164821.0,17165000.0,17165000.0
Diluted EPS,,89.87,59.88,35.29,22.08
Basic EPS,,89.87,59.88,35.29,22.08
Diluted NI Availto Com Stockholders,789704000.0,1542542000.0,1027785000.0,605714000.0,
Net Income Common Stockholders,789704000.0,1542542000.0,1027785000.0,605714000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,789704000.0,1542542000.0,1027785000.0,605714000.0,
Net Income Including Noncontrolling Interests,789704000.0,1542542000.0,1027785000.0,605714000.0,
Net Income Continuous Operations,789704000.0,1542542000.0,1027785000.0,605714000.0,
Tax Provision,283067000.0,361633000.0,342007000.0,202718000.0,
Pretax Income,1072771000.0,1904175000.0,1369792000.0,808432000.0,
Other Non Operating Income Expenses,221484000.0,341094000.0,7720000.0,6067000.0,
Special Income Charges,-108552000.0,0.0,9953000.0,7257000.0,
Other Special Charges,108552000.0,4948000.0,-9953000.0,-7257000.0,
Net Non Operating Interest Income Expense,-39847000.0,-20314000.0,12655000.0,-11703000.0,
Total Other Finance Cost,,19835000.0,12518000.0,11518000.0,14752000.0
Interest Expense Non Operating,39847000.0,20314000.0,19564000.0,43238000.0,
Interest Income Non Operating,,91018000.0,44737000.0,43053000.0,20332000.0
Operating Income,999684000.0,1583395000.0,1295682000.0,797467000.0,
Operating Expense,2004272000.0,2473841000.0,2064578000.0,1969624000.0,
Other Operating Expenses,1547065000.0,1892285000.0,515534000.0,613170000.0,
Depreciation And Amortization In Income Statement,106012000.0,193466000.0,192272000.0,506075000.0,
Depreciation Income Statement,106012000.0,193466000.0,192272000.0,506075000.0,
Selling General And Administration,,1144015000.0,1095836000.0,613335000.0,655257000.0
Selling And Marketing Expense,,1119716000.0,1072355000.0,577957000.0,631919000.0
General And Administrative Expense,,24299000.0,23481000.0,35378000.0,23338000.0
Rent And Landing Fees,,3035000.0,19254000.0,4827000.0,3257000.0
Gross Profit,3003956000.0,4057236000.0,3360260000.0,2767091000.0,
Cost Of Revenue,5656178000.0,12443929000.0,9267306000.0,6319488000.0,
Total Revenue,8660134000.0,16501165000.0,12627566000.0,9086579000.0,
Operating Revenue,8660134000.0,16501165000.0,12627566000.0,9086579000.0,
