,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-27101073.235574,43093256.777479,12553313.164334,3315210.8
Tax Rate For Calcs,0.263865,0.189916,0.249678,0.3772
Normalized EBITDA,1294365000.0,1898396000.0,1531350000.0,1348956000.0
Total Unusual Items,-102708000.0,226907000.0,50278000.0,8789000.0
Total Unusual Items Excluding Goodwill,-102708000.0,226907000.0,50278000.0,8789000.0
Net Income From Continuing Operation Net Minority Interest,789704000.0,1542541000.0,1027785000.0,605714000.0
Reconciled Depreciation,106123000.0,193466000.0,192272000.0,506075000.0
Reconciled Cost Of Revenue,5656177000.0,12443929000.0,9267306000.0,6319488000.0
EBITDA,1191657000.0,2125303000.0,1581628000.0,1357745000.0
EBIT,1085534000.0,1931836000.0,1389356000.0,851670000.0
Net Interest Income,108121000.0,43521000.0,12655000.0,-11703000.0
Interest Expense,12763000.0,27662000.0,19564000.0,43238000.0
Interest Income,147968000.0,91018000.0,44737000.0,43053000.0
Normalized Income,865310926.764426,1358727256.777479,990060313.164334,600240210.8
Net Income From Continuing And Discontinued Operation,789704000.0,1542541000.0,1027785000.0,605714000.0
Total Expenses,7596175000.0,14842720000.0,11331884000.0,8289112000.0
Rent Expense Supplemental,4208000.0,3035000.0,19254000.0,4827000.0
Diluted Average Shares,17165000.0,17165000.0,17164821.0,17165000.0
Basic Average Shares,17165000.0,17165000.0,17164821.0,17165000.0
Diluted EPS,46.01,89.87,59.88,35.29
Basic EPS,46.01,89.87,59.88,35.29
Diluted NI Availto Com Stockholders,789704000.0,1542541000.0,1027785000.0,605714000.0
Net Income Common Stockholders,789704000.0,1542541000.0,1027785000.0,605714000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,789704000.0,1542541000.0,1027785000.0,605714000.0
Net Income Including Noncontrolling Interests,789704000.0,1542541000.0,1027785000.0,605714000.0
Net Income Continuous Operations,789704000.0,1542541000.0,1027785000.0,605714000.0
Tax Provision,283067000.0,361633000.0,342007000.0,202718000.0
Pretax Income,1072771000.0,1904174000.0,1369792000.0,808432000.0
Other Non Operating Income Expenses,25228000.0,8699000.0,7720000.0,6067000.0
Special Income Charges,-128675000.0,-4948000.0,9953000.0,7257000.0
Other Special Charges,108675000.0,4948000.0,-9953000.0,-7257000.0
Write Off,20000000.0,0.0,,
Net Non Operating Interest Income Expense,108121000.0,43521000.0,12655000.0,-11703000.0
Total Other Finance Cost,27084000.0,19835000.0,12518000.0,11518000.0
Interest Expense Non Operating,12763000.0,27662000.0,19564000.0,43238000.0
Interest Income Non Operating,147968000.0,91018000.0,44737000.0,43053000.0
Operating Income,1020285000.0,1611176000.0,1295682000.0,797467000.0
Operating Expense,1939998000.0,2398791000.0,2064578000.0,1969624000.0
Other Operating Expenses,669633000.0,718054000.0,515534000.0,613170000.0
Depreciation And Amortization In Income Statement,106012000.0,193467000.0,192272000.0,506075000.0
Depreciation Income Statement,106012000.0,193467000.0,192272000.0,506075000.0
Selling General And Administration,853009000.0,1144014000.0,1095836000.0,613335000.0
Selling And Marketing Expense,818920000.0,1119716000.0,1072355000.0,577957000.0
General And Administrative Expense,34089000.0,24298000.0,23481000.0,35378000.0
Rent And Landing Fees,4208000.0,3035000.0,19254000.0,4827000.0
Gross Profit,2960283000.0,4009967000.0,3360260000.0,2767091000.0
Cost Of Revenue,5656177000.0,12443929000.0,9267306000.0,6319488000.0
Total Revenue,8616460000.0,16453896000.0,12627566000.0,9086579000.0
Operating Revenue,8616460000.0,16453896000.0,12627566000.0,9086579000.0
