,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-67893840.0,84577800.0,-44217750.0,-41293170.0
Tax Rate For Calcs,0.2394,0.219,0.2175,0.2329
Normalized EBITDA,8218700000.0,6220800000.0,7971000000.0,6700200000.0
Total Unusual Items,-283600000.0,386200000.0,-203300000.0,-177300000.0
Total Unusual Items Excluding Goodwill,-283600000.0,386200000.0,-203300000.0,-177300000.0
Net Income From Continuing Operation Net Minority Interest,3596700000.0,3019100000.0,4025900000.0,3137400000.0
Reconciled Depreciation,2142900000.0,1854700000.0,1733400000.0,1540000000.0
Reconciled Cost Of Revenue,75580700000.0,76994400000.0,65656100000.0,48238000000.0
EBITDA,7935100000.0,6607000000.0,7767700000.0,6522900000.0
EBIT,5792200000.0,4752300000.0,6034300000.0,4982900000.0
Net Interest Income,-975800000.0,-878200000.0,-589100000.0,-431800000.0
Interest Expense,1065700000.0,975500000.0,618600000.0,451900000.0
Interest Income,102900000.0,113000000.0,41700000.0,32900000.0
Normalized Income,3812406160.0,2717477800.0,4184982250.0,3273406830.0
Net Income From Continuing And Discontinued Operation,3596700000.0,3019100000.0,4025900000.0,3137400000.0
Total Expenses,89530900000.0,89292000000.0,77003700000.0,57696300000.0
Rent Expense Supplemental,207900000.0,211500000.0,117400000.0,125700000.0
Diluted Average Shares,192275897.0,192223342.0,192177391.0,192121065.0
Basic Average Shares,192204919.0,192154441.0,192104728.0,192066153.0
Diluted EPS,18.71,15.71,20.95,16.33
Basic EPS,18.71,15.71,20.96,16.34
Diluted NI Availto Com Stockholders,3596700000.0,3019100000.0,4025900000.0,3137400000.0
Net Income Common Stockholders,3596700000.0,3019100000.0,4025900000.0,3137400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3596700000.0,3019100000.0,4025900000.0,3137400000.0
Minority Interests,2200000.0,65500000.0,-165600000.0,-338300000.0
Net Income Including Noncontrolling Interests,3594500000.0,2953600000.0,4191500000.0,3475700000.0
Net Income Continuous Operations,3594500000.0,2953600000.0,4191500000.0,3475700000.0
Tax Provision,1132000000.0,823200000.0,1224200000.0,1055300000.0
Pretax Income,4726500000.0,3776800000.0,5415700000.0,4531000000.0
Other Non Operating Income Expenses,237100000.0,187700000.0,190800000.0,264500000.0
Special Income Charges,-284300000.0,385900000.0,-203300000.0,-178300000.0
Other Special Charges,12200000.0,-735000000.0,147600000.0,-135800000.0
Write Off,272100000.0,349100000.0,476500000.0,314100000.0
Restructuring And Mergern Acquisition,,0.0,-420800000.0,0.0
Net Non Operating Interest Income Expense,-975800000.0,-878200000.0,-589100000.0,-431800000.0
Total Other Finance Cost,13000000.0,15700000.0,12200000.0,12800000.0
Interest Expense Non Operating,1065700000.0,975500000.0,618600000.0,451900000.0
Interest Income Non Operating,102900000.0,113000000.0,41700000.0,32900000.0
Operating Income,5188500000.0,3711500000.0,5450300000.0,4346200000.0
Operating Expense,13950200000.0,12297600000.0,11347600000.0,9458300000.0
Other Operating Expenses,4418900000.0,3940500000.0,3577600000.0,2856200000.0
Depreciation And Amortization In Income Statement,2142900000.0,1854700000.0,1733400000.0,1540000000.0
Amortization,42400000.0,50100000.0,36000000.0,35000000.0
Depreciation Income Statement,2100500000.0,1804600000.0,1697400000.0,1505000000.0
Research And Development,66300000.0,72200000.0,38700000.0,29800000.0
Selling General And Administration,2553300000.0,2376600000.0,2117400000.0,1691700000.0
Selling And Marketing Expense,2432600000.0,2231200000.0,1989900000.0,1594600000.0
General And Administrative Expense,120700000.0,145400000.0,127500000.0,97100000.0
Rent And Landing Fees,207900000.0,211500000.0,117400000.0,125700000.0
Gross Profit,19138700000.0,16009100000.0,16797900000.0,13804500000.0
Cost Of Revenue,75580700000.0,76994400000.0,65656100000.0,48238000000.0
Total Revenue,94719400000.0,93003500000.0,82454000000.0,62042500000.0
Operating Revenue,94719400000.0,93003500000.0,82454000000.0,62042500000.0
