,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,398470.215437,-9000.0,
Tax Rate For Calcs,0.258728,0.215884,0.122985,0.3,
Normalized EBITDA,858940000.0,574880000.0,624110000.0,-98420000.0,
Total Unusual Items,,21330000.0,3240000.0,-30000.0,2840000.0
Total Unusual Items Excluding Goodwill,,21330000.0,3240000.0,-30000.0,2840000.0
Net Income From Continuing Operation Net Minority Interest,452680000.0,319880000.0,440060000.0,-146260000.0,
Reconciled Depreciation,211720000.0,118580000.0,72840000.0,35810000.0,
Reconciled Cost Of Revenue,1572570000.0,588580000.0,412210000.0,183030000.0,
EBITDA,858940000.0,574880000.0,627350000.0,-98450000.0,
EBIT,647220000.0,456300000.0,554510000.0,-134260000.0,
Net Interest Income,-36540000.0,-48350000.0,-73180000.0,-3230000.0,
Interest Expense,36540000.0,48350000.0,52740000.0,10780000.0,
Interest Income,,52140000.0,16690000.0,11440000.0,12590000.0
Normalized Income,452680000.0,319880000.0,437218470.215437,-146239000.0,
Net Income From Continuing And Discontinued Operation,452680000.0,319880000.0,440060000.0,-146260000.0,
Total Expenses,2796860000.0,1507720000.0,921720000.0,487040000.0,
Rent Expense Supplemental,,2920000.0,540000.0,910000.0,2470000.0
Diluted Average Shares,42031569.0,41670611.0,41670611.0,41670611.0,
Basic Average Shares,41302920.0,41670611.0,41670611.0,41670611.0,
Diluted EPS,10.77,7.676393,10.56044,-3.509908,
Basic EPS,10.96,7.676393,10.56044,-3.509908,
Diluted NI Availto Com Stockholders,452680000.0,319880000.0,440060000.0,-146260000.0,
Net Income Common Stockholders,452680000.0,319880000.0,440060000.0,-146260000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,452680000.0,319880000.0,440060000.0,-146260000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,452680000.0,319880000.0,440060000.0,-146260000.0,
Net Income Continuous Operations,452680000.0,319880000.0,440060000.0,-146260000.0,
Tax Provision,158000000.0,88070000.0,61710000.0,1220000.0,
Pretax Income,610680000.0,407950000.0,501770000.0,-145040000.0,
Other Non Operating Income Expenses,304120000.0,103950000.0,-100960000.0,-3300000.0,
Special Income Charges,,0.0,190000.0,0.0,0.0
Other Special Charges,,,-190000.0,,
Net Non Operating Interest Income Expense,-36540000.0,-48350000.0,-73180000.0,-3230000.0,
Total Other Finance Cost,,11130000.0,37130000.0,3890000.0,1350000.0
Interest Expense Non Operating,36540000.0,48350000.0,52740000.0,10780000.0,
Interest Income Non Operating,,52140000.0,16690000.0,11440000.0,12590000.0
Operating Income,343100000.0,352350000.0,672670000.0,-139860000.0,
Operating Expense,1224290000.0,919140000.0,509510000.0,304010000.0,
Other Operating Expenses,487340000.0,291430000.0,87100000.0,40530000.0,
Depreciation And Amortization In Income Statement,211720000.0,118580000.0,72840000.0,35810000.0,
Amortization,,71700000.0,54400000.0,23040000.0,13280000.0
Depreciation Income Statement,211720000.0,118580000.0,18440000.0,12770000.0,
Selling General And Administration,,86070000.0,36800000.0,21580000.0,23240000.0
Selling And Marketing Expense,,15350000.0,1850000.0,1190000.0,1520000.0
General And Administrative Expense,,70720000.0,34950000.0,20390000.0,21720000.0
Rent And Landing Fees,,2920000.0,540000.0,910000.0,2470000.0
Gross Profit,1567390000.0,1271490000.0,1182180000.0,164150000.0,
Cost Of Revenue,1572570000.0,588580000.0,412210000.0,183030000.0,
Total Revenue,3139960000.0,1860070000.0,1594390000.0,347180000.0,
Operating Revenue,3139960000.0,1860070000.0,1594390000.0,347180000.0,
