,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,36904958.407022,4604812.109327,398470.215437,-9000.0
Tax Rate For Calcs,0.258728,0.215884,0.122985,0.3
Normalized EBITDA,715650000.0,552150000.0,624110000.0,-98420000.0
Total Unusual Items,142640000.0,21330000.0,3240000.0,-30000.0
Total Unusual Items Excluding Goodwill,142640000.0,21330000.0,3240000.0,-30000.0
Net Income From Continuing Operation Net Minority Interest,452680000.0,319880000.0,440060000.0,-146260000.0
Reconciled Depreciation,211720000.0,118580000.0,72840000.0,35810000.0
Reconciled Cost Of Revenue,1572570000.0,588580000.0,412210000.0,183030000.0
EBITDA,858290000.0,573480000.0,627350000.0,-98450000.0
EBIT,646570000.0,454900000.0,554510000.0,-134260000.0
Net Interest Income,81020000.0,-5940000.0,-73180000.0,-3230000.0
Interest Expense,35890000.0,46950000.0,52740000.0,10780000.0
Interest Income,128060000.0,52140000.0,16690000.0,11440000.0
Normalized Income,346944958.407022,303154812.109327,437218470.215437,-146239000.0
Net Income From Continuing And Discontinued Operation,452680000.0,319880000.0,440060000.0,-146260000.0
Total Expenses,2660560000.0,1323680000.0,921610000.0,487040000.0
Rent Expense Supplemental,13160000.0,2920000.0,540000.0,910000.0
Diluted Average Shares,42013437.0,41670611.0,41670611.0,41670611.0
Basic Average Shares,41317332.0,41670611.0,41670611.0,41670611.0
Diluted EPS,10.77,7.676393,10.56044,-3.509908
Basic EPS,10.96,7.676393,10.56044,-3.509908
Diluted NI Availto Com Stockholders,452680000.0,319880000.0,440060000.0,-146260000.0
Net Income Common Stockholders,452680000.0,319880000.0,440060000.0,-146260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,452680000.0,319880000.0,440060000.0,-146260000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,452680000.0,319880000.0,440060000.0,-146260000.0
Net Income Continuous Operations,452680000.0,319880000.0,440060000.0,-146260000.0
Tax Provision,158000000.0,88070000.0,61710000.0,1220000.0
Pretax Income,610680000.0,407950000.0,501770000.0,-145040000.0
Other Non Operating Income Expenses,3320000.0,6210000.0,-100960000.0,-3300000.0
Special Income Charges,96400000.0,0.0,190000.0,0.0
Other Special Charges,-96400000.0,,-190000.0,
Net Non Operating Interest Income Expense,81020000.0,-5940000.0,-73180000.0,-3230000.0
Total Other Finance Cost,11150000.0,11130000.0,37130000.0,3890000.0
Interest Expense Non Operating,35890000.0,46950000.0,52740000.0,10780000.0
Interest Income Non Operating,128060000.0,52140000.0,16690000.0,11440000.0
Operating Income,353170000.0,362080000.0,672670000.0,-139860000.0
Operating Expense,1087990000.0,735100000.0,509400000.0,304010000.0
Other Operating Expenses,243450000.0,143710000.0,87770000.0,41000000.0
Depreciation And Amortization In Income Statement,211720000.0,118580000.0,72840000.0,35810000.0
Amortization,124720000.0,71700000.0,54400000.0,23040000.0
Depreciation Income Statement,87000000.0,46880000.0,18440000.0,12770000.0
Selling General And Administration,156530000.0,86070000.0,36800000.0,21580000.0
Selling And Marketing Expense,24240000.0,15350000.0,1850000.0,1190000.0
General And Administrative Expense,132290000.0,70720000.0,34950000.0,20390000.0
Rent And Landing Fees,13160000.0,2920000.0,540000.0,910000.0
Gross Profit,1441160000.0,1097180000.0,1182070000.0,164150000.0
Cost Of Revenue,1572570000.0,588580000.0,412210000.0,183030000.0
Total Revenue,3013730000.0,1685760000.0,1594280000.0,347180000.0
Operating Revenue,3013730000.0,1685760000.0,1594280000.0,347180000.0
