,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1506270.972595,2141199.010313,-3674708.641268,4438150.191707,
Tax Rate For Calcs,0.257482,0.265,0.255011,0.255213,
Total Unusual Items,5850000.0,8080000.0,-14410000.0,17390000.0,
Total Unusual Items Excluding Goodwill,5850000.0,8080000.0,-14410000.0,17390000.0,
Net Income From Continuing Operation Net Minority Interest,21886810000.0,14959780000.0,13284350000.0,17242610000.0,
Reconciled Depreciation,2464460000.0,2038790000.0,1979810000.0,1709460000.0,
Net Interest Income,55888890000.0,42682530000.0,38283600000.0,39705990000.0,
Interest Expense,28657100000.0,21877850000.0,20113690000.0,22189470000.0,
Interest Income,84545990000.0,64560380000.0,58397290000.0,61895460000.0,
Normalized Income,21882466270.972595,14953841199.010313,13295085291.358732,17229658150.191708,
Net Income From Continuing And Discontinued Operation,21886810000.0,14959780000.0,13284350000.0,17242610000.0,
Diluted Average Shares,846417680.0,846402275.0,846401729.0,845759112.0,
Basic Average Shares,846417680.0,846394729.0,846382729.0,845729191.0,
Diluted EPS,25.858167,17.674551,15.695088,20.4,
Basic EPS,25.858167,17.674708,15.695441,20.4,
Diluted NI Availto Com Stockholders,21886810000.0,14959780000.0,13284350000.0,17242610000.0,
Net Income Common Stockholders,21886810000.0,14959780000.0,13284350000.0,17242610000.0,
Net Income,21886810000.0,14959780000.0,13284350000.0,17242610000.0,
Minority Interests,-88130000.0,-41930000.0,-2690000.0,-6960000.0,
Net Income Including Noncontrolling Interests,21974940000.0,15001720000.0,13287050000.0,17249570000.0,
Net Income Continuous Operations,21974940000.0,15001720000.0,13287050000.0,17249570000.0,
Tax Provision,7620230000.0,5408780000.0,4548180000.0,5910830000.0,
Pretax Income,29595170000.0,20410500000.0,17835230000.0,23160400000.0,
Special Income Charges,5850000.0,8080000.0,-14410000.0,17390000.0,
Other Special Charges,-5850000.0,-8080000.0,-9540000.0,-8350000.0,
Write Off,,0.0,23950000.0,-9040000.0,4670000.0
Gain On Sale Of Security,1832230000.0,1253110000.0,1169710000.0,714900000.0,
Operating Expense,24659750000.0,21885400000.0,18192340000.0,13793780000.0,
Other Operating Expenses,4182160000.0,3477710000.0,3177300000.0,2587860000.0,
Depreciation And Amortization In Income Statement,2464460000.0,2037570000.0,1979770000.0,1709460000.0,
Amortization,152570000.0,113190000.0,,,
Depreciation Income Statement,2311890000.0,1924380000.0,1979770000.0,1709460000.0,
Selling General And Administration,1337430000.0,1067590000.0,1210830000.0,674100000.0,
Selling And Marketing Expense,829920000.0,711520000.0,905740000.0,428050000.0,
General And Administrative Expense,507510000.0,356070000.0,305090000.0,246050000.0,
Insurance And Claims,322910000.0,301470000.0,197380000.0,167710000.0,
Rent And Landing Fees,331850000.0,275480000.0,344620000.0,203680000.0,
Total Revenue,59591970000.0,44584140000.0,40380920000.0,41179500000.0,
Operating Revenue,59591970000.0,44584140000.0,40380920000.0,41179500000.0,
