,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3674708.641268,4438150.191707,
Tax Rate For Calcs,0.257485,0.265002,0.255011,0.255213,
Total Unusual Items,,8080000.0,-14410000.0,17390000.0,7540000.0
Total Unusual Items Excluding Goodwill,,8080000.0,-14410000.0,17390000.0,7540000.0
Net Income From Continuing Operation Net Minority Interest,21886700000.0,14959700000.0,13284350000.0,17242610000.0,
Reconciled Depreciation,2464500000.0,2038800000.0,1979810000.0,1709460000.0,
Net Interest Income,55888900000.0,42659100000.0,38283600000.0,39705990000.0,
Interest Expense,28657100000.0,21877900000.0,20113690000.0,22189470000.0,
Interest Income,84546000000.0,64537000000.0,58397290000.0,61895460000.0,
Normalized Income,21886700000.0,14959700000.0,13295085291.358732,17229658150.191708,
Net Income From Continuing And Discontinued Operation,21886700000.0,14959700000.0,13284350000.0,17242610000.0,
Diluted Average Shares,,844226862.0,846401729.0,845759112.0,846467691.0
Basic Average Shares,,844226862.0,846382729.0,845729191.0,844074715.0
Diluted EPS,,17.72,15.695088,20.4,17.49
Basic EPS,,17.72,15.695441,20.4,17.54
Diluted NI Availto Com Stockholders,21886700000.0,14959700000.0,13284350000.0,17242610000.0,
Net Income Common Stockholders,21886700000.0,14959700000.0,13284350000.0,17242610000.0,
Net Income,21886700000.0,14959700000.0,13284350000.0,17242610000.0,
Minority Interests,-88100000.0,-41900000.0,-2690000.0,-6960000.0,
Net Income Including Noncontrolling Interests,21974800000.0,15001600000.0,13287050000.0,17249570000.0,
Net Income Continuous Operations,21974800000.0,15001600000.0,13287050000.0,17249570000.0,
Tax Provision,7620300000.0,5408800000.0,4548180000.0,5910830000.0,
Pretax Income,29595100000.0,20410400000.0,17835230000.0,23160400000.0,
Special Income Charges,,8080000.0,-14410000.0,17390000.0,7540000.0
Other Special Charges,,-8080000.0,-9540000.0,-8350000.0,-12210000.0
Write Off,,0.0,23950000.0,-9040000.0,4670000.0
Gain On Sale Of Security,1832200000.0,1253100000.0,1169710000.0,714900000.0,
Operating Expense,24659800000.0,21885500000.0,18192340000.0,13793780000.0,
Other Operating Expenses,6222100000.0,5153000000.0,3177300000.0,2587860000.0,
Depreciation And Amortization In Income Statement,2464500000.0,2037600000.0,1979770000.0,1709460000.0,
Depreciation Income Statement,2464500000.0,2037600000.0,1979770000.0,1709460000.0,
Selling General And Administration,,1067590000.0,1210830000.0,674100000.0,861920000.0
Selling And Marketing Expense,,711520000.0,905740000.0,428050000.0,486430000.0
General And Administrative Expense,,356070000.0,305090000.0,246050000.0,375490000.0
Insurance And Claims,,301470000.0,197380000.0,167710000.0,127540000.0
Rent And Landing Fees,,275480000.0,344620000.0,203680000.0,198160000.0
Total Revenue,60038300000.0,45367300000.0,40380920000.0,41179500000.0,
Operating Revenue,60038300000.0,45367300000.0,40380920000.0,41179500000.0,
