,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,44175652.327221,13742719.167905,0.0,-867469.853707,
Tax Rate For Calcs,0.243124,0.260773,0.222908,0.299231,
Normalized EBITDA,4425700000.0,3310800000.0,3509924000.0,3331205000.0,
Total Unusual Items,181700000.0,52700000.0,-7140000.0,-2899000.0,
Total Unusual Items Excluding Goodwill,181700000.0,52700000.0,-7140000.0,-2899000.0,
Net Income From Continuing Operation Net Minority Interest,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Reconciled Depreciation,808800000.0,644200000.0,491473000.0,386313000.0,
Reconciled Cost Of Revenue,33034500000.0,29541400000.0,24138943000.0,18851088000.0,
EBITDA,4607400000.0,3363500000.0,3509924000.0,3328306000.0,
EBIT,3798600000.0,2719300000.0,3018451000.0,2941993000.0,
Net Interest Income,-308600000.0,-100500000.0,-78806000.0,120827000.0,
Interest Expense,395400000.0,161900000.0,78806000.0,60992000.0,
Interest Income,86800000.0,61400000.0,73449000.0,181819000.0,
Normalized Income,2438275652.327221,1852242719.167905,2276924000.0,2010210530.146293,
Net Income From Continuing And Discontinued Operation,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Total Expenses,44721000000.0,38360800000.0,32091044000.0,24223727000.0,
Rent Expense Supplemental,151900000.0,171300000.0,158431000.0,114562000.0,
Diluted Average Shares,438327754.0,435007084.0,433699810.0,431907592.0,
Basic Average Shares,436974476.0,431763620.0,430420416.0,428830019.0,
Diluted EPS,5.88,4.35,5.25,4.65,
Basic EPS,5.89,4.38,5.29,4.68,
Diluted NI Availto Com Stockholders,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Net Income Common Stockholders,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Minority Interests,0.0,-700000.0,-7451000.0,-10738000.0,
Net Income Including Noncontrolling Interests,2575800000.0,1890500000.0,2284375000.0,2018917000.0,
Net Income Continuous Operations,2575800000.0,1890500000.0,2284375000.0,2018917000.0,
Tax Provision,827400000.0,666900000.0,655270000.0,862084000.0,
Pretax Income,3403200000.0,2557400000.0,2939645000.0,2881001000.0,
Other Non Operating Income Expenses,63200000.0,38500000.0,107636000.0,25075000.0,
Special Income Charges,-8600000.0,-1800000.0,-7140000.0,-2899000.0,
Other Special Charges,8600000.0,1800000.0,7140000.0,2899000.0,
Write Off,,,,10849000.0,6175000.0
Net Non Operating Interest Income Expense,-308600000.0,-100500000.0,-78806000.0,120827000.0,
Interest Expense Non Operating,395400000.0,161900000.0,78806000.0,60992000.0,
Interest Income Non Operating,86800000.0,61400000.0,73449000.0,181819000.0,
Operating Income,3497100000.0,2558800000.0,2910815000.0,2763761000.0,
Operating Expense,11686500000.0,8819400000.0,7952101000.0,5372639000.0,
Other Operating Expenses,2947000000.0,2238000000.0,4760675000.0,1558015000.0,
Depreciation And Amortization In Income Statement,808800000.0,644200000.0,491473000.0,386313000.0,
Amortization,116700000.0,51600000.0,30499000.0,23663000.0,
Depreciation Income Statement,692100000.0,592600000.0,491473000.0,362650000.0,
Selling General And Administration,2868700000.0,2195800000.0,1334408000.0,748025000.0,
Selling And Marketing Expense,2394200000.0,1773300000.0,1118160000.0,641723000.0,
General And Administrative Expense,474500000.0,422500000.0,216248000.0,106302000.0,
Rent And Landing Fees,151900000.0,171300000.0,158431000.0,114562000.0,
Gross Profit,15183600000.0,11378200000.0,10862916000.0,8136400000.0,
Cost Of Revenue,33034500000.0,29541400000.0,24138943000.0,18851088000.0,
Total Revenue,48218100000.0,40919600000.0,35001859000.0,26987488000.0,
Operating Revenue,48218100000.0,40919600000.0,35001859000.0,26987488000.0,
