,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-867469.853707,
Tax Rate For Calcs,0.243124,0.260773,0.222908,0.299231,
Normalized EBITDA,4607400000.0,3363500000.0,3509924000.0,3331205000.0,
Total Unusual Items,,,-7140000.0,-2899000.0,-13647000.0
Total Unusual Items Excluding Goodwill,,,-7140000.0,-2899000.0,-13647000.0
Net Income From Continuing Operation Net Minority Interest,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Reconciled Depreciation,808800000.0,644200000.0,491473000.0,386313000.0,
Reconciled Cost Of Revenue,32240300000.0,28848000000.0,24138943000.0,18851088000.0,
EBITDA,4607400000.0,3363500000.0,3509924000.0,3328306000.0,
EBIT,3798600000.0,2719300000.0,3018451000.0,2941993000.0,
Net Interest Income,-395400000.0,-161900000.0,-78806000.0,120827000.0,
Interest Expense,395400000.0,161900000.0,78806000.0,60992000.0,
Interest Income,,,73449000.0,181819000.0,139814000.0
Normalized Income,2575800000.0,1891200000.0,2276924000.0,2010210530.146293,
Net Income From Continuing And Discontinued Operation,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Total Expenses,45108400000.0,38714900000.0,32091044000.0,24223727000.0,
Rent Expense Supplemental,,,158431000.0,114562000.0,159216000.0
Diluted Average Shares,,434758621.0,433699810.0,431907592.0,432123388.0
Basic Average Shares,,431780822.0,430420416.0,428830019.0,427539565.0
Diluted EPS,,4.35,5.25,4.65,4.32
Basic EPS,,4.38,5.29,4.68,4.38
Diluted NI Availto Com Stockholders,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Net Income Common Stockholders,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2575800000.0,1891200000.0,2276924000.0,2008179000.0,
Minority Interests,0.0,-700000.0,-7451000.0,-10738000.0,
Net Income Including Noncontrolling Interests,2575800000.0,1890500000.0,2284375000.0,2018917000.0,
Net Income Continuous Operations,2575800000.0,1890500000.0,2284375000.0,2018917000.0,
Tax Provision,827400000.0,666900000.0,655270000.0,862084000.0,
Pretax Income,3403200000.0,2557400000.0,2939645000.0,2881001000.0,
Other Non Operating Income Expenses,340300000.0,162300000.0,107636000.0,25075000.0,
Special Income Charges,,,-7140000.0,-2899000.0,-13647000.0
Other Special Charges,,,7140000.0,2899000.0,7472000.0
Write Off,,,,10849000.0,6175000.0
Net Non Operating Interest Income Expense,-395400000.0,-161900000.0,-78806000.0,120827000.0,
Interest Expense Non Operating,395400000.0,161900000.0,78806000.0,60992000.0,
Interest Income Non Operating,,,73449000.0,181819000.0,139814000.0
Operating Income,3458300000.0,2557000000.0,2910815000.0,2763761000.0,
Operating Expense,12868100000.0,9866900000.0,7952101000.0,5372639000.0,
Other Operating Expenses,8030800000.0,6197300000.0,4760675000.0,1558015000.0,
Depreciation And Amortization In Income Statement,808800000.0,644200000.0,491473000.0,386313000.0,
Amortization,,,30499000.0,23663000.0,20396000.0
Depreciation Income Statement,808800000.0,644200000.0,491473000.0,362650000.0,
Selling General And Administration,,,1334408000.0,748025000.0,1148980000.0
Selling And Marketing Expense,,,1118160000.0,641723000.0,889921000.0
General And Administrative Expense,,,216248000.0,106302000.0,259059000.0
Rent And Landing Fees,,,158431000.0,114562000.0,159216000.0
Gross Profit,16326400000.0,12423900000.0,10862916000.0,8136400000.0,
Cost Of Revenue,32240300000.0,28848000000.0,24138943000.0,18851088000.0,
Total Revenue,48566700000.0,41271900000.0,35001859000.0,26987488000.0,
Operating Revenue,48566700000.0,41271900000.0,35001859000.0,26987488000.0,
