,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-44394330.021808,-50944969.42746,-41453007.880069,14774683.687052,
Tax Rate For Calcs,0.253392,0.261256,0.259081,0.259784,
Normalized EBITDA,2299500000.0,1707900000.0,1001200000.0,1405278000.0,
Total Unusual Items,-175200000.0,-195000000.0,-160000000.0,56873000.0,
Total Unusual Items Excluding Goodwill,-175200000.0,-195000000.0,-160000000.0,56873000.0,
Net Income From Continuing Operation Net Minority Interest,1232400000.0,797400000.0,385500000.0,865842000.0,
Reconciled Depreciation,163600000.0,133900000.0,96500000.0,94700000.0,
Reconciled Cost Of Revenue,34579900000.0,28553200000.0,19953800000.0,16114546000.0,
EBITDA,2124300000.0,1512900000.0,841200000.0,1462151000.0,
EBIT,1960700000.0,1379000000.0,744700000.0,1367451000.0,
Net Interest Income,-314000000.0,-321200000.0,-250100000.0,-222159000.0,
Interest Expense,309900000.0,299600000.0,224400000.0,197736000.0,
Interest Income,49400000.0,28000000.0,11700000.0,6897000.0,
Normalized Income,1363205669.978192,941455030.57254,504046992.119931,823743683.687052,
Net Income From Continuing And Discontinued Operation,1232400000.0,797400000.0,385500000.0,865842000.0,
Total Expenses,36127800000.0,29929900000.0,21000400000.0,16851186000.0,
Rent Expense Supplemental,5500000.0,13200000.0,5600000.0,1980000.0,
Diluted Average Shares,27439164.0,27439164.0,27439164.0,27439164.0,
Basic Average Shares,27439164.0,27439164.0,27439164.0,27439164.0,
Diluted EPS,44.91,29.06,14.045,31.555,
Basic EPS,44.91,29.06,14.045,31.555,
Diluted NI Availto Com Stockholders,1232400000.0,797400000.0,385500000.0,865842000.0,
Net Income Common Stockholders,1232400000.0,797400000.0,385500000.0,865842000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1232400000.0,797400000.0,385500000.0,865842000.0,
Net Income Including Noncontrolling Interests,1232400000.0,797400000.0,385500000.0,865842000.0,
Net Income Continuous Operations,1232400000.0,797400000.0,385500000.0,865842000.0,
Tax Provision,418300000.0,282000000.0,134800000.0,303873000.0,
Pretax Income,1650800000.0,1079400000.0,520300000.0,1169715000.0,
Other Non Operating Income Expenses,,33500000.0,16700000.0,83422000.0,-158451000.0
Special Income Charges,-16600000.0,-14300000.0,0.0,-3335000.0,
Write Off,16600000.0,14300000.0,0.0,3335000.0,
Impairment Of Capital Assets,,,,3335000.0,1104000.0
Net Non Operating Interest Income Expense,-314000000.0,-321200000.0,-250100000.0,-222159000.0,
Total Other Finance Cost,53500000.0,49600000.0,37400000.0,31320000.0,
Interest Expense Non Operating,309900000.0,299600000.0,224400000.0,197736000.0,
Interest Income Non Operating,49400000.0,28000000.0,11700000.0,6897000.0,
Operating Income,2140000000.0,1595600000.0,930400000.0,1335002000.0,
Operating Expense,1547900000.0,1376700000.0,1046600000.0,736640000.0,
Other Operating Expenses,241300000.0,205400000.0,138700000.0,102682000.0,
Depreciation And Amortization In Income Statement,163600000.0,133900000.0,96500000.0,94699000.0,
Amortization,2500000.0,2500000.0,1600000.0,3327000.0,
Depreciation Income Statement,161100000.0,131400000.0,94900000.0,91372000.0,
Selling General And Administration,460200000.0,445400000.0,359300000.0,220619000.0,
Selling And Marketing Expense,364500000.0,359300000.0,299400000.0,167168000.0,
General And Administrative Expense,95700000.0,86100000.0,59900000.0,53451000.0,
Rent And Landing Fees,5500000.0,13200000.0,5600000.0,1980000.0,
Gross Profit,3687900000.0,2972300000.0,1977000000.0,2071642000.0,
Cost Of Revenue,34579900000.0,28553200000.0,19953800000.0,16114546000.0,
Total Revenue,38267800000.0,31525500000.0,21930800000.0,18186188000.0,
Operating Revenue,38267800000.0,31525500000.0,21930800000.0,18186188000.0,
