,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,151125731.107925,31758411.280681,
Tax Rate For Calcs,0.219902,0.227444,0.230867,0.175364,
Normalized EBITDA,29656300000.0,24963200000.0,22162600000.0,17055200000.0,
Total Unusual Items,,594600000.0,654600000.0,181100000.0,828900000.0
Total Unusual Items Excluding Goodwill,,594600000.0,654600000.0,181100000.0,828900000.0
Net Income From Continuing Operation Net Minority Interest,19850700000.0,16396500000.0,15022700000.0,11725500000.0,
Reconciled Depreciation,4139600000.0,3633600000.0,3170600000.0,2903900000.0,
Reconciled Cost Of Revenue,98131400000.0,104360200000.0,50794400000.0,27853200000.0,
EBITDA,29656300000.0,24963200000.0,22817200000.0,17236300000.0,
EBIT,25516700000.0,21329600000.0,19646600000.0,14332400000.0,
Net Interest Income,-91700000.0,-105900000.0,289000000.0,633900000.0,
Interest Expense,91700000.0,105900000.0,114600000.0,113400000.0,
Interest Income,,1179400000.0,536600000.0,854100000.0,466800000.0
Normalized Income,19850700000.0,16396500000.0,14519225731.107925,11576158411.280682,
Net Income From Continuing And Discontinued Operation,19850700000.0,16396500000.0,15022700000.0,11725500000.0,
Total Expenses,120503200000.0,124705300000.0,60896300000.0,37065000000.0,
Rent Expense Supplemental,,1955700000.0,1683100000.0,1640800000.0,1740400000.0
Diluted Average Shares,,700106746.0,700000000.0,700000000.0,700000000.0
Basic Average Shares,,700106746.0,700000000.0,700000000.0,700000000.0
Diluted EPS,,23.42,21.46,16.75,17.84
Basic EPS,,23.42,21.46,16.75,17.84
Diluted NI Availto Com Stockholders,19850700000.0,16396500000.0,15022700000.0,11725500000.0,
Net Income Common Stockholders,19850700000.0,16396500000.0,15022700000.0,11725500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19850700000.0,16396500000.0,15022700000.0,11725500000.0,
Minority Interests,16700000.0,0.0,,,
Net Income Including Noncontrolling Interests,19834000000.0,16396500000.0,15022700000.0,11725500000.0,
Net Income Continuous Operations,19834000000.0,16396500000.0,15022700000.0,11725500000.0,
Tax Provision,5591000000.0,4827200000.0,4509300000.0,2493500000.0,
Pretax Income,25425000000.0,21223700000.0,19532000000.0,14219000000.0,
Other Non Operating Income Expenses,2609500000.0,2172300000.0,542200000.0,98200000.0,
Special Income Charges,,-18800000.0,-15900000.0,-9300000.0,-44900000.0
Other Special Charges,,18800000.0,15900000.0,9300000.0,44900000.0
Net Non Operating Interest Income Expense,-91700000.0,-105900000.0,289000000.0,633900000.0,
Total Other Finance Cost,,181500000.0,133000000.0,106800000.0,122100000.0
Interest Expense Non Operating,91700000.0,105900000.0,114600000.0,113400000.0,
Interest Income Non Operating,,1179400000.0,536600000.0,854100000.0,466800000.0
Operating Income,19497000000.0,16621000000.0,15784300000.0,12045300000.0,
Operating Expense,22371800000.0,20345100000.0,10101900000.0,9211800000.0,
Other Operating Expenses,15948600000.0,14829700000.0,3257700000.0,2950700000.0,
Depreciation And Amortization In Income Statement,4139600000.0,3633600000.0,3170600000.0,2903900000.0,
Amortization,,,62800000.0,81700000.0,
Depreciation Income Statement,4139600000.0,3633600000.0,3170600000.0,2822200000.0,
Selling General And Administration,,675600000.0,650000000.0,670200000.0,677000000.0
Selling And Marketing Expense,,380500000.0,423100000.0,412500000.0,419500000.0
General And Administrative Expense,,295100000.0,226900000.0,257700000.0,257500000.0
Rent And Landing Fees,,1955700000.0,1683100000.0,1640800000.0,1740400000.0
Gross Profit,41868800000.0,36966100000.0,25886200000.0,21257100000.0,
Cost Of Revenue,98131400000.0,104360200000.0,50794400000.0,27853200000.0,
Total Revenue,140000200000.0,141326300000.0,76680600000.0,49110300000.0,
Operating Revenue,140000200000.0,141326300000.0,76680600000.0,49110300000.0,
