,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-25541914.937333,-13737973.18612,-11251353.179973,-465429.068221,
Tax Rate For Calcs,0.261968,0.232847,0.267253,0.244963,
Normalized EBITDA,3041600000.0,2384000000.0,1743600000.0,2334100000.0,
Total Unusual Items,-97500000.0,-59000000.0,-42100000.0,-1900000.0,
Total Unusual Items Excluding Goodwill,-97500000.0,-59000000.0,-42100000.0,-1900000.0,
Net Income From Continuing Operation Net Minority Interest,1079500000.0,779900000.0,434700000.0,739200000.0,
Reconciled Depreciation,1038300000.0,915400000.0,798100000.0,1038100000.0,
Reconciled Cost Of Revenue,17669800000.0,19325600000.0,16480500000.0,11663500000.0,
EBITDA,2944100000.0,2325000000.0,1701500000.0,2332200000.0,
EBIT,1905800000.0,1409600000.0,903400000.0,1294100000.0,
Net Interest Income,-442300000.0,-401700000.0,-308400000.0,-286500000.0,
Interest Expense,445700000.0,395200000.0,312200000.0,316400000.0,
Interest Income,42200000.0,41400000.0,35300000.0,48400000.0,
Normalized Income,1151458085.062667,825162026.81388,465548646.820027,740634570.931779,
Net Income From Continuing And Discontinued Operation,1079500000.0,779900000.0,434700000.0,739200000.0,
Total Expenses,27134700000.0,28272600000.0,24400000000.0,18043300000.0,
Rent Expense Supplemental,266100000.0,255600000.0,212100000.0,151400000.0,
Diluted Average Shares,7657050.0,7657050.0,7657050.0,7657050.0,
Basic Average Shares,7657050.0,7657050.0,7657050.0,7657050.0,
Diluted EPS,140.98,101.85,56.77,96.54,
Basic EPS,140.98,101.85,56.77,96.54,
Diluted NI Availto Com Stockholders,1079500000.0,779900000.0,434700000.0,739200000.0,
Net Income Common Stockholders,1079500000.0,779900000.0,434700000.0,739200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1079500000.0,779900000.0,434700000.0,739200000.0,
Minority Interests,1900000.0,1700000.0,-1500000.0,-1000000.0,
Net Income Including Noncontrolling Interests,1077600000.0,778200000.0,433200000.0,738200000.0,
Net Income Extraordinary,0.0,0.0,,,0.0
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,1077600000.0,778200000.0,433200000.0,738200000.0,
Tax Provision,382500000.0,236200000.0,158000000.0,239500000.0,
Pretax Income,1460100000.0,1014400000.0,591200000.0,977700000.0,
Other Non Operating Income Expenses,17600000.0,42200000.0,8700000.0,1600000.0,
Special Income Charges,-97500000.0,-59000000.0,-42100000.0,-1900000.0,
Other Special Charges,89000000.0,54400000.0,27500000.0,1900000.0,
Write Off,8500000.0,4600000.0,14600000.0,0.0,
Restructuring And Mergern Acquisition,13700000.0,54900000.0,,,
Net Non Operating Interest Income Expense,-442300000.0,-401700000.0,-308400000.0,-286500000.0,
Total Other Finance Cost,38800000.0,47900000.0,31500000.0,18500000.0,
Interest Expense Non Operating,445700000.0,395200000.0,312200000.0,316400000.0,
Interest Income Non Operating,42200000.0,41400000.0,35300000.0,48400000.0,
Operating Income,1983300000.0,1449600000.0,915700000.0,1288300000.0,
Operating Expense,9464900000.0,8947000000.0,7919500000.0,6379800000.0,
Other Operating Expenses,2353300000.0,2311200000.0,1908400000.0,1311200000.0,
Depreciation And Amortization In Income Statement,1038300000.0,915400000.0,798100000.0,1038100000.0,
Amortization,60900000.0,43500000.0,29000000.0,26900000.0,
Depreciation Income Statement,977400000.0,871900000.0,769100000.0,1011200000.0,
Selling General And Administration,2378300000.0,2392100000.0,2091400000.0,1259200000.0,
Selling And Marketing Expense,1964800000.0,2031800000.0,1864200000.0,1034200000.0,
General And Administrative Expense,413500000.0,360300000.0,227200000.0,225000000.0,
Rent And Landing Fees,266100000.0,255600000.0,212100000.0,151400000.0,
Gross Profit,11448200000.0,10396600000.0,8835200000.0,7668100000.0,
Cost Of Revenue,17669800000.0,19325600000.0,16480500000.0,11663500000.0,
Total Revenue,29118000000.0,29722200000.0,25315700000.0,19331600000.0,
Operating Revenue,29118000000.0,29722200000.0,25315700000.0,19331600000.0,
